state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ok,15-I001,COALGATE,705-75,COALGATE HS,26.38%,*,N,,,
ok,15-I001,COALGATE,105-83,EMERSON ES,36.90%,*,N,,336,124
ok,15-I001,COALGATE,505-23,WALLACE BYRD MS,26.83%,*,N,,,
ok,07-I004,COLBERT,715-10,COLBERT HS,17.31%,*,N,,,
ok,07-I004,COLBERT,505-24,COLBERT MS,16.67%,*,N,,,
ok,07-I004,COLBERT,105-84,WARD ES EAST,32.74%,*,N,,168,55
ok,07-I004,COLBERT,110-21,WARD ES WEST,34.10%,*,N,,305,104
ok,21-I004,COLCORD,105-85,COLCORD ES,44.50%,,Y,55.33%,416,185
ok,21-I004,COLCORD,715-11,COLCORD HS,35.06%,,Y,55.33%,191,67
ok,35-I035,COLEMAN,105-86,COLEMAN ES,29.91%,*,N,,,
ok,35-I035,COLEMAN,705-76,COLEMAN HS,26.19%,*,N,,,
ok,72-I006,COLLINSVILLE,135-2,COLLINSVILLE 6TH GRADE CENTER,21.36%,*,N,,,
ok,72-I006,COLLINSVILLE,105-87,COLLINSVILLE EC CTR,19.28%,*,N,,,
ok,72-I006,COLLINSVILLE,705-77,COLLINSVILLE HS,12.01%,*,N,,,
ok,72-I006,COLLINSVILLE,500,COLLINSVILLE MS,14.84%,*,N,,,
ok,72-I006,COLLINSVILLE,130-2,COLLINSVILLE UPPER ES,17.43%,*,N,,,
ok,72-I006,COLLINSVILLE,125-4,HERALD ES,19.34%,*,N,,,
ok,69-I002,COMANCHE,105-88,COMANCHE ES,35.55%,*,N,,422,150
ok,69-I002,COMANCHE,705-78,COMANCHE HS,22.89%,*,N,,,
ok,69-I002,COMANCHE,510-11,COMANCHE MS,28.57%,*,N,,,
ok,58-I018,COMMERCE,105-89,ALEXANDER ES,49.06%,*,N,,481,236
ok,58-I018,COMMERCE,705-79,COMMERCE HS,36.11%,*,N,,216,78
ok,58-I018,COMMERCE,505-25,COMMERCE MS,42.93%,*,N,,191,82
ok,74-I004,COPAN,105-90,COPAN ES,37.50%,*,N,,136,51
ok,74-I004,COPAN,720-0,COPAN HS,18.18%,*,N,,,
ok,75-I078,CORDELL,105-91,CORDELL ES,41.50%,*,N,,412,171
ok,75-I078,CORDELL,705-80,CORDELL HS,11.02%,*,N,,,
ok,75-I078,CORDELL,610-3,CORDELL JHS,26.06%,*,N,,,
ok,15-C004,COTTONWOOD,105-92,COTTONWOOD PUBLIC SCHOOL,34.94%,*,N,,166,58
ok,24-I094,COVINGTON-DOUGLAS,105-93,COVINGTON-DOUGLAS ES,34.33%,*,N,,201,69
ok,24-I094,COVINGTON-DOUGLAS,705-81,COVINGTON-DOUGLAS HS,24.14%,*,N,,,
ok,73-I017,COWETA,105-94,CENTRAL ES,32.67%,*,N,,352,115
ok,73-I017,COWETA,705-82,COWETA HS,14.35%,*,N,,,
ok,73-I017,COWETA,710,COWETA INTERMEDIATE HS,14.35%,*,N,,,
ok,73-I017,COWETA,610-4,DONALD P SLOAT JHS,20.75%,*,N,,,
ok,73-I017,COWETA,210,Heritage Intermediate Grade Center,25.62%,*,N,,,
ok,73-I017,COWETA,205-1,MISSION INTERMEDIATE GRADE CENTER,21.89%,*,N,,,
ok,73-I017,COWETA,110-22,NORTHWEST ES,20.44%,*,N,,,
ok,73-I017,COWETA,115-11,SOUTHSIDE ES,24.14%,*,N,,,
ok,42-I014,COYLE,105-95,COYLE ES,44.02%,*,N,,234,103
ok,42-I014,COYLE,705-83,COYLE HS,32.58%,*,N,,89,29
ok,42-I002,CRESCENT,105-96,CRESCENT ES,32.78%,*,N,,302,99
ok,42-I002,CRESCENT,715-12,CRESCENT HS,27.54%,*,N,,,
ok,42-I002,CRESCENT,515-1,CRESCENT MS,22.68%,*,N,,,
ok,55-I053,CROOKED OAK,105-97,CENTRAL OAK ES,51.15%,*,N,,565,289
ok,55-I053,CROOKED OAK,705-84,CROOKED OAK HS,37.61%,*,N,,335,126
ok,55-I053,CROOKED OAK,505-26,CROOKED OAK MS,46.38%,*,N,,276,128
ok,61-I028,CROWDER,105-98,CROWDER ES,32.71%,*,N,,266,87
ok,61-I028,CROWDER,705-85,CROWDER HS,25.40%,*,N,,,
ok,55-C074,CRUTCHO,105-99,CRUTCHO PUBLIC SCHOOL,66.88%,*,N,,308,206
ok,60-I067,CUSHING,705-86,CUSHING HS,25.73%,*,N,,,
ok,60-I067,CUSHING,140-1,CUSHING LOWER ES,40.88%,*,N,,296,121
ok,60-I067,CUSHING,505-27,CUSHING MS,35.71%,*,N,,546,195
ok,60-I067,CUSHING,120-11,CUSHING PRE-KINDERGARTEN SCHL,33.66%,*,N,,101,34
ok,60-I067,CUSHING,145-0,CUSHING UPPER ES,35.97%,*,N,,367,132
ok,08-I064,CYRIL,105-100,CYRIL ES,33.50%,*,N,,203,68
ok,08-I064,CYRIL,715-13,CYRIL HS,21.11%,*,N,,,
ok,08-I064,CYRIL,610-5,CYRIL JHS,38.46%,*,N,,52,20
ok,01-C029,DAHLONEGAH,105-101,DAHLONEGAH PUBLIC SCHOOL,78.71%,,Y,67.12%,137,108
ok,63-I002,DALE,105-102,DALE ES,19.67%,*,N,,,
ok,63-I002,DALE,705-87,DALE HS,11.01%,*,N,,,
ok,63-I002,DALE,510-12,DALE MS,15.79%,*,N,,,
ok,09-C070,DARLINGTON,105-103,DARLINGTON PUBLIC SCHOOL,41.06%,*,N,,246,101
ok,41-I003,DAVENPORT,105-104,DAVENPORT ES,32.32%,*,N,,297,96
ok,41-I003,DAVENPORT,705-88,DAVENPORT HS,15.38%,*,N,,,
ok,71-C009,DAVIDSON,105-105,DAVIDSON ES,44.44%,*,N,,36,16
ok,50-I010,DAVIS,105-106,DAVIS ES,30.19%,*,N,,414,125
ok,50-I010,DAVIS,705-89,DAVIS HS,19.31%,*,N,,,
ok,50-I010,DAVIS,505-28,DAVIS MS,26.73%,*,N,,,
ok,72-G001,DEBORAH BROWN COMMUNITY SCHOOL,972-1,DEBORAH BROWN COMMUNITY SCHOOL,40.57%,*,N,,244,99
ok,55-I006,DEER CREEK,105-107,DEER CREEK ES,3.41%,*,N,,,
ok,55-I006,DEER CREEK,705-90,DEER CREEK HS,4.06%,*,N,,,
ok,55-I006,DEER CREEK,125-5,DEER CREEK INTERMEDIATE SCHOOL,6.05%,*,N,,,
ok,55-I006,DEER CREEK,505-29,DEER CREEK MS,4.65%,*,N,,,
ok,55-I006,DEER CREEK,120-12,GROVE VALLEY ES,4.02%,*,N,,,
ok,55-I006,DEER CREEK,110-23,PRAIRIE VALE ES,6.49%,*,N,,,
ok,55-I006,DEER CREEK,115-12,ROSE UNION ES,4.25%,*,N,,,
ok,55-I006,DEER CREEK,130-3,SPRING CREEK ES,8.10%,*,N,,,
ok,27-I095,DEER CREEK-LAMONT,105-108,DEER CREEK-LAMONT ES,31.25%,*,N,,112,35
ok,27-I095,DEER CREEK-LAMONT,705-91,DEER CREEK-LAMONT HS,15.22%,*,N,,,
ok,48-C037,DENISON,105-109,DENISON PUBLIC SCHOOL,29.67%,*,N,,,
ok,19-I021,DEPEW,105-110,DEPEW ES,27.86%,*,N,,,
ok,19-I021,DEPEW,705-92,DEPEW HS,26.61%,*,N,,,
ok,56-I008,DEWAR,105-111,DEWAR ES,39.37%,*,N,,254,100
ok,56-I008,DEWAR,715-14,DEWAR HS,28.42%,*,N,,,
ok,56-I008,DEWAR,515-2,DEWAR MS,36.84%,*,N,,95,35
ok,74-I007,DEWEY,115-13,DEWEY ES,36.67%,*,N,,600,220
ok,74-I007,DEWEY,705-93,DEWEY HS,23.03%,*,N,,,
ok,74-I007,DEWEY,510-13,DEWEY MS,33.66%,*,N,,309,104
ok,47-I002,DIBBLE,105-112,DIBBLE ES,41.60%,*,N,,351,146
ok,47-I002,DIBBLE,715-15,DIBBLE HS,25.27%,*,N,,,
ok,47-I002,DIBBLE,515-3,DIBBLE MS,25.47%,*,N,,,
ok,10-I077,DICKSON,105-113,DICKSON ES,28.46%,*,N,,,
ok,10-I077,DICKSON,705-94,DICKSON HS,21.33%,*,N,,,
ok,10-I077,DICKSON,510-14,DICKSON MS,26.50%,*,N,,,
ok,10-I077,DICKSON,110-24,DICKSON UPPER ES,31.92%,*,N,,307,98
ok,72-G003,DOVE SCHOOLS OF TULSA,971-0,DOVE SCH OF DISCOVERY ES TULSA,38.82%,*,N,,407,158
ok,72-G003,DOVE SCHOOLS OF TULSA,991,DOVE SCIENCE ACADEMY TULSA HS,18.09%,*,N,,,
ok,72-G003,DOVE SCHOOLS OF TULSA,980,DOVE SCIENCE ACADEMY TULSA JHS,30.80%,*,N,,250,77
ok,37-I002,DOVER,105-114,DOVER ES,28.10%,*,N,,,
ok,37-I002,DOVER,705-95,DOVER HS,21.74%,*,N,,,
ok,24-I085,DRUMMOND,105-115,DRUMMOND ES,15.91%,*,N,,,
ok,24-I085,DRUMMOND,705-96,DRUMMOND HS,10.11%,*,N,,,
ok,19-I039,DRUMRIGHT,115-14,BRADLEY ES,46.23%,*,N,,292,135
ok,19-I039,DRUMRIGHT,705-97,DRUMRIGHT HS,31.10%,*,N,,164,51
ok,19-I039,DRUMRIGHT,505-30,VIRGIL COOPER MS,41.67%,*,N,,72,30
ok,33-I014,DUKE,105-116,DUKE ES,33.66%,*,N,,101,34
ok,33-I014,DUKE,705-98,DUKE HS,17.24%,*,N,,,
ok,69-I001,DUNCAN,705-99,DUNCAN HS,30.10%,*,N,,947,285
ok,69-I001,DUNCAN,505-31,DUNCAN MS,37.35%,*,N,,688,257
ok,69-I001,DUNCAN,110-25,EMERSON ES,60.89%,,Y,54.67%,425,259
ok,69-I001,DUNCAN,125-6,HORACE MANN ES,28.08%,*,N,,,
ok,69-I001,DUNCAN,135-3,MARK TWAIN ES,69.76%,,Y,54.67%,202,141
ok,69-I001,DUNCAN,145-1,PLATO ES,23.89%,*,N,,,
ok,69-I001,DUNCAN,130-4,WILL ROGERS PRE-K CTR,35.48%,,Y,54.67%,192,68
ok,69-I001,DUNCAN,140-2,WOODROW WILSON ES,84.76%,,Y,54.67%,297,252
ok,07-I072,DURANT,705-100,DURANT HS,16.70%,*,N,,,
ok,07-I072,DURANT,125-7,DURANT IES,26.50%,*,N,,,
ok,07-I072,DURANT,500-0,DURANT MS,23.51%,*,N,,,
ok,07-I072,DURANT,115-15,NORTHWEST HEIGHTS ES,25.16%,*,N,,,
ok,07-I072,DURANT,110-26,ROBERT E LEE EARLY CHILDHOOD,23.84%,*,N,,,
ok,07-I072,DURANT,105-117,WASHINGTON IRVING ES,32.07%,*,N,,633,203
ok,48-I013,EAGLETOWN,105-118,EAGLETOWN ES,48.76%,*,N,,121,59
ok,48-I013,EAGLETOWN,705-101,EAGLETOWN HS,51.43%,*,N,,35,18
ok,63-I005,EARLSBORO,105-119,EARLSBORO ES,53.01%,*,N,,183,97
ok,63-I005,EARLSBORO,705-102,EARLSBORO HS,43.48%,*,N,,92,40
ok,55-I012,EDMOND,165-0,ANGIE DEBO ES,16.72%,*,N,,,
ok,55-I012,EDMOND,175-1,CENTENNIAL ES,4.87%,*,N,,,
ok,55-I012,EDMOND,525-0,CENTRAL MS,10.18%,*,N,,,
ok,55-I012,EDMOND,150-2,CHARLES HASKELL ES,20.41%,*,N,,,
ok,55-I012,EDMOND,510-15,CHEYENNE MS,10.44%,*,N,,,
ok,55-I012,EDMOND,140-3,CHISHOLM ES,6.78%,*,N,,,
ok,55-I012,EDMOND,505-32,CIMARRON MS,15.46%,*,N,,,
ok,55-I012,EDMOND,105-120,CLEGERN ES,3.04%,*,N,,,
ok,55-I012,EDMOND,155-0,CROSS TIMBERS ES,4.34%,*,N,,,
ok,55-I012,EDMOND,180-0,FRONTIER ES,10.74%,*,N,,,
ok,55-I012,EDMOND,530-1,HEARTLAND MS,10.60%,*,N,,,
ok,55-I012,EDMOND,185-0,HERITAGE ES,8.97%,*,N,,,
ok,55-I012,EDMOND,115-16,IDA FREEMAN ES,31.24%,*,N,,493,154
ok,55-I012,EDMOND,145-2,JOHN ROSS ES,16.13%,*,N,,,
ok,55-I012,EDMOND,705-103,MEMORIAL HS,10.32%,*,N,,,
ok,55-I012,EDMOND,715-16,NORTH HS,8.86%,*,N,,,
ok,55-I012,EDMOND,122,NORTHERN HILLS ES,24.62%,*,N,,,
ok,55-I012,EDMOND,125-8,ORVIS RISNER ES,26.14%,*,N,,,
ok,55-I012,EDMOND,110-27,RUSSELL DOUGHERTY ES,2.53%,*,N,,,
ok,55-I012,EDMOND,720-1,SANTA FE HS,10.31%,*,N,,,
ok,55-I012,EDMOND,515-4,SEQUOYAH MS,12.94%,*,N,,,
ok,55-I012,EDMOND,520-1,SUMMIT MS,16.34%,*,N,,,
ok,55-I012,EDMOND,130-5,SUNSET ES,34.09%,*,N,,701,239
ok,55-I012,EDMOND,160-2,WASHINGTON IRVING ES,14.80%,*,N,,,
ok,55-I012,EDMOND,170-0,WEST FIELD ES,8.48%,*,N,,,
ok,55-I012,EDMOND,135-4,WILL ROGERS ES,24.96%,*,N,,,
ok,09-I034,EL RENO,705-104,EL RENO HS,30.62%,*,N,,908,278
ok,09-I034,EL RENO,610-6,ETTA DALE JHS,38.27%,*,N,,392,150
ok,09-I034,EL RENO,110-28,HILLCREST ES,39.74%,*,N,,312,124
ok,09-I034,EL RENO,510-16,LESLIE F ROBLYER LEARNING CTR,39.23%,*,N,,413,162
ok,09-I034,EL RENO,120-13,LINCOLN LEARNING CTR,42.43%,*,N,,403,171
ok,09-I034,EL RENO,135-5,ROSE WITCHER ES,42.74%,*,N,,379,162
ok,16-I016,ELGIN,105-121,ELGIN ES,20.17%,*,N,,,
ok,16-I016,ELGIN,705-105,ELGIN HS,10.15%,*,N,,,
ok,16-I016,ELGIN,505-33,ELGIN MS,16.71%,*,N,,,
ok,05-I006,ELK CITY,125-9,ELK CITY ES,41.38%,*,N,,812,336
ok,05-I006,ELK CITY,705-106,ELK CITY HS,24.83%,*,N,,,
ok,05-I006,ELK CITY,115-17,ELK CITY IES,36.44%,*,N,,505,184
ok,05-I006,ELK CITY,610-7,ELK CITY MS,32.32%,*,N,,297,96
ok,25-I072,ELMORE CITY-PERNELL,105-122,ELMORE CITY-PERNELL ES,41.38%,*,N,,232,96
ok,25-I072,ELMORE CITY-PERNELL,605-1,ELMORE CITY-PERNELL JH,33.86%,*,N,,127,43
ok,25-I072,ELMORE CITY-PERNELL,715-17,SENIOR HS,27.59%,*,N,,,
ok,69-I021,EMPIRE,105-123,EMPIRE ES,28.21%,*,N,,,
ok,69-I021,EMPIRE,715-18,EMPIRE HS,20.61%,*,N,,,
ok,69-I021,EMPIRE,505-34,EMPIRE MS,15.83%,*,N,,,
ok,24-I057,ENID,105-124,ADAMS ES,58.50%,*,N,,294,172
ok,24-I057,ENID,115-18,CARVER EARLY CHILDHOOD CTR,50.96%,*,N,,157,80
ok,24-I057,ENID,120-14,COOLIDGE ES,41.21%,*,N,,461,190
ok,24-I057,ENID,515-5,DEWITT WALLER MS,25.67%,*,N,,,
ok,24-I057,ENID,125-10,EISENHOWER ES,17.02%,*,N,,,
ok,24-I057,ENID,505-35,EMERSON MS,42.51%,*,N,,414,176
ok,24-I057,ENID,705-107,ENID HS,26.50%,*,N,,,
ok,24-I057,ENID,130-6,GARFIELD ES,54.19%,*,N,,585,317
ok,24-I057,ENID,132,GLENWOOD ES,27.59%,*,N,,,
ok,24-I057,ENID,137,HAYES ES,33.33%,*,N,,282,94
ok,24-I057,ENID,140-4,HOOVER ES,32.51%,*,N,,323,105
ok,24-I057,ENID,510-17,LONGFELLOW MS,41.92%,*,N,,532,223
ok,24-I057,ENID,160-3,MCKINLEY ES,50.00%,*,N,,294,147
ok,24-I057,ENID,165-1,MONROE ES,51.56%,*,N,,353,182
ok,24-I057,ENID,170-1,PRAIRIE VIEW ES,19.21%,*,N,,,
ok,24-I057,ENID,175-2,TAFT ES,35.29%,*,N,,323,114
ok,55-G008,EPIC BLENDED LEARNING CHARTER,930,EPIC BLENDED CHARTER OKC ES,37.42%,,Y,47.15%,2441,913
ok,55-G008,EPIC BLENDED LEARNING CHARTER,961,EPIC BLENDED CHARTER OKC HS,41.38%,,Y,47.15%,2458,1017
ok,55-G008,EPIC BLENDED LEARNING CHARTER,950,EPIC BLENDED CHARTER OKC MS,48.10%,,Y,47.15%,1431,688
ok,55-G008,EPIC BLENDED LEARNING CHARTER,931,EPIC BLENDED CHARTER TULSA ES,37.14%,,Y,47.15%,1798,668
ok,55-G008,EPIC BLENDED LEARNING CHARTER,962,EPIC BLENDED CHARTER TULSA HS,40.39%,,Y,47.15%,1815,733
ok,55-G008,EPIC BLENDED LEARNING CHARTER,951,EPIC BLENDED CHARTER TULSA MS,49.62%,,Y,47.15%,1019,506
ok,05-I051,ERICK,105-125,ERICK ES,31.15%,*,N,,183,57
ok,05-I051,ERICK,715-19,ERICK HS,25.76%,*,N,,,
ok,49-I001,EUFAULA,120-15,EUFAULA ES,45.90%,*,N,,549,252
ok,49-I001,EUFAULA,710-0,EUFAULA HS,32.62%,*,N,,328,107
ok,49-I001,EUFAULA,505-36,EUFAULA MS,43.43%,*,N,,297,129
ok,58-I031,FAIRLAND,105-126,FAIRLAND ES,31.33%,*,N,,332,104
ok,58-I031,FAIRLAND,705-108,FAIRLAND HS,25.00%,*,N,,,
ok,58-I031,FAIRLAND,510-18,FAIRLAND MS,32.19%,*,N,,146,47
ok,44-I084,FAIRVIEW,510-19,CHAMBERLAIN MS,21.56%,*,N,,,
ok,44-I084,FAIRVIEW,105-127,CORNELSEN ES,23.13%,*,N,,,
ok,44-I084,FAIRVIEW,705-109,FAIRVIEW HS,15.07%,*,N,,,
ok,40-C039,FANSHAWE,105-128,FANSHAWE PUBLIC SCHOOL,29.09%,,Y,47.37%,102,30
ok,23-I002,FARGO,105-129,FARGO ES,25.00%,*,N,,,
ok,23-I002,FARGO,705-110,FARGO HS,22.64%,*,N,,,
ok,13-I010,FELT,105-130,FELT ES,15.52%,*,N,,,
ok,13-I010,FELT,705-111,FELT HS,0.00%,*,N,,,
ok,16-I009,FLETCHER,105-131,FLETCHER ES,33.81%,*,N,,281,95
ok,16-I009,FLETCHER,715-20,FLETCHER HS,16.81%,*,N,,,
ok,16-I009,FLETCHER,615-1,FLETCHER JHS,32.61%,*,N,,46,15
ok,16-C048,FLOWER MOUND,105-132,FLOWER MOUND PUBLIC SCHOOL,15.29%,*,N,,,
ok,48-C001,FOREST GROVE,105-133,FOREST GROVE PUBLIC SCHOOL,53.89%,,Y,52.98%,130,70
ok,04-I123,FORGAN,105-134,FORGAN ES,26.53%,*,N,,,
ok,04-I123,FORGAN,705-112,FORGAN HS,10.26%,*,N,,,
ok,08-I167,FORT COBB-BROXTON,705-113,FORT COBB-BROXTON HS,13.04%,*,N,,,
ok,08-I167,FORT COBB-BROXTON,105-135,FORT COBB-BROXTON LOWER ES,39.13%,*,N,,161,63
ok,08-I167,FORT COBB-BROXTON,505-37,FORT COBB-BROXTON MS,28.17%,*,N,,,
ok,51-I003,FORT GIBSON,110-29,FORT GIBSON EARLY LRNING CTR,25.67%,*,N,,,
ok,51-I003,FORT GIBSON,705-114,FORT GIBSON HS,15.83%,*,N,,,
ok,51-I003,FORT GIBSON,105-136,FORT GIBSON IES,30.36%,*,N,,359,109
ok,51-I003,FORT GIBSON,505-38,FORT GIBSON MS,24.32%,*,N,,,
ok,77-I005,FORT SUPPLY,105-137,FORT SUPPLY ES,26.37%,*,N,,,
ok,77-I005,FORT SUPPLY,705-115,FORT SUPPLY HS,20.51%,*,N,,,
ok,12-I002,FORT TOWSON,105-138,FORT TOWSON ES,47.17%,,Y,53.22%,194,92
ok,12-I002,FORT TOWSON,705-116,FORT TOWSON HS,44.35%,,Y,53.22%,95,42
ok,12-I002,FORT TOWSON,605-2,FORT TOWSON JHS,45.00%,,Y,53.22%,54,24
ok,10-I074,FOX,105-139,FOX ES,25.64%,*,N,,,
ok,10-I074,FOX,705-117,FOX JR-SR HS,20.24%,*,N,,,
ok,66-I007,FOYIL,105-140,FOYIL ES,45.71%,*,N,,280,128
ok,66-I007,FOYIL,705-118,FOYIL HS,26.92%,*,N,,,
ok,66-I007,FOYIL,610-8,FOYIL JHS,39.18%,*,N,,97,38
ok,71-I158,FREDERICK,105-141,FREDERICK ES,39.42%,*,N,,449,177
ok,71-I158,FREDERICK,710-1,FREDERICK HS,32.17%,*,N,,230,74
ok,71-I158,FREDERICK,505-39,FREDERICK MS,29.80%,*,N,,,
ok,76-I006,FREEDOM,105-142,FREEDOM ES,35.90%,*,N,,39,14
ok,76-I006,FREEDOM,705-119,FREEDOM HS,17.86%,*,N,,,
ok,26-C037,FRIEND,105-143,FRIEND PUBLIC SCHOOL,20.69%,*,N,,,
ok,61-C029,FRINK-CHAMBERS,105-144,FRINK-CHAMBERS PUBLIC SCHOOL,18.27%,*,N,,,
ok,52-I004,FRONTIER,105-145,FRONTIER ES,43.18%,*,N,,264,114
ok,52-I004,FRONTIER,705-120,FRONTIER HS,27.18%,*,N,,,
ok,68-I004,GANS,105-146,GANS ES,52.75%,,Y,47.28%,272,143
ok,68-I004,GANS,715-21,GANS HS,43.97%,,Y,47.28%,126,55
ok,24-I047,GARBER,105-147,GARBER ES,28.52%,*,N,,,
ok,24-I047,GARBER,715-22,GARBER HS,23.15%,*,N,,,
ok,06-I080,GEARY,105-148,GEARY ES,52.04%,,Y,54.60%,155,81
ok,06-I080,GEARY,715-23,GEARY HS,46.43%,,Y,54.60%,81,38
ok,06-I080,GEARY,500-1,GEARY MS,55.56%,,Y,54.60%,82,46
ok,16-I004,GERONIMO,105-149,GERONIMO ES,32.95%,*,N,,173,57
ok,16-I004,GERONIMO,705-121,GERONIMO HS,21.51%,*,N,,,
ok,16-I004,GERONIMO,505-40,GERONIMO MS,25.45%,*,N,,,
ok,60-I101,GLENCOE,105-150,GLENCOE ES,35.88%,*,N,,262,94
ok,60-I101,GLENCOE,705-122,GLENCOE HS,13.40%,*,N,,,
ok,72-I013,GLENPOOL,105-151,GLENPOOL ES,26.84%,*,N,,,
ok,72-I013,GLENPOOL,705-123,GLENPOOL HS,16.69%,*,N,,,
ok,72-I013,GLENPOOL,505-41,GLENPOOL MS,21.13%,*,N,,,
ok,48-C023,GLOVER,105-152,GLOVER PUBLIC SCHOOL,51.52%,*,N,,66,34
ok,70-I060,GOODWELL,105-153,GOODWELL ES,21.08%,*,N,,,
ok,70-I060,GOODWELL,705-124,GOODWELL HS,16.39%,*,N,,,
ok,68-I006,GORE,105-154,GORE ES,45.69%,*,N,,232,106
ok,68-I006,GORE,715-24,GORE HS,30.56%,*,N,,144,44
ok,68-I006,GORE,115-19,GORE UPPER ES,36.67%,*,N,,120,44
ok,08-I086,GRACEMONT,105-155,GRACEMONT ES,29.91%,*,N,,,
ok,08-I086,GRACEMONT,705-125,GRACEMONT HS,36.59%,*,N,,41,15
ok,54-I054,GRAHAM-DUSTIN,110-30,DUSTIN ES,72.06%,*,N,,68,49
ok,54-I054,GRAHAM-DUSTIN,105-156,GRAHAM ES,63.83%,*,N,,47,30
ok,54-I054,GRAHAM-DUSTIN,705-126,GRAHAM HS,42.86%,*,N,,63,27
ok,11-C034,GRAND VIEW,105-157,GRAND VIEW PUBLIC SCHOOL,37.69%,,Y,43.62%,593,224
ok,71-I249,GRANDFIELD,105-158,GRANDFIELD ES,53.46%,*,N,,159,85
ok,71-I249,GRANDFIELD,715-25,GRANDFIELD HS,32.08%,*,N,,53,17
ok,69-C082,GRANDVIEW,105-159,GRANDVIEW PUBLIC SCHOOL,32.03%,*,N,,128,41
ok,28-I003,GRANITE,105-160,GRANITE ES,35.00%,*,N,,180,63
ok,28-I003,GRANITE,715-26,GRANITE HS,15.07%,*,N,,,
ok,01-C032,GREASY,105-161,GREASY PUBLIC SCHOOL,55.93%,,Y,63.64%,67,37
ok,43-C003,GREENVILLE,105-162,GREENVILLE PUBLIC SCHOOL,45.71%,*,N,,105,48
ok,21-I002,GROVE,705-127,GROVE HS,24.51%,*,N,,,
ok,21-I002,GROVE,110-31,GROVE LOWER ES,41.31%,*,N,,886,366
ok,21-I002,GROVE,505-42,GROVE MS,31.41%,*,N,,382,120
ok,63-C027,GROVE,105-163,GROVE PUBLIC SCHOOL,10.50%,*,N,,,
ok,21-I002,GROVE,105-164,GROVE UPPER ES,36.65%,*,N,,513,188
ok,42-I001,GUTHRIE,130-7,CENTRAL ES,57.02%,*,N,,242,138
ok,42-I001,GUTHRIE,135-6,CHARTER OAK ES,32.06%,*,N,,393,126
ok,42-I001,GUTHRIE,120-16,COTTERAL ES,40.76%,*,N,,368,150
ok,42-I001,GUTHRIE,110-32,FOGARTY ES,34.14%,*,N,,372,127
ok,42-I001,GUTHRIE,705-128,GUTHRIE HS,24.06%,*,N,,,
ok,42-I001,GUTHRIE,610-9,GUTHRIE JHS,31.42%,*,N,,506,159
ok,42-I001,GUTHRIE,125-11,GUTHRIE UPPER ES,40.72%,*,N,,555,226
ok,70-I008,GUYMON,105-165,ACADEMY ES,18.91%,*,N,,,
ok,70-I008,GUYMON,130-8,CARRIER ES,18.71%,*,N,,,
ok,70-I008,GUYMON,610-10,CENTRAL JHS,14.75%,*,N,,,
ok,70-I008,GUYMON,705-129,GUYMON HS,12.74%,*,N,,,
ok,70-I008,GUYMON,120-17,HOMER LONG ES,24.07%,*,N,,,
ok,70-I008,GUYMON,135-7,NORTH PARK ES,17.66%,*,N,,,
ok,70-I008,GUYMON,115-20,NORTHEAST ES,22.83%,*,N,,,
ok,70-I008,GUYMON,140-5,PRAIRIE ES,25.81%,*,N,,,
ok,70-I008,GUYMON,125-12,SALYER ES,26.52%,*,N,,,
ok,19-C012,GYPSY,105-166,GYPSY PUBLIC SCHOOL,48.28%,,Y,62.50%,47,23
ok,61-I011,HAILEYVILLE,105-167,HAILEYVILLE ES,48.68%,,Y,47.18%,235,114
ok,61-I011,HAILEYVILLE,705-130,HAILEYVILLE HS,35.63%,,Y,47.18%,93,33
ok,65-I066,HAMMON,105-168,HAMMON ES,30.21%,*,N,,192,58
ok,65-I066,HAMMON,705-131,HAMMON HS,18.87%,*,N,,,
ok,49-I064,HANNA,105-169,HANNA ES,61.22%,*,N,,49,30
ok,49-I064,HANNA,705-132,HANNA HS,41.94%,*,N,,31,13
ok,70-I015,HARDESTY,105-170,HARDESTY ES,38.60%,*,N,,57,22
ok,70-I015,HARDESTY,705-133,HARDESTY HS,10.53%,*,N,,,
ok,03-C021,HARMONY,105-171,HARMONY PUBLIC SCHOOL,22.03%,*,N,,,
ok,55-I007,HARRAH,110-33,CLARA REYNOLDS ES,28.91%,*,N,,,
ok,55-I007,HARRAH,705-134,HARRAH HS,17.93%,*,N,,,
ok,55-I007,HARRAH,505-43,HARRAH MS,25.73%,*,N,,,
ok,55-I007,HARRAH,105-172,RUSSELL BABB ES,26.65%,*,N,,,
ok,55-I007,HARRAH,115-21,VIRGINIA SMITH ES,24.29%,*,N,,,
ok,61-I001,HARTSHORNE,105-173,HARTSHORNE ES,46.17%,,Y,51.42%,364,168
ok,61-I001,HARTSHORNE,705-135,HARTSHORNE HS,28.15%,,Y,51.42%,238,67
ok,61-I001,HARTSHORNE,510-20,HARTSHORNE MS,35.95%,,Y,51.42%,173,62
ok,51-I002,HASKELL,715-27,HASKELL HS,21.93%,,Y,52.48%,235,52
ok,51-I002,HASKELL,505-44,HASKELL MS,35.92%,,Y,53.85%,155,56
ok,51-I002,HASKELL,110-34,MARY WHITE ES,40.94%,,Y,52.48%,351,144
ok,48-I006,HAWORTH,105-174,HAWORTH ES,46.99%,,Y,51.53%,228,107
ok,48-I006,HAWORTH,705-136,HAWORTH HS,30.82%,*,N,,159,49
