state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,240,Columbus County Schools,370-3,Old Dock Elementary,67.19%,,Y,72.21%,253,170
nc,240,Columbus County Schools,371,South Columbus High,62.97%,,Y,72.21%,721,454
nc,240,Columbus County Schools,372-3,Tabor City Elementary,73.92%,,Y,72.21%,418,309
nc,240,Columbus County Schools,376-5,Tabor City Middle,78.97%,,Y,72.21%,195,154
nc,240,Columbus County Schools,380-4,West Columbus High,73.35%,,Y,72.21%,409,300
nc,240,Columbus County Schools,388-3,Williams Township Elementary,68.44%,,Y,72.21%,713,488
nc,13D,Concord Lake STEAM Academy,001-9,Kannapolis Charter Academy,10.77%,,N,,,
nc,250,Craven County Schools,304-19,Albert H Bangert Elementary,43.85%,,N,,447,196
nc,250,Craven County Schools,380-5,Arthur W Edwards Elementary,33.61%,,N,,601,202
nc,250,Craven County Schools,306-5,Ben D Quinn Elementary,38.70%,,N,,447,173
nc,250,Craven County Schools,308-21,Bridgeton Elementary,55.64%,,N,,390,217
nc,250,Craven County Schools,312-14,Brinson Memorial Elementary,41.67%,,N,,600,250
nc,250,Craven County Schools,314-6,Craven Early College,36.92%,,N,,214,79
nc,250,Craven County Schools,316-15,Creekside Elementary,16.38%,,N,,,
nc,250,Craven County Schools,321-1,Early College EAST,27.03%,,N,,,
nc,250,Craven County Schools,328-12,Graham A Barden Elementary,51.62%,,N,,308,159
nc,250,Craven County Schools,324-12,Grover C Fields Middle,37.06%,,N,,591,219
nc,250,Craven County Schools,332-14,H J MacDonald Middle,56.78%,,Y,60.28%,833,473
nc,250,Craven County Schools,336-10,Havelock Elementary,60.12%,,Y,60.28%,326,196
nc,250,Craven County Schools,340-9,Havelock High,43.85%,,N,,951,417
nc,250,Craven County Schools,344-9,Havelock Middle,61.31%,,Y,60.28%,411,252
nc,250,Craven County Schools,348-7,J T Barber Elementary,81.55%,,Y,60.28%,336,274
nc,250,Craven County Schools,350-6,James W Smith Elementary,56.96%,,Y,60.28%,481,274
nc,250,Craven County Schools,356-5,New Bern High,36.56%,,N,,1592,582
nc,250,Craven County Schools,360-5,Oaks Road Elementary,73.18%,,Y,60.28%,399,292
nc,250,Craven County Schools,362-3,Roger R Bell Elementary,52.75%,,Y,60.28%,345,182
nc,250,Craven County Schools,364-4,Trent Park Elementary,61.00%,,Y,60.28%,418,255
nc,250,Craven County Schools,368-7,Tucker Creek Middle,37.24%,,N,,529,197
nc,250,Craven County Schools,320-13,Vanceboro-Farm Life Elem,65.78%,,Y,60.28%,640,421
nc,250,Craven County Schools,378-0,W Jesse Gurganus Elementary,26.44%,,N,,,
nc,250,Craven County Schools,372-4,West Craven High,51.02%,,Y,60.28%,880,449
nc,250,Craven County Schools,376-6,West Craven Middle,58.68%,,Y,60.28%,760,446
nc,260,Cumberland County Schools,364-5,Alderman Road Elementary,55.36%,,Y,62.96%,737,408
nc,260,Cumberland County Schools,374-2,Alger B. Wilkins High School,75.43%,,Y,62.96%,175,132
nc,260,Cumberland County Schools,302-7,Alma O Easom Elementary,36.71%,,Y,62.96%,286,105
nc,260,Cumberland County Schools,336-11,Anne Chesnutt Middle,62.20%,,Y,62.96%,463,288
nc,260,Cumberland County Schools,306-6,Armstrong Elementary,49.89%,,Y,62.96%,437,218
nc,260,Cumberland County Schools,308-22,Ashley Elementary,59.69%,,Y,62.96%,191,114
nc,260,Cumberland County Schools,312-15,Beaver Dam Elementary,59.52%,,Y,62.96%,84,50
nc,260,Cumberland County Schools,414-0,Benjamin J Martin Elem,67.26%,,Y,62.96%,623,419
nc,260,Cumberland County Schools,367-0,Bill Hefner Elementary,61.53%,,Y,62.96%,759,467
nc,260,Cumberland County Schools,320-14,Brentwood Elementary,75.25%,,Y,62.96%,497,374
nc,260,Cumberland County Schools,342-7,C Wayne Collier Elementary,54.44%,,Y,62.96%,540,294
nc,260,Cumberland County Schools,325-2,Cape Fear High,41.35%,,N,,1359,562
nc,260,Cumberland County Schools,338-7,Cliffdale Elementary,73.77%,,Y,62.96%,690,509
nc,260,Cumberland County Schools,340-10,College Lakes Elementary,66.67%,,Y,62.96%,501,334
nc,260,Cumberland County Schools,354-2,Cross Creek Early College,46.43%,,N,,280,130
nc,260,Cumberland County Schools,347-0,Cumberland International Early College High School,39.84%,,N,,256,102
nc,260,Cumberland County Schools,348-8,Cumberland Mills Elem,62.48%,,Y,62.96%,629,393
nc,260,Cumberland County Schools,700-0,Cumberland Polytechnic High School,41.49%,,N,,241,100
nc,260,Cumberland County Schools,352-9,Cumberland Road Elementary,78.55%,,Y,62.96%,345,271
nc,260,Cumberland County Schools,356-6,District No 7 Elementary,39.64%,,Y,62.96%,275,109
nc,260,Cumberland County Schools,322-7,Douglas Byrd High,71.04%,,Y,62.96%,998,709
nc,260,Cumberland County Schools,321-2,Douglas Byrd Middle,74.67%,,Y,62.96%,537,401
nc,260,Cumberland County Schools,398-0,E E Miller Elementary,54.78%,,Y,62.96%,575,315
nc,260,Cumberland County Schools,359-0,E E Smith High,64.89%,,Y,62.96%,883,573
nc,260,Cumberland County Schools,397-0,E Melvin Honeycutt Elem,32.18%,,N,,951,306
nc,260,Cumberland County Schools,332-15,Eastover Central Elementary,31.81%,,N,,393,125
nc,260,Cumberland County Schools,370-4,Ed V Baldwin Elementary,56.42%,,Y,62.96%,716,404
nc,260,Cumberland County Schools,326-7,Elizabeth M Cashwell Elem,78.19%,,Y,62.96%,651,509
nc,260,Cumberland County Schools,361-1,Ferguson-Easley Elementary,90.11%,,Y,62.96%,263,237
nc,260,Cumberland County Schools,373-0,Gallberry Farm Elementary,43.23%,,Y,62.96%,1034,447
nc,260,Cumberland County Schools,363,Glendale Acres Elementary,59.92%,,Y,62.96%,242,145
nc,260,Cumberland County Schools,375,Gray's Creek Elementary School,35.09%,,Y,62.96%,436,153
nc,260,Cumberland County Schools,357-2,Gray's Creek High School,35.51%,,N,,1391,494
nc,260,Cumberland County Schools,362-4,Gray's Creek Middle,39.65%,,N,,1145,454
nc,260,Cumberland County Schools,368-8,Hope Mills Middle,55.33%,,Y,62.96%,535,296
nc,260,Cumberland County Schools,366-1,Howard L Hall Elementary,37.65%,,Y,62.96%,688,259
nc,260,Cumberland County Schools,413-0,Howard Learning Academy,84.09%,,Y,62.96%,132,111
nc,260,Cumberland County Schools,371-0,Ireland Drive Middle,71.81%,,Y,62.96%,298,214
nc,260,Cumberland County Schools,344-10,J W Coon Elementary,68.75%,,Y,62.96%,224,154
nc,260,Cumberland County Schools,416-1,J W Seabrook Elementary,68.00%,,Y,62.96%,275,187
nc,260,Cumberland County Schools,318-6,Jack Britt High School,26.35%,,N,,,
nc,260,Cumberland County Schools,369-1,John R Griffin Middle,27.00%,,N,,,
nc,260,Cumberland County Schools,407,Lake Rim Elementary,49.93%,,Y,62.96%,769,384
nc,260,Cumberland County Schools,372-5,Lewis Chapel Middle,74.35%,,Y,62.96%,612,455
nc,260,Cumberland County Schools,316-16,Lillian Black Elementary,76.13%,,Y,62.96%,222,169
nc,260,Cumberland County Schools,380-6,Long Hill Elementary,37.77%,,Y,62.96%,458,173
nc,260,Cumberland County Schools,310-12,Loyd E Auman Elementary,65.65%,,Y,62.96%,524,344
nc,260,Cumberland County Schools,382-1,Lucile Souders Elementary,75.88%,,Y,62.96%,452,343
nc,260,Cumberland County Schools,358-0,"Luther ""Nick"" Jeralds Middle",82.80%,,Y,62.96%,529,438
nc,260,Cumberland County Schools,383-0,Mac Williams Middle,46.35%,,N,,1150,533
nc,260,Cumberland County Schools,402,Manchester Elementary,71.62%,,Y,62.96%,377,270
nc,260,Cumberland County Schools,386-2,Margaret Willis Elementary,82.37%,,Y,62.96%,295,243
nc,260,Cumberland County Schools,396-1,Mary McArthur Elementary,71.34%,,Y,62.96%,471,336
nc,260,Cumberland County Schools,388-4,Massey Hill Classical High,25.00%,,N,,,
nc,260,Cumberland County Schools,400-0,Montclair Elementary,71.71%,,Y,62.96%,456,327
nc,260,Cumberland County Schools,401-0,Morganton Road Elementary,66.61%,,Y,62.96%,551,367
nc,260,Cumberland County Schools,403-0,New Century International Elementary,38.99%,,Y,62.96%,736,287
nc,260,Cumberland County Schools,417,New Century Middle School,47.18%,,N,,390,184
nc,260,Cumberland County Schools,408-0,Pine Forest High,49.51%,,N,,1533,759
nc,260,Cumberland County Schools,406-1,Pine Forest Middle,42.13%,,N,,788,332
nc,260,Cumberland County Schools,410-1,Ponderosa Elementary,65.49%,,Y,62.96%,426,279
nc,260,Cumberland County Schools,365-1,R Max Abbott Middle,57.89%,,Y,62.96%,710,411
nc,260,Cumberland County Schools,412-1,Raleigh Road Elementary,38.05%,,Y,62.96%,226,86
nc,260,Cumberland County Schools,449-0,Ramsey Street High Alternative,79.17%,,Y,62.96%,144,114
nc,260,Cumberland County Schools,411-0,Reid Ross Classical,62.69%,,N,,595,373
nc,260,Cumberland County Schools,415-0,Rockfish Elementary,53.50%,,Y,62.96%,701,375
nc,260,Cumberland County Schools,418-0,Seventy-First Classical Mid,36.22%,,N,,439,159
nc,260,Cumberland County Schools,424-0,Seventy-First High,61.50%,,N,,1330,818
nc,260,Cumberland County Schools,426-0,Sherwood Park Elementary,73.28%,,Y,62.96%,378,277
nc,260,Cumberland County Schools,427,South View High,54.37%,,N,,1545,840
nc,260,Cumberland County Schools,425-0,South View Middle,59.97%,,Y,62.96%,647,388
nc,260,Cumberland County Schools,428-1,Spring Lake Middle,72.95%,,Y,62.96%,499,364
nc,260,Cumberland County Schools,430,Stedman Elementary,46.43%,,Y,62.96%,308,143
nc,260,Cumberland County Schools,432-1,Stedman Primary,49.49%,,Y,62.96%,198,98
nc,260,Cumberland County Schools,434-0,Stoney Point Elementary,22.08%,,N,,,
nc,260,Cumberland County Schools,440-0,Sunnyside Elementary,73.29%,,Y,62.96%,337,247
nc,260,Cumberland County Schools,444-1,Teresa C Berrien Elementary,87.87%,,Y,62.96%,272,239
nc,260,Cumberland County Schools,446-0,Terry Sanford High,50.00%,,N,,1164,582
nc,260,Cumberland County Schools,448-0,Vanstory Hills Elementary,39.10%,,Y,62.96%,601,235
nc,260,Cumberland County Schools,405-0,Walker-Spivey Elementary,91.51%,,Y,62.96%,259,237
nc,260,Cumberland County Schools,450-1,Warrenwood Elementary,76.68%,,Y,62.96%,386,296
nc,260,Cumberland County Schools,452,Westarea Elementary,80.58%,,Y,62.96%,556,448
nc,260,Cumberland County Schools,455-0,Westover High,67.05%,,Y,62.96%,1044,700
nc,260,Cumberland County Schools,454-0,Westover Middle,73.04%,,Y,62.96%,764,558
nc,260,Cumberland County Schools,404-0,William H Owen Elementary,71.82%,,Y,62.96%,401,288
nc,260,Cumberland County Schools,459-0,William T Brown Elementary,68.47%,,Y,62.96%,333,228
nc,270,Currituck County Schools,304-20,Central Elementary,30.49%,,N,,246,75
nc,270,Currituck County Schools,306-7,Currituck County High,16.30%,,N,,,
nc,270,Currituck County Schools,308-23,Currituck County Middle,21.02%,,N,,,
nc,270,Currituck County Schools,309-5,Jarvisburg Elementary School,27.51%,,N,,,
nc,270,Currituck County Schools,311-6,Knapp Early College,9.42%,,N,,,
nc,270,Currituck County Schools,312-16,Knotts Island Elementary,12.99%,,N,,,
nc,270,Currituck County Schools,316-17,Moyock Elementary,8.55%,,N,,,
nc,270,Currituck County Schools,318-7,Moyock Middle,17.11%,,N,,,
nc,270,Currituck County Schools,310-13,Shawboro Elementary,19.44%,,N,,,
nc,270,Currituck County Schools,320-15,W T Griggs Elementary,29.30%,,N,,,
nc,280,Dare County Schools,302-8,Cape Hatteras Elementary,37.69%,,N,,321,121
nc,280,Dare County Schools,304-21,Cape Hatteras Secondary,27.95%,,N,,,
nc,280,Dare County Schools,306-8,Dare Co Alternative High,34.48%,,N,,29,10
nc,280,Dare County Schools,324-13,First Flight Elementary,27.97%,,N,,,
nc,280,Dare County Schools,330-9,First Flight High School,10.88%,,N,,,
nc,280,Dare County Schools,328-13,First Flight Middle,16.35%,,N,,,
nc,280,Dare County Schools,308-24,Kitty Hawk Elementary,6.73%,,N,,,
nc,280,Dare County Schools,312-17,Manteo Elementary,29.15%,,N,,,
nc,280,Dare County Schools,316-18,Manteo High,19.34%,,N,,,
nc,280,Dare County Schools,320-16,Manteo Middle,25.17%,,N,,,
nc,280,Dare County Schools,310-14,Nags Head Elementary,19.63%,,N,,,
nc,290,Davidson County Schools,302-9,Brier Creek Elementary,40.67%,,N,,300,122
nc,290,Davidson County Schools,308-25,Central Davidson High,22.12%,,N,,,
nc,290,Davidson County Schools,309-6,Central Davidson Middle,36.81%,,N,,777,286
nc,290,Davidson County Schools,312-18,Churchland Elementary,39.25%,,N,,428,168
nc,290,Davidson County Schools,314-7,Davidson County Extended Day,40.43%,,N,,94,38
nc,290,Davidson County Schools,315-2,Davidson Early College,7.95%,,N,,,
nc,290,Davidson County Schools,320-17,Denton Elementary,37.77%,,N,,368,139
nc,290,Davidson County Schools,316-19,D-T Elementary,24.53%,,N,,,
nc,290,Davidson County Schools,322-8,E Lawson Brown Middle,34.13%,,N,,671,229
nc,290,Davidson County Schools,324-14,East Davidson High,21.67%,,N,,,
nc,290,Davidson County Schools,328-14,Fair Grove Elementary,27.52%,,N,,,
nc,290,Davidson County Schools,330-10,Friedberg Elementary,16.10%,,N,,,
nc,290,Davidson County Schools,333-2,Friendship Elementary,18.36%,,N,,,
nc,290,Davidson County Schools,332-16,Hasty Elementary,34.77%,,N,,509,177
nc,290,Davidson County Schools,334-6,Ledford Middle,19.35%,,N,,,
nc,290,Davidson County Schools,336-12,Ledford Senior High,14.79%,,N,,,
nc,290,Davidson County Schools,344-11,Midway Elementary,21.54%,,N,,,
nc,290,Davidson County Schools,348-9,North Davidson High,15.14%,,N,,,
nc,290,Davidson County Schools,350-7,North Davidson Middle,23.34%,,N,,,
nc,290,Davidson County Schools,306-9,Northwest Elementary,20.54%,,N,,,
nc,290,Davidson County Schools,349-1,Oak Grove High School,15.37%,,N,,,
nc,290,Davidson County Schools,351-2,Oak Grove Middle School,17.58%,,N,,,
nc,290,Davidson County Schools,352-10,Pilot Elementary,34.97%,,N,,386,135
nc,290,Davidson County Schools,356-7,Reeds Elementary,35.09%,,N,,322,113
nc,290,Davidson County Schools,364-6,Silver Valley Elementary,39.69%,,N,,257,102
nc,290,Davidson County Schools,365-2,South Davidson High,27.42%,,N,,,
nc,290,Davidson County Schools,367-1,South Davidson Middle,34.75%,,N,,282,98
nc,290,Davidson County Schools,307-3,Southmont Elementary,43.68%,,N,,364,159
nc,290,Davidson County Schools,366-2,Southwood Elementary,38.71%,,N,,638,247
nc,290,Davidson County Schools,310-15,Stoner Thomas,43.01%,,N,,93,40
nc,290,Davidson County Schools,375-0,Tyro Elementary,34.96%,,N,,349,122
nc,290,Davidson County Schools,376-7,Tyro Middle,32.59%,,N,,632,206
nc,290,Davidson County Schools,380-7,Wallburg Elementary,20.09%,,N,,,
nc,290,Davidson County Schools,384-3,Welcome Elementary,30.59%,,N,,572,175
nc,290,Davidson County Schools,388-5,West Davidson High,22.95%,,N,,,
nc,290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,19.79%,,N,,,
nc,300,Davie County Schools,306-10,Central Davie Academy,37.74%,,N,,106,40
nc,300,Davie County Schools,308-26,Cooleemee Elementary,55.84%,,N,,471,263
nc,300,Davie County Schools,310-16,Cornatzer Elementary,34.39%,,N,,378,130
nc,300,Davie County Schools,314-8,Davie County Early College High School,20.11%,,N,,,
nc,300,Davie County Schools,312-19,Davie County High,24.11%,,N,,,
nc,300,Davie County Schools,320-18,Mocksville Elementary,50.00%,,N,,570,285
nc,300,Davie County Schools,325-3,North Davie Middle,23.90%,,N,,,
nc,300,Davie County Schools,326-8,Pinebrook Elementary,23.48%,,N,,,
nc,300,Davie County Schools,328-15,Shady Grove Elementary,13.57%,,N,,,
nc,300,Davie County Schools,330-11,South Davie Middle,42.50%,,N,,520,221
nc,300,Davie County Schools,337-0,William Ellis Middle School,19.35%,,N,,,
nc,300,Davie County Schools,336-13,William R Davie Elementary,39.05%,,N,,379,148
nc,96C,Dillard Academy,96C,Dillard Academy,89.24%,,Y,89.24%,288,257
nc,65C,Douglass Academy,001-10,Douglass Academy,85.59%,,Y,85.59%,111,95
nc,310,Duplin County Schools,304-22,B F Grady Elementary,69.07%,,Y,68.59%,928,641
nc,310,Duplin County Schools,308-27,Beulaville Elementary,58.79%,,Y,68.59%,910,535
nc,310,Duplin County Schools,330-12,Chinquapin Elementary,60.49%,,Y,68.59%,529,320
nc,310,Duplin County Schools,338-8,Duplin Early College High School,66.83%,,Y,68.59%,205,137
nc,310,Duplin County Schools,344-12,East Duplin High,56.80%,,Y,68.59%,919,522
nc,310,Duplin County Schools,352-11,James Kenan High,74.10%,,Y,68.59%,641,475
nc,310,Duplin County Schools,356-8,Kenansville Elementary,66.46%,,Y,68.59%,632,420
nc,310,Duplin County Schools,360-6,North Duplin Elementary,64.06%,,Y,68.59%,768,492
nc,310,Duplin County Schools,364-7,North Duplin Jr Sr High,54.38%,,Y,68.59%,491,267
nc,310,Duplin County Schools,384-4,Rose Hill-Magnolia Elem,77.35%,,Y,68.59%,1245,963
nc,310,Duplin County Schools,388-6,Wallace Elementary,74.58%,,Y,68.59%,1180,880
nc,310,Duplin County Schools,392-2,Wallace-Rose Hill High,69.90%,,Y,68.59%,598,418
nc,310,Duplin County Schools,336-14,Warsaw Elementary,84.08%,,Y,68.59%,867,729
nc,320,Durham Public Schools,304-23,Bethesda Elementary,52.49%,,Y,61.78%,700,367
nc,320,Durham Public Schools,306-11,Brogden Middle,52.77%,,Y,50.06%,523,276
nc,320,Durham Public Schools,308-28,Burton Elementary,57.33%,,Y,61.78%,373,214
nc,320,Durham Public Schools,374-3,C C Spaulding Elementary,68.79%,,Y,61.78%,321,221
nc,320,Durham Public Schools,312-20,C E Jordan High,24.58%,,N,,,
nc,320,Durham Public Schools,317-3,City of Medicine Academy,26.23%,,N,,,
nc,320,Durham Public Schools,318-8,Club Boulevard Elementary,31.58%,,N,,456,144
nc,320,Durham Public Schools,319-1,Creekside Elementary,26.30%,,N,,,
nc,320,Durham Public Schools,323-1,Durham Sch of the Arts,19.31%,,N,,,
nc,320,Durham Public Schools,363-0,E K Powe Elementary,35.58%,,N,,489,174
nc,320,Durham Public Schools,313-2,Easley Elementary,18.36%,,N,,,
nc,320,Durham Public Schools,310-17,Eastway Elementary,66.55%,,Y,61.78%,597,397
nc,320,Durham Public Schools,315-3,Eno Valley Elementary,60.98%,,Y,61.78%,581,354
nc,320,Durham Public Schools,344-13,Fayetteville Street Elementary,62.68%,,Y,61.78%,306,192
nc,320,Durham Public Schools,332-17,Forest View Elementary,37.01%,,N,,762,282
nc,320,Durham Public Schools,316-20,George L Carrington Middle,47.91%,,N,,935,448
nc,320,Durham Public Schools,347-1,George Watts Elementary,19.33%,,N,,,
nc,320,Durham Public Schools,320-19,Glenn Elementary,56.90%,,Y,61.78%,703,400
nc,320,Durham Public Schools,324-15,Hillandale Elementary,44.72%,,N,,635,284
nc,320,Durham Public Schools,325-4,Hillside High,55.09%,,Y,50.06%,1327,731
nc,320,Durham Public Schools,701,Hillside Tech High School,37.13%,,Y,50.06%,342,127
nc,320,Durham Public Schools,328-16,Holt Elementary,47.24%,,N,,707,334
nc,320,Durham Public Schools,327-1,Hope Valley Elementary,42.84%,,N,,656,281
nc,320,Durham Public Schools,309-7,J D Clement Early College HS,30.15%,,N,,398,120
nc,320,Durham Public Schools,338-9,James E Shepard Middle,58.85%,,N,,452,266
nc,320,Durham Public Schools,341-1,Lakeview School,83.06%,,Y,61.78%,161,134
nc,320,Durham Public Schools,339-3,Lakewood Elementary,55.74%,,Y,61.78%,475,265
nc,320,Durham Public Schools,342-8,Lakewood Montessori School,24.57%,,N,,,
nc,320,Durham Public Schools,340-11,Little River Elementary,24.67%,,N,,,
nc,320,Durham Public Schools,346-6,Lowe's Grove Middle,57.45%,,N,,651,374
nc,320,Durham Public Schools,343-1,Lucas Middle School,47.55%,,N,,511,243
nc,320,Durham Public Schools,348-10,Mangum Elementary,15.89%,,N,,,
nc,320,Durham Public Schools,352-12,Merrick-Moore Elementary,59.62%,,Y,61.78%,618,368
nc,320,Durham Public Schools,354-3,Morehead Montessori,21.60%,,N,,,
nc,320,Durham Public Schools,355-1,Neal Middle,51.80%,,Y,50.06%,807,418
nc,320,Durham Public Schools,356-9,Northern High,41.51%,,N,,1448,601
nc,320,Durham Public Schools,360-7,Oak Grove Elementary,49.35%,,N,,618,305
nc,320,Durham Public Schools,362-5,Parkwood Elementary,52.79%,,N,,574,303
nc,320,Durham Public Schools,364-8,Pearsontown Elementary,20.72%,,N,,,
nc,320,Durham Public Schools,322-9,Performance Learning Center,54.86%,,Y,50.06%,175,96
nc,320,Durham Public Schools,367-2,R N Harris Elementary,48.97%,,Y,61.78%,331,162
nc,320,Durham Public Schools,365-3,Riverside High,35.46%,,N,,1774,629
nc,320,Durham Public Schools,370-5,Rogers-Herr Middle,28.32%,,N,,,
nc,320,Durham Public Schools,369-2,Sandy Ridge Elementary,49.31%,,N,,576,284
nc,320,Durham Public Schools,314-9,School for Creative Studies,29.80%,,N,,,
nc,320,Durham Public Schools,366-3,Sherwood Githens Middle,39.04%,,N,,999,390
nc,320,Durham Public Schools,368-9,Southern High,45.50%,,Y,50.06%,1301,592
nc,320,Durham Public Schools,372-6,Southwest Elementary,42.74%,,N,,634,271
nc,320,Durham Public Schools,376-8,Spring Valley Elementary School,37.52%,,N,,645,242
nc,320,Durham Public Schools,388-7,W G Pearson Elementary,57.99%,,Y,61.78%,517,300
nc,320,Durham Public Schools,400-1,Y E Smith Elementary,69.28%,,Y,61.78%,442,306
nc,210,Edenton/Chowan Schools,304-24,Chowan Middle,41.39%,,N,,459,190
nc,210,Edenton/Chowan Schools,306-12,D F Walker Elementary,45.97%,,N,,472,217
nc,210,Edenton/Chowan Schools,312-21,John A Holmes High,31.91%,,N,,561,179
nc,210,Edenton/Chowan Schools,316-21,White Oak Elementary,56.94%,,N,,432,246
nc,330,Edgecombe County Schools,312-22,Coker-Wimberly Elementary,59.66%,,Y,63.98%,322,192
nc,330,Edgecombe County Schools,326-9,Edgecombe Early College High,15.30%,,N,,,
nc,330,Edgecombe County Schools,304-25,G W Bulluck Elementary,51.54%,,Y,63.98%,739,381
nc,330,Edgecombe County Schools,308-29,G W Carver Elementary,49.05%,,Y,63.98%,770,378
nc,330,Edgecombe County Schools,360-8,Martin Millennium Academy,43.25%,,Y,63.98%,627,271
nc,330,Edgecombe County Schools,328-17,North Edgecombe High,54.19%,,Y,63.98%,240,130
nc,330,Edgecombe County Schools,332-18,Phillips Middle,57.66%,,Y,63.98%,130,75
nc,330,Edgecombe County Schools,334-7,Princeville Elementary School,68.88%,,Y,63.98%,231,159
nc,330,Edgecombe County Schools,340-12,South Edgecombe Middle,44.54%,,Y,63.98%,380,169
nc,330,Edgecombe County Schools,350-8,SouthWest Edgecombe High,40.75%,,Y,63.98%,843,344
nc,330,Edgecombe County Schools,354-4,Stocks Elementary,63.29%,,Y,63.98%,560,354
nc,330,Edgecombe County Schools,358-1,Tarboro High,45.95%,,Y,63.98%,608,279
nc,330,Edgecombe County Schools,344-14,WA Pattillo Middle School,61.13%,,Y,63.98%,274,167
nc,330,Edgecombe County Schools,348-11,West Edgecombe Middle,47.63%,,Y,63.98%,308,147
nc,861,Elkin City Schools,304-26,Elkin Elementary,24.32%,,N,,,
nc,861,Elkin City Schools,308-30,Elkin High,17.72%,,N,,,
nc,861,Elkin City Schools,312-23,Elkin Middle,16.59%,,N,,,
nc,34F,Forsyth Academy,1-5,Forsyth Academies,48.64%,,N,,662,322
nc,340,Forsyth County Schools,308-31,Ashley Elementary,86.06%,,Y,62.78%,519,447
nc,340,Forsyth County Schools,311-7,Atkins High,13.10%,,N,,,
nc,340,Forsyth County Schools,314-10,Bolton Elementary,65.86%,,Y,62.78%,485,319
nc,340,Forsyth County Schools,320-20,Brunson Elementary,47.23%,,Y,62.78%,614,290
nc,340,Forsyth County Schools,326-10,Caleb's Creek Elementary,27.66%,,N,,,
nc,340,Forsyth County Schools,336-15,Carter Vocational High,36.73%,,Y,62.78%,180,66
nc,340,Forsyth County Schools,330-13,Carver High,80.29%,,Y,62.78%,611,491
nc,340,Forsyth County Schools,334-8,Cash Elementary,34.85%,,N,,683,238
nc,340,Forsyth County Schools,344-15,Children's Center,32.26%,,N,,124,40
nc,340,Forsyth County Schools,348-12,Clemmons Elementary,12.62%,,N,,,
nc,340,Forsyth County Schools,350-9,Clemmons Middle,28.13%,,N,,,
nc,340,Forsyth County Schools,351-3,Cook Elementary,100.00%,,Y,62.78%,289,289
nc,340,Forsyth County Schools,430-0,Diggs/Latham Elementary School,7.99%,,Y,62.78%,563,45
nc,340,Forsyth County Schools,362-6,Early College,12.50%,,N,,,
nc,340,Forsyth County Schools,364-9,East Forsyth High,25.81%,,N,,,
nc,340,Forsyth County Schools,366-4,East Forsyth Middle,55.56%,,Y,62.78%,730,406
nc,340,Forsyth County Schools,368-10,Easton Elementary,75.04%,,Y,62.78%,645,484
nc,340,Forsyth County Schools,372-7,Flat Rock Middle,51.35%,,Y,62.78%,848,435
nc,340,Forsyth County Schools,376-9,Forest Park Elementary,75.37%,,Y,62.78%,697,525
nc,340,Forsyth County Schools,457-0,Frank Morgan Elementary School,25.55%,,N,,,
nc,340,Forsyth County Schools,380-8,Gibson Elementary,68.00%,,Y,62.78%,673,458
nc,340,Forsyth County Schools,384-5,Griffith Elementary,55.17%,,Y,62.78%,689,380
nc,340,Forsyth County Schools,390-2,Hall-Woodward Elementary,69.42%,,Y,62.78%,687,477
nc,340,Forsyth County Schools,392-3,Hanes Middle,28.37%,,N,,,
nc,340,Forsyth County Schools,400-2,Ibraham Elementary,73.21%,,Y,62.78%,545,399
nc,340,Forsyth County Schools,403-1,Jefferson Elementary,21.25%,,N,,,
nc,340,Forsyth County Schools,406-2,Jefferson Middle,22.20%,,N,,,
nc,340,Forsyth County Schools,488-0,Kennedy Learning,39.60%,,Y,62.78%,281,111
nc,340,Forsyth County Schools,416-2,Kernersville Elementary,54.16%,,Y,62.78%,850,460
nc,340,Forsyth County Schools,420-1,Kernersville Middle,31.30%,,N,,738,231
nc,340,Forsyth County Schools,424-1,Kimberley Park Elementary,13.62%,,Y,62.78%,326,44
nc,340,Forsyth County Schools,426-1,Kimel Farm Elementary,43.55%,,Y,62.78%,880,383
nc,340,Forsyth County Schools,427-0,Kingswood School,76.92%,,Y,62.78%,78,60
nc,340,Forsyth County Schools,428-2,Konnoak Elementary,61.97%,,Y,62.78%,694,430
nc,340,Forsyth County Schools,432-2,Lewisville Elementary,17.08%,,N,,,
nc,340,Forsyth County Schools,436-1,Lowrance Middle,45.00%,,N,,140,63
nc,340,Forsyth County Schools,385-0,Main Street Academy,83.12%,,Y,62.78%,141,117
nc,340,Forsyth County Schools,440-1,Meadowlark Elementary,22.56%,,N,,,
nc,340,Forsyth County Schools,442-0,Meadowlark Middle,13.15%,,N,,,
nc,340,Forsyth County Schools,446-1,Middle College,13.10%,,N,,,
nc,340,Forsyth County Schools,247,Middle Fork Elementary,53.20%,,Y,62.78%,354,188
nc,340,Forsyth County Schools,448-1,Mineral Springs Elementary,69.74%,,Y,62.78%,642,448
nc,340,Forsyth County Schools,452-0,Mineral Springs Middle,72.15%,,Y,62.78%,387,279
nc,340,Forsyth County Schools,453-0,Moore Elementary,48.94%,,Y,62.78%,601,294
nc,340,Forsyth County Schools,454-1,Mount Tabor High,34.17%,,N,,1481,506
nc,340,Forsyth County Schools,460,North Forsyth High,69.87%,,Y,62.78%,1087,759
nc,340,Forsyth County Schools,462-0,North Hills Elementary,83.57%,,Y,62.78%,526,440
