state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,240,Columbus County Schools,373,Columbus Career and College Academy,63.75%,,Y,72.21%,320,204
nc,240,Columbus County Schools,334,East Columbus High,72.71%,,Y,72.21%,425,309
nc,240,Columbus County Schools,344,Evergreen Elementary,85.75%,,Y,72.21%,372,319
nc,240,Columbus County Schools,352,Guideway Elementary,67.65%,,Y,72.21%,136,92
nc,240,Columbus County Schools,356,Hallsboro Middle,71.98%,,Y,72.21%,207,149
nc,240,Columbus County Schools,354,Hallsboro-Artesia Elem,76.69%,,Y,72.21%,369,283
nc,240,Columbus County Schools,368,Nakina Middle School,64.50%,,Y,72.21%,200,129
nc,240,Columbus County Schools,370,Old Dock Elementary,67.19%,,Y,72.21%,253,170
nc,240,Columbus County Schools,371,South Columbus High,62.97%,,Y,72.21%,721,454
nc,240,Columbus County Schools,372,Tabor City Elementary,73.92%,,Y,72.21%,418,309
nc,240,Columbus County Schools,376,Tabor City Middle,78.97%,,Y,72.21%,195,154
nc,240,Columbus County Schools,380,West Columbus High,73.35%,,Y,72.21%,409,300
nc,240,Columbus County Schools,388,Williams Township Elementary,68.44%,,Y,72.21%,713,488
nc,13D,Concord Lake STEAM Academy,001,Kannapolis Charter Academy,10.77%,,N,,,
nc,250,Craven County Schools,304,Albert H Bangert Elementary,43.85%,,N,,447,196
nc,250,Craven County Schools,380,Arthur W Edwards Elementary,33.61%,,N,,601,202
nc,250,Craven County Schools,306,Ben D Quinn Elementary,38.70%,,N,,447,173
nc,250,Craven County Schools,308,Bridgeton Elementary,55.64%,,N,,390,217
nc,250,Craven County Schools,312,Brinson Memorial Elementary,41.67%,,N,,600,250
nc,250,Craven County Schools,314,Craven Early College,36.92%,,N,,214,79
nc,250,Craven County Schools,316,Creekside Elementary,16.38%,,N,,,
nc,250,Craven County Schools,321,Early College EAST,27.03%,,N,,,
nc,250,Craven County Schools,328,Graham A Barden Elementary,51.62%,,N,,308,159
nc,250,Craven County Schools,324,Grover C Fields Middle,37.06%,,N,,591,219
nc,250,Craven County Schools,332,H J MacDonald Middle,56.78%,,Y,60.28%,833,473
nc,250,Craven County Schools,336,Havelock Elementary,60.12%,,Y,60.28%,326,196
nc,250,Craven County Schools,340,Havelock High,43.85%,,N,,951,417
nc,250,Craven County Schools,344,Havelock Middle,61.31%,,Y,60.28%,411,252
nc,250,Craven County Schools,348,J T Barber Elementary,81.55%,,Y,60.28%,336,274
nc,250,Craven County Schools,350,James W Smith Elementary,56.96%,,Y,60.28%,481,274
nc,250,Craven County Schools,356,New Bern High,36.56%,,N,,1592,582
nc,250,Craven County Schools,360,Oaks Road Elementary,73.18%,,Y,60.28%,399,292
nc,250,Craven County Schools,362,Roger R Bell Elementary,52.75%,,Y,60.28%,345,182
nc,250,Craven County Schools,364,Trent Park Elementary,61.00%,,Y,60.28%,418,255
nc,250,Craven County Schools,368,Tucker Creek Middle,37.24%,,N,,529,197
nc,250,Craven County Schools,320,Vanceboro-Farm Life Elem,65.78%,,Y,60.28%,640,421
nc,250,Craven County Schools,378,W Jesse Gurganus Elementary,26.44%,,N,,,
nc,250,Craven County Schools,372,West Craven High,51.02%,,Y,60.28%,880,449
nc,250,Craven County Schools,376,West Craven Middle,58.68%,,Y,60.28%,760,446
nc,260,Cumberland County Schools,364,Alderman Road Elementary,55.36%,,Y,62.96%,737,408
nc,260,Cumberland County Schools,374,Alger B. Wilkins High School,75.43%,,Y,62.96%,175,132
nc,260,Cumberland County Schools,302,Alma O Easom Elementary,36.71%,,Y,62.96%,286,105
nc,260,Cumberland County Schools,336,Anne Chesnutt Middle,62.20%,,Y,62.96%,463,288
nc,260,Cumberland County Schools,306,Armstrong Elementary,49.89%,,Y,62.96%,437,218
nc,260,Cumberland County Schools,308,Ashley Elementary,59.69%,,Y,62.96%,191,114
nc,260,Cumberland County Schools,312,Beaver Dam Elementary,59.52%,,Y,62.96%,84,50
nc,260,Cumberland County Schools,414,Benjamin J Martin Elem,67.26%,,Y,62.96%,623,419
nc,260,Cumberland County Schools,367,Bill Hefner Elementary,61.53%,,Y,62.96%,759,467
nc,260,Cumberland County Schools,320,Brentwood Elementary,75.25%,,Y,62.96%,497,374
nc,260,Cumberland County Schools,342,C Wayne Collier Elementary,54.44%,,Y,62.96%,540,294
nc,260,Cumberland County Schools,325,Cape Fear High,41.35%,,N,,1359,562
nc,260,Cumberland County Schools,338,Cliffdale Elementary,73.77%,,Y,62.96%,690,509
nc,260,Cumberland County Schools,340,College Lakes Elementary,66.67%,,Y,62.96%,501,334
nc,260,Cumberland County Schools,354,Cross Creek Early College,46.43%,,N,,280,130
nc,260,Cumberland County Schools,347,Cumberland International Early College High School,39.84%,,N,,256,102
nc,260,Cumberland County Schools,348,Cumberland Mills Elem,62.48%,,Y,62.96%,629,393
nc,260,Cumberland County Schools,700,Cumberland Polytechnic High School,41.49%,,N,,241,100
nc,260,Cumberland County Schools,352,Cumberland Road Elementary,78.55%,,Y,62.96%,345,271
nc,260,Cumberland County Schools,356,District No 7 Elementary,39.64%,,Y,62.96%,275,109
nc,260,Cumberland County Schools,322,Douglas Byrd High,71.04%,,Y,62.96%,998,709
nc,260,Cumberland County Schools,321,Douglas Byrd Middle,74.67%,,Y,62.96%,537,401
nc,260,Cumberland County Schools,398,E E Miller Elementary,54.78%,,Y,62.96%,575,315
nc,260,Cumberland County Schools,359,E E Smith High,64.89%,,Y,62.96%,883,573
nc,260,Cumberland County Schools,397,E Melvin Honeycutt Elem,32.18%,,N,,951,306
nc,260,Cumberland County Schools,332,Eastover Central Elementary,31.81%,,N,,393,125
nc,260,Cumberland County Schools,370,Ed V Baldwin Elementary,56.42%,,Y,62.96%,716,404
nc,260,Cumberland County Schools,326,Elizabeth M Cashwell Elem,78.19%,,Y,62.96%,651,509
nc,260,Cumberland County Schools,361,Ferguson-Easley Elementary,90.11%,,Y,62.96%,263,237
nc,260,Cumberland County Schools,373,Gallberry Farm Elementary,43.23%,,Y,62.96%,1034,447
nc,260,Cumberland County Schools,363,Glendale Acres Elementary,59.92%,,Y,62.96%,242,145
nc,260,Cumberland County Schools,375,Gray's Creek Elementary School,35.09%,,Y,62.96%,436,153
nc,260,Cumberland County Schools,357,Gray's Creek High School,35.51%,,N,,1391,494
nc,260,Cumberland County Schools,362,Gray's Creek Middle,39.65%,,N,,1145,454
nc,260,Cumberland County Schools,368,Hope Mills Middle,55.33%,,Y,62.96%,535,296
nc,260,Cumberland County Schools,366,Howard L Hall Elementary,37.65%,,Y,62.96%,688,259
nc,260,Cumberland County Schools,413,Howard Learning Academy,84.09%,,Y,62.96%,132,111
nc,260,Cumberland County Schools,371,Ireland Drive Middle,71.81%,,Y,62.96%,298,214
nc,260,Cumberland County Schools,344,J W Coon Elementary,68.75%,,Y,62.96%,224,154
nc,260,Cumberland County Schools,416,J W Seabrook Elementary,68.00%,,Y,62.96%,275,187
nc,260,Cumberland County Schools,318,Jack Britt High School,26.35%,,N,,,
nc,260,Cumberland County Schools,369,John R Griffin Middle,27.00%,,N,,,
nc,260,Cumberland County Schools,407,Lake Rim Elementary,49.93%,,Y,62.96%,769,384
nc,260,Cumberland County Schools,372,Lewis Chapel Middle,74.35%,,Y,62.96%,612,455
nc,260,Cumberland County Schools,316,Lillian Black Elementary,76.13%,,Y,62.96%,222,169
nc,260,Cumberland County Schools,380,Long Hill Elementary,37.77%,,Y,62.96%,458,173
nc,260,Cumberland County Schools,310,Loyd E Auman Elementary,65.65%,,Y,62.96%,524,344
nc,260,Cumberland County Schools,382,Lucile Souders Elementary,75.88%,,Y,62.96%,452,343
nc,260,Cumberland County Schools,358,"Luther ""Nick"" Jeralds Middle",82.80%,,Y,62.96%,529,438
nc,260,Cumberland County Schools,383,Mac Williams Middle,46.35%,,N,,1150,533
nc,260,Cumberland County Schools,402,Manchester Elementary,71.62%,,Y,62.96%,377,270
nc,260,Cumberland County Schools,386,Margaret Willis Elementary,82.37%,,Y,62.96%,295,243
nc,260,Cumberland County Schools,396,Mary McArthur Elementary,71.34%,,Y,62.96%,471,336
nc,260,Cumberland County Schools,388,Massey Hill Classical High,25.00%,,N,,,
nc,260,Cumberland County Schools,400,Montclair Elementary,71.71%,,Y,62.96%,456,327
nc,260,Cumberland County Schools,401,Morganton Road Elementary,66.61%,,Y,62.96%,551,367
nc,260,Cumberland County Schools,403,New Century International Elementary,38.99%,,Y,62.96%,736,287
nc,260,Cumberland County Schools,417,New Century Middle School,47.18%,,N,,390,184
nc,260,Cumberland County Schools,408,Pine Forest High,49.51%,,N,,1533,759
nc,260,Cumberland County Schools,406,Pine Forest Middle,42.13%,,N,,788,332
nc,260,Cumberland County Schools,410,Ponderosa Elementary,65.49%,,Y,62.96%,426,279
nc,260,Cumberland County Schools,365,R Max Abbott Middle,57.89%,,Y,62.96%,710,411
nc,260,Cumberland County Schools,412,Raleigh Road Elementary,38.05%,,Y,62.96%,226,86
nc,260,Cumberland County Schools,449,Ramsey Street High Alternative,79.17%,,Y,62.96%,144,114
nc,260,Cumberland County Schools,411,Reid Ross Classical,62.69%,,N,,595,373
nc,260,Cumberland County Schools,415,Rockfish Elementary,53.50%,,Y,62.96%,701,375
nc,260,Cumberland County Schools,418,Seventy-First Classical Mid,36.22%,,N,,439,159
nc,260,Cumberland County Schools,424,Seventy-First High,61.50%,,N,,1330,818
nc,260,Cumberland County Schools,426,Sherwood Park Elementary,73.28%,,Y,62.96%,378,277
nc,260,Cumberland County Schools,427,South View High,54.37%,,N,,1545,840
nc,260,Cumberland County Schools,425,South View Middle,59.97%,,Y,62.96%,647,388
nc,260,Cumberland County Schools,428,Spring Lake Middle,72.95%,,Y,62.96%,499,364
nc,260,Cumberland County Schools,430,Stedman Elementary,46.43%,,Y,62.96%,308,143
nc,260,Cumberland County Schools,432,Stedman Primary,49.49%,,Y,62.96%,198,98
nc,260,Cumberland County Schools,434,Stoney Point Elementary,22.08%,,N,,,
nc,260,Cumberland County Schools,440,Sunnyside Elementary,73.29%,,Y,62.96%,337,247
nc,260,Cumberland County Schools,444,Teresa C Berrien Elementary,87.87%,,Y,62.96%,272,239
nc,260,Cumberland County Schools,446,Terry Sanford High,50.00%,,N,,1164,582
nc,260,Cumberland County Schools,448,Vanstory Hills Elementary,39.10%,,Y,62.96%,601,235
nc,260,Cumberland County Schools,405,Walker-Spivey Elementary,91.51%,,Y,62.96%,259,237
nc,260,Cumberland County Schools,450,Warrenwood Elementary,76.68%,,Y,62.96%,386,296
nc,260,Cumberland County Schools,452,Westarea Elementary,80.58%,,Y,62.96%,556,448
nc,260,Cumberland County Schools,455,Westover High,67.05%,,Y,62.96%,1044,700
nc,260,Cumberland County Schools,454,Westover Middle,73.04%,,Y,62.96%,764,558
nc,260,Cumberland County Schools,404,William H Owen Elementary,71.82%,,Y,62.96%,401,288
nc,260,Cumberland County Schools,459,William T Brown Elementary,68.47%,,Y,62.96%,333,228
nc,270,Currituck County Schools,304,Central Elementary,30.49%,,N,,246,75
nc,270,Currituck County Schools,306,Currituck County High,16.30%,,N,,,
nc,270,Currituck County Schools,308,Currituck County Middle,21.02%,,N,,,
nc,270,Currituck County Schools,309,Jarvisburg Elementary School,27.51%,,N,,,
nc,270,Currituck County Schools,311,Knapp Early College,9.42%,,N,,,
nc,270,Currituck County Schools,312,Knotts Island Elementary,12.99%,,N,,,
nc,270,Currituck County Schools,316,Moyock Elementary,8.55%,,N,,,
nc,270,Currituck County Schools,318,Moyock Middle,17.11%,,N,,,
nc,270,Currituck County Schools,310,Shawboro Elementary,19.44%,,N,,,
nc,270,Currituck County Schools,320,W T Griggs Elementary,29.30%,,N,,,
nc,280,Dare County Schools,302,Cape Hatteras Elementary,37.69%,,N,,321,121
nc,280,Dare County Schools,304,Cape Hatteras Secondary,27.95%,,N,,,
nc,280,Dare County Schools,306,Dare Co Alternative High,34.48%,,N,,29,10
nc,280,Dare County Schools,324,First Flight Elementary,27.97%,,N,,,
nc,280,Dare County Schools,330,First Flight High School,10.88%,,N,,,
nc,280,Dare County Schools,328,First Flight Middle,16.35%,,N,,,
nc,280,Dare County Schools,308,Kitty Hawk Elementary,6.73%,,N,,,
nc,280,Dare County Schools,312,Manteo Elementary,29.15%,,N,,,
nc,280,Dare County Schools,316,Manteo High,19.34%,,N,,,
nc,280,Dare County Schools,320,Manteo Middle,25.17%,,N,,,
nc,280,Dare County Schools,310,Nags Head Elementary,19.63%,,N,,,
nc,290,Davidson County Schools,302,Brier Creek Elementary,40.67%,,N,,300,122
nc,290,Davidson County Schools,308,Central Davidson High,22.12%,,N,,,
nc,290,Davidson County Schools,309,Central Davidson Middle,36.81%,,N,,777,286
nc,290,Davidson County Schools,312,Churchland Elementary,39.25%,,N,,428,168
nc,290,Davidson County Schools,314,Davidson County Extended Day,40.43%,,N,,94,38
nc,290,Davidson County Schools,315,Davidson Early College,7.95%,,N,,,
nc,290,Davidson County Schools,320,Denton Elementary,37.77%,,N,,368,139
nc,290,Davidson County Schools,316,D-T Elementary,24.53%,,N,,,
nc,290,Davidson County Schools,322,E Lawson Brown Middle,34.13%,,N,,671,229
nc,290,Davidson County Schools,324,East Davidson High,21.67%,,N,,,
nc,290,Davidson County Schools,328,Fair Grove Elementary,27.52%,,N,,,
nc,290,Davidson County Schools,330,Friedberg Elementary,16.10%,,N,,,
nc,290,Davidson County Schools,333,Friendship Elementary,18.36%,,N,,,
nc,290,Davidson County Schools,332,Hasty Elementary,34.77%,,N,,509,177
nc,290,Davidson County Schools,334,Ledford Middle,19.35%,,N,,,
nc,290,Davidson County Schools,336,Ledford Senior High,14.79%,,N,,,
nc,290,Davidson County Schools,344,Midway Elementary,21.54%,,N,,,
nc,290,Davidson County Schools,348,North Davidson High,15.14%,,N,,,
nc,290,Davidson County Schools,350,North Davidson Middle,23.34%,,N,,,
nc,290,Davidson County Schools,306,Northwest Elementary,20.54%,,N,,,
nc,290,Davidson County Schools,349,Oak Grove High School,15.37%,,N,,,
nc,290,Davidson County Schools,351,Oak Grove Middle School,17.58%,,N,,,
nc,290,Davidson County Schools,352,Pilot Elementary,34.97%,,N,,386,135
nc,290,Davidson County Schools,356,Reeds Elementary,35.09%,,N,,322,113
nc,290,Davidson County Schools,364,Silver Valley Elementary,39.69%,,N,,257,102
nc,290,Davidson County Schools,365,South Davidson High,27.42%,,N,,,
nc,290,Davidson County Schools,367,South Davidson Middle,34.75%,,N,,282,98
nc,290,Davidson County Schools,307,Southmont Elementary,43.68%,,N,,364,159
nc,290,Davidson County Schools,366,Southwood Elementary,38.71%,,N,,638,247
nc,290,Davidson County Schools,310,Stoner Thomas,43.01%,,N,,93,40
nc,290,Davidson County Schools,375,Tyro Elementary,34.96%,,N,,349,122
nc,290,Davidson County Schools,376,Tyro Middle,32.59%,,N,,632,206
nc,290,Davidson County Schools,380,Wallburg Elementary,20.09%,,N,,,
nc,290,Davidson County Schools,384,Welcome Elementary,30.59%,,N,,572,175
nc,290,Davidson County Schools,388,West Davidson High,22.95%,,N,,,
nc,290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,19.79%,,N,,,
nc,300,Davie County Schools,306,Central Davie Academy,37.74%,,N,,106,40
nc,300,Davie County Schools,308,Cooleemee Elementary,55.84%,,N,,471,263
nc,300,Davie County Schools,310,Cornatzer Elementary,34.39%,,N,,378,130
nc,300,Davie County Schools,314,Davie County Early College High School,20.11%,,N,,,
nc,300,Davie County Schools,312,Davie County High,24.11%,,N,,,
nc,300,Davie County Schools,320,Mocksville Elementary,50.00%,,N,,570,285
nc,300,Davie County Schools,325,North Davie Middle,23.90%,,N,,,
nc,300,Davie County Schools,326,Pinebrook Elementary,23.48%,,N,,,
nc,300,Davie County Schools,328,Shady Grove Elementary,13.57%,,N,,,
nc,300,Davie County Schools,330,South Davie Middle,42.50%,,N,,520,221
nc,300,Davie County Schools,337,William Ellis Middle School,19.35%,,N,,,
nc,300,Davie County Schools,336,William R Davie Elementary,39.05%,,N,,379,148
nc,96C,Dillard Academy,96C,Dillard Academy,89.24%,,Y,89.24%,288,257
nc,65C,Douglass Academy,001,Douglass Academy,85.59%,,Y,85.59%,111,95
nc,310,Duplin County Schools,304,B F Grady Elementary,69.07%,,Y,68.59%,928,641
nc,310,Duplin County Schools,308,Beulaville Elementary,58.79%,,Y,68.59%,910,535
nc,310,Duplin County Schools,330,Chinquapin Elementary,60.49%,,Y,68.59%,529,320
nc,310,Duplin County Schools,338,Duplin Early College High School,66.83%,,Y,68.59%,205,137
nc,310,Duplin County Schools,344,East Duplin High,56.80%,,Y,68.59%,919,522
nc,310,Duplin County Schools,352,James Kenan High,74.10%,,Y,68.59%,641,475
nc,310,Duplin County Schools,356,Kenansville Elementary,66.46%,,Y,68.59%,632,420
nc,310,Duplin County Schools,360,North Duplin Elementary,64.06%,,Y,68.59%,768,492
nc,310,Duplin County Schools,364,North Duplin Jr Sr High,54.38%,,Y,68.59%,491,267
nc,310,Duplin County Schools,384,Rose Hill-Magnolia Elem,77.35%,,Y,68.59%,1245,963
nc,310,Duplin County Schools,388,Wallace Elementary,74.58%,,Y,68.59%,1180,880
nc,310,Duplin County Schools,392,Wallace-Rose Hill High,69.90%,,Y,68.59%,598,418
nc,310,Duplin County Schools,336,Warsaw Elementary,84.08%,,Y,68.59%,867,729
nc,320,Durham Public Schools,304,Bethesda Elementary,52.49%,,Y,61.78%,700,367
nc,320,Durham Public Schools,306,Brogden Middle,52.77%,,Y,50.06%,523,276
nc,320,Durham Public Schools,308,Burton Elementary,57.33%,,Y,61.78%,373,214
nc,320,Durham Public Schools,374,C C Spaulding Elementary,68.79%,,Y,61.78%,321,221
nc,320,Durham Public Schools,312,C E Jordan High,24.58%,,N,,,
nc,320,Durham Public Schools,317,City of Medicine Academy,26.23%,,N,,,
nc,320,Durham Public Schools,318,Club Boulevard Elementary,31.58%,,N,,456,144
nc,320,Durham Public Schools,319,Creekside Elementary,26.30%,,N,,,
nc,320,Durham Public Schools,323,Durham Sch of the Arts,19.31%,,N,,,
nc,320,Durham Public Schools,363,E K Powe Elementary,35.58%,,N,,489,174
nc,320,Durham Public Schools,313,Easley Elementary,18.36%,,N,,,
nc,320,Durham Public Schools,310,Eastway Elementary,66.55%,,Y,61.78%,597,397
nc,320,Durham Public Schools,315,Eno Valley Elementary,60.98%,,Y,61.78%,581,354
nc,320,Durham Public Schools,344,Fayetteville Street Elementary,62.68%,,Y,61.78%,306,192
nc,320,Durham Public Schools,332,Forest View Elementary,37.01%,,N,,762,282
nc,320,Durham Public Schools,316,George L Carrington Middle,47.91%,,N,,935,448
nc,320,Durham Public Schools,347,George Watts Elementary,19.33%,,N,,,
nc,320,Durham Public Schools,320,Glenn Elementary,56.90%,,Y,61.78%,703,400
nc,320,Durham Public Schools,324,Hillandale Elementary,44.72%,,N,,635,284
nc,320,Durham Public Schools,325,Hillside High,55.09%,,Y,50.06%,1327,731
nc,320,Durham Public Schools,701,Hillside Tech High School,37.13%,,Y,50.06%,342,127
nc,320,Durham Public Schools,328,Holt Elementary,47.24%,,N,,707,334
nc,320,Durham Public Schools,327,Hope Valley Elementary,42.84%,,N,,656,281
nc,320,Durham Public Schools,309,J D Clement Early College HS,30.15%,,N,,398,120
nc,320,Durham Public Schools,338,James E Shepard Middle,58.85%,,N,,452,266
nc,320,Durham Public Schools,341,Lakeview School,83.06%,,Y,61.78%,161,134
nc,320,Durham Public Schools,339,Lakewood Elementary,55.74%,,Y,61.78%,475,265
nc,320,Durham Public Schools,342,Lakewood Montessori School,24.57%,,N,,,
nc,320,Durham Public Schools,340,Little River Elementary,24.67%,,N,,,
nc,320,Durham Public Schools,346,Lowe's Grove Middle,57.45%,,N,,651,374
nc,320,Durham Public Schools,343,Lucas Middle School,47.55%,,N,,511,243
nc,320,Durham Public Schools,348,Mangum Elementary,15.89%,,N,,,
nc,320,Durham Public Schools,352,Merrick-Moore Elementary,59.62%,,Y,61.78%,618,368
nc,320,Durham Public Schools,354,Morehead Montessori,21.60%,,N,,,
nc,320,Durham Public Schools,355,Neal Middle,51.80%,,Y,50.06%,807,418
nc,320,Durham Public Schools,356,Northern High,41.51%,,N,,1448,601
nc,320,Durham Public Schools,360,Oak Grove Elementary,49.35%,,N,,618,305
nc,320,Durham Public Schools,362,Parkwood Elementary,52.79%,,N,,574,303
nc,320,Durham Public Schools,364,Pearsontown Elementary,20.72%,,N,,,
nc,320,Durham Public Schools,322,Performance Learning Center,54.86%,,Y,50.06%,175,96
nc,320,Durham Public Schools,367,R N Harris Elementary,48.97%,,Y,61.78%,331,162
nc,320,Durham Public Schools,365,Riverside High,35.46%,,N,,1774,629
nc,320,Durham Public Schools,370,Rogers-Herr Middle,28.32%,,N,,,
nc,320,Durham Public Schools,369,Sandy Ridge Elementary,49.31%,,N,,576,284
nc,320,Durham Public Schools,314,School for Creative Studies,29.80%,,N,,,
nc,320,Durham Public Schools,366,Sherwood Githens Middle,39.04%,,N,,999,390
nc,320,Durham Public Schools,368,Southern High,45.50%,,Y,50.06%,1301,592
nc,320,Durham Public Schools,372,Southwest Elementary,42.74%,,N,,634,271
nc,320,Durham Public Schools,376,Spring Valley Elementary School,37.52%,,N,,645,242
nc,320,Durham Public Schools,388,W G Pearson Elementary,57.99%,,Y,61.78%,517,300
nc,320,Durham Public Schools,400,Y E Smith Elementary,69.28%,,Y,61.78%,442,306
nc,210,Edenton/Chowan Schools,304,Chowan Middle,41.39%,,N,,459,190
nc,210,Edenton/Chowan Schools,306,D F Walker Elementary,45.97%,,N,,472,217
nc,210,Edenton/Chowan Schools,312,John A Holmes High,31.91%,,N,,561,179
nc,210,Edenton/Chowan Schools,316,White Oak Elementary,56.94%,,N,,432,246
nc,330,Edgecombe County Schools,312,Coker-Wimberly Elementary,59.66%,,Y,63.98%,322,192
nc,330,Edgecombe County Schools,326,Edgecombe Early College High,15.30%,,N,,,
nc,330,Edgecombe County Schools,304,G W Bulluck Elementary,51.54%,,Y,63.98%,739,381
nc,330,Edgecombe County Schools,308,G W Carver Elementary,49.05%,,Y,63.98%,770,378
nc,330,Edgecombe County Schools,360,Martin Millennium Academy,43.25%,,Y,63.98%,627,271
nc,330,Edgecombe County Schools,328,North Edgecombe High,54.19%,,Y,63.98%,240,130
nc,330,Edgecombe County Schools,332,Phillips Middle,57.66%,,Y,63.98%,130,75
nc,330,Edgecombe County Schools,334,Princeville Elementary School,68.88%,,Y,63.98%,231,159
nc,330,Edgecombe County Schools,340,South Edgecombe Middle,44.54%,,Y,63.98%,380,169
nc,330,Edgecombe County Schools,350,SouthWest Edgecombe High,40.75%,,Y,63.98%,843,344
nc,330,Edgecombe County Schools,354,Stocks Elementary,63.29%,,Y,63.98%,560,354
nc,330,Edgecombe County Schools,358,Tarboro High,45.95%,,Y,63.98%,608,279
nc,330,Edgecombe County Schools,344,WA Pattillo Middle School,61.13%,,Y,63.98%,274,167
nc,330,Edgecombe County Schools,348,West Edgecombe Middle,47.63%,,Y,63.98%,308,147
nc,861,Elkin City Schools,304,Elkin Elementary,24.32%,,N,,,
nc,861,Elkin City Schools,308,Elkin High,17.72%,,N,,,
nc,861,Elkin City Schools,312,Elkin Middle,16.59%,,N,,,
nc,34F,Forsyth Academy,1,Forsyth Academies,48.64%,,N,,662,322
nc,340,Forsyth County Schools,308,Ashley Elementary,86.06%,,Y,62.78%,519,447
nc,340,Forsyth County Schools,311,Atkins High,13.10%,,N,,,
nc,340,Forsyth County Schools,314,Bolton Elementary,65.86%,,Y,62.78%,485,319
nc,340,Forsyth County Schools,320,Brunson Elementary,47.23%,,Y,62.78%,614,290
nc,340,Forsyth County Schools,326,Caleb's Creek Elementary,27.66%,,N,,,
nc,340,Forsyth County Schools,336,Carter Vocational High,36.73%,,Y,62.78%,180,66
nc,340,Forsyth County Schools,330,Carver High,80.29%,,Y,62.78%,611,491
nc,340,Forsyth County Schools,334,Cash Elementary,34.85%,,N,,683,238
nc,340,Forsyth County Schools,344,Children's Center,32.26%,,N,,124,40
nc,340,Forsyth County Schools,348,Clemmons Elementary,12.62%,,N,,,
nc,340,Forsyth County Schools,350,Clemmons Middle,28.13%,,N,,,
nc,340,Forsyth County Schools,351,Cook Elementary,100.00%,,Y,62.78%,289,289
nc,340,Forsyth County Schools,430,Diggs/Latham Elementary School,7.99%,,Y,62.78%,563,45
nc,340,Forsyth County Schools,362,Early College,12.50%,,N,,,
nc,340,Forsyth County Schools,364,East Forsyth High,25.81%,,N,,,
nc,340,Forsyth County Schools,366,East Forsyth Middle,55.56%,,Y,62.78%,730,406
nc,340,Forsyth County Schools,368,Easton Elementary,75.04%,,Y,62.78%,645,484
nc,340,Forsyth County Schools,372,Flat Rock Middle,51.35%,,Y,62.78%,848,435
nc,340,Forsyth County Schools,376,Forest Park Elementary,75.37%,,Y,62.78%,697,525
nc,340,Forsyth County Schools,457,Frank Morgan Elementary School,25.55%,,N,,,
nc,340,Forsyth County Schools,380,Gibson Elementary,68.00%,,Y,62.78%,673,458
nc,340,Forsyth County Schools,384,Griffith Elementary,55.17%,,Y,62.78%,689,380
nc,340,Forsyth County Schools,390,Hall-Woodward Elementary,69.42%,,Y,62.78%,687,477
nc,340,Forsyth County Schools,392,Hanes Middle,28.37%,,N,,,
nc,340,Forsyth County Schools,400,Ibraham Elementary,73.21%,,Y,62.78%,545,399
nc,340,Forsyth County Schools,403,Jefferson Elementary,21.25%,,N,,,
nc,340,Forsyth County Schools,406,Jefferson Middle,22.20%,,N,,,
nc,340,Forsyth County Schools,488,Kennedy Learning,39.60%,,Y,62.78%,281,111
nc,340,Forsyth County Schools,416,Kernersville Elementary,54.16%,,Y,62.78%,850,460
nc,340,Forsyth County Schools,420,Kernersville Middle,31.30%,,N,,738,231
nc,340,Forsyth County Schools,424,Kimberley Park Elementary,13.62%,,Y,62.78%,326,44
nc,340,Forsyth County Schools,426,Kimel Farm Elementary,43.55%,,Y,62.78%,880,383
nc,340,Forsyth County Schools,427,Kingswood School,76.92%,,Y,62.78%,78,60
nc,340,Forsyth County Schools,428,Konnoak Elementary,61.97%,,Y,62.78%,694,430
nc,340,Forsyth County Schools,432,Lewisville Elementary,17.08%,,N,,,
nc,340,Forsyth County Schools,436,Lowrance Middle,45.00%,,N,,140,63
nc,340,Forsyth County Schools,385,Main Street Academy,83.12%,,Y,62.78%,141,117
nc,340,Forsyth County Schools,440,Meadowlark Elementary,22.56%,,N,,,
nc,340,Forsyth County Schools,442,Meadowlark Middle,13.15%,,N,,,
nc,340,Forsyth County Schools,446,Middle College,13.10%,,N,,,
nc,340,Forsyth County Schools,247,Middle Fork Elementary,53.20%,,Y,62.78%,354,188
nc,340,Forsyth County Schools,448,Mineral Springs Elementary,69.74%,,Y,62.78%,642,448
nc,340,Forsyth County Schools,452,Mineral Springs Middle,72.15%,,Y,62.78%,387,279
nc,340,Forsyth County Schools,453,Moore Elementary,48.94%,,Y,62.78%,601,294
nc,340,Forsyth County Schools,454,Mount Tabor High,34.17%,,N,,1481,506
nc,340,Forsyth County Schools,460,North Forsyth High,69.87%,,Y,62.78%,1087,759
nc,340,Forsyth County Schools,462,North Hills Elementary,83.57%,,Y,62.78%,526,440
nc,340,Forsyth County Schools,464,Northwest Middle,51.84%,,Y,62.78%,967,501
nc,340,Forsyth County Schools,472,Old Richmond Elementary,38.90%,,N,,491,191
nc,340,Forsyth County Schools,476,Old Town Elementary,66.82%,,Y,62.78%,708,473
nc,340,Forsyth County Schools,480,Paisley Middle,42.05%,,N,,830,349
nc,340,Forsyth County Schools,486,Parkland High,53.95%,,Y,62.78%,1443,778
nc,340,Forsyth County Schools,490,Petree Elementary,87.89%,,Y,62.78%,472,415
nc,340,Forsyth County Schools,492,Philo-Hill Magnet Academy,79.27%,,Y,62.78%,480,380
