state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,240,Columbus County Schools,304-18,Acme Delco Middle,47.24%,,77.10%,Y,131,62
nc,240,Columbus County Schools,308-20,Acme Delco Elementary,50.96%,,76.54%,Y,324,165
nc,240,Columbus County Schools,328-11,Cerro Gordo Elementary,44.06%,,71.88%,Y,352,155
nc,240,Columbus County Schools,332-13,Chadbourn Elementary,73.59%,,88.01%,Y,267,196
nc,240,Columbus County Schools,334-5,East Columbus High,34.71%,,72.71%,Y,425,148
nc,240,Columbus County Schools,344-8,Evergreen Elementary,57.68%,,85.75%,Y,372,215
nc,240,Columbus County Schools,352-8,Guideway Elementary,53.13%,,67.65%,Y,136,72
nc,240,Columbus County Schools,354-1,Hallsboro-Artesia Elem,54.08%,,76.69%,Y,369,200
nc,240,Columbus County Schools,356-4,Hallsboro Middle,44.79%,,71.98%,Y,207,93
nc,240,Columbus County Schools,368-6,Nakina Middle School,36.96%,,64.50%,Y,200,74
nc,240,Columbus County Schools,370-3,Old Dock Elementary,46.15%,,67.19%,Y,253,117
nc,240,Columbus County Schools,371,South Columbus High,36.26%,,62.97%,Y,721,261
nc,240,Columbus County Schools,372-3,Tabor City Elementary,61.81%,,73.92%,Y,418,258
nc,240,Columbus County Schools,373,Columbus Career and College Academy,30.85%,,63.75%,Y,320,99
nc,240,Columbus County Schools,376-5,Tabor City Middle,56.07%,,78.97%,Y,195,109
nc,240,Columbus County Schools,380-4,West Columbus High,45.54%,,73.35%,Y,409,186
nc,240,Columbus County Schools,388-3,Williams Township Elementary,39.26%,,68.44%,Y,713,280
nc,13D,Concord Lake STEAM Academy,001-7,Kannapolis Charter Academy,32.46%,,,N,382,124
nc,250,Craven County Schools,304-19,Albert H Bangert Elementary,35.57%,,,N,447,159
nc,250,Craven County Schools,306-5,Ben D Quinn Elementary,32.12%,,,N,467,150
nc,250,Craven County Schools,308-21,Bridgeton Elementary,43.59%,,,N,390,170
nc,250,Craven County Schools,312-14,Brinson Memorial Elementary,29.39%,,,N,,
nc,250,Craven County Schools,314-6,Craven Early College,20.49%,,,N,,
nc,250,Craven County Schools,316-15,Creekside Elementary,10.42%,,,N,,
nc,250,Craven County Schools,320-13,Vanceboro-Farm Life Elem,47.70%,,65.78%,Y,640,305
nc,250,Craven County Schools,321-1,Early College EAST,6.77%,,,N,,
nc,250,Craven County Schools,324-12,Grover C Fields Middle,23.08%,,,N,,
nc,250,Craven County Schools,328-12,Graham A Barden Elementary,36.59%,,,N,276,101
nc,250,Craven County Schools,332-14,H J MacDonald Middle,38.21%,,56.78%,Y,833,318
nc,250,Craven County Schools,336-10,Havelock Elementary,43.09%,,60.12%,Y,326,140
nc,250,Craven County Schools,340-9,Havelock High,22.77%,,,N,,
nc,250,Craven County Schools,344-9,Havelock Middle,37.59%,,61.31%,Y,411,154
nc,250,Craven County Schools,348-7,J T Barber Elementary,72.86%,,81.55%,Y,336,245
nc,250,Craven County Schools,350-6,James W Smith Elementary,42.55%,,56.96%,Y,481,205
nc,250,Craven County Schools,356-5,New Bern High,28.36%,,,N,,
nc,250,Craven County Schools,360-5,Oaks Road Elementary,58.81%,,73.18%,Y,399,235
nc,250,Craven County Schools,362-3,Roger R Bell Elementary,34.34%,,52.75%,Y,345,118
nc,250,Craven County Schools,364-4,Trent Park Elementary,41.96%,,61.00%,Y,418,175
nc,250,Craven County Schools,368-7,Tucker Creek Middle,13.79%,,,N,,
nc,250,Craven County Schools,372-4,West Craven High,31.59%,,51.02%,Y,880,278
nc,250,Craven County Schools,376-6,West Craven Middle,41.34%,,58.68%,Y,760,314
nc,250,Craven County Schools,378-0,W Jesse Gurganus Elementary,23.51%,,,N,,
nc,250,Craven County Schools,380-5,Arthur W Edwards Elementary,11.70%,,,N,,
nc,260,Cumberland County Schools,302-7,Alma O Easom Elementary,27.78%,,36.71%,Y,286,79
nc,260,Cumberland County Schools,306-6,Armstrong Elementary,37.62%,,49.89%,Y,437,164
nc,260,Cumberland County Schools,308-22,Ashley Elementary,52.82%,,59.69%,Y,191,101
nc,260,Cumberland County Schools,310-12,Loyd E Auman Elementary,49.81%,,65.65%,Y,524,261
nc,260,Cumberland County Schools,312-15,Beaver Dam Elementary,55.06%,,59.52%,Y,84,46
nc,260,Cumberland County Schools,316-16,Lillian Black Elementary,69.67%,,76.13%,Y,222,155
nc,260,Cumberland County Schools,318-6,Jack Britt High School,15.68%,,,N,,
nc,260,Cumberland County Schools,320-14,Brentwood Elementary,65.77%,,75.25%,Y,497,327
nc,260,Cumberland County Schools,321-2,Douglas Byrd Middle,65.27%,,74.67%,Y,537,350
nc,260,Cumberland County Schools,322-7,Douglas Byrd High,54.52%,,71.04%,Y,998,544
nc,260,Cumberland County Schools,325-2,Cape Fear High,27.25%,,,N,,
nc,260,Cumberland County Schools,326-7,Elizabeth M Cashwell Elem,64.98%,,78.19%,Y,651,423
nc,260,Cumberland County Schools,332-15,Eastover Central Elementary,19.55%,,,N,,
nc,260,Cumberland County Schools,336-11,Anne Chesnutt Middle,44.40%,,62.20%,Y,463,206
nc,260,Cumberland County Schools,338-7,Cliffdale Elementary,62.60%,,73.77%,Y,690,432
nc,260,Cumberland County Schools,340-10,College Lakes Elementary,55.66%,,66.67%,Y,501,279
nc,260,Cumberland County Schools,342-7,C Wayne Collier Elementary,43.12%,,54.44%,Y,540,233
nc,260,Cumberland County Schools,344-10,J W Coon Elementary,56.22%,,68.75%,Y,224,126
nc,260,Cumberland County Schools,347-0,Cumberland International Early College High School,25.28%,,,N,,
nc,260,Cumberland County Schools,348-8,Cumberland Mills Elem,52.32%,,62.48%,Y,629,329
nc,260,Cumberland County Schools,352-9,Cumberland Road Elementary,70.40%,,78.55%,Y,345,243
nc,260,Cumberland County Schools,354-2,Cross Creek Early College,18.98%,,,N,,
nc,260,Cumberland County Schools,356-6,District No 7 Elementary,32.23%,,39.64%,Y,275,89
nc,260,Cumberland County Schools,357-2,Gray's Creek High School,22.39%,,,N,,
nc,260,Cumberland County Schools,358-0,"Luther ""Nick"" Jeralds Middle",72.49%,,82.80%,Y,529,383
nc,260,Cumberland County Schools,359-0,E E Smith High,48.80%,,64.89%,Y,883,431
nc,260,Cumberland County Schools,361-1,Ferguson-Easley Elementary,84.42%,,90.11%,Y,263,222
nc,260,Cumberland County Schools,362-4,Gray's Creek Middle,30.30%,,,N,1142,346
nc,260,Cumberland County Schools,363,Glendale Acres Elementary,49.58%,,59.92%,Y,242,120
nc,260,Cumberland County Schools,364-5,Alderman Road Elementary,41.83%,,55.36%,Y,737,308
nc,260,Cumberland County Schools,365-1,R Max Abbott Middle,45.72%,,57.89%,Y,710,325
nc,260,Cumberland County Schools,366-1,Howard L Hall Elementary,29.01%,,37.65%,Y,688,200
nc,260,Cumberland County Schools,367-0,Bill Hefner Elementary,52.16%,,61.53%,Y,759,396
nc,260,Cumberland County Schools,368-8,Hope Mills Middle,41.11%,,55.33%,Y,535,220
nc,260,Cumberland County Schools,369-1,John R Griffin Middle,17.98%,,,N,,
nc,260,Cumberland County Schools,370-4,Ed V Baldwin Elementary,48.21%,,56.42%,Y,716,345
nc,260,Cumberland County Schools,371-0,Ireland Drive Middle,59.02%,,71.81%,Y,298,176
nc,260,Cumberland County Schools,372-5,Lewis Chapel Middle,61.19%,,74.35%,Y,612,374
nc,260,Cumberland County Schools,373-0,Gallberry Farm Elementary,30.83%,,43.23%,Y,1034,319
nc,260,Cumberland County Schools,374-2,Alger B. Wilkins High School,62.79%,,75.43%,Y,175,110
nc,260,Cumberland County Schools,375,Gray's Creek Elementary School,21.60%,,35.09%,Y,436,94
nc,260,Cumberland County Schools,380-6,Long Hill Elementary,26.06%,,37.77%,Y,458,119
nc,260,Cumberland County Schools,382-1,Lucile Souders Elementary,66.89%,,75.88%,Y,452,302
nc,260,Cumberland County Schools,383-0,Mac Williams Middle,34.60%,,,N,1182,409
nc,260,Cumberland County Schools,386-2,Margaret Willis Elementary,71.08%,,82.37%,Y,295,210
nc,260,Cumberland County Schools,388-4,Massey Hill Classical High,14.35%,,,N,,
nc,260,Cumberland County Schools,396-1,Mary McArthur Elementary,64.15%,,71.34%,Y,471,302
nc,260,Cumberland County Schools,397-0,E Melvin Honeycutt Elem,23.47%,,,N,,
nc,260,Cumberland County Schools,398-0,E E Miller Elementary,40.70%,,54.78%,Y,575,234
nc,260,Cumberland County Schools,400-0,Montclair Elementary,59.57%,,71.71%,Y,456,272
nc,260,Cumberland County Schools,401-0,Morganton Road Elementary,55.68%,,66.61%,Y,551,307
nc,260,Cumberland County Schools,402,Manchester Elementary,62.57%,,71.62%,Y,377,236
nc,260,Cumberland County Schools,403-0,New Century International Elementary,29.32%,,38.99%,Y,736,216
nc,260,Cumberland County Schools,404-0,William H Owen Elementary,57.72%,,71.82%,Y,401,231
nc,260,Cumberland County Schools,405-0,Walker-Spivey Elementary,84.21%,,91.51%,Y,259,218
nc,260,Cumberland County Schools,406-1,Pine Forest Middle,33.75%,,,N,800,270
nc,260,Cumberland County Schools,407,Lake Rim Elementary,41.20%,,49.93%,Y,769,317
nc,260,Cumberland County Schools,408-0,Pine Forest High,35.44%,,,N,1518,538
nc,260,Cumberland County Schools,410-1,Ponderosa Elementary,50.72%,,65.49%,Y,426,216
nc,260,Cumberland County Schools,411-0,Reid Ross Classical,41.89%,,,N,561,235
nc,260,Cumberland County Schools,412-1,Raleigh Road Elementary,27.71%,,38.05%,Y,226,63
nc,260,Cumberland County Schools,413-0,Howard Learning Academy,65.04%,,84.09%,Y,132,86
nc,260,Cumberland County Schools,414-0,Benjamin J Martin Elem,55.97%,,67.26%,Y,623,349
nc,260,Cumberland County Schools,415-0,Rockfish Elementary,40.59%,,53.50%,Y,701,285
nc,260,Cumberland County Schools,416-1,J W Seabrook Elementary,52.80%,,68.00%,Y,275,145
nc,260,Cumberland County Schools,417,New Century Middle School,27.19%,,,N,,
nc,260,Cumberland County Schools,418-0,Seventy-First Classical Mid,22.11%,,,N,,
nc,260,Cumberland County Schools,424-0,Seventy-First High,43.93%,,,N,1309,575
nc,260,Cumberland County Schools,425-0,South View Middle,51.65%,,59.97%,Y,647,334
nc,260,Cumberland County Schools,426-0,Sherwood Park Elementary,60.00%,,73.28%,Y,378,227
nc,260,Cumberland County Schools,427,South View High,36.99%,,,N,1468,543
nc,260,Cumberland County Schools,428-1,Spring Lake Middle,63.75%,,72.95%,Y,499,318
nc,260,Cumberland County Schools,430,Stedman Elementary,33.54%,,46.43%,Y,308,103
nc,260,Cumberland County Schools,432-1,Stedman Primary,40.11%,,49.49%,Y,198,79
nc,260,Cumberland County Schools,434-0,Stoney Point Elementary,14.06%,,,N,,
nc,260,Cumberland County Schools,440-0,Sunnyside Elementary,57.43%,,73.29%,Y,337,194
nc,260,Cumberland County Schools,444-1,Teresa C Berrien Elementary,87.08%,,87.87%,Y,272,237
nc,260,Cumberland County Schools,446-0,Terry Sanford High,38.31%,,,N,1159,444
nc,260,Cumberland County Schools,448-0,Vanstory Hills Elementary,32.05%,,39.10%,Y,601,193
nc,260,Cumberland County Schools,449-0,Ramsey Street High Alternative,72.17%,,79.17%,Y,144,104
nc,260,Cumberland County Schools,450-1,Warrenwood Elementary,64.45%,,76.68%,Y,386,249
nc,260,Cumberland County Schools,452,Westarea Elementary,74.81%,,80.58%,Y,556,416
nc,260,Cumberland County Schools,454-0,Westover Middle,62.93%,,73.04%,Y,764,481
nc,260,Cumberland County Schools,455-0,Westover High,54.20%,,67.05%,Y,1044,566
nc,260,Cumberland County Schools,459-0,William T Brown Elementary,60.00%,,68.47%,Y,333,200
nc,260,Cumberland County Schools,700-0,Cumberland Polytechnic High School,23.27%,,,N,,
nc,270,Currituck County Schools,304-20,Central Elementary,26.36%,,,N,,
nc,270,Currituck County Schools,306-7,Currituck County High,12.77%,,,N,,
nc,270,Currituck County Schools,308-23,Currituck County Middle,22.69%,,,N,,
nc,270,Currituck County Schools,309-5,Jarvisburg Elementary School,26.01%,,,N,,
nc,270,Currituck County Schools,310-13,Shawboro Elementary,18.43%,,,N,,
nc,270,Currituck County Schools,311-6,Knapp Early College,9.47%,,,N,,
nc,270,Currituck County Schools,312-16,Knotts Island Elementary,10.71%,,,N,,
nc,270,Currituck County Schools,316-17,Moyock Elementary,11.46%,,,N,,
nc,270,Currituck County Schools,318-7,Moyock Middle,15.47%,,,N,,
nc,270,Currituck County Schools,320-15,W T Griggs Elementary,28.23%,,,N,,
nc,280,Dare County Schools,302-8,Cape Hatteras Elementary,43.30%,,,N,321,139
nc,280,Dare County Schools,304-21,Cape Hatteras Secondary,27.65%,,,N,,
nc,280,Dare County Schools,306-8,Dare Co Alternative High,39.39%,,,N,33,13
nc,280,Dare County Schools,308-24,Kitty Hawk Elementary,9.34%,,,N,,
nc,280,Dare County Schools,310-14,Nags Head Elementary,21.07%,,,N,,
nc,280,Dare County Schools,312-17,Manteo Elementary,29.70%,,,N,,
nc,280,Dare County Schools,316-18,Manteo High,17.22%,,,N,,
nc,280,Dare County Schools,320-16,Manteo Middle,26.06%,,,N,,
nc,280,Dare County Schools,324-13,First Flight Elementary,28.12%,,,N,,
nc,280,Dare County Schools,328-13,First Flight Middle,17.00%,,,N,,
nc,280,Dare County Schools,330-9,First Flight High School,10.84%,,,N,,
nc,290,Davidson County Schools,302-9,Brier Creek Elementary,41.57%,,,N,255,106
nc,290,Davidson County Schools,306-9,Northwest Elementary,16.90%,,,N,,
nc,290,Davidson County Schools,307-3,Southmont Elementary,45.43%,,,N,317,144
nc,290,Davidson County Schools,308-25,Central Davidson High,23.60%,,,N,,
nc,290,Davidson County Schools,309-6,Central Davidson Middle,32.86%,,,N,782,257
nc,290,Davidson County Schools,310-15,Stoner Thomas,39.80%,,,N,98,39
nc,290,Davidson County Schools,312-18,Churchland Elementary,40.00%,,,N,435,174
nc,290,Davidson County Schools,314-7,Davidson County Extended Day,45.07%,,,N,71,32
nc,290,Davidson County Schools,315-2,Davidson Early College,6.16%,,,N,,
nc,290,Davidson County Schools,316-19,D-T Elementary,27.04%,,,N,,
nc,290,Davidson County Schools,320-17,Denton Elementary,38.46%,,,N,390,150
nc,290,Davidson County Schools,322-8,E Lawson Brown Middle,30.57%,,,N,628,192
nc,290,Davidson County Schools,324-14,East Davidson High,21.36%,,,N,,
nc,290,Davidson County Schools,328-14,Fair Grove Elementary,27.59%,,,N,,
nc,290,Davidson County Schools,330-10,Friedberg Elementary,14.46%,,,N,,
nc,290,Davidson County Schools,332-16,Hasty Elementary,32.93%,,,N,498,164
nc,290,Davidson County Schools,333-2,Friendship Elementary,19.59%,,,N,,
nc,290,Davidson County Schools,334-6,Ledford Middle,22.29%,,,N,,
nc,290,Davidson County Schools,336-12,Ledford Senior High,17.50%,,,N,,
nc,290,Davidson County Schools,344-11,Midway Elementary,24.10%,,,N,,
nc,290,Davidson County Schools,348-9,North Davidson High,16.33%,,,N,,
nc,290,Davidson County Schools,349-1,Oak Grove High School,15.51%,,,N,,
nc,290,Davidson County Schools,350-7,North Davidson Middle,22.25%,,,N,,
nc,290,Davidson County Schools,351-2,Oak Grove Middle School,16.48%,,,N,,
nc,290,Davidson County Schools,352-10,Pilot Elementary,37.01%,,,N,381,141
nc,290,Davidson County Schools,356-7,Reeds Elementary,37.38%,,,N,313,117
nc,290,Davidson County Schools,364-6,Silver Valley Elementary,40.98%,,,N,244,100
nc,290,Davidson County Schools,365-2,South Davidson High,29.83%,,,N,,
nc,290,Davidson County Schools,366-2,Southwood Elementary,39.77%,,,N,616,245
nc,290,Davidson County Schools,367-1,South Davidson Middle,37.08%,,,N,267,99
nc,290,Davidson County Schools,375-0,Tyro Elementary,31.58%,,,N,380,120
nc,290,Davidson County Schools,376-7,Tyro Middle,30.84%,,,N,629,194
nc,290,Davidson County Schools,380-7,Wallburg Elementary,21.76%,,,N,,
nc,290,Davidson County Schools,384-3,Welcome Elementary,29.66%,,,N,,
nc,290,Davidson County Schools,388-5,West Davidson High,21.43%,,,N,,
nc,290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,21.20%,,,N,,
nc,300,Davie County Schools,306-10,Central Davie Academy,32.74%,,,N,113,37
nc,300,Davie County Schools,308-26,Cooleemee Elementary,45.92%,,,N,490,225
nc,300,Davie County Schools,310-16,Cornatzer Elementary,29.16%,,,N,,
nc,300,Davie County Schools,312-19,Davie County High,19.39%,,,N,,
nc,300,Davie County Schools,314-8,Davie County Early College High School,18.07%,,,N,,
nc,300,Davie County Schools,320-18,Mocksville Elementary,42.86%,,,N,595,255
nc,300,Davie County Schools,325-3,North Davie Middle,21.73%,,,N,,
nc,300,Davie County Schools,326-8,Pinebrook Elementary,19.93%,,,N,,
nc,300,Davie County Schools,328-15,Shady Grove Elementary,12.50%,,,N,,
nc,300,Davie County Schools,330-11,South Davie Middle,38.52%,,,N,566,218
nc,300,Davie County Schools,336-13,William R Davie Elementary,36.84%,,,N,361,133
nc,300,Davie County Schools,337-0,William Ellis Middle School,18.51%,,,N,,
nc,96C,Dillard Academy,96C,Dillard Academy,79.27%,,89.24%,Y,288,228
nc,65C,Douglass Academy,001-8,Douglass Academy,63.72%,,63.72%,Y,113,72
nc,310,Duplin County Schools,304-22,B F Grady Elementary,33.04%,,69.07%,Y,928,307
nc,310,Duplin County Schools,308-27,Beulaville Elementary,38.30%,,58.79%,Y,910,349
nc,310,Duplin County Schools,330-12,Chinquapin Elementary,30.91%,,60.49%,Y,529,164
nc,310,Duplin County Schools,336-14,Warsaw Elementary,50.41%,,84.08%,Y,867,437
nc,310,Duplin County Schools,338-8,Duplin Early College High School,31.34%,,66.83%,Y,205,64
nc,310,Duplin County Schools,344-12,East Duplin High,21.28%,,56.80%,Y,919,196
nc,310,Duplin County Schools,352-11,James Kenan High,29.20%,,74.10%,Y,641,187
nc,310,Duplin County Schools,356-8,Kenansville Elementary,32.85%,,66.46%,Y,632,208
nc,310,Duplin County Schools,360-6,North Duplin Elementary,31.31%,,64.06%,Y,768,240
nc,310,Duplin County Schools,364-7,North Duplin Jr Sr High,23.43%,,54.38%,Y,491,115
nc,310,Duplin County Schools,384-4,Rose Hill-Magnolia Elem,41.43%,,77.35%,Y,1245,516
nc,310,Duplin County Schools,388-6,Wallace Elementary,37.82%,,74.58%,Y,1180,446
nc,310,Duplin County Schools,392-2,Wallace-Rose Hill High,30.65%,,69.90%,Y,598,183
nc,320,Durham Public Schools,304-23,Bethesda Elementary,54.83%,,51.86%,Y,700,384
nc,320,Durham Public Schools,306-11,Brogden Middle,42.68%,,52.77%,Y,523,223
nc,320,Durham Public Schools,308-28,Burton Elementary,52.73%,,55.50%,Y,373,197
nc,320,Durham Public Schools,309-7,J D Clement Early College HS,17.81%,,,N,,
nc,320,Durham Public Schools,310-17,Eastway Elementary,65.36%,,72.86%,Y,597,390
nc,320,Durham Public Schools,312-20,C E Jordan High,19.15%,,,N,,
nc,320,Durham Public Schools,313-2,Easley Elementary,17.02%,,,N,,
nc,320,Durham Public Schools,314-9,School for Creative Studies,23.34%,,,N,,
nc,320,Durham Public Schools,315-3,Eno Valley Elementary,54.68%,,62.48%,Y,581,318
nc,320,Durham Public Schools,316-20,George L Carrington Middle,39.35%,,,N,958,377
nc,320,Durham Public Schools,317-3,City of Medicine Academy,18.82%,,,N,,
nc,320,Durham Public Schools,318-8,Club Boulevard Elementary,28.64%,,,N,,
nc,320,Durham Public Schools,319-1,Creekside Elementary,20.83%,,,N,,
nc,320,Durham Public Schools,320-19,Glenn Elementary,49.16%,,61.02%,Y,703,346
nc,320,Durham Public Schools,322-9,Performance Learning Center,43.16%,,54.86%,Y,175,76
nc,320,Durham Public Schools,323-1,Durham Sch of the Arts,11.85%,,,N,,
nc,320,Durham Public Schools,324-15,Hillandale Elementary,39.30%,,,N,626,246
nc,320,Durham Public Schools,325-4,Hillside High,40.56%,,55.09%,Y,1327,538
nc,320,Durham Public Schools,327-1,Hope Valley Elementary,37.84%,,,N,658,249
nc,320,Durham Public Schools,328-16,Holt Elementary,39.44%,,,N,720,284
nc,320,Durham Public Schools,332-17,Forest View Elementary,25.88%,,,N,,
nc,320,Durham Public Schools,336-15,DPS Hospital School,0.00%,,,N,,
nc,320,Durham Public Schools,338-9,James E Shepard Middle,51.36%,,,N,440,226
nc,320,Durham Public Schools,339-3,Lakewood Elementary,49.88%,,59.79%,Y,475,237
nc,320,Durham Public Schools,340-11,Little River Elementary,23.54%,,,N,,
nc,320,Durham Public Schools,341-2,Lakeview School,66.19%,,74.53%,Y,161,107
nc,320,Durham Public Schools,342-8,Lakewood Montessori School,12.04%,,,N,,
nc,320,Durham Public Schools,343-1,Lucas Middle School,40.49%,,,N,531,215
nc,320,Durham Public Schools,344-13,Fayetteville Street Elementary,58.65%,,64.05%,Y,306,179
nc,320,Durham Public Schools,346-6,Lowe's Grove Middle,53.55%,,,N,691,370
nc,320,Durham Public Schools,347-1,George Watts Elementary,15.36%,,,N,,
nc,320,Durham Public Schools,348-10,Mangum Elementary,15.72%,,,N,,
nc,320,Durham Public Schools,352-12,Merrick-Moore Elementary,51.44%,,57.28%,Y,618,318
nc,320,Durham Public Schools,354-3,Morehead Montessori,14.63%,,,N,,
nc,320,Durham Public Schools,355-1,Neal Middle,41.96%,,51.80%,Y,807,339
nc,320,Durham Public Schools,356-9,Northern High,35.33%,,,N,1404,496
nc,320,Durham Public Schools,360-7,Oak Grove Elementary,41.46%,,,N,591,245
nc,320,Durham Public Schools,362-5,Parkwood Elementary,43.03%,,,N,581,250
nc,320,Durham Public Schools,363-0,E K Powe Elementary,29.24%,,,N,,
nc,320,Durham Public Schools,364-8,Pearsontown Elementary,14.95%,,,N,,
nc,320,Durham Public Schools,365-3,Riverside High,27.96%,,,N,,
nc,320,Durham Public Schools,366-3,Sherwood Githens Middle,34.11%,,,N,1073,366
nc,320,Durham Public Schools,367-2,R N Harris Elementary,45.35%,,53.17%,Y,331,150
nc,320,Durham Public Schools,368-9,Southern High,38.43%,,45.50%,Y,1301,500
nc,320,Durham Public Schools,369-2,Sandy Ridge Elementary,38.46%,,,N,585,225
nc,320,Durham Public Schools,370-5,Rogers-Herr Middle,21.51%,,,N,,
nc,320,Durham Public Schools,372-6,Southwest Elementary,35.14%,,,N,666,234
nc,320,Durham Public Schools,374-3,C C Spaulding Elementary,70.06%,,72.59%,Y,321,225
nc,320,Durham Public Schools,376-8,Spring Valley Elementary School,30.80%,,,N,659,203
nc,320,Durham Public Schools,388-7,W G Pearson Elementary,55.90%,,60.54%,Y,517,289
nc,320,Durham Public Schools,400-1,Y E Smith Elementary,65.83%,,70.36%,Y,442,291
nc,320,Durham Public Schools,701,Hillside Tech High School,25.32%,,37.13%,Y,342,87
nc,60P,Eastside STREAM Academy,001-9,Charlotte Choice Charter,36.70%,,,N,109,40
nc,210,Edenton/Chowan Schools,304-24,Chowan Middle,46.41%,,,N,474,220
nc,210,Edenton/Chowan Schools,306-12,D F Walker Elementary,47.20%,,,N,447,211
nc,210,Edenton/Chowan Schools,312-21,John A Holmes High,34.45%,,,N,537,185
nc,210,Edenton/Chowan Schools,316-21,White Oak Elementary,55.82%,,,N,541,302
nc,330,Edgecombe County Schools,304-25,G W Bulluck Elementary,59.60%,,67.12%,Y,739,440
nc,330,Edgecombe County Schools,308-29,G W Carver Elementary,45.22%,,61.56%,Y,770,348
nc,330,Edgecombe County Schools,312-22,Coker-Wimberly Elementary,61.15%,,73.29%,Y,322,197
nc,330,Edgecombe County Schools,326-9,Edgecombe Early College High,15.22%,,,N,,
nc,330,Edgecombe County Schools,328-17,North Edgecombe High,55.71%,,68.75%,Y,240,134
nc,330,Edgecombe County Schools,332-18,Phillips Middle,60.00%,,76.92%,Y,130,78
nc,330,Edgecombe County Schools,334-7,Princeville Elementary School,70.68%,,83.98%,Y,231,163
nc,330,Edgecombe County Schools,340-12,South Edgecombe Middle,40.71%,,54.74%,Y,380,155
nc,330,Edgecombe County Schools,344-14,WA Pattillo Middle School,60.00%,,80.29%,Y,274,164
nc,330,Edgecombe County Schools,348-11,West Edgecombe Middle,53.49%,,58.44%,Y,308,165
nc,330,Edgecombe County Schools,350-8,SouthWest Edgecombe High,38.95%,,50.06%,Y,843,328
nc,330,Edgecombe County Schools,354-4,Stocks Elementary,63.70%,,75.18%,Y,560,357
nc,330,Edgecombe County Schools,358-1,Tarboro High,43.90%,,61.68%,Y,608,267
nc,330,Edgecombe County Schools,360-8,Martin Millennium Academy,39.77%,,58.69%,Y,627,249
nc,861,Elkin City Schools,304-26,Elkin Elementary,23.80%,,,N,,
nc,861,Elkin City Schools,308-30,Elkin High,15.64%,,,N,,
nc,861,Elkin City Schools,312-23,Elkin Middle,14.56%,,,N,,
nc,34F,Forsyth Academy,1-5,Forsyth Academies,40.06%,,,N,714,286
nc,340,Forsyth County Schools,247,Middle Fork Elementary,48.87%,,66.10%,Y,354,173
nc,340,Forsyth County Schools,308-31,Ashley Elementary,79.12%,,84.59%,Y,519,411
nc,340,Forsyth County Schools,311-7,Atkins High,10.24%,,,N,,
nc,340,Forsyth County Schools,314-10,Bolton Elementary,58.72%,,64.12%,Y,485,285
nc,340,Forsyth County Schools,320-20,Brunson Elementary,44.05%,,43.49%,Y,614,270
nc,340,Forsyth County Schools,326-10,Caleb's Creek Elementary,26.94%,,,N,,
nc,340,Forsyth County Schools,330-13,Carver High,71.32%,,75.94%,Y,611,436
nc,340,Forsyth County Schools,334-8,Cash Elementary,29.67%,,,N,,
nc,340,Forsyth County Schools,336-16,Carter Vocational High,29.10%,,42.22%,Y,180,52
nc,340,Forsyth County Schools,344-15,Children's Center,32.74%,,,N,113,37
nc,340,Forsyth County Schools,348-12,Clemmons Elementary,12.33%,,,N,,
nc,340,Forsyth County Schools,350-9,Clemmons Middle,23.41%,,,N,,
nc,340,Forsyth County Schools,351-3,Cook Elementary,90.60%,,85.47%,Y,289,262
nc,340,Forsyth County Schools,354-5,The Downtown School,10.22%,,,N,,
nc,340,Forsyth County Schools,362-6,Early College,10.98%,,,N,,
nc,340,Forsyth County Schools,364-9,East Forsyth High,23.64%,,,N,,
nc,340,Forsyth County Schools,366-4,East Forsyth Middle,50.90%,,55.62%,Y,730,372
nc,340,Forsyth County Schools,368-10,Easton Elementary,62.17%,,78.29%,Y,645,401
nc,340,Forsyth County Schools,372-7,Flat Rock Middle,45.18%,,56.01%,Y,848,383
nc,340,Forsyth County Schools,376-9,Forest Park Elementary,64.86%,,79.34%,Y,697,452
nc,340,Forsyth County Schools,380-8,Gibson Elementary,59.42%,,68.65%,Y,673,400
nc,340,Forsyth County Schools,382-2,R B Glenn High,30.81%,,,N,1373,423
nc,340,Forsyth County Schools,384-5,Griffith Elementary,52.52%,,63.28%,Y,689,362
nc,340,Forsyth County Schools,385-0,Main Street Academy,84.14%,,71.63%,Y,141,119
nc,340,Forsyth County Schools,390-2,Hall-Woodward Elementary,62.66%,,70.60%,Y,687,430
nc,340,Forsyth County Schools,392-3,Hanes Middle,26.92%,,,N,,
nc,340,Forsyth County Schools,400-2,Ibraham Elementary,68.00%,,68.62%,Y,545,371
nc,340,Forsyth County Schools,403-1,Jefferson Elementary,21.76%,,,N,,
nc,340,Forsyth County Schools,406-2,Jefferson Middle,18.22%,,,N,,
nc,340,Forsyth County Schools,416-2,Kernersville Elementary,48.25%,,56.71%,Y,850,410
nc,340,Forsyth County Schools,420-1,Kernersville Middle,25.90%,,,N,,
nc,340,Forsyth County Schools,424-1,Kimberley Park Elementary,81.82%,,82.21%,Y,326,267
nc,340,Forsyth County Schools,426-1,Kimel Farm Elementary,36.95%,,42.61%,Y,880,325
nc,340,Forsyth County Schools,427-0,Kingswood School,74.58%,,48.72%,Y,78,58
