,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Los Angeles,0,4,KIPP Scholar Academy,Unified School District,197,353,0,64733,Los Angeles Unified,384,True,Traditional,50,19,8,125625,N/A,Intermediate/Middle Schools (Public),352,1377,5,2018-2019,Directly funded,113,Y,350,49,Yes
,Los Angeles,0,4,KIPP Sol Academy,Unified School District,221,453,0,64733,Los Angeles Unified,506,True,Traditional,69,19,8,125641,N/A,Intermediate/Middle Schools (Public),449,1379,5,2018-2019,Directly funded,357,Y,447,65,Yes
,Los Angeles,0,0,Ednovate - USC Hybrid High College Prep,Unified School District,223,456,2,64733,Los Angeles Unified,528,True,Traditional,22,19,12,125864,N/A,High Schools (Public),452,1401,9,2018-2019,Directly funded,198,Y,452,2,Yes
,Los Angeles,1,20,San Fernando Institute of Applied Media,Unified School District,206,350,1,64733,Los Angeles Unified,413,True,Traditional,45,19,8,125971,N/A,Intermediate/Middle Schools (Public),349,N/A,6,2018-2019,N/A,,N,348,,No 
,Los Angeles,0,10,STEM Academy at Bernstein High,Unified School District,287,543,0,64733,Los Angeles Unified,555,True,Traditional,62,19,12,125989,N/A,High Schools (Public),542,N/A,9,2018-2019,N/A,,N,533,,No 
,Los Angeles,0,0,Math and Science College Preparatory,Unified School District,302,511,1,64733,Los Angeles Unified,549,True,Traditional,62,19,12,126136,N/A,High Schools (Public),509,1412,9,2018-2019,Directly funded,,Y,509,,Yes
,Los Angeles,0,1,Equitas Academy #2,Unified School District,211,380,4,64733,Los Angeles Unified,393,True,Traditional,59,19,8,126169,N/A,Intermediate/Middle Schools (Public),379,1402,5,2018-2019,Directly funded,236,Y,378,106,Yes
,Los Angeles,0,3,Citizens of the World Charter School Silver Lake,Unified School District,179,366,1,64733,Los Angeles Unified,740,True,Traditional,128,19,8,126177,N/A,Elementary Schools (Public),333,1413,K,2018-2019,Directly funded,73,Y,333,0,Yes
,Los Angeles,0,9,Citizens of the World Charter School Mar Vista,Unified School District,108,217,0,64733,Los Angeles Unified,654,True,Traditional,72,19,8,126193,N/A,Elementary Schools (Public),203,1414,K,2018-2019,Directly funded,137,Y,202,0,Yes
,Los Angeles,1,33,Sally Ride Elementary: A SMArT Academy,Unified School District,342,495,9,64733,Los Angeles Unified,506,True,Traditional,277,19,5,126375,CEP,Elementary Schools (Public),480,N/A,K,2018-2019,N/A,471,N,479,460,No 
,Los Angeles,0,5,Playa Vista Elementary,Unified School District,56,111,3,64733,Los Angeles Unified,594,True,Traditional,28,19,6,126383,N/A,Elementary Schools (Public),89,N/A,K,2018-2019,N/A,166,N,81,65,No 
,Los Angeles,0,21,Lucille Roybal-Allard Elementary,Unified School District,264,493,2,64733,Los Angeles Unified,552,True,Traditional,159,19,6,126391,CEP,Elementary Schools (Public),482,N/A,K,2018-2019,N/A,555,N,478,543,No 
,Los Angeles,1,20,Willow Elementary,Unified School District,283,491,6,64733,Los Angeles Unified,541,True,Traditional,141,19,5,126409,CEP,Elementary Schools (Public),484,N/A,K,2018-2019,N/A,495,N,480,515,No 
,Los Angeles,0,17,Marguerite Poindexter LaMotte Elementary,Unified School District,297,524,5,64733,Los Angeles Unified,535,True,Traditional,291,19,5,126417,CEP,Elementary Schools (Public),512,N/A,K,2018-2019,N/A,493,N,509,504,No 
,Los Angeles,0,30,"Gerald A. Lawson Academy of the Arts, Mathematics and Science",Unified School District,379,595,7,64733,Los Angeles Unified,610,True,Traditional,241,19,6,126425,CEP,Elementary Schools (Public),582,N/A,K,2018-2019,N/A,529,N,578,513,No 
,Los Angeles,7,25,"Dr. Lawrence H. Moore Math, Science, Technology Academy",Unified School District,434,664,4,64733,Los Angeles Unified,677,True,Traditional,267,19,5,126433,CEP,Elementary Schools (Public),657,N/A,K,2018-2019,N/A,636,N,652,589,No 
,Los Angeles,0,38,Michelle Obama Elementary,Unified School District,466,729,3,64733,Los Angeles Unified,756,True,Traditional,357,19,5,126441,CEP,Elementary Schools (Public),699,N/A,K,2018-2019,N/A,706,N,694,690,No 
,Los Angeles,0,16,Walnut Park Middle A School of Social Justice and Service Learning,Unified School District,259,474,9,64733,Los Angeles Unified,499,True,Traditional,46,19,8,126458,CEP,Intermediate/Middle Schools (Public),473,N/A,6,2018-2019,N/A,620,N,472,953,No 
,Los Angeles,3,12,"Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy",Unified School District,270,453,1,64733,Los Angeles Unified,490,True,Traditional,57,19,8,126466,N/A,Intermediate/Middle Schools (Public),451,N/A,6,2018-2019,N/A,,N,451,,No 
,Los Angeles,0,12,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Unified School District,135,246,5,64733,Los Angeles Unified,257,True,Traditional,36,19,12,126474,CEP,High Schools (Public),240,N/A,9,2018-2019,N/A,173,N,240,225,No 
,Los Angeles,0,15,Augustus F. Hawkins High A Critical Design and Gaming,Unified School District,268,461,2,64733,Los Angeles Unified,495,True,Traditional,138,19,12,126482,CEP,High Schools (Public),436,N/A,9,2018-2019,N/A,523,N,436,720,No 
,Los Angeles,0,9,Augustus F. Hawkins High B Community Health Advocates,Unified School District,213,389,2,64733,Los Angeles Unified,406,True,Traditional,126,19,12,126490,N/A,High Schools (Public),371,N/A,9,2018-2019,N/A,,N,370,,No 
,Los Angeles,0,15,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Unified School District,164,312,5,64733,Los Angeles Unified,325,True,Traditional,120,19,12,126508,N/A,High Schools (Public),292,N/A,9,2018-2019,N/A,,N,288,,No 
,Los Angeles,2,26,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Unified School District,409,695,2,64733,Los Angeles Unified,770,True,Traditional,48,19,12,126516,CEP,High Schools (Public),693,N/A,9,2018-2019,N/A,1280,N,692,1835,No 
,Los Angeles,1,15,Linda Esperanza Marquez High B LIBRA Academy,Unified School District,362,659,2,64733,Los Angeles Unified,703,True,Traditional,45,19,12,126524,N/A,High Schools (Public),659,N/A,9,2018-2019,N/A,,N,657,,No 
,Los Angeles,3,21,Linda Esperanza Marquez High C School of Social Justice,Unified School District,351,642,3,64733,Los Angeles Unified,673,True,Traditional,78,19,12,126532,N/A,High Schools (Public),638,N/A,9,2018-2019,N/A,,N,634,,No 
,Los Angeles,3,21,"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",Unified School District,262,546,3,64733,Los Angeles Unified,608,True,Traditional,42,19,12,126540,CEP,High Schools (Public),544,N/A,9,2018-2019,N/A,765,N,540,958,No 
,Los Angeles,2,10,Visual and Performing Arts at Legacy High School Complex,Unified School District,200,406,9,64733,Los Angeles Unified,454,True,Traditional,34,19,12,126557,N/A,High Schools (Public),402,N/A,9,2018-2019,N/A,,N,402,,No 
,Los Angeles,0,35,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,Unified School District,410,700,12,64733,Los Angeles Unified,736,True,Traditional,192,19,12,126573,CEP,High Schools (Public),671,N/A,9,2018-2019,N/A,354,N,662,382,No 
,Los Angeles,0,23,Harry Bridges Span,Unified School District,567,"1,038",4,64733,Los Angeles Unified,"1,204",True,Traditional,264,19,8,126581,CEP,Elementary Schools (Public),"1,020",N/A,K,2018-2019,N/A,949,N,"1,017",912,No 
,Los Angeles,0,35,Sylmar Leadership Academy,Unified School District,332,700,11,64733,Los Angeles Unified,891,True,Traditional,146,19,8,126599,CEP,Elementary Schools (Public),678,N/A,K,2018-2019,N/A,652,N,677,815,No 
,Los Angeles,0,3,Porter Ranch Community,Unified School District,107,205,0,64733,Los Angeles Unified,"1,176",True,Traditional,54,19,8,126607,N/A,Elementary Schools (Public),165,N/A,K,2018-2019,N/A,202,N,149,119,No 
,Los Angeles,0,7,Academies of Education and Empowerment at Carson High,Unified School District,156,379,3,64733,Los Angeles Unified,539,True,Traditional,13,19,12,126615,N/A,High Schools (Public),379,N/A,9,2018-2019,N/A,,N,366,,No 
,Los Angeles,0,6,Academy of Medical Arts at Carson High,Unified School District,135,338,2,64733,Los Angeles Unified,517,True,Traditional,20,19,12,126623,N/A,High Schools (Public),333,N/A,9,2018-2019,N/A,,N,319,,No 
,Los Angeles,0,5,Aspire Centennial College Preparatory Academy,Unified School District,305,492,0,64733,Los Angeles Unified,539,True,Traditional,66,19,8,126797,N/A,Intermediate/Middle Schools (Public),485,1436,6,2018-2019,Directly funded,261,Y,464,388,Yes
,Los Angeles,0,4,Alliance Alice M. Baxter College-Ready High,Unified School District,150,241,5,64733,Los Angeles Unified,298,True,Traditional,19,19,12,127217,N/A,High Schools (Public),239,1460,9,2018-2019,Directly funded,166,Y,239,120,Yes
,Los Angeles,0,4,KIPP Iluminar Academy,Unified School District,265,507,2,64733,Los Angeles Unified,568,True,Traditional,155,19,4,127670,N/A,Elementary Schools (Public),499,1508,K,2018-2019,Directly funded,383,Y,496,65,Yes
,Los Angeles,0,29,Humanities and Arts (HARTS) Academy of Los Angeles,Unified School District,157,329,4,64733,Los Angeles Unified,407,True,Traditional,18,19,12,127787,N/A,High Schools (Public),329,N/A,9,2018-2019,N/A,,N,319,,No 
,Los Angeles,0,45,Contreras Learning Center-School of Social Justice,Unified School District,246,442,3,64733,Los Angeles Unified,461,True,Traditional,150,19,12,127795,N/A,High Schools (Public),438,N/A,9,2018-2019,N/A,,N,435,,No 
,Los Angeles,1,8,Early College Academy-LA Trade Tech College,Unified School District,72,115,0,64733,Los Angeles Unified,121,True,Traditional,11,19,12,127803,N/A,High Schools (Public),115,N/A,9,2018-2019,N/A,,N,115,,No 
,Los Angeles,0,0,Studio,Unified School District,139,219,1,64733,Los Angeles Unified,237,True,Traditional,23,19,8,127829,N/A,Intermediate/Middle Schools (Public),218,N/A,6,2018-2019,N/A,,N,212,,No 
,Los Angeles,0,1,City Language Immersion Charter,Unified School District,107,207,0,64733,Los Angeles Unified,406,True,Traditional,100,19,5,127886,N/A,Elementary Schools (Public),195,1538,K,2018-2019,Directly funded,127,Y,195,84,Yes
,Los Angeles,0,3,Valor Academy High,Unified School District,216,465,1,64733,Los Angeles Unified,500,True,Traditional,62,19,12,127894,N/A,High Schools (Public),460,1539,9,2018-2019,Directly funded,229,Y,442,202,Yes
,Los Angeles,0,4,Camino Nuevo High #2,Unified School District,233,440,3,64733,Los Angeles Unified,460,True,Traditional,82,19,12,127910,N/A,High Schools (Public),439,1540,9,2018-2019,Directly funded,,Y,439,,Yes
,Los Angeles,0,1,PREPA TEC - Los Angeles,Unified School District,189,345,2,64733,Los Angeles Unified,347,True,Traditional,103,19,8,127936,N/A,Intermediate/Middle Schools (Public),342,1542,6,2018-2019,Directly funded,130,Y,329,88,Yes
,Los Angeles,0,0,Metro Charter,Unified School District,26,52,3,64733,Los Angeles Unified,75,True,Traditional,16,19,5,127977,N/A,Elementary Schools (Public),49,1535,K,2018-2019,Directly funded,,Y,47,,Yes
,Los Angeles,0,1,Ingenium Charter Middle,Unified School District,109,215,1,64733,Los Angeles Unified,231,True,Traditional,71,19,8,127985,N/A,Intermediate/Middle Schools (Public),214,1536,6,2018-2019,Directly funded,188,Y,211,143,Yes
,Los Angeles,0,7,Alliance Virgil Roberts Leadership Academy,Unified School District,239,396,10,64733,Los Angeles Unified,425,True,Traditional,99,19,8,128009,N/A,Intermediate/Middle Schools (Public),390,1530,6,2018-2019,Directly funded,211,Y,390,162,Yes
,Los Angeles,0,1,Alliance College-Ready Middle Academy 8,Unified School District,273,430,1,64733,Los Angeles Unified,445,True,Traditional,86,19,8,128033,N/A,Intermediate/Middle Schools (Public),430,1531,6,2018-2019,Directly funded,207,Y,430,148,Yes
,Los Angeles,0,8,Alliance Kory Hunter Middle,Unified School District,321,438,0,64733,Los Angeles Unified,455,True,Traditional,106,19,8,128041,N/A,Intermediate/Middle Schools (Public),428,1532,6,2018-2019,Directly funded,272,Y,428,106,Yes
,Los Angeles,0,9,Alliance College-Ready Middle Academy 12,Unified School District,307,446,2,64733,Los Angeles Unified,453,True,Traditional,97,19,8,128058,N/A,Intermediate/Middle Schools (Public),444,1533,6,2018-2019,Directly funded,243,Y,444,229,Yes
,Los Angeles,0,0,Extera Public School No. 2,Unified School District,260,405,1,64733,Los Angeles Unified,406,True,Traditional,134,19,5,128132,N/A,Elementary Schools (Public),404,1562,K,2018-2019,Directly funded,241,Y,404,30,Yes
,Los Angeles,0,0,New Horizons Charter Academy,Unified School District,155,240,3,64733,Los Angeles Unified,299,True,Traditional,75,19,8,128371,N/A,Elementary Schools (Public),227,1567,K,2018-2019,Directly funded,123,Y,202,93,Yes
,Los Angeles,0,0,"Ivy Bound Academy Math, Science, and Technology Charter Middle 2",Unified School District,78,129,0,64733,Los Angeles Unified,160,True,Traditional,27,19,8,128389,N/A,Intermediate/Middle Schools (Public),126,1570,5,2018-2019,Directly funded,76,Y,124,67,Yes
,Los Angeles,0,0,KIPP Academy of Innovation,Unified School District,224,437,4,64733,Los Angeles Unified,474,True,Traditional,60,19,8,128512,N/A,Intermediate/Middle Schools (Public),435,1586,5,2018-2019,Directly funded,,Y,433,,Yes
,Los Angeles,3,8,Dr. Sammy Lee Medical and Health Science Magnet Elementary,Unified School District,370,607,1,64733,Los Angeles Unified,644,True,Traditional,188,19,5,128710,CEP,Elementary Schools (Public),599,N/A,K,2018-2019,N/A,483,N,598,510,No 
,Los Angeles,0,11,Animo Mae Jemison Charter Middle,Unified School District,313,493,2,64733,Los Angeles Unified,531,True,Traditional,99,19,8,129270,N/A,Intermediate/Middle Schools (Public),489,1624,6,2018-2019,Directly funded,150,Y,467,37,Yes
,Los Angeles,0,4,KIPP Vida Preparatory Academy,Unified School District,337,524,5,64733,Los Angeles Unified,554,True,Traditional,171,19,4,129460,N/A,Elementary Schools (Public),511,1587,K,2018-2019,Directly funded,418,Y,498,181,Yes
,Los Angeles,0,7,Boyle Heights STEM High,Unified School District,102,136,2,64733,Los Angeles Unified,207,True,Traditional,35,19,12,129536,N/A,High Schools (Public),122,N/A,9,2018-2019,N/A,,N,114,,No 
,Los Angeles,6,21,NAVA College Preparatory Academy,Unified School District,408,707,2,64733,Los Angeles Unified,733,True,Traditional,149,19,12,129585,N/A,High Schools (Public),699,N/A,9,2018-2019,N/A,,N,696,,No 
,Los Angeles,0,0,PUC Inspire Charter Academy,Unified School District,177,281,4,64733,Los Angeles Unified,336,True,Traditional,84,19,8,129593,N/A,Intermediate/Middle Schools (Public),263,1626,6,2018-2019,Directly funded,173,Y,184,176,Yes
,Los Angeles,0,0,PUC Community Charter Elementary,Unified School District,136,240,1,64733,Los Angeles Unified,313,True,Traditional,47,19,5,129619,N/A,Elementary Schools (Public),231,1657,K,2018-2019,Directly funded,216,Y,220,271,Yes
,Los Angeles,0,2,TEACH Tech Charter High,Unified School District,221,344,6,64733,Los Angeles Unified,365,True,Traditional,53,19,12,129627,N/A,High Schools (Public),339,1658,9,2018-2019,Directly funded,173,Y,122,158,Yes
,Los Angeles,0,0,Equitas Academy #3 Charter,Unified School District,188,385,4,64733,Los Angeles Unified,409,True,Traditional,134,19,4,129650,N/A,Elementary Schools (Public),380,1669,K,2018-2019,Directly funded,317,Y,379,219,Yes
,Los Angeles,0,0,Clemente Charter,Unified School District,161,248,0,64733,Los Angeles Unified,259,True,Traditional,138,19,6,129825,N/A,Elementary Schools (Public),244,1640,K,2018-2019,Directly funded,62,Y,244,21,Yes
,Los Angeles,0,0,Global Education Academy 2,Unified School District,76,139,0,64733,Los Angeles Unified,150,True,Traditional,49,19,5,129833,N/A,Elementary Schools (Public),139,1641,K,2018-2019,Directly funded,150,Y,139,97,Yes
,Los Angeles,0,0,Everest Value,Unified School District,147,226,0,64733,Los Angeles Unified,245,True,Traditional,104,19,8,129858,N/A,Elementary Schools (Public),215,1638,K,2018-2019,Directly funded,197,Y,213,73,Yes
,Los Angeles,0,0,Village Charter Academy,Unified School District,144,244,0,64733,Los Angeles Unified,289,True,Traditional,101,19,5,129866,N/A,Elementary Schools (Public),239,1639,K,2018-2019,Directly funded,153,Y,234,48,Yes
,Los Angeles,0,2,Community Preparatory Academy,Unified School District,161,264,6,64733,Los Angeles Unified,330,True,Traditional,28,19,8,129874,N/A,Elementary Schools (Public),263,1656,K,2018-2019,Directly funded,,Y,233,,Yes
,Los Angeles,1,13,Sylmar Biotech Health Academy,Unified School District,126,266,4,64733,Los Angeles Unified,267,True,Traditional,27,19,12,130997,N/A,High Schools (Public),266,N/A,9,2018-2019,N/A,,N,266,,No 
,Los Angeles,0,0,Fenton STEM Academy: Elementary Center for Science Technology Engineering and Mathematics,Unified School District,118,260,4,64733,Los Angeles Unified,314,True,Traditional,62,19,5,131466,N/A,Elementary Schools (Public),255,1605,K,2018-2019,Directly funded,,Y,245,,Yes
,Los Angeles,0,0,Fenton Charter Leadership Academy,Unified School District,137,274,2,64733,Los Angeles Unified,326,True,Traditional,82,19,5,131722,N/A,Elementary Schools (Public),262,1613,K,2018-2019,Directly funded,479,Y,255,602,Yes
,Los Angeles,0,2,KIPP Ignite Academy,Unified School District,258,405,4,64733,Los Angeles Unified,436,True,Traditional,121,19,4,131771,N/A,Elementary Schools (Public),403,1720,K,2018-2019,Directly funded,170,Y,402,132,Yes
,Los Angeles,0,5,KIPP Promesa Prep,Unified School District,241,416,0,64733,Los Angeles Unified,456,True,Traditional,125,19,4,131797,N/A,Elementary Schools (Public),409,1721,K,2018-2019,Directly funded,168,Y,405,32,Yes
,Los Angeles,0,0,Collegiate Charter High of Los Angeles,Unified School District,100,160,3,64733,Los Angeles Unified,166,True,Traditional,26,19,12,131821,N/A,High Schools (Public),158,1722,9,2018-2019,Directly funded,157,Y,158,157,Yes
,Los Angeles,0,0,Summit Preparatory Charter,Unified School District,166,246,0,64733,Los Angeles Unified,255,True,Traditional,104,19,8,131839,N/A,Elementary Schools (Public),239,1615,4,2018-2019,Directly funded,209,Y,229,106,Yes
,Los Angeles,0,0,Public Policy Charter,Unified School District,63,100,0,64733,Los Angeles Unified,104,True,Traditional,37,19,8,131847,N/A,Intermediate/Middle Schools (Public),98,1703,5,2018-2019,Directly funded,63,Y,87,58,Yes
,Los Angeles,0,0,Resolute Academy Charter,Unified School District,183,244,5,64733,Los Angeles Unified,246,True,Traditional,52,19,8,131870,N/A,Intermediate/Middle Schools (Public),244,1642,5,2018-2019,Directly funded,,Y,243,,Yes
,Los Angeles,0,2,Libertas College Preparatory Charter,Unified School District,150,247,2,64733,Los Angeles Unified,258,True,Traditional,56,19,8,131904,N/A,Elementary Schools (Public),246,1711,4,2018-2019,Directly funded,200,Y,246,105,Yes
,Los Angeles,0,2,University Preparatory Value High,Unified School District,250,447,2,64733,Los Angeles Unified,479,True,Traditional,79,19,12,132027,N/A,High Schools (Public),435,1723,9,2018-2019,Directly funded,,Y,432,,Yes
,Los Angeles,0,3,Alliance Marine - Innovation and Technology 6-12 Complex,Unified School District,389,650,2,64733,Los Angeles Unified,733,True,Traditional,126,19,12,132084,N/A,K-12 Schools (Public),647,1738,6,2018-2019,Directly funded,466,Y,647,299,Yes
,Los Angeles,0,0,Bert Corona Charter High,Unified School District,119,204,2,64733,Los Angeles Unified,243,True,Traditional,34,19,12,132126,N/A,High Schools (Public),197,1724,9,2018-2019,Directly funded,129,Y,197,86,Yes
,Los Angeles,0,0,Ednovate - East College Prep,Unified School District,165,313,2,64733,Los Angeles Unified,361,True,Traditional,32,19,12,132282,N/A,High Schools (Public),310,1702,9,2018-2019,Directly funded,173,Y,310,13,Yes
,Los Angeles,0,0,PUC Triumph Charter Academy and PUC Triumph Charter High,Unified School District,354,569,2,64733,Los Angeles Unified,807,True,Traditional,74,19,12,133272,N/A,K-12 Schools (Public),551,797,6,2018-2019,Directly funded,,Y,514,,Yes
,Los Angeles,0,0,PUC Nueva Esperanza Charter Academy,Unified School District,191,275,1,64733,Los Angeles Unified,358,True,Traditional,49,19,12,133280,N/A,K-12 Schools (Public),260,1092,6,2018-2019,Directly funded,,Y,235,,Yes
,Los Angeles,0,2,PUC CALS Middle School and Early College High,Unified School District,242,434,5,64733,Los Angeles Unified,511,True,Traditional,56,19,12,133298,N/A,K-12 Schools (Public),425,331,6,2018-2019,Directly funded,,Y,395,,Yes
,Los Angeles,0,5,"Girls Academic Leadership Academy, Dr. Michelle King School for Sci, Tech, Eng and Math",Unified School District,104,203,1,64733,Los Angeles Unified,480,True,Traditional,11,19,12,133603,N/A,K-12 Schools (Public),199,N/A,6,2018-2019,N/A,,N,190,,No 
,Los Angeles,0,0,Equitas Academy 4,Unified School District,75,132,2,64733,Los Angeles Unified,144,True,Traditional,27,19,8,133686,N/A,Elementary Schools (Public),132,1785,5,2018-2019,Directly funded,110,Y,129,45,Yes
,Los Angeles,0,5,Valor Academy Elementary,Unified School District,111,266,0,64733,Los Angeles Unified,309,True,Traditional,143,19,4,133694,N/A,Elementary Schools (Public),250,1787,K,2018-2019,Directly funded,,Y,220,,Yes
,Los Angeles,0,1,New Los Angeles Charter Elementary,Unified School District,100,177,0,64733,Los Angeles Unified,194,True,Traditional,76,19,5,133702,N/A,Elementary Schools (Public),173,1788,K,2018-2019,Directly funded,105,Y,171,14,Yes
,Los Angeles,0,0,Girls Athletic Leadership School Los Angeles,Unified School District,128,229,3,64733,Los Angeles Unified,286,True,Traditional,55,19,8,133710,N/A,Intermediate/Middle Schools (Public),225,1791,6,2018-2019,Directly funded,143,Y,225,76,Yes
,Los Angeles,0,0,Science Academy STEM Magnet,Unified School District,45,68,0,64733,Los Angeles Unified,271,True,Traditional,0,19,12,133736,N/A,K-12 Schools (Public),68,N/A,6,2018-2019,N/A,34,N,61,150,No 
,Los Angeles,0,2,Fourth Street Primary Center,Unified School District,113,207,3,64733,Los Angeles Unified,223,True,Traditional,77,19,1,133744,N/A,Elementary Schools (Public),201,N/A,K,2018-2019,N/A,,N,200,,No 
,Los Angeles,0,2,Rise Kohyang High,Unified School District,120,259,2,64733,Los Angeles Unified,288,True,Traditional,51,19,12,133868,N/A,High Schools (Public),256,1786,9,2018-2019,Directly funded,156,Y,228,31,Yes
,Los Angeles,0,0,California Collegiate Charter,Unified School District,156,266,3,64733,Los Angeles Unified,274,True,Traditional,72,19,10,133884,N/A,K-12 Schools (Public),264,1771,6,2018-2019,Directly funded,175,Y,263,42,Yes
,Los Angeles,0,6,Animo Florence-Firestone Charter Middle,Unified School District,273,421,0,64733,Los Angeles Unified,421,True,Traditional,88,19,8,134023,N/A,Intermediate/Middle Schools (Public),421,1794,6,2018-2019,Directly funded,354,Y,421,391,Yes
,Los Angeles,0,0,The City,Unified School District,55,90,0,64733,Los Angeles Unified,342,True,Traditional,9,19,12,134148,N/A,K-12 Schools (Public),85,1710,6,2018-2019,Directly funded,68,Y,79,0,Yes
,Los Angeles,0,0,Arts in Action Community Middle,Unified School District,88,146,0,64733,Los Angeles Unified,150,True,Traditional,39,19,8,134205,N/A,Intermediate/Middle Schools (Public),146,1806,6,2018-2019,Directly funded,,Y,146,,Yes
,Los Angeles,0,0,PUC International Preparatory Academy,Unified School District,0,0,0,64733,Los Angeles Unified,0,True,Traditional,0,19,8,135129,N/A,Elementary Schools (Public),0,1820,K,2018-2019,Directly funded,,Y,0,,Yes
,Los Angeles,0,4,Gabriella Charter 2,Unified School District,103,169,1,64733,Los Angeles Unified,181,True,Traditional,89,19,8,135509,N/A,Elementary Schools (Public),167,1853,K,2018-2019,Directly funded,147,Y,167,44,Yes
,Los Angeles,0,1,KIPP Corazon Academy,Unified School District,211,396,3,64733,Los Angeles Unified,436,True,Traditional,138,19,8,135517,N/A,Elementary Schools (Public),380,1855,K,2018-2019,Directly funded,,Y,371,,Yes
,Los Angeles,0,15,Crete Academy,Unified School District,93,142,6,64733,Los Angeles Unified,161,True,Traditional,8,19,6,135616,N/A,Elementary Schools (Public),142,1854,K,2018-2019,Directly funded,,Y,128,,Yes
,Los Angeles,0,1,WISH Academy High,Unified School District,26,42,1,64733,Los Angeles Unified,126,True,Traditional,5,19,12,135632,N/A,High Schools (Public),41,1863,9,2018-2019,Directly funded,44,Y,40,0,Yes
,Los Angeles,0,33,Horace Mann UCLA Community,Unified School District,252,363,10,64733,Los Angeles Unified,432,True,Traditional,93,19,12,135681,CEP,K-12 Schools (Public),333,N/A,K,2018-2019,N/A,265,N,319,333,No 
,Los Angeles,0,6,Katherine Johnson STEM Academy,Unified School District,51,87,1,64733,Los Angeles Unified,159,True,Traditional,2,19,8,135707,N/A,Intermediate/Middle Schools (Public),87,N/A,6,2018-2019,N/A,,N,86,,No 
,Los Angeles,0,0,Ednovate - Esperanza College Prep,Unified School District,110,164,0,64733,Los Angeles Unified,219,True,Traditional,15,19,12,135715,N/A,High Schools (Public),162,1842,9,2018-2019,Directly funded,,Y,162,,Yes
,Los Angeles,0,0,Ednovate - Brio College Prep,Unified School District,87,157,1,64733,Los Angeles Unified,189,True,Traditional,24,19,12,135723,N/A,High Schools (Public),151,1843,9,2018-2019,Directly funded,,Y,150,,Yes
,Los Angeles,20,20,Maywood Center for Enriched Studies,Unified School District,747,"1,242",1,64733,Los Angeles Unified,"1,361",True,Traditional,81,19,12,135855,N/A,K-12 Schools (Public),"1,239",N/A,6,2018-2019,N/A,,N,"1,236",,No 
,Los Angeles,0,1,WISH Community,Unified School District,80,158,3,64733,Los Angeles Unified,753,True,Traditional,10,19,8,135921,N/A,Elementary Schools (Public),154,1627,K,2018-2019,Directly funded,,Y,152,,Yes
,Los Angeles,0,4,Boys Academic Leadership Academy,Unified School District,51,98,2,64733,Los Angeles Unified,112,True,Traditional,2,19,12,135996,CEP,K-12 Schools (Public),98,N/A,6,2018-2019,N/A,81,N,98,33,No 
,Los Angeles,0,0,STEM Preparatory Elementary,Unified School District,85,137,2,64733,Los Angeles Unified,147,True,Traditional,37,19,5,136986,N/A,Elementary Schools (Public),135,1925,K,2018-2019,Directly funded,119,Y,134,24,Yes
,Los Angeles,0,4,University Pathways Medical Magnet Academy,Unified School District,38,55,1,64733,Los Angeles Unified,68,True,Traditional,8,19,12,137083,N/A,High Schools (Public),52,N/A,9,2018-2019,N/A,,N,48,,No 
,Los Angeles,0,8,University Pathways Public Service Academy,Unified School District,70,96,2,64733,Los Angeles Unified,113,True,Traditional,21,19,12,137091,N/A,High Schools (Public),91,N/A,9,2018-2019,N/A,,N,88,,No 
,Los Angeles,0,1,Los Feliz Charter Middle School for the Arts,Unified School District,10,19,0,64733,Los Angeles Unified,30,True,Traditional,1,19,8,137463,N/A,Intermediate/Middle Schools (Public),19,1960,6,2018-2019,Directly funded,12,Y,19,0,Yes
,Los Angeles,0,0,High Tech LA Middle,Unified School District,20,30,0,64733,Los Angeles Unified,59,True,Traditional,3,19,8,137471,N/A,Intermediate/Middle Schools (Public),30,1929,6,2018-2019,Directly funded,19,Y,26,19,Yes
,Los Angeles,0,4,Learning by Design Charter,Unified School District,22,29,0,64733,Los Angeles Unified,35,True,Traditional,6,19,5,137513,N/A,Elementary Schools (Public),29,1959,K,2018-2019,Directly funded,35,Y,29,26,Yes
,Los Angeles,0,9,Vox Collegiate of Los Angeles,Unified School District,29,37,0,64733,Los Angeles Unified,42,True,Traditional,10,19,10,137521,N/A,K-12 Schools (Public),37,1917,6,2018-2019,Directly funded,,Y,37,,Yes
,Los Angeles,0,0,Excelencia Charter Academy,Unified School District,32,54,1,64733,Los Angeles Unified,57,True,Traditional,36,19,5,137554,N/A,Elementary Schools (Public),51,1918,K,2018-2019,Directly funded,48,Y,51,30,Yes
