,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,N/A,5773,Kimball Elementary,7,Unified School District,2656,No ,2018-2019,61648,486,5,2,432,N/A,181,Traditional,0,Elementary Schools (Public),K,252,6003602,N/A,406,Contra Costa,N,True,Antioch Unified,20,405
,N/A,9481,Marsh Elementary,7,Unified School District,5828,No ,2018-2019,61648,611,5,5,544,CEP,264,Traditional,0,Elementary Schools (Public),K,356,6003610,N/A,500,Contra Costa,N,True,Antioch Unified,26,493
,N/A,5120,Sutter Elementary,7,Unified School District,1560,No ,2018-2019,61648,588,5,0,387,N/A,107,Traditional,0,Elementary Schools (Public),K,213,6003628,N/A,365,Contra Costa,N,True,Antioch Unified,8,362
,N/A,6380,Turner Elementary,7,Unified School District,4521,No ,2018-2019,61648,499,5,4,449,N/A,189,Traditional,0,Elementary Schools (Public),K,278,6003636,N/A,430,Contra Costa,N,True,Antioch Unified,23,426
,N/A,10138,Antioch Middle,7,Unified School District,2712,No ,2018-2019,61648,822,8,8,702,CEP,287,Traditional,0,Intermediate/Middle Schools (Public),6,393,6057178,N/A,658,Contra Costa,N,True,Antioch Unified,43,652
,N/A,11007,Park Middle,7,Unified School District,2847,No ,2018-2019,61648,"1,108",8,9,839,N/A,212,Traditional,0,Intermediate/Middle Schools (Public),6,403,6061154,N/A,805,Contra Costa,N,True,Antioch Unified,34,799
,N/A,7077,Mission Elementary,7,Unified School District,3384,No ,2018-2019,61648,577,5,7,492,N/A,157,Traditional,0,Elementary Schools (Public),K,277,6084941,N/A,477,Contra Costa,N,True,Antioch Unified,10,477
,N/A,5748,Muir (John) Elementary,7,Unified School District,1891,No ,2018-2019,61648,559,5,5,393,N/A,111,Traditional,0,Elementary Schools (Public),K,216,6108989,N/A,367,Contra Costa,N,True,Antioch Unified,6,366
,N/A,6014,Jack London Elementary,7,Unified School District,2403,No ,2018-2019,61648,502,6,9,391,N/A,92,Traditional,0,Elementary Schools (Public),K,200,6110514,N/A,363,Contra Costa,N,True,Antioch Unified,1,363
,N/A,3534,Black Diamond Middle,7,Unified School District,955,No ,2018-2019,61648,365,8,10,267,N/A,58,Traditional,0,Intermediate/Middle Schools (Public),7,139,6113104,N/A,254,Contra Costa,N,True,Antioch Unified,2,253
,N/A,5307,Grant Elementary,7,Unified School District,1891,No ,2018-2019,61648,442,6,6,329,N/A,91,Traditional,0,Elementary Schools (Public),K,174,6115380,N/A,307,Contra Costa,N,True,Antioch Unified,1,306
,143,822,Antioch Charter Academy,7,Unified School District,0,Yes,2018-2019,61648,197,8,0,70,N/A,25,Traditional,0,Elementary Schools (Public),K,31,6115703,Directly funded,51,Contra Costa,Y,True,Antioch Unified,0,39
,N/A,5052,Diablo Vista Elementary,7,Unified School District,2052,No ,2018-2019,61648,482,5,4,338,N/A,77,Traditional,0,Elementary Schools (Public),K,195,6117501,N/A,321,Contra Costa,N,True,Antioch Unified,8,319
,N/A,,District Office,7,Elementary School District,,N/A,2018-2019,61655,6,8,0,2,N/A,0,N/A,0,N/A,K,2,0,N/A,2,Contra Costa,N/A,False,Brentwood Union Elementary,0,2
,N/A,,"Nonpublic, Nonsectarian Schools",7,Elementary School District,,N/A,2018-2019,61655,10,N/A,1,1,N/A,0,N/A,0,N/A,N/A,0,1,N/A,1,Contra Costa,N/A,False,Brentwood Union Elementary,0,1
,N/A,5614,Pioneer Elementary,7,Elementary School District,2178,No ,2018-2019,61655,874,5,2,267,N/A,102,Traditional,0,Elementary Schools (Public),K,113,102376,N/A,210,Contra Costa,N,True,Brentwood Union Elementary,5,210
,N/A,5504,Marsh Creek Elementary,7,Elementary School District,2199,No ,2018-2019,61655,732,5,3,261,N/A,120,Traditional,0,Elementary Schools (Public),K,136,108019,N/A,223,Contra Costa,N,True,Brentwood Union Elementary,3,222
,N/A,6860,Adams (J. Douglas) Middle,7,Elementary School District,922,No ,2018-2019,61655,"1,129",8,1,296,N/A,68,Traditional,0,Intermediate/Middle Schools (Public),6,145,110528,N/A,263,Contra Costa,N,True,Brentwood Union Elementary,4,261
,N/A,6681,Mary Casey Black Elementary,7,Elementary School District,4010,No ,2018-2019,61655,721,5,3,331,N/A,120,Traditional,1,Elementary Schools (Public),K,171,127464,N/A,308,Contra Costa,N,True,Brentwood Union Elementary,8,305
,N/A,5736,Brentwood Elementary,7,Elementary School District,1987,No ,2018-2019,61655,764,5,0,267,N/A,74,Traditional,0,Elementary Schools (Public),K,131,6003644,N/A,248,Contra Costa,N,True,Brentwood Union Elementary,4,247
,N/A,5791,Edna Hill Middle,7,Elementary School District,1664,No ,2018-2019,61655,976,8,2,386,N/A,121,Traditional,1,Intermediate/Middle Schools (Public),6,182,6003651,N/A,365,Contra Costa,N,True,Brentwood Union Elementary,7,364
,N/A,5096,Garin Elementary,7,Elementary School District,2153,No ,2018-2019,61655,653,5,2,259,N/A,86,Traditional,2,Elementary Schools (Public),K,120,6070981,N/A,242,Contra Costa,N,True,Brentwood Union Elementary,17,242
,N/A,3398,Ron Nunn Elementary,7,Elementary School District,1445,No ,2018-2019,61655,650,5,1,148,N/A,29,Traditional,0,Elementary Schools (Public),K,76,6109730,N/A,130,Contra Costa,N,True,Brentwood Union Elementary,2,129
,N/A,6503,William B. Bristow Middle,7,Elementary School District,1054,No ,2018-2019,61655,"1,193",8,4,318,N/A,73,Traditional,0,Intermediate/Middle Schools (Public),6,166,6112718,N/A,297,Contra Costa,N,True,Brentwood Union Elementary,1,296
,N/A,3798,Loma Vista Elementary,7,Elementary School District,1408,No ,2018-2019,61655,613,5,1,166,N/A,68,Traditional,0,Elementary Schools (Public),K,74,6117410,N/A,137,Contra Costa,N,True,Brentwood Union Elementary,0,137
,N/A,5725,R. Paul Krey Elementary,7,Elementary School District,2412,No ,2018-2019,61655,859,5,3,232,N/A,86,Traditional,0,Elementary Schools (Public),K,113,6119754,N/A,187,Contra Costa,N,True,Brentwood Union Elementary,5,185
,1684,,Vista Oaks Charter,7,Elementary School District,,Yes,2018-2019,61663,802,12,0,316,N/A,33,Traditional,0,K-12 Schools (Public),K,208,130930,Directly funded,313,Contra Costa,Y,True,Byron Union Elementary,20,303
,N/A,4527,Excelsior Middle,7,Elementary School District,1962,No ,2018-2019,61663,569,8,0,174,N/A,30,Traditional,0,Intermediate/Middle Schools (Public),6,94,6003669,N/A,169,Contra Costa,N,True,Byron Union Elementary,1,169
,N/A,3706,Discovery Bay Elementary,7,Elementary School District,1240,No ,2018-2019,61663,418,5,0,170,N/A,45,Traditional,0,Elementary Schools (Public),K,98,6101943,N/A,163,Contra Costa,N,True,Byron Union Elementary,0,162
,N/A,3114,Timber Point Elementary,7,Elementary School District,587,No ,2018-2019,61663,488,5,2,113,N/A,25,Traditional,0,Elementary Schools (Public),K,67,6119838,N/A,103,Contra Costa,N,True,Byron Union Elementary,2,103
,N/A,,District Office,7,Elementary School District,,N/A,2018-2019,61671,1,8,0,0,N/A,0,N/A,0,N/A,K,0,0,N/A,0,Contra Costa,N/A,False,Canyon Elementary,0,0
,N/A,856,Canyon Elementary,7,Elementary School District,0,No ,2018-2019,61671,67,8,0,6,N/A,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,4,6003677,N/A,6,Contra Costa,N,True,Canyon Elementary,0,4
,N/A,,"Nonpublic, Nonsectarian Schools",7,Unified School District,,N/A,2018-2019,61697,3,N/A,0,1,N/A,0,N/A,0,N/A,N/A,1,1,N/A,1,Contra Costa,N/A,False,John Swett Unified,0,0
,N/A,2004,John Swett High,7,Unified School District,1653,No ,2018-2019,61697,453,12,1,234,N/A,46,Traditional,0,High Schools (Public),9,134,737023,N/A,222,Contra Costa,N,True,John Swett Unified,14,202
,N/A,0,Willow High,7,Unified School District,0,No ,2018-2019,61697,35,12,0,17,N/A,3,Continuation School,0,Continuation High Schools,K,12,737619,N/A,14,Contra Costa,N,False,John Swett Unified,4,9
,N/A,2198,Carquinez Middle,7,Unified School District,1569,No ,2018-2019,61697,294,8,0,205,N/A,46,Traditional,0,Intermediate/Middle Schools (Public),6,106,6003685,N/A,193,Contra Costa,N,True,John Swett Unified,7,183
,N/A,6819,Rodeo Hills Elementary,7,Unified School District,3563,No ,2018-2019,61697,654,5,4,468,N/A,152,Traditional,0,Elementary Schools (Public),K,271,6003701,N/A,422,Contra Costa,N,True,John Swett Unified,15,395
,N/A,,Old River Elementary,7,Elementary School District,,No ,2018-2019,61705,268,5,1,70,N/A,29,Traditional,0,Elementary Schools (Public),K,30,133769,N/A,55,Contra Costa,N,True,Knightsen Elementary,0,55
,N/A,1934,Knightsen Elementary,7,Elementary School District,732,No ,2018-2019,61705,364,8,0,153,N/A,87,Traditional,0,Elementary Schools (Public),K,63,6003719,N/A,131,Contra Costa,N,True,Knightsen Elementary,4,130
,N/A,,"Nonpublic, Nonsectarian Schools",7,Elementary School District,,N/A,2018-2019,61713,3,N/A,0,0,N/A,0,N/A,0,N/A,N/A,0,1,N/A,0,Contra Costa,N/A,False,Lafayette Elementary,0,0
,N/A,,Burton Valley Elementary,7,Elementary School District,,No ,2018-2019,61713,798,5,0,25,N/A,19,Traditional,0,Elementary Schools (Public),K,8,6003727,N/A,8,Contra Costa,N,True,Lafayette Elementary,0,8
,N/A,,Happy Valley Elementary,7,Elementary School District,,No ,2018-2019,61713,556,5,0,26,N/A,15,Traditional,0,Elementary Schools (Public),K,14,6003743,N/A,15,Contra Costa,N,True,Lafayette Elementary,0,15
,N/A,,Lafayette Elementary,7,Elementary School District,,No ,2018-2019,61713,538,5,0,63,N/A,38,Traditional,0,Elementary Schools (Public),K,20,6003750,N/A,29,Contra Costa,N,True,Lafayette Elementary,0,25
,N/A,,M. H. Stanley Middle,7,Elementary School District,,No ,2018-2019,61713,"1,227",8,0,57,N/A,15,Traditional,0,Intermediate/Middle Schools (Public),6,41,6003768,N/A,45,Contra Costa,N,True,Lafayette Elementary,3,28
,N/A,,Springhill Elementary,7,Elementary School District,,No ,2018-2019,61713,454,5,0,24,N/A,13,Traditional,0,Elementary Schools (Public),K,13,6003792,N/A,13,Contra Costa,N,True,Lafayette Elementary,0,6
,N/A,,"Nonpublic, Nonsectarian Schools",7,High School District,,N/A,2018-2019,61721,15,N/A,2,3,N/A,0,N/A,0,N/A,N/A,1,1,N/A,3,Contra Costa,N/A,False,Liberty Union High,0,3
,N/A,8623,Heritage High,7,High School District,987,No ,2018-2019,61721,"2,589",12,9,486,N/A,53,Traditional,0,High Schools (Public),9,261,107797,N/A,456,Contra Costa,N,True,Liberty Union High,14,453
,N/A,14842,Freedom High,7,High School District,1706,No ,2018-2019,61721,"2,589",12,13,"1,082",N/A,170,Traditional,1,High Schools (Public),9,544,730457,N/A,"1,014",Contra Costa,N,True,Liberty Union High,52,"1,012"
,N/A,,Independence High,7,High School District,,No ,2018-2019,61721,250,12,0,61,N/A,14,Alternative School of Choice,0,Alternative Schools of Choice,9,51,730572,N/A,53,Contra Costa,N,False,Liberty Union High,5,53
,N/A,9168,Liberty High,7,High School District,1964,No ,2018-2019,61721,"2,708",12,14,805,N/A,190,Traditional,6,High Schools (Public),9,438,733980,N/A,739,Contra Costa,N,True,Liberty Union High,38,738
,N/A,573,La Paloma High (Continuation),7,High School District,237,No ,2018-2019,61721,169,12,1,94,N/A,30,Continuation School,0,Continuation High Schools,9,53,733998,N/A,80,Contra Costa,N,False,Liberty Union High,12,80
,N/A,,"Nonpublic, Nonsectarian Schools",7,Unified School District,,N/A,2018-2019,61739,13,N/A,0,4,N/A,1,N/A,0,N/A,N/A,3,1,N/A,3,Contra Costa,N/A,False,Martinez Unified,0,0
,N/A,297,Vicente Martinez High,7,Unified School District,116,No ,2018-2019,61739,75,12,0,37,N/A,4,Continuation School,0,Continuation High Schools,9,27,730440,N/A,36,Contra Costa,N,False,Martinez Unified,4,31
,N/A,,Briones (Alternative),7,Unified School District,,No ,2018-2019,61739,63,12,0,29,N/A,5,Alternative School of Choice,0,Alternative Schools of Choice,K,25,730473,N/A,28,Contra Costa,N,False,Martinez Unified,1,26
,N/A,3230,Alhambra Senior High,7,Unified School District,1129,No ,2018-2019,61739,"1,232",12,0,297,N/A,64,Traditional,0,High Schools (Public),9,186,730549,N/A,273,Contra Costa,N,True,Martinez Unified,3,259
,N/A,2518,John Muir Elementary,7,Unified School District,1529,No ,2018-2019,61739,434,5,3,157,N/A,47,Traditional,0,Elementary Schools (Public),K,96,6003826,N/A,137,Contra Costa,N,True,Martinez Unified,6,131
,N/A,2623,John Swett Elementary,7,Unified School District,1743,No ,2018-2019,61739,512,5,1,108,N/A,32,Traditional,0,Elementary Schools (Public),K,61,6003834,N/A,95,Contra Costa,N,True,Martinez Unified,4,94
,N/A,2559,Las Juntas Elementary,7,Unified School District,1280,No ,2018-2019,61739,355,5,0,190,N/A,94,Traditional,0,Elementary Schools (Public),K,100,6003842,N/A,171,Contra Costa,N,True,Martinez Unified,9,161
,N/A,2263,Morello Park Elementary,7,Unified School District,1070,No ,2018-2019,61739,514,5,0,91,N/A,31,Traditional,0,Elementary Schools (Public),K,58,6003875,N/A,72,Contra Costa,N,True,Martinez Unified,3,65
,N/A,5062,Martinez Junior High,7,Unified School District,725,No ,2018-2019,61739,966,8,5,306,N/A,90,Traditional,0,Intermediate/Middle Schools (Public),6,194,6057186,N/A,281,Contra Costa,N,True,Martinez Unified,11,266
,N/A,,"Nonpublic, Nonsectarian Schools",7,Elementary School District,,N/A,2018-2019,61747,2,N/A,0,0,N/A,0,N/A,0,N/A,N/A,0,1,N/A,0,Contra Costa,N/A,False,Moraga Elementary,0,0
,N/A,0,Camino Pablo Elementary,7,Elementary School District,0,No ,2018-2019,61747,367,5,0,20,N/A,11,Traditional,0,Elementary Schools (Public),K,9,6003909,N/A,9,Contra Costa,N,True,Moraga Elementary,0,5
,N/A,0,Donald L. Rheem Elementary,7,Elementary School District,0,No ,2018-2019,61747,410,5,0,36,N/A,18,Traditional,0,Elementary Schools (Public),K,21,6003917,N/A,22,Contra Costa,N,True,Moraga Elementary,0,19
,N/A,0,Joaquin Moraga Intermediate,7,Elementary School District,0,No ,2018-2019,61747,655,8,0,29,N/A,9,Traditional,0,Intermediate/Middle Schools (Public),6,19,6003925,N/A,20,Contra Costa,N,True,Moraga Elementary,0,16
,N/A,0,Los Perales Elementary,7,Elementary School District,0,No ,2018-2019,61747,417,5,0,17,N/A,10,Traditional,0,Elementary Schools (Public),K,8,6003933,N/A,8,Contra Costa,N,True,Moraga Elementary,0,8
,N/A,,District Office,7,Unified School District,,N/A,2018-2019,61754,69,Adult,2,29,N/A,9,N/A,0,N/A,K,17,0,N/A,24,Contra Costa,N/A,False,Mt. Diablo Unified,0,11
,N/A,,"Nonpublic, Nonsectarian Schools",7,Unified School District,,N/A,2018-2019,61754,118,N/A,5,43,N/A,21,N/A,0,N/A,N/A,22,1,N/A,27,Contra Costa,N/A,False,Mt. Diablo Unified,0,0
,N/A,5263,Delta View Elementary,7,Unified School District,3115,No ,2018-2019,61754,657,5,9,394,N/A,175,Traditional,0,Elementary Schools (Public),K,168,106088,N/A,343,Contra Costa,N,True,Mt. Diablo Unified,2,312
,N/A,,Holbrook Language Academy,7,Unified School District,,No ,2018-2019,61754,276,5,0,162,N/A,64,Traditional,0,Elementary Schools (Public),K,74,135822,N/A,143,Contra Costa,N,True,Mt. Diablo Unified,1,121
,N/A,,Crossroads High,7,Unified School District,,No ,2018-2019,61754,33,12,0,31,N/A,15,Alternative School of Choice,0,Alternative Schools of Choice,7,22,138115,N/A,28,Contra Costa,N,False,Mt. Diablo Unified,0,19
,N/A,3709,Northgate High,7,Unified School District,1929,No ,2018-2019,61754,"1,490",12,2,191,N/A,22,Traditional,0,High Schools (Public),9,92,730044,N/A,185,Contra Costa,N,True,Mt. Diablo Unified,1,177
,N/A,,Horizons School: Independent Study,7,Unified School District,,No ,2018-2019,61754,155,12,0,56,N/A,9,Alternative School of Choice,0,Alternative Schools of Choice,K,41,730317,N/A,53,Contra Costa,N,False,Mt. Diablo Unified,0,38
,N/A,,Gateway High (Continuation),7,Unified School District,,No ,2018-2019,61754,23,12,0,16,N/A,8,Continuation School,0,Continuation High Schools,9,14,730333,N/A,14,Contra Costa,N,False,Mt. Diablo Unified,0,0
,N/A,,Prospect High (Continuation),7,Unified School District,,No ,2018-2019,61754,54,12,0,24,N/A,8,Continuation School,0,Continuation High Schools,9,10,730358,N/A,22,Contra Costa,N,False,Mt. Diablo Unified,0,22
,N/A,,Summit High (Continuation),7,Unified School District,,No ,2018-2019,61754,117,12,1,82,N/A,40,Continuation School,0,Continuation High Schools,9,43,730424,N/A,66,Contra Costa,N,False,Mt. Diablo Unified,2,51
,N/A,,Diablo Community Day,7,Unified School District,,No ,2018-2019,61754,20,12,1,19,N/A,13,Community Day School,0,District Community Day Schools,7,11,730655,N/A,18,Contra Costa,N,False,Mt. Diablo Unified,2,17
,N/A,6761,College Park High,7,Unified School District,3328,No ,2018-2019,61754,"2,036",12,2,554,N/A,104,Traditional,0,High Schools (Public),9,240,731646,N/A,520,Contra Costa,N,True,Mt. Diablo Unified,8,492
,N/A,6967,Concord High,7,Unified School District,4684,No ,2018-2019,61754,"1,385",12,6,777,N/A,174,Traditional,0,High Schools (Public),9,331,731836,N/A,740,Contra Costa,N,True,Mt. Diablo Unified,23,722
,N/A,10035,Mt. Diablo High,7,Unified School District,8720,No ,2018-2019,61754,"1,448",12,13,"1,203",N/A,443,Traditional,0,High Schools (Public),9,571,734566,N/A,"1,157",Contra Costa,N,True,Mt. Diablo Unified,62,"1,107"
,N/A,1383,Olympic Continuation High,7,Unified School District,530,No ,2018-2019,61754,258,12,6,208,N/A,95,Continuation School,0,Continuation High Schools,9,120,734764,N/A,188,Contra Costa,N,False,Mt. Diablo Unified,14,158
,N/A,8311,Ygnacio Valley High,7,Unified School District,7283,No ,2018-2019,61754,"1,220",12,10,999,N/A,334,Traditional,0,High Schools (Public),9,427,737809,N/A,966,Contra Costa,N,True,Mt. Diablo Unified,7,938
,N/A,2029,Ayers Elementary,7,Unified School District,0,No ,2018-2019,61754,422,5,0,143,N/A,40,Traditional,0,Elementary Schools (Public),K,68,6003958,N/A,128,Contra Costa,N,True,Mt. Diablo Unified,2,122
,N/A,2242,Bancroft Elementary,7,Unified School District,0,No ,2018-2019,61754,645,5,0,159,N/A,103,Traditional,0,Elementary Schools (Public),K,46,6003966,N/A,88,Contra Costa,N,True,Mt. Diablo Unified,0,77
,N/A,6478,Bel Air Elementary,7,Unified School District,3407,No ,2018-2019,61754,465,5,3,447,N/A,254,Traditional,0,Elementary Schools (Public),K,267,6003974,N/A,432,Contra Costa,N,True,Mt. Diablo Unified,10,412
,N/A,9172,Cambridge Elementary,7,Unified School District,5481,No ,2018-2019,61754,583,5,0,572,N/A,410,Traditional,0,Elementary Schools (Public),K,335,6003982,N/A,559,Contra Costa,N,True,Mt. Diablo Unified,6,547
,N/A,6520,El Dorado Middle,7,Unified School District,1322,No ,2018-2019,61754,882,8,1,650,N/A,206,Traditional,0,Intermediate/Middle Schools (Public),6,296,6004030,N/A,624,Contra Costa,N,True,Mt. Diablo Unified,12,609
,N/A,3994,El Monte Elementary,7,Unified School District,2360,No ,2018-2019,61754,433,5,3,295,N/A,135,Traditional,0,Elementary Schools (Public),K,150,6004048,N/A,274,Contra Costa,N,True,Mt. Diablo Unified,11,251
,N/A,3589,Fair Oaks Elementary,7,Unified School District,2026,No ,2018-2019,61754,334,5,2,287,N/A,141,Traditional,0,Elementary Schools (Public),K,176,6004055,N/A,272,Contra Costa,N,True,Mt. Diablo Unified,3,253
,N/A,3683,Foothill Middle,7,Unified School District,1610,No ,2018-2019,61754,974,8,1,143,N/A,27,Traditional,0,Intermediate/Middle Schools (Public),6,66,6004063,N/A,122,Contra Costa,N,True,Mt. Diablo Unified,1,118
,N/A,5370,Hidden Valley Elementary,7,Unified School District,2490,No ,2018-2019,61754,835,5,2,323,N/A,108,Traditional,0,Elementary Schools (Public),K,178,6004097,N/A,296,Contra Costa,N,True,Mt. Diablo Unified,10,271
,N/A,2824,Highlands Elementary,7,Unified School District,1636,No ,2018-2019,61754,542,5,1,115,N/A,23,Traditional,0,Elementary Schools (Public),K,64,6004105,N/A,104,Contra Costa,N,True,Mt. Diablo Unified,1,92
,N/A,11723,Meadow Homes Elementary,7,Unified School District,3344,No ,2018-2019,61754,825,5,2,782,N/A,547,Traditional,0,Elementary Schools (Public),K,447,6004154,N/A,749,Contra Costa,N,True,Mt. Diablo Unified,5,697
,N/A,3774,Monte Gardens Elementary,7,Unified School District,1305,No ,2018-2019,61754,518,5,1,157,N/A,50,Traditional,0,Elementary Schools (Public),K,68,6004162,N/A,131,Contra Costa,N,True,Mt. Diablo Unified,0,115
,N/A,2835,Mountain View Elementary,7,Unified School District,1824,No ,2018-2019,61754,345,5,3,179,N/A,56,Traditional,0,Elementary Schools (Public),K,97,6004170,N/A,169,Contra Costa,N,True,Mt. Diablo Unified,2,162
,N/A,2144,Mt. Diablo Elementary,7,Unified School District,0,No ,2018-2019,61754,798,5,1,78,N/A,29,Traditional,0,Elementary Schools (Public),K,47,6004188,N/A,63,Contra Costa,N,True,Mt. Diablo Unified,0,55
,N/A,7157,Oak Grove Middle,7,Unified School District,2113,No ,2018-2019,61754,789,8,1,754,N/A,328,Traditional,0,Intermediate/Middle Schools (Public),6,387,6004196,N/A,740,Contra Costa,N,True,Mt. Diablo Unified,4,733
,N/A,3065,Pine Hollow Middle,7,Unified School District,1948,No ,2018-2019,61754,569,8,3,249,N/A,49,Traditional,0,Intermediate/Middle Schools (Public),6,114,6004220,N/A,241,Contra Costa,N,True,Mt. Diablo Unified,1,236
,N/A,,Sunrise (Special Education),7,Unified School District,,No ,2018-2019,61754,30,8,0,19,N/A,5,Special Education School,0,Special Education Schools (Public),K,13,6004238,N/A,19,Contra Costa,N,True,Mt. Diablo Unified,1,19
,N/A,3627,Pleasant Hill Elementary,7,Unified School District,1372,No ,2018-2019,61754,618,5,2,220,N/A,101,Traditional,0,Elementary Schools (Public),K,121,6004246,N/A,182,Contra Costa,N,True,Mt. Diablo Unified,6,149
,N/A,2507,Sequoia Elementary,7,Unified School District,1084,No ,2018-2019,61754,571,5,0,109,N/A,40,Traditional,0,Elementary Schools (Public),K,45,6004253,N/A,80,Contra Costa,N,True,Mt. Diablo Unified,0,76
,N/A,10964,Riverview Middle,7,Unified School District,3710,No ,2018-2019,61754,854,8,5,798,N/A,326,Traditional,0,Intermediate/Middle Schools (Public),6,393,6004261,N/A,782,Contra Costa,N,True,Mt. Diablo Unified,28,760
,N/A,6974,Shore Acres Elementary,7,Unified School District,4023,No ,2018-2019,61754,445,5,1,423,N/A,264,Traditional,0,Elementary Schools (Public),K,229,6004295,N/A,399,Contra Costa,N,True,Mt. Diablo Unified,11,375
,N/A,3211,Silverwood Elementary,7,Unified School District,1190,No ,2018-2019,61754,505,5,3,253,N/A,101,Traditional,0,Elementary Schools (Public),K,134,6004303,N/A,218,Contra Costa,N,True,Mt. Diablo Unified,1,195
,N/A,2133,Strandwood Elementary,7,Unified School District,0,No ,2018-2019,61754,622,5,1,123,N/A,52,Traditional,0,Elementary Schools (Public),K,53,6004311,N/A,92,Contra Costa,N,True,Mt. Diablo Unified,0,82
,N/A,4578,Sun Terrace Elementary,7,Unified School District,3143,No ,2018-2019,61754,456,5,2,349,N/A,152,Traditional,0,Elementary Schools (Public),K,189,6004329,N/A,318,Contra Costa,N,True,Mt. Diablo Unified,1,281
,N/A,3269,Valhalla Elementary,7,Unified School District,1520,No ,2018-2019,61754,569,5,0,144,N/A,56,Traditional,0,Elementary Schools (Public),K,79,6004337,N/A,123,Contra Costa,N,True,Mt. Diablo Unified,0,113
,N/A,2286,Valle Verde Elementary,7,Unified School District,0,No ,2018-2019,61754,472,5,2,62,N/A,23,Traditional,0,Elementary Schools (Public),K,25,6004345,N/A,46,Contra Costa,N,True,Mt. Diablo Unified,1,43
,N/A,3995,Valley View Middle,7,Unified School District,2477,No ,2018-2019,61754,815,8,4,341,N/A,74,Traditional,0,Intermediate/Middle Schools (Public),6,169,6004352,N/A,325,Contra Costa,N,True,Mt. Diablo Unified,4,315
,N/A,2284,Walnut Acres Elementary,7,Unified School District,0,No ,2018-2019,61754,634,5,0,56,N/A,25,Traditional,0,Elementary Schools (Public),K,23,6004360,N/A,41,Contra Costa,N,True,Mt. Diablo Unified,0,34
,N/A,2365,Westwood Elementary,7,Unified School District,1400,No ,2018-2019,61754,312,5,1,155,N/A,59,Traditional,0,Elementary Schools (Public),K,74,6004378,N/A,142,Contra Costa,N,True,Mt. Diablo Unified,3,133
,N/A,2273,Woodside Elementary,7,Unified School District,1301,No ,2018-2019,61754,354,5,0,171,N/A,84,Traditional,0,Elementary Schools (Public),K,86,6004394,N/A,144,Contra Costa,N,True,Mt. Diablo Unified,0,130
,N/A,3944,Wren Avenue Elementary,7,Unified School District,2226,No ,2018-2019,61754,336,5,1,268,N/A,135,Traditional,0,Elementary Schools (Public),K,147,6004402,N/A,247,Contra Costa,N,True,Mt. Diablo Unified,2,221
,N/A,5098,Ygnacio Valley Elementary,7,Unified School District,2633,No ,2018-2019,61754,433,5,3,378,N/A,210,Traditional,0,Elementary Schools (Public),K,200,6004410,N/A,362,Contra Costa,N,True,Mt. Diablo Unified,2,348
,N/A,7030,Rio Vista Elementary,7,Unified School District,3150,No ,2018-2019,61754,502,5,2,459,N/A,245,Traditional,0,Elementary Schools (Public),K,240,6096226,N/A,431,Contra Costa,N,True,Mt. Diablo Unified,2,385
,N/A,5667,Sequoia Middle,7,Unified School District,1400,No ,2018-2019,61754,931,8,0,377,N/A,71,Traditional,0,Intermediate/Middle Schools (Public),6,181,6105357,N/A,371,Contra Costa,N,True,Mt. Diablo Unified,0,364
,N/A,3126,Diablo View Middle,7,Unified School District,724,No ,2018-2019,61754,688,8,0,146,N/A,30,Traditional,0,Intermediate/Middle Schools (Public),6,76,6111504,N/A,141,Contra Costa,N,True,Mt. Diablo Unified,0,138
,N/A,2601,Gregory Gardens Elementary,7,Unified School District,1308,No ,2018-2019,61754,415,5,3,182,N/A,79,Traditional,0,Elementary Schools (Public),K,97,6112395,N/A,158,Contra Costa,N,True,Mt. Diablo Unified,1,144
,N/A,5242,Pleasant Hill Middle,7,Unified School District,2174,No ,2018-2019,61754,847,8,7,355,N/A,96,Traditional,0,Intermediate/Middle Schools (Public),6,202,6114904,N/A,339,Contra Costa,N,True,Mt. Diablo Unified,8,323
,305,,Eagle Peak Montessori,7,Unified School District,,Yes,2018-2019,61754,286,8,0,35,N/A,10,Traditional,0,Elementary Schools (Public),1,23,6118087,Locally funded,25,Contra Costa,N,True,Mt. Diablo Unified,0,21
,N/A,,"Nonpublic, Nonsectarian Schools",7,Elementary School District,,N/A,2018-2019,61762,3,N/A,0,0,N/A,0,N/A,0,N/A,N/A,0,1,N/A,0,Contra Costa,N/A,False,Oakley Union Elementary,0,0
,N/A,6009,Iron House Elementary,7,Elementary School District,1839,No ,2018-2019,61762,807,5,6,381,N/A,112,Traditional,0,Elementary Schools (Public),K,220,110684,N/A,354,Contra Costa,N,True,Oakley Union Elementary,0,352
,N/A,2097,Almond Grove Elementary,7,Elementary School District,638,No ,2018-2019,61762,514,5,2,121,N/A,27,Traditional,0,Elementary Schools (Public),K,59,129064,N/A,107,Contra Costa,N,True,Oakley Union Elementary,1,106
