state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02687,GILROY UNIFIED SCHOOL DISTRICT,43694846047336,RUCKER ELEMENTARY,31.72%,*,N,,577,183
ca,02687,GILROY UNIFIED SCHOOL DISTRICT,43694840100990,SOLORSANO MIDDLE,28.34%,*,N,,875,248
ca,02687,GILROY UNIFIED SCHOOL DISTRICT,43694846098214,South Valley Middle                                             ,32.96%,*,N,,898,296
ca,02687,GILROY UNIFIED SCHOOL DISTRICT,3810,STATE PRESCHOOL,,,N,,130,
ca,01002,Girl Scouts of Northern California,9709,CAMP BOTH IN RESIDENT CAMP,,,N,,150,
ca,01002,Girl Scouts of Northern California,10005,CAMP BUTANO CREEK PESCADERO,,,N,,423,
ca,01002,Girl Scouts of Northern California,9710,CAMP DEER LAKE,,,N,,573,
ca,01002,Girl Scouts of Northern California,9717,CAMP SUGAR PINE,,,N,,355,
ca,01002,Girl Scouts of Northern California,23498,PETALUMA DAY CAMP,,,N,,460,
ca,01002,Girl Scouts of Northern California,17904,SKYLARK RANCH,,,N,,40,
ca,01002,Girl Scouts of Northern California,29776,SONOMA DAY CAMP,,,N,,300,
ca,01002,Girl Scouts of Northern California,14458,Twin Canyon,,,N,,21,
ca,01002,Girl Scouts of Northern California,14462,Two Sentinels Camp,,,N,,464,
ca,06179,Girls Athletic Leadership Schools Los Angeles,19647330133710,Girls Athletic Leadership School Los Angeles,44.06%,*,N,,286,126
ca,01669,Glendale Unified School District,19645686013742,ABRAHAM LINCOLN ELEMENTARY,11.84%,*,N,,490,58
ca,01669,Glendale Unified School District,19645681996131,Anderson W. Clark Magnet High                                   ,29.34%,*,N,,1111,326
ca,01669,Glendale Unified School District,19645686013619,BALBOA ELEMENTARY,42.00%,*,N,,850,357
ca,01669,Glendale Unified School District,19645686013676,BENJAMIN FRANKLIN ELEMENTARY,7.16%,*,N,,656,47
ca,01669,Glendale Unified School District,19645686013627,CERRITOS ELEMENTARY,53.98%,*,N,,452,244
ca,01669,Glendale Unified School District,7665,Cloud Preschool,,,N,,335,
ca,01669,Glendale Unified School District,19645686099022,COLLEGE VIEW,9.35%,*,N,,107,10
ca,01669,Glendale Unified School District,19645686013635,COLUMBUS ELEMENTARY,43.10%,*,N,,536,231
ca,01669,Glendale Unified School District,19645681932144,Crescenta Valley High                                           ,13.96%,*,N,,2608,364
ca,01669,Glendale Unified School District,19645681933472,Daily (Allan F.) High (Continuation)                            ,42.33%,*,N,,163,69
ca,01669,Glendale Unified School District,19645686013643,DUNSMORE ELEMENTARY,13.25%,*,N,,581,77
ca,01669,Glendale Unified School District,19645686057723,Eleanor J. Toll Middle                                          ,32.51%,*,N,,1169,380
ca,01669,Glendale Unified School District,19645681933530,Glendale High                                                   ,39.65%,*,N,,2174,862
ca,01669,Glendale Unified School District,19645686013692,GLENOAKS ELEMENTARY,26.62%,*,N,,526,140
ca,01669,Glendale Unified School District,19645681934082,Herbert Hoover High                                             ,34.02%,*,N,,1605,546
ca,01669,Glendale Unified School District,19645686013767,HORACE MANN ELEMENTARY,58.16%,*,N,,643,374
ca,01669,Glendale Unified School District,19645686013684,John C. Fremont Elementary                                      ,13.95%,*,N,,681,95
ca,01669,Glendale Unified School District,19645686013775,JOHN MARSHALL ELEMENTARY,57.20%,*,N,,500,286
ca,01669,Glendale Unified School District,19645686013817,JOHN MUIR ELEMENTARY,46.90%,*,N,,870,408
ca,01669,Glendale Unified School District,19645686013734,LA CRESCENTA ELEMENTARY,21.49%,*,N,,498,107
ca,01669,Glendale Unified School District,19645686013726,MARK KEPPEL ELEMENTARY,18.48%,*,N,,1028,190
ca,01669,Glendale Unified School District,19645686013783,MONTE VISTA ELEMENTARY,9.86%,*,N,,811,80
ca,01669,Glendale Unified School District,19645686013809,MOUNTAIN AVENUE ELEMENTARY,10.04%,*,N,,548,55
ca,01669,Glendale Unified School District,19645680116145,Pacific Avenue - Early Bird Preschool,0.00%,*,N,,1,0
ca,01669,Glendale Unified School District,19645686013841,R. D. White Elementary                                          ,37.79%,*,N,,950,359
ca,01669,Glendale Unified School District,19645686061303,ROSEMONT MIDDLE,13.22%,*,N,,1225,162
ca,01669,Glendale Unified School District,19645686057715,THEODORE ROOSEVELT MIDDLE,50.00%,*,N,,756,378
ca,01669,Glendale Unified School District,19645686013650,THOMAS EDISON ELEMENTARY,33.41%,*,N,,907,303
ca,01669,Glendale Unified School District,19645686013718,THOMAS JEFFERSON ELEMENTARY,44.82%,*,N,,676,303
ca,01669,Glendale Unified School District,19645686013825,VALLEY VIEW ELEMENTARY,9.33%,*,N,,450,42
ca,01669,Glendale Unified School District,19645686013833,VERDUGO WOODLANDS ELEMENTARY,21.83%,*,N,,788,172
ca,01669,Glendale Unified School District,19645686061311,WOODROW WILSON MIDDLE,39.74%,*,N,,1243,494
ca,01672,Glendora Unified School District,19645766013866,CULLEN ELEMENTARY,12.58%,*,N,,604,76
ca,01672,Glendora Unified School District,19645761933597,GLENDORA HIGH,14.95%,*,N,,2381,356
ca,01672,Glendora Unified School District,19645766057731,GODDARD MIDDLE,11.37%,*,N,,897,102
ca,01672,Glendora Unified School District,19645766013882,LA FETRA ELEMENTARY,16.57%,*,N,,670,111
ca,01672,Glendora Unified School District,19645766061329,SANDBURG MIDDLE,22.62%,*,N,,831,188
ca,01672,Glendora Unified School District,19645766013908,SELLERS ELEMENTARY,7.54%,*,N,,623,47
ca,01672,Glendora Unified School District,19645766013916,Stanton Elementary,31.48%,*,N,,575,181
ca,01672,Glendora Unified School District,19645766013924,Sutherland Elementary                                           ,12.88%,*,N,,528,68
ca,01672,Glendora Unified School District,19645761939677,WHITCOMB CONTINUATION HIGH,35.29%,*,N,,68,24
ca,01672,Glendora Unified School District,7243,Williams Educational Center,,,N,,32,
ca,01736,Global Education Academy,19647330114967,GLOBAL EDUCATION ACADEMY,49.79%,*,N,,243,121
ca,01736,Global Education Academy,19647330129833,Global Education Academy 2,46.75%,*,N,,154,72
ca,01164,Gold Oak Union Elementary School District,09618796005508,GOLD OAK ELEMENTARY,25.62%,*,N,,324,83
ca,01164,Gold Oak Union Elementary School District,09618796109698,PLEASANT VALLEY MIDDLE,30.38%,*,N,,158,48
ca,01165,Gold Trail Union Elementary School District,09618876005516,GOLD TRAIL,17.48%,*,N,,389,68
ca,01165,Gold Trail Union Elementary School District,09618876110167,Sutters Mill                                                    ,22.43%,*,N,,272,61
ca,02225,GOLDEN EMPIRE COUNCIL BSA,9106,CAMP LASSEN,,,N,,100,
ca,02225,GOLDEN EMPIRE COUNCIL BSA,9107,CAMP WINTON,,,N,,40,
ca,06252,Golden Oak Montessori of Hayward Charter School,01611920119248,Golden Oak Montessori of Hayward,9.24%,*,N,,249,23
ca,01274,Golden Plains Unified School District,10752346005805,CANTUA ELEMENTARY,85.09%,,Y,60.46%,165,140
ca,01274,Golden Plains Unified School District,10752346006647,HELM ELEMENTARY,64.86%,,Y,60.46%,127,82
ca,01274,Golden Plains Unified School District,10752346007223,SAN JOAQUIN ELEMENTARY,68.31%,,Y,60.46%,599,409
ca,01274,Golden Plains Unified School District,31962,San Joaquin State Pre- School,,,N,,80,
ca,01274,Golden Plains Unified School District,10752346007397,TRANQUILLITY ELEMENTARY,59.11%,,Y,60.46%,242,143
ca,01274,Golden Plains Unified School District,10752341037456,TRANQUILLITY HIGH,56.29%,,Y,60.46%,526,296
ca,01883,Golden Valley Unified School District,20755802030161,INDEPENDENCE CONTINUATION HIGH,54.84%,,Y,62.50%,54,30
ca,01883,Golden Valley Unified School District,20755802030203,LIBERTY HIGH,21.57%,*,N,,561,121
ca,01883,Golden Valley Unified School District,20755802030211,RANCHOS MIDDLE,21.67%,*,N,,323,70
ca,01883,Golden Valley Unified School District,20755806103824,SIERRA VIEW ELEMENTARY,18.25%,*,N,,411,75
ca,01883,Golden Valley Unified School District,20755806100820,WEBSTER ELEMENTARY,25.65%,*,N,,620,159
ca,02636,Goleta Union Elementary School District,42691956067110,Brandon Elementary                                              ,15.24%,*,N,,420,64
ca,02636,Goleta Union Elementary School District,42691956045405,EL CAMINO ELEMENTARY,33.62%,*,N,,235,79
ca,02636,Goleta Union Elementary School District,42691956045421,ELLWOOD ELEMENTARY,20.05%,*,N,,384,77
ca,02636,Goleta Union Elementary School District,42691956045447,FOOTHILL ELEMENTARY,8.93%,*,N,,459,41
ca,02636,Goleta Union Elementary School District,42691956045462,HOLLISTER ELEMENTARY,14.80%,*,N,,419,62
ca,02636,Goleta Union Elementary School District,42691956045470,Isla Vista Elementary                                           ,20.04%,*,N,,504,101
ca,02636,Goleta Union Elementary School District,42691956045488,KELLOGG ELEMENTARY,14.95%,*,N,,455,68
ca,02636,Goleta Union Elementary School District,42691956045496,LA PATERA ELEMENTARY,20.61%,*,N,,359,74
ca,02636,Goleta Union Elementary School District,42691956045504,Mountain View Elementary                                        ,4.23%,*,N,,331,14
ca,02009,Gonzales Unified School District,27754736026090,FAIRVIEW MIDDLE,50.69%,*,N,,728,369
ca,02009,Gonzales Unified School District,27754732730885,Gonzales High,45.78%,*,N,,817,374
ca,02009,Gonzales Unified School District,27754736066955,LA GLORIA ELEMENTARY,48.87%,*,N,,796,389
ca,02009,Gonzales Unified School District,14348,MCOE Preschool,,,N,,107,
ca,02009,Gonzales Unified School District,27754732730067,Somavia High                                                    ,60.71%,*,N,,28,17
ca,01673,Gorman Joint School District,19645846013940,GORMAN ELEMENTARY,34.15%,*,N,,82,28
ca,01739,GRANADA HILLS CHARTER HS,19647331933746,GRANADA HILLS CHARTER HIGH,15.52%,*,N,,4698,729
ca,01739,GRANADA HILLS CHARTER HS,33734,Granada Hills Charter HS - Devonshire,,,N,,247,
ca,02762,Grant Elementary School District,25232,Grant Elementary School,,,N,,420,
ca,02026,Grass Valley Elementary School District,29663320125955,Bell Hill Academy,32.29%,*,N,,223,72
ca,02026,Grass Valley Elementary School District,29663326111140,Grass Valley Charter,20.12%,*,N,,517,104
ca,02026,Grass Valley Elementary School District,29663326027122,LYMAN GILMORE MIDDLE,45.49%,*,N,,554,252
ca,02026,Grass Valley Elementary School District,29663326106157,Margaret G. Scotten Elementary                                  ,51.48%,*,N,,507,261
ca,02909,Gratton Elementary School District,14518,Gratton Elementary,,,N,,256,
ca,02856,Gravenstein Union Elementary School District,49707146051742,GRAVENSTEIN ELEMENTARY,11.02%,*,N,,472,52
ca,02856,Gravenstein Union Elementary School District,49707146051759,Hillcrest Middle                                                ,14.23%,*,N,,253,36
ca,06076,Great Valley Academy,50105040117457,Great Valley Academy,27.19%,*,N,,923,251
ca,06076,Great Valley Academy,50712660124768,Great Valley Academy - Salida,14.37%,*,N,,891,128
ca,01013,Greater New Beginnings,10149,FILBERT HOUSE,,,N,,15,
ca,01693,Green Dot Public Schools,19647330118588,Alain Leroy Locke College Preparatory Academy                   ,50.32%,*,N,,1393,701
ca,01693,Green Dot Public Schools,19101990136119,Animo City of Champions Charter High,44.57%,*,N,,258,115
ca,01693,Green Dot Public Schools,19647330124883,Animo College Preparatory Academy,56.50%,*,N,,469,265
ca,01693,Green Dot Public Schools,19734370137984,Ánimo Compton Charter,66.18%,*,N,,68,45
ca,01693,Green Dot Public Schools,19647330123992,Animo Ellen Ochoa Charter Middle                                ,67.67%,*,N,,331,224
ca,01693,Green Dot Public Schools,19647330134023,Animo Florence-Firestone Charter Middle,61.05%,*,N,,421,257
ca,01693,Green Dot Public Schools,19646341996586,Animo Inglewood Charter High,44.78%,*,N,,632,283
ca,01693,Green Dot Public Schools,19647330111583,ANIMO JACKIE ROBINSON HIGH,58.27%,*,N,,611,356
ca,01693,Green Dot Public Schools,19647330124008,Animo James B. Taylor Charter Middle,63.09%,*,N,,466,294
ca,01693,Green Dot Public Schools,19647330122481,Animo Jefferson Charter Middle                                  ,74.91%,*,N,,550,412
ca,01693,Green Dot Public Schools,19647091996313,ANIMO LEADERSHIP HIGH,40.09%,*,N,,641,257
ca,01693,Green Dot Public Schools,19647330129270,Animo Mae Jemison Charter Middle                                ,54.05%,*,N,,531,287
ca,01693,Green Dot Public Schools,19647330106849,ANIMO PAT BROWN,59.17%,*,N,,600,355
ca,01693,Green Dot Public Schools,19647330124024,Animo Phillis Wheatley Charter Middle,64.12%,*,N,,510,327
ca,01693,Green Dot Public Schools,19647330111575,Animo Ralph Bunche Charter High                                 ,64.22%,*,N,,612,393
ca,01693,Green Dot Public Schools,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,52.13%,*,N,,610,318
ca,01693,Green Dot Public Schools,19647330106831,ANIMO VENICE CHARTER HIGH,42.48%,*,N,,605,257
ca,01693,Green Dot Public Schools,19647330111625,Animo Watts College Preparatory Academy                         ,53.09%,*,N,,567,301
ca,01693,Green Dot Public Schools,19647330124016,Animo Western Charter Middle,60.54%,*,N,,626,379
ca,01693,Green Dot Public Schools,19647330122499,Animo Westside Charter Middle,41.08%,*,N,,426,175
ca,01693,Green Dot Public Schools,19647330101675,Oscar De La Hoya Animo Charter High                             ,55.65%,*,N,,611,340
ca,02844,GREENACRE HOMES INC,30312,Greenacre Homes & School - Gravenstein                          ,,,N,,8,
ca,02844,GREENACRE HOMES INC,12283,Greenacre Homes & School Atkinson                               ,,,N,,406,
ca,02844,GREENACRE HOMES INC,12284,"GREENACRE HOMES, INC (GREEN MEADOW)",,,N,,300,
ca,02844,GREENACRE HOMES INC,13402,"GREENACRE HOMES, INC. (OCCIDENTAL)",,,N,,185,
ca,02844,GREENACRE HOMES INC,12280,"GREENACRE HOMES, INC. NO 1 (JOYCE DRIVE)",,,N,,42,
ca,02844,GREENACRE HOMES INC,12281,"GREENACRE HOMES, INC. NO 2 (HURLBUT)",,,N,,277,
ca,02844,GREENACRE HOMES INC,12282,"GREENACRE HOMES, INC. NO 4 (EDDIE LANE)",,,N,,100,
ca,01983,Greenfield Union Elementary School District,27660350136796,Arroyo Seco Academy,79.97%,,Y,62.50%,633,506
ca,01983,Greenfield Union Elementary School District,27660356111637,Cesar Chavez Elementary,66.77%,,Y,62.50%,666,445
ca,01983,Greenfield Union Elementary School District,27660356026116,Mary Chapa Academy                                              ,79.31%,,Y,62.50%,1005,797
ca,01983,Greenfield Union Elementary School District,27660356089387,OAK AVENUE ELEMENTARY,83.28%,,Y,62.50%,639,532
ca,01983,Greenfield Union Elementary School District,27660356111645,VISTA VERDE MIDDLE,73.36%,,Y,62.50%,801,588
ca,01417,Greenfield Union School District,15635036009559,FAIRVIEW ELEMENTARY,64.78%,,Y,62.50%,491,318
ca,01417,Greenfield Union School District,15635030116715,Granite Pointe Elementary,46.25%,,Y,62.50%,937,433
ca,01417,Greenfield Union School District,24017,GREENFIELD COMMUNITY SCHOOL,69.23%,,Y,62.50%,78,54
ca,01417,Greenfield Union School District,15635036009567,GREENFIELD MIDDLE,66.14%,,Y,62.50%,895,592
ca,01417,Greenfield Union School District,15635030110767,HORIZON ELEMENTARY,45.31%,,Y,62.50%,769,348
ca,01417,Greenfield Union School District,15635036112270,Leon H. Ollivier Middle                                         ,54.99%,,Y,62.50%,1081,594
ca,01417,Greenfield Union School District,15635030101014,MCKEE MIDDLE,52.91%,,Y,62.50%,1021,540
ca,01417,Greenfield Union School District,15635036009583,PLANTATION ELEMENTARY,69.97%,,Y,62.50%,649,454
ca,01417,Greenfield Union School District,15635036009591,PLANZ ELEMENTARY,65.45%,,Y,62.50%,776,508
ca,01417,Greenfield Union School District,15635036111157,Raffaello Palla Elementary                                      ,63.79%,,Y,62.50%,937,598
ca,01417,Greenfield Union School District,15635030100685,VALLE VERDE ELEMENTARY,49.35%,,Y,62.50%,1005,496
ca,01417,Greenfield Union School District,15635036108468,W. A. Kendrick Elementary                                       ,57.65%,,Y,62.50%,771,444
ca,02797,Grenada Elementary School District,47703266050777,GRENADA ELEMENTARY,26.67%,*,N,,225,60
ca,01092,Gridley Unified School District,04755070433946,Esperanza High (Continuation)                                   ,39.39%,,Y,59.90%,27,11
ca,01092,Gridley Unified School District,04755070433953,GRIDLEY HIGH,44.59%,,Y,52.91%,613,273
ca,01092,Gridley Unified School District,04755076003156,MCKINLEY ELEMENTARY,38.32%,,Y,52.91%,313,120
ca,01092,Gridley Unified School District,04755076003164,SYCAMORE MIDDLE,45.91%,,Y,52.91%,465,213
ca,01092,Gridley Unified School District,04755076003172,WILSON ELEMENTARY,51.28%,,Y,59.90%,594,305
ca,05522,Grimmway Academy (Charter),15101570124040,Grimmway Academy,42.01%,,Y,45.71%,792,333
ca,05522,Grimmway Academy (Charter),15635780135186,Grimmway Academy Shafter,36.73%,,Y,45.71%,420,154
ca,02442,Grossmont Union High School District,37681303732559,Chaparral High                                                  ,62.26%,,Y,59.16%,272,169
ca,02442,Grossmont Union High School District,29996,College Preparatory Middle - East County                        ,,,N,,100,
ca,02442,Grossmont Union High School District,37681303731692,EL CAJON VALLEY HIGH,59.86%,,Y,59.16%,1682,1007
ca,02442,Grossmont Union High School District,37681303731809,EL CAPITAN HIGH,24.65%,*,N,,1659,409
ca,02442,Grossmont Union High School District,37681303732336,GRANITE HILLS HIGH,28.42%,*,N,,2294,652
ca,02442,Grossmont Union High School District,37681303732625,GROSSMONT HIGH,31.00%,*,N,,2219,688
ca,02442,Grossmont Union High School District,37681303731536,Grossmont Middle College High,25.42%,*,N,,59,15
ca,02442,Grossmont Union High School District,37681303732732,HELIX HIGH,24.05%,*,N,,2428,584
ca,02442,Grossmont Union High School District,28561,Liberty Charter High School,,,N,,586,
ca,02442,Grossmont Union High School District,17711,Literacy First Charter School - JA - ANNEX,,,N,,100,
ca,02442,Grossmont Union High School District,17712,Literacy First Charter School - LA - ANNEX,,,N,,75,
ca,02442,Grossmont Union High School District,17710,Literacy First Charter School - PA -ANNEX,,,N,,265,
ca,02442,Grossmont Union High School District,37681303734548,MONTE VISTA HIGH,35.19%,*,N,,1671,588
ca,02442,Grossmont Union High School District,37681303734761,MOUNT MIGUEL HIGH,39.68%,*,N,,1298,515
ca,02442,Grossmont Union High School District,37681300128819,REACH Academy,88.89%,,Y,59.16%,76,68
ca,02442,Grossmont Union High School District,37681303737905,SANTANA HIGH,22.03%,*,N,,1616,356
ca,02442,Grossmont Union High School District,37681303731262,Steele Canyon High,16.48%,*,N,,2154,355
ca,02442,Grossmont Union High School District,37681303730066,VALHALLA HIGH,34.97%,*,N,,2099,734
ca,02442,Grossmont Union High School District,37681303730702,West Hills High                                                 ,16.13%,*,N,,1730,279
ca,02638,Guadalupe Union Elementary School District,42692036045520,Kermit McKenzie Intermediate                                    ,54.44%,*,N,,586,319
ca,02638,Guadalupe Union Elementary School District,42692036045512,Mary Buren Elementary                                           ,48.35%,*,N,,697,337
ca,04280,Guajome Park Academy Inc,37684523730942,Guajome Park Academy Charter,39.69%,*,N,,1416,562
ca,02857,Guerneville Elementary School District,49707226051767,Guerneville Elementary                                          ,40.08%,,Y,49.82%,271,109
ca,01541,GUIDED DISCOVERIES INC,9162,ASTRO CAMP,,,N,,343,
ca,01541,GUIDED DISCOVERIES INC,9695,CATALINA ISLAND MARINE BASE,,,N,,238,
ca,01541,GUIDED DISCOVERIES INC,9163,CATALINA ISLAND MARINE BASE,,,N,,298,
ca,01541,GUIDED DISCOVERIES INC,9164,CATALINA ISLAND MARINE INST,,,N,,99,
ca,02172,GUIDING LIGHT HOME FOR BOYS,11357,GUIDING LIGHT HOME FOR BOYS #2,,,N,,15,
ca,02172,GUIDING LIGHT HOME FOR BOYS,11356,GUIDING LIGHT HOME FOR BOYS INC.,,,N,,6,
ca,01963,Gustine Unified School District,24736196025720,GUSTINE ELEMENTARY,54.74%,,Y,54.78%,555,304
ca,01963,Gustine Unified School District,24736192431807,GUSTINE HIGH,45.13%,,Y,54.78%,597,269
ca,01963,Gustine Unified School District,24736196103766,GUSTINE MIDDLE,54.09%,,Y,54.78%,428,232
ca,01963,Gustine Unified School District,24736196025746,ROMERO ELEMENTARY,60.41%,,Y,54.78%,251,152
ca,01853,Hacienda la Puente Unified School District,19734456014112,BALDWIN ACADEMY,50.15%,*,N,,664,333
ca,01853,Hacienda la Puente Unified School District,19734456014120,BIXBY ELEMENTARY,36.77%,*,N,,291,107
ca,01853,Hacienda la Puente Unified School District,19734456014138,CALIFORNIA ELEMENTARY,63.20%,*,N,,356,225
ca,01853,Hacienda la Puente Unified School District,19734450122465,Cedarlane Academy,41.59%,*,N,,577,240
ca,01853,Hacienda la Puente Unified School District,19734456014153,Del Valle Elementary,60.74%,*,N,,349,212
ca,01853,Hacienda la Puente Unified School District,19734456014179,FAIRGROVE ACADEMY,36.08%,*,N,,909,328
ca,01853,Hacienda la Puente Unified School District,19734451939834,Glen A. Wilson High                                             ,23.88%,*,N,,1491,356
ca,01853,Hacienda la Puente Unified School District,19734456022263,"Grandview, College Preparatory Academy",50.10%,*,N,,513,257
ca,01853,Hacienda la Puente Unified School District,19734456014203,GRAZIDE ELEMENTARY,16.87%,*,N,,587,99
ca,01853,Hacienda la Puente Unified School District,19734456014237,KWIS ELEMENTARY,51.63%,*,N,,306,158
ca,01853,Hacienda la Puente Unified School District,19734451934801,LA PUENTE HIGH,52.47%,*,N,,1071,562
ca,01853,Hacienda la Puente Unified School District,19734456014252,LASSALETTE,52.21%,*,N,,565,295
ca,01853,Hacienda la Puente Unified School District,19734456014260,LOS ALTOS ELEMENTARY,26.33%,*,N,,471,124
ca,01853,Hacienda la Puente Unified School District,19734451935246,LOS ALTOS HIGH,28.45%,*,N,,1705,485
ca,01853,Hacienda la Puente Unified School District,19734456014278,LOS MOLINOS ELEMENTARY,14.72%,*,N,,530,78
ca,01853,Hacienda la Puente Unified School District,19734456014286,LOS ROBLES ACADEMY,34.57%,*,N,,243,84
ca,01853,Hacienda la Puente Unified School District,19734456014294,MESA ROBLES,22.54%,*,N,,1109,250
ca,01853,Hacienda la Puente Unified School District,19734456014302,NELSON ELEMENTARY,58.65%,*,N,,312,183
ca,01853,Hacienda la Puente Unified School District,19734456014310,NEWTON MIDDLE,25.30%,*,N,,581,147
ca,01853,Hacienda la Puente Unified School District,19734456014328,ORANGE GROVE MIDDLE,37.97%,*,N,,395,150
ca,01853,Hacienda la Puente Unified School District,19734450125351,Palm Canyon,7.41%,*,N,,27,2
ca,01853,Hacienda la Puente Unified School District,19734456014336,PALM ELEMENTARY,53.70%,*,N,,324,174
ca,01853,Hacienda la Puente Unified School District,19734456014351,SIERRA VISTA MIDDLE,59.69%,*,N,,258,154
ca,01853,Hacienda la Puente Unified School District,19734456014369,SPARKS ELEMENTARY,57.85%,*,N,,446,258
ca,01853,Hacienda la Puente Unified School District,19734456014377,SPARKS MIDDLE,56.32%,*,N,,451,254
ca,01853,Hacienda la Puente Unified School District,11281,STIMSON LEARNING CENTER,,,N,,61,
ca,01853,Hacienda la Puente Unified School District,19734456014385,SUNSET ELEMENTARY,54.41%,*,N,,204,111
ca,01853,Hacienda la Puente Unified School District,19734456014393,TEMPLE ACADEMY,52.27%,*,N,,264,138
ca,01853,Hacienda la Puente Unified School District,19734456068811,VALINDA SCHOOL OF ACADEMICS,44.43%,*,N,,574,255
ca,01853,Hacienda la Puente Unified School District,19734451938935,Valley Alternative High (Continuation),59.09%,*,N,,132,78
ca,01853,Hacienda la Puente Unified School District,19734456066757,WEDGEWORTH ELEMENTARY,20.85%,*,N,,542,113
ca,01853,Hacienda la Puente Unified School District,19734451939925,WILLIAM WORKMAN HIGH,44.71%,*,N,,1040,465
ca,01853,Hacienda la Puente Unified School District,3833,WILLOW ADULT,,,N,,205,
ca,01853,Hacienda la Puente Unified School District,19734456022396,WING LANE ELEMENTARY,48.17%,*,N,,301,145
ca,01853,Hacienda la Puente Unified School District,19734456014419,WORKMAN ELEMENTARY,53.78%,*,N,,344,185
ca,03240,Hamilton Unified School District,11765626007447,Hamilton Elementary,36.39%,*,N,,415,151
ca,03240,Hamilton Unified School District,11765621133701,Hamilton High,21.03%,*,N,,290,61
ca,01468,Hanford Elementary School District,16639176108815,GEORGE WASHINGTON ELEMENTARY,52.56%,,Y,58.98%,498,262
ca,01468,Hanford Elementary School District,16639170110981,HAMILTON ELEMENTARY,54.02%,,Y,58.98%,481,260
ca,01468,Hanford Elementary School District,23767,Hanford Christian School,,,N,,85,
ca,01468,Hanford Elementary School District,16639176010391,Jefferson Charter Academy                                       ,26.32%,,Y,58.98%,481,127
ca,01468,Hanford Elementary School District,16639176112379,John F. Kennedy Junior High                                     ,60.30%,,Y,58.98%,620,374
ca,01468,Hanford Elementary School District,16639176118798,Joseph M. Simas                                                 ,29.98%,,Y,58.98%,532,159
ca,01468,Hanford Elementary School District,14221,Kings Co Supt - Sch Shelly Baird,,,N,,220,
ca,01468,Hanford Elementary School District,33780,Kings County Office of Education Highland Facility,,,N,,172,
ca,01468,Hanford Elementary School District,16639176010409,LEE RICHMOND ELEMENTARY,58.52%,,Y,58.98%,458,268
ca,01468,Hanford Elementary School District,16639176010417,Lincoln Elementary,67.36%,,Y,58.98%,465,313
ca,01468,Hanford Elementary School District,16639176113609,Martin Luther King Jr. Elementary                               ,48.07%,,Y,58.98%,625,300
ca,01468,Hanford Elementary School District,16639176010425,MONROE ELEMENTARY,47.86%,,Y,58.98%,709,339
ca,01468,Hanford Elementary School District,16639176010433,ROOSEVELT ELEMENTARY,66.67%,,Y,58.98%,628,419
ca,01468,Hanford Elementary School District,33784,St. Rose McCarthy Catholic School,,,N,,17,
ca,01468,Hanford Elementary School District,16639176010458,WOODROW WILSON JUNIOR HIGH,48.44%,,Y,58.98%,622,301
ca,01469,Hanford Joint Union High School District,16639251634245,Earl F. Johnson High (Continuation),57.50%,*,N,,80,46
ca,01469,Hanford Joint Union High School District,16639251634401,HANFORD HIGH,45.03%,*,N,,1559,702
ca,01469,Hanford Joint Union High School District,16639251630169,Hanford West High,42.56%,*,N,,1243,529
ca,01469,Hanford Joint Union High School District,16639250118919,Sierra Pacific High,31.56%,*,N,,938,296
ca,02799,Happy Camp Union Elementary School District,47703346050785,Happy Camp Elementary,50.91%,*,N,,110,56
ca,02763,Happy Valley Union Elementary School District,45700116050348,HAPPY VALLEY ELEMENTARY,54.09%,,Y,50.19%,288,156
ca,02763,Happy Valley Union Elementary School District,45700116097703,HAPPY VALLEY PRIMARY,51.36%,,Y,50.19%,238,122
ca,02858,Harmony Union Elementary School District,49707306051775,HARMONY ELEMENTARY,22.41%,*,N,,58,13
ca,02530,HARRISON HOMES INC,1362,ALIYA HOUSE,,,N,,575,
ca,02530,HARRISON HOMES INC,9372,HARRISON HOUSE,,,N,,183,
ca,02530,HARRISON HOMES INC,1360,P.A.T.H,,,N,,575,
ca,02530,HARRISON HOMES INC,1361,PRIDE HOUSE,,,N,,575,
ca,02050,Hart Community Homes,3886,HART COMMUNITY HOMES,,,N,,223,
ca,02050,Hart Community Homes,3887,HART COMMUNITY HOMES - BRADY HOUSE,,,N,,179,
ca,02910,Hart-Ransom Union Elementary School District,50710926052542,HART-RANSOM ELEMENTARY,26.17%,*,N,,810,212
ca,06166,"Hawking Steam Charter Schools, Inc.",37684110126086,Hawking S.T.E.A.M. Charter,33.37%,*,N,,998,333
ca,01675,Hawthorne School District,19645926014021,BUD CARSON MIDDLE,50.97%,*,N,,718,366
ca,01675,Hawthorne School District,19645926013957,EUCALYPTUS,43.87%,*,N,,905,397
ca,01675,Hawthorne School District,19645920100354,HAWTHORNE MATH AND SCIENCE ACADEMY,37.27%,*,N,,542,202
ca,01675,Hawthorne School District,19645926013965,HAWTHORNE MIDDLE,43.18%,*,N,,829,358
ca,01675,Hawthorne School District,19645926013973,JEFFERSON,48.51%,*,N,,536,260
ca,01675,Hawthorne School District,19645926117246,KORNBLUM,48.26%,*,N,,661,319
ca,01675,Hawthorne School District,19645926115265,PRAIRIE VISTA MIDDLE,47.42%,*,N,,833,395
