Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,15,63503,0116715,Kern,Greenfield Union,Granite Pointe Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,975,905,11,5,21,496,907,210,911,Y,63503-0116715,96.28%,44.68%,939,436
2019-2020,15,63503,0120865,Kern,Greenfield Union,Greenfield Community,Elementary School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,K,8,20,19,1,0,0,13,20,4,20,Y,63503-0120865,96.28%,44.68%,19,9
2019-2020,15,63503,6009559,Kern,Greenfield Union,Fairview Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,520,497,1,7,54,331,501,162,505,Y,63503-6009559,96.28%,44.68%,501,232
2019-2020,15,63503,6009567,Kern,Greenfield Union,Greenfield Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,923,849,11,7,51,564,860,113,870,Y,63503-6009567,96.28%,44.68%,889,412
2019-2020,15,63503,6009583,Kern,Greenfield Union,Plantation Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,636,611,0,6,42,436,618,113,624,Y,63503-6009583,96.28%,44.68%,612,284
2019-2020,15,63503,6009591,Kern,Greenfield Union,Planz Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,736,707,3,11,50,484,712,186,716,Y,63503-6009591,96.28%,44.68%,709,329
2019-2020,15,63503,6108468,Kern,Greenfield Union,W. A. Kendrick Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,764,713,1,4,32,436,716,117,718,Y,63503-6108468,96.28%,44.68%,736,341
2019-2020,15,63503,6111157,Kern,Greenfield Union,Raffaello Palla Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,880,839,5,1,40,543,845,231,855,Y,63503-6111157,96.28%,44.68%,847,393
2019-2020,15,63503,6112270,Kern,Greenfield Union,Leon H. Ollivier Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,"1,103","1,039",10,1,44,571,"1,044",92,"1,049",Y,63503-6112270,96.28%,44.68%,1062,493
2019-2020,15,63529,0000000,Kern,Kern High,District Office,High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Adult,275,167,3,0,0,46,182,49,193,Y,63529-0000000,96.28%,44.68%,265,123
2019-2020,15,63529,0000001,Kern,Kern High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0,0,0,0,1,1,1,2,Y,63529-0000001,96.28%,44.68%,25,12
2019-2020,15,63529,0100198,Kern,Kern High,Golden Valley High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,620","2,268",11,4,108,"1,320","2,288",196,"2,312",Y,63529-0100198,96.28%,44.68%,2522,1171
2019-2020,15,63529,0110999,Kern,Kern High,Frontier High,High School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,144",561,16,0,3,312,568,30,577,Y,63529-0110999,96.28%,44.68%,2064,958
2019-2020,15,63529,0116392,Kern,Kern High,Independence High,High School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,"2,142","1,206",21,1,2,620,"1,211",52,"1,223",Y,63529-0116392,96.28%,44.68%,2062,957
2019-2020,15,63529,0116400,Kern,Kern High,Mira Monte High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,576","2,391",14,8,121,"1,584","2,410",245,"2,422",Y,63529-0116400,96.28%,44.68%,2480,1151
2019-2020,15,63529,0125062,Kern,Kern High,Tierra Del Sol Continuation High,High School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,289,254,4,8,2,205,265,21,267,Y,63529-0125062,96.28%,44.68%,278,129
2019-2020,15,63529,1530021,Kern,Kern High,Central Valley High (Continuation),High School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,110,96,1,1,1,71,98,14,98,Y,63529-1530021,96.28%,44.68%,106,49
2019-2020,15,63529,1530047,Kern,Kern High,Nueva Continuation High,High School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,104,91,0,1,5,70,96,12,96,Y,63529-1530047,96.28%,44.68%,100,46
2019-2020,15,63529,1530112,Kern,Kern High,Vista West Continuation High,High School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,270,213,9,7,0,143,225,5,226,Y,63529-1530112,96.28%,44.68%,260,121
2019-2020,15,63529,1530252,Kern,Kern High,Arvin High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,695","2,430",7,8,302,"1,574","2,444",542,"2,478",Y,63529-1530252,96.28%,44.68%,2595,1204
2019-2020,15,63529,1530344,Kern,Kern High,Stockdale High,High School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,358",882,19,2,0,475,887,55,904,Y,63529-1530344,96.28%,44.68%,2270,1054
2019-2020,15,63529,1530369,Kern,Kern High,Centennial High,High School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,145",776,3,0,4,449,782,40,796,Y,63529-1530369,96.28%,44.68%,2065,958
2019-2020,15,63529,1530385,Kern,Kern High,Ridgeview High,High School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,"2,673","1,834",22,6,15,962,"1,848",262,"1,906",Y,63529-1530385,96.28%,44.68%,2573,1194
2019-2020,15,63529,1530435,Kern,Kern High,Kern Workforce 2000 Academy,High School District,High Schools (Public),Traditional,N/A,Yes,0071,Locally funded,N,9,12,512,467,1,1,13,341,469,55,473,Y,63529-1530435,96.28%,44.68%,493,229
2019-2020,15,63529,1530476,Kern,Kern High,Liberty High,High School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,147",574,14,0,2,385,578,36,592,Y,63529-1530476,96.28%,44.68%,2067,959
2019-2020,15,63529,1530708,Kern,Kern High,Bakersfield High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,902","2,213",38,20,20,"1,492","2,237",146,"2,267",Y,63529-1530708,96.28%,44.68%,2794,1297
2019-2020,15,63529,1532290,Kern,Kern High,East Bakersfield High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,386","2,000",6,19,62,"1,429","2,033",232,"2,061",Y,63529-1532290,96.28%,44.68%,2297,1066
2019-2020,15,63529,1532605,Kern,Kern High,Foothill High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,128","1,828",15,2,107,"1,195","1,849",199,"1,872",Y,63529-1532605,96.28%,44.68%,2049,951
2019-2020,15,63529,1533330,Kern,Kern High,Highland High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,384","1,728",20,1,28,994,"1,746",134,"1,755",Y,63529-1533330,96.28%,44.68%,2295,1065
2019-2020,15,63529,1533538,Kern,Kern High,Kern Valley High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,471,353,3,6,0,254,356,2,356,Y,63529-1533538,96.28%,44.68%,453,210
2019-2020,15,63529,1534775,Kern,Kern High,North High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"1,957","1,482",27,33,6,"1,107","1,520",56,"1,535",Y,63529-1534775,96.28%,44.68%,1884,874
2019-2020,15,63529,1535087,Kern,Kern High,Shafter High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"1,657","1,349",5,0,49,871,"1,368",229,"1,394",Y,63529-1535087,96.28%,44.68%,1595,740
2019-2020,15,63529,1535392,Kern,Kern High,South High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,320","2,156",25,7,38,"1,401","2,195",244,"2,205",Y,63529-1535392,96.28%,44.68%,2234,1037
2019-2020,15,63529,1536325,Kern,Kern High,Vista Continuation High,High School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,242,199,3,4,1,173,217,15,219,Y,63529-1536325,96.28%,44.68%,233,108
2019-2020,15,63529,1536606,Kern,Kern High,West High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"1,918","1,610",12,11,5,"1,104","1,635",151,"1,667",Y,63529-1536606,96.28%,44.68%,1847,857
2019-2020,15,63545,0122887,Kern,Kernville Union Elementary,Woodrow Wallace Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,295,213,5,4,0,177,213,6,214,Y,63545-0122887,96.28%,44.68%,284,132
2019-2020,15,63545,6009641,Kern,Kernville Union Elementary,Kernville Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,126,72,0,7,0,56,72,3,73,Y,63545-6009641,96.28%,44.68%,121,56
2019-2020,15,63545,6009658,Kern,Kernville Union Elementary,Woodrow W. Wallace Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,453,364,3,14,0,313,364,9,368,Y,63545-6009658,96.28%,44.68%,436,202
2019-2020,15,63552,6009666,Kern,Lakeside Union,Lakeside,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,634,406,3,6,0,233,418,66,422,Y,63552-6009666,96.28%,44.68%,610,283
2019-2020,15,63552,6115042,Kern,Lakeside Union,Donald E. Suburu,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,815,548,8,40,0,328,554,92,571,Y,63552-6115042,96.28%,44.68%,785,364
2019-2020,15,63560,6009674,Kern,Lamont Elementary,Alicante Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,"1,083",702,2,3,227,690,789,688,946,Y,63560-6009674,96.28%,44.68%,1043,484
2019-2020,15,63560,6009682,Kern,Lamont Elementary,Lamont Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,3,738,549,0,4,98,469,580,457,663,Y,63560-6009682,96.28%,44.68%,711,330
2019-2020,15,63560,6009690,Kern,Lamont Elementary,Mountain View Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,611,435,0,1,81,375,460,197,494,Y,63560-6009690,96.28%,44.68%,588,273
2019-2020,15,63560,6009708,Kern,Lamont Elementary,Myrtle Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,4,6,519,361,3,4,77,331,378,266,440,Y,63560-6009708,96.28%,44.68%,500,232
2019-2020,15,63578,0107771,Kern,Richland Union Elementary,Sequoia Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,626,531,3,15,47,319,531,231,545,Y,63578-0107771,96.28%,44.68%,603,280
2019-2020,15,63578,0135186,Kern,Richland Union Elementary,Grimmway Academy Shafter,Elementary School District,Elementary Schools (Public),Traditional,N/A,Yes,1847,Directly funded,Y,K,8,636,430,0,0,0,245,480,164,498,Y,63578-0135186,96.28%,44.68%,612,284
2019-2020,15,63578,6009989,Kern,Richland Union Elementary,Redwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,801,732,7,16,17,501,732,383,749,Y,63578-6009989,96.28%,44.68%,771,358
2019-2020,15,63578,6010003,Kern,Richland Union Elementary,Richland Junior High,Elementary School District,Junior High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,675,588,1,3,24,360,588,168,598,Y,63578-6010003,96.28%,44.68%,650,302
2019-2020,15,63578,6090591,Kern,Richland Union Elementary,Golden Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,749,699,4,35,39,456,699,325,710,Y,63578-6090591,96.28%,44.68%,721,335
2019-2020,15,63586,6009724,Kern,Linns Valley-Poso Flat Union,Linns Valley-Poso Flat Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,17,6,0,0,0,6,7,0,7,Y,63586-6009724,96.28%,44.68%,16,8
2019-2020,15,63594,6060420,Kern,Lost Hills Union Elementary,Lost Hills Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,170,111,0,2,79,83,137,105,155,Y,63594-6060420,96.28%,44.68%,164,76
2019-2020,15,63594,6102792,Kern,Lost Hills Union Elementary,A. M. Thomas Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,110,67,0,1,34,55,79,49,96,Y,63594-6102792,96.28%,44.68%,106,49
2019-2020,15,63610,6009732,Kern,Maple Elementary,Maple Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,287,86,0,1,2,75,158,29,159,Y,63610-6009732,96.28%,44.68%,276,128
2019-2020,15,63628,0122853,Kern,Maricopa Unified,Maricopa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,67,60,0,2,3,43,61,15,61,Y,63628-0122853,96.28%,44.68%,65,30
2019-2020,15,63628,0127209,Kern,Maricopa Unified,Insight School of California,Unified School District,High Schools (Public),Traditional,N/A,Yes,1491,Directly funded,Y,9,12,402,191,1,1,0,192,271,17,273,Y,63628-0127209,96.28%,44.68%,387,180
2019-2020,15,63628,0128504,Kern,Maricopa Unified,Peak to Peak Mountain Charter,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1575,Directly funded,Y,K,8,68,0,2,0,0,10,12,1,13,Y,63628-0128504,96.28%,44.68%,65,30
2019-2020,15,63628,0134312,Kern,Maricopa Unified,Blue Ridge Academy,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1816,Directly funded,Y,K,12,"7,098","1,801",12,106,0,"1,679","2,534",109,"2,575",Y,63628-0134312,96.28%,44.68%,6834,3171
2019-2020,15,63628,0137687,Kern,Maricopa Unified,California Virtual Academy at Maricopa,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1490,Directly funded,Y,K,12,602,291,1,0,0,309,431,37,440,Y,63628-0137687,96.28%,44.68%,580,269
2019-2020,15,63628,0138131,Kern,Maricopa Unified,Heartland Charter,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1998,Directly funded,Y,K,12,"4,171","1,225",8,16,0,986,"1,540",40,"1,555",Y,63628-0138131,96.28%,44.68%,4016,1864
2019-2020,15,63628,1533843,Kern,Maricopa Unified,Maricopa High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,80,73,0,1,0,42,73,9,73,Y,63628-1533843,96.28%,44.68%,77,36
2019-2020,15,63628,6009740,Kern,Maricopa Unified,Maricopa Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,137,125,0,9,0,84,125,31,125,Y,63628-6009740,96.28%,44.68%,132,61
2019-2020,15,63651,6009773,Kern,McKittrick Elementary,McKittrick Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,79,32,0,0,0,25,32,0,32,Y,63651-6009773,96.28%,44.68%,76,35
2019-2020,15,63669,6009781,Kern,Midway Elementary,Midway Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,88,50,0,1,0,35,50,1,50,Y,63669-6009781,96.28%,44.68%,85,39
2019-2020,15,63677,0113837,Kern,Mojave Unified,Hacienda Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,3,5,521,442,10,12,0,336,447,66,451,Y,63677-0113837,96.28%,44.68%,502,233
2019-2020,15,63677,0114512,Kern,Mojave Unified,California City High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,501,389,4,7,0,289,395,43,398,Y,63677-0114512,96.28%,44.68%,482,224
2019-2020,15,63677,0136259,Kern,Mojave Unified,Mojave Jr./Sr. High,Unified School District,K-12 Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,12,353,317,4,3,0,229,319,72,328,Y,63677-0136259,96.28%,44.68%,340,158
2019-2020,15,63677,6009799,Kern,Mojave Unified,Mojave Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,5,455,403,18,11,0,336,422,66,428,Y,63677-6009799,96.28%,44.68%,438,203
2019-2020,15,63677,6009823,Kern,Mojave Unified,Robert P. Ulrich Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,2,491,414,11,17,0,351,435,75,438,Y,63677-6009823,96.28%,44.68%,473,219
2019-2020,15,63677,6111272,Kern,Mojave Unified,California City Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,501,415,5,5,0,314,420,59,426,Y,63677-6111272,96.28%,44.68%,482,224
2019-2020,15,63685,1530997,Kern,Muroc Joint Unified,Boron Junior-Senior High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,12,243,0,0,0,0,111,111,1,111,Y,63685-1530997,96.28%,44.68%,234,109
2019-2020,15,63685,1531987,Kern,Muroc Joint Unified,Desert Junior-Senior High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,12,505,0,2,0,0,31,33,2,34,Y,63685-1531987,96.28%,44.68%,486,226
2019-2020,15,63685,6009880,Kern,Muroc Joint Unified,Irving L. Branch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,742,0,1,0,0,46,47,8,55,Y,63685-6009880,96.28%,44.68%,714,332
2019-2020,15,63685,6009906,Kern,Muroc Joint Unified,West Boron Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,290,0,1,0,0,162,162,4,164,Y,63685-6009906,96.28%,44.68%,279,130
2019-2020,15,63693,0113738,Kern,Norris Elementary,Veterans Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,921,213,3,3,0,147,215,36,234,Y,63693-0113738,96.28%,44.68%,887,412
2019-2020,15,63693,6009914,Kern,Norris Elementary,Norris Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,"1,008",242,3,0,0,165,242,61,272,Y,63693-6009914,96.28%,44.68%,970,450
2019-2020,15,63693,6103493,Kern,Norris Elementary,Norris Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,073",240,6,0,1,156,245,39,261,Y,63693-6103493,96.28%,44.68%,1033,479
2019-2020,15,63693,6108575,Kern,Norris Elementary,Olive Drive Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,682,198,5,0,0,131,201,38,216,Y,63693-6108575,96.28%,44.68%,657,305
2019-2020,15,63693,6118681,Kern,Norris Elementary,William B. Bimat Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,577,134,1,0,0,88,134,32,146,Y,63693-6118681,96.28%,44.68%,556,258
2019-2020,15,63719,6009963,Kern,Pond Union Elementary,Pond Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,164,143,0,1,11,97,146,64,149,Y,63719-6009963,96.28%,44.68%,158,73
2019-2020,15,63750,0111245,Kern,Rosedale Union Elementary,American Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,749,184,4,0,0,129,192,48,219,Y,63750-0111245,96.28%,44.68%,721,335
2019-2020,15,63750,6010029,Kern,Rosedale Union Elementary,Rosedale Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,754,179,3,0,0,109,182,16,190,Y,63750-6010029,96.28%,44.68%,726,337
2019-2020,15,63750,6096127,Kern,Rosedale Union Elementary,Rosedale-North Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,487,252,0,1,0,182,254,22,262,Y,63750-6096127,96.28%,44.68%,469,218
2019-2020,15,63750,6108781,Kern,Rosedale Union Elementary,Centennial Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,493,117,3,0,0,78,121,15,125,Y,63750-6108781,96.28%,44.68%,475,220
2019-2020,15,63750,6110431,Kern,Rosedale Union Elementary,Del Rio Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,527,152,0,2,0,105,158,28,173,Y,63750-6110431,96.28%,44.68%,507,235
2019-2020,15,63750,6111686,Kern,Rosedale Union Elementary,Almondale Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,666,199,6,0,0,132,203,20,208,Y,63750-6111686,96.28%,44.68%,641,298
2019-2020,15,63750,6113484,Kern,Rosedale Union Elementary,Independence Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,733,180,3,2,0,144,191,22,203,Y,63750-6113484,96.28%,44.68%,706,328
2019-2020,15,63750,6117717,Kern,Rosedale Union Elementary,Freedom Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,691,256,3,0,0,163,259,9,261,Y,63750-6117717,96.28%,44.68%,665,309
2019-2020,15,63750,6120398,Kern,Rosedale Union Elementary,Patriot Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,823,241,1,0,0,160,247,22,259,Y,63750-6120398,96.28%,44.68%,792,368
2019-2020,15,63768,6010037,Kern,Semitropic Elementary,Semitropic Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,205,135,0,0,17,139,145,124,182,Y,63768-6010037,96.28%,44.68%,197,92
2019-2020,15,63776,0111377,Kern,Southern Kern Unified,Westpark Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,5,894,591,17,84,1,333,623,96,635,Y,63776-0111377,96.28%,44.68%,861,399
2019-2020,15,63776,1530039,Kern,Southern Kern Unified,Rare Earth High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,7,12,63,46,1,1,0,35,49,13,50,Y,63776-1530039,96.28%,44.68%,61,28
2019-2020,15,63776,1530377,Kern,Southern Kern Unified,Abraham Lincoln Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,66,49,0,2,0,36,50,6,51,Y,63776-1530377,96.28%,44.68%,64,29
2019-2020,15,63776,1534957,Kern,Southern Kern Unified,Rosamond High Early College Campus,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,842,657,8,32,0,341,669,65,673,Y,63776-1534957,96.28%,44.68%,811,376
2019-2020,15,63776,6010045,Kern,Southern Kern Unified,Rosamond Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,5,877,768,15,56,3,514,783,195,795,Y,63776-6010045,96.28%,44.68%,844,392
2019-2020,15,63776,6010052,Kern,Southern Kern Unified,Tropico Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,779,611,9,25,0,361,625,117,635,Y,63776-6010052,96.28%,44.68%,750,348
2019-2020,15,63784,6010060,Kern,South Fork Union,South Fork Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,278,194,0,18,0,128,195,9,196,Y,63784-6010060,96.28%,44.68%,268,124
2019-2020,15,63792,6010078,Kern,Standard Elementary,Highland Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,749,602,5,16,5,399,609,23,609,Y,63792-6010078,96.28%,44.68%,721,335
2019-2020,15,63792,6010086,Kern,Standard Elementary,Standard Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,556,526,5,9,0,446,533,43,534,Y,63792-6010086,96.28%,44.68%,535,248
2019-2020,15,63792,6010094,Kern,Standard Elementary,Standard Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,994,840,3,14,0,624,851,49,855,Y,63792-6010094,96.28%,44.68%,957,444
2019-2020,15,63792,6010102,Kern,Standard Elementary,Wingland Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,758,677,5,6,0,504,684,21,684,Y,63792-6010102,96.28%,44.68%,730,339
2019-2020,15,63800,6010110,Kern,Taft City,Conley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,3,303,286,1,10,17,208,287,130,290,Y,63800-6010110,96.28%,44.68%,292,135
2019-2020,15,63800,6010128,Kern,Taft City,Jefferson Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,3,228,220,0,7,19,142,221,158,225,Y,63800-6010128,96.28%,44.68%,220,102
2019-2020,15,63800,6010136,Kern,Taft City,Lincoln Junior High,Elementary School District,Junior High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,769,642,1,1,18,432,644,181,648,Y,63800-6010136,96.28%,44.68%,740,344
2019-2020,15,63800,6010144,Kern,Taft City,Parkview Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,3,314,240,1,4,7,147,241,66,244,Y,63800-6010144,96.28%,44.68%,302,140
2019-2020,15,63800,6010151,Kern,Taft City,Roosevelt Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,2,5,514,430,0,9,14,296,430,162,434,Y,63800-6010151,96.28%,44.68%,495,230
2019-2020,15,63800,6010169,Kern,Taft City,Taft Primary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,3,225,196,2,7,4,125,197,79,202,Y,63800-6010169,96.28%,44.68%,217,101
2019-2020,15,63818,0000001,Kern,Taft Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,0,0,0,0,0,0,Y,63818-0000001,96.28%,44.68%,1,0
2019-2020,15,63818,1530138,Kern,Taft Union High,Buena Vista High (Continuation),High School District,Continuation High Schools,Continuation School,Provision 2,No ,N/A,N/A,N,9,12,70,58,0,7,0,40,58,5,58,Y,63818-1530138,96.28%,44.68%,67,31
2019-2020,15,63818,1535905,Kern,Taft Union High,Taft Union High,High School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,976,633,2,12,34,393,637,107,650,Y,63818-1535905,96.28%,44.68%,940,436
