state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02366,Helendale Elementary School District,36677366035935,HELENDALE ELEMENTARY,34.76%,,,N,538,187
ca,02366,Helendale Elementary School District,36677366107072,RIVERVIEW MIDDLE,32.58%,,,N,132,43
ca,02198,Hemet Unified School District,33670826084628,ACACIA MIDDLE,60.62%,,59.31%,Y,902,547
ca,02198,Hemet Unified School District,33670823330065,Alessandro High,62.28%,,49.86%,Y,318,198
ca,02198,Hemet Unified School District,33670820132167,Aspire Community Day,65.82%,,,N,79,52
ca,02198,Hemet Unified School District,33670826110415,BAUTISTA CREEK ELEMENTARY,45.74%,,49.86%,Y,1031,472
ca,02198,Hemet Unified School District,33670820102772,CAWSTON ELEMENTARY,41.91%,,49.86%,Y,809,339
ca,02198,Hemet Unified School District,33670826032080,COTTONWOOD ELEMENTARY,34.48%,,49.86%,Y,202,70
ca,02198,Hemet Unified School District,33670826112007,DARTMOUTH MIDDLE,45.08%,,49.86%,Y,1080,487
ca,02198,Hemet Unified School District,33670820102780,DIAMOND VALLEY MIDDLE,53.41%,,59.31%,Y,1099,587
ca,02198,Hemet Unified School District,33670826109805,FRUITVALE ELEMENTARY,56.74%,,59.31%,Y,925,525
ca,02198,Hemet Unified School District,33670820107359,HAMILTON ELEMENTARY,44.74%,,49.86%,Y,433,194
ca,02198,Hemet Unified School District,33670820106716,Hamilton High,37.85%,,49.86%,Y,289,109
ca,02198,Hemet Unified School District,33670820101139,HARMONY ELEMENTARY,45.51%,,49.86%,Y,758,345
ca,02198,Hemet Unified School District,33670823330503,Helen Hunt Jackson College Prep High                            ,53.85%,,49.86%,Y,491,264
ca,02198,Hemet Unified School District,33670820135251,Hemet Elementary,58.77%,,59.31%,Y,950,558
ca,02198,Hemet Unified School District,33670823332673,HEMET HIGH,37.17%,,49.86%,Y,2357,876
ca,02198,Hemet Unified School District,33670826032114,Idyllwild Elementary                                            ,25.74%,,49.86%,Y,348,90
ca,02198,Hemet Unified School District,33670826118731,JACOB WIENS ELEMENTARY,71.03%,,59.31%,Y,720,511
ca,02198,Hemet Unified School District,33670826032122,LITTLE LAKE ELEMENTARY,48.98%,,59.31%,Y,905,443
ca,02198,Hemet Unified School District,33670820101121,MCSWEENY ELEMENTARY,56.47%,,59.31%,Y,819,462
ca,02198,Hemet Unified School District,33670826032130,RAMONA ELEMENTARY,59.61%,,49.86%,Y,762,454
ca,02198,Hemet Unified School District,33670820116962,Rancho Viejo Middle,53.86%,,59.31%,Y,1228,661
ca,02198,Hemet Unified School District,33670820113159,TAHQUITZ HIGH,44.99%,,49.86%,Y,1601,720
ca,02198,Hemet Unified School District,33670826106728,VALLE VISTA ELEMENTARY,51.01%,,49.86%,Y,828,422
ca,02198,Hemet Unified School District,33670823330537,WEST VALLEY HIGH,45.24%,,59.31%,Y,1727,781
ca,02198,Hemet Unified School District,33670820120675,Western Center Academy,24.02%,,,N,712,171
ca,02198,Hemet Unified School District,33670826032148,WHITTIER ELEMENTARY,64.11%,,49.86%,Y,887,569
ca,02198,Hemet Unified School District,33670826032155,WINCHESTER ELEMENTARY,43.14%,,49.86%,Y,567,245
ca,01607,HERITAGE GROUP HOME INC,10301,HERITAGE YOUTH SERVICES - 1,,,,N,N/A,
ca,01607,HERITAGE GROUP HOME INC,10302,HERITAGE YOUTH SERVICES - 2,,,,N,N/A,
ca,01607,HERITAGE GROUP HOME INC,10303,HERITAGE YOUTH SERVICES - 3,,,,N,N/A,
ca,01607,HERITAGE GROUP HOME INC,10304,HERITAGE YOUTH SERVICES - 4,,,,N,N/A,
ca,01607,HERITAGE GROUP HOME INC,10806,HERITAGE YOUTH SERVICES - 5,,,,N,N/A,
ca,01677,Hermosa Beach City Elementary School District,19646006095434,HERMOSA VALLEY ELEMENTARY,3.77%,,,N,796,30
ca,01677,Hermosa Beach City Elementary School District,19646006014047,HERMOSA VIEW ELEMENTARY,2.88%,,,N,555,16
ca,02391,Hesperia Unified School District,36750440115444,CANYON RIDGE HIGH,53.40%,,52.44%,Y,153,82
ca,02391,Hesperia Unified School District,36750446108120,CARMEL ELEMENTARY,65.18%,,62.49%,Y,797,519
ca,02391,Hesperia Unified School District,36750440114108,Cedar Middle,46.01%,,,N,1104,508
ca,02391,Hesperia Unified School District,36750446105498,COTTONWOOD ELEMENTARY,46.68%,,62.49%,Y,899,420
ca,02391,Hesperia Unified School District,36750440107805,Cypress School of the Arts                                      ,42.94%,,,N,843,362
ca,02391,Hesperia Unified School District,36750446035968,EUCALYPTUS ELEMENTARY,75.83%,,62.49%,Y,673,510
ca,02391,Hesperia Unified School District,36750443630407,HESPERIA HIGH,54.10%,,62.49%,Y,1964,1063
ca,02391,Hesperia Unified School District,36750446059547,HESPERIA JUNIOR HIGH,57.77%,,62.49%,Y,1098,634
ca,02391,Hesperia Unified School District,36750446108112,HOLLYVALE ELEMENTARY,70.61%,,,N,347,245
ca,02391,Hesperia Unified School District,36750446035943,JOSHUA CIRCLE ELEMENTARY,67.28%,,62.49%,Y,706,475
ca,02391,Hesperia Unified School District,36750446035950,JUNIPER ELEMENTARY,68.28%,,62.49%,Y,718,490
ca,02391,Hesperia Unified School District,36750446100937,KINGSTON ELEMENTARY,50.21%,,52.44%,Y,639,321
ca,02391,Hesperia Unified School District,36750440119107,"Krystal School of Science, Math & Technology                    ",25.75%,,,N,862,222
ca,02391,Hesperia Unified School District,3357,LEMON STREET PRE SCHOOL,,,,N,N/A,
ca,02391,Hesperia Unified School District,36750446106454,LIME STREET ELEMENTARY,70.85%,,62.49%,Y,1046,741
ca,02391,Hesperia Unified School District,36750446103337,MAPLE ELEMENTARY,60.10%,,62.49%,Y,877,527
ca,02391,Hesperia Unified School District,36750446089643,MESA GRANDE ELEMENTARY,54.41%,,62.49%,Y,661,360
ca,02391,Hesperia Unified School District,36750446114680,MESQUITE TRAILS ELEMENTARY,34.89%,,,N,920,321
ca,02391,Hesperia Unified School District,36750440114090,MISSION CREST ELEMENTARY,53.80%,,,N,974,524
ca,02391,Hesperia Unified School District,36750443630472,MOJAVE HIGH,66.39%,,62.49%,Y,283,188
ca,02391,Hesperia Unified School District,36750440119115,Oak Hills High,33.14%,,,N,2529,838
ca,02391,Hesperia Unified School District,36750446109359,RANCHERO MIDDLE,54.96%,,52.44%,Y,1207,663
ca,02391,Hesperia Unified School District,3263,STATE PRESCHOOL,,,,N,N/A,
ca,02391,Hesperia Unified School District,36750443630746,SULTANA HIGH,46.08%,,,N,1925,887
ca,02391,Hesperia Unified School District,36750446111751,Topaz Preparatory Academy                                       ,49.93%,,52.44%,Y,703,351
ca,02911,Hickman Community Charter School District,37484,HCS BERKELEY,,,,N,N/A,
ca,02911,Hickman Community Charter School District,37638,HCS SONORA,,,,N,N/A,
ca,02911,Hickman Community Charter School District,50711006112627,Hickman Charter,15.97%,,,N,576,92
ca,02911,Hickman Community Charter School District,50711006052559,HICKMAN ELEMENTARY,19.86%,,,N,287,57
ca,02911,Hickman Community Charter School District,50711006116388,Hickman Middle                                                  ,23.73%,,,N,177,42
ca,02395,High Desert Partnership for Academic Excellence,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,20.59%,,,N,1433,295
ca,02395,High Desert Partnership for Academic Excellence,36103630115808,Norton Science and Language Academy                             ,42.27%,,,N,821,347
ca,03213,High Tech High - LA,19647330100677,High Tech LA,19.41%,,,N,376,73
ca,03213,High Tech High - LA,19647330137471,High Tech LA Middle,29.08%,,,N,141,41
ca,06078,High Tech High Charter School,37683380131565,High Tech Elementary,20.53%,,,N,419,86
ca,06078,High Tech High Charter School,37764710123059,High Tech Elementary Chula Vista,15.81%,,,N,430,68
ca,06078,High Tech High Charter School,37683386117683,High Tech Elementary Explorer,16.26%,,,N,369,60
ca,06078,High Tech High Charter School,37764710127605,High Tech Elementary North County,23.04%,,,N,421,97
ca,06078,High Tech High Charter School,37764710114678,High Tech High Chula Vista,16.99%,,,N,565,96
ca,06078,High Tech High Charter School,37764710137067,High Tech High Mesa,19.21%,,,N,229,44
ca,06078,High Tech High Charter School,37683380101204,High Tech Middle,23.82%,,,N,340,81
ca,06078,High Tech High Charter School,37764710119271,High Tech Middle North County,22.52%,,,N,333,75
ca,01517,Hillsides,3723,HILLSIDES,,,,N,N/A,
ca,01943,Hilmar Unified School District,24656986025464,ELIM ELEMENTARY,26.77%,,,N,1001,268
ca,01943,Hilmar Unified School District,24656982432409,HILMAR HIGH,29.29%,,,N,717,210
ca,01943,Hilmar Unified School District,24656986109458,HILMAR MIDDLE,33.40%,,,N,533,178
ca,01943,Hilmar Unified School District,24656982430080,IRWIN HIGH (CONTINUATION),50.00%,,57.51%,Y,54,27
ca,01943,Hilmar Unified School District,24656986025472,MERQUIN ELEMENTARY,56.85%,,57.51%,Y,139,79
ca,02291,Hollister School District,35674706104509,CALAVERAS ELEMENTARY,55.47%,,48.43%,Y,606,336
ca,02291,Hollister School District,35674706107338,CERRA VISTA ELEMENTARY,22.37%,,48.43%,Y,617,138
ca,02291,Hollister School District,35674706114557,GABILAN HILLS,58.85%,,48.43%,Y,957,563
ca,02291,Hollister School District,35674706035026,LADD LANE ELEMENTARY,31.48%,,48.43%,Y,663,209
ca,02291,Hollister School District,35674706112320,MAZE MIDDLE,43.59%,,48.43%,Y,711,310
ca,02291,Hollister School District,35674706035034,R. O. Hardin Elementary                                         ,69.44%,,48.43%,Y,882,612
ca,02291,Hollister School District,35674706071088,Rancho San Justo                                                ,39.88%,,48.43%,Y,863,344
ca,02291,Hollister School District,35674706035042,SUNNYSLOPE ELEMENTARY,48.26%,,48.43%,Y,571,276
ca,01342,Holtville Unified School District,13631496008510,Emmett S. Finley Elementary                                     ,62.18%,,59.31%,Y,544,338
ca,01342,Holtville Unified School District,13631491335306,HOLTVILLE HIGH,60.98%,,59.31%,Y,579,353
ca,01342,Holtville Unified School District,13631496008528,HOLTVILLE JUNIOR HIGH,62.19%,,59.31%,Y,279,174
ca,01342,Holtville Unified School District,13631496008536,PINE ELEMENTARY,40.00%,,59.31%,Y,171,68
ca,03127,Hope Elementary School District,54719446054092,Hope Elementary,47.64%,,,N,233,111
ca,02640,Hope Elementary School District,42692116045538,Hope Elementary                                                 ,15.21%,,,N,309,47
ca,02640,Hope Elementary School District,42692116045546,MONTE VISTA ELEMENTARY,12.13%,,,N,305,37
ca,02640,Hope Elementary School District,42692116045553,VIEJA VALLEY ELEMENTARY,15.09%,,,N,318,48
ca,01555,HOPE HOUSE MULTI HANDICAP INC,26742,Halifax House,,,,N,N/A,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,17085,Holiday House,,,,N,N/A,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,8753,HOPE HOUSE,,,,N,N/A,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,22707,PARK HOUSE,,,,N,N/A,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,26530,Redstone House,,,,N,N/A,
ca,02859,Horicon Elementary School District,49707636051809,Horicon Elementary                                              ,32.26%,,,N,62,20
ca,02800,Hornbrook Elementary School District,47703596050801,HORNBROOK ELEMENTARY,69.64%,,62.50%,Y,44,31
ca,05862,Howard Gardner Community School,37680230124321,Howard Gardner Community Charter,30.28%,,,N,218,66
ca,02016,Howell Mountain Elementary School District,28662586026751,HOWELL MOUNTAIN ELEMENTARY,21.21%,,,N,99,21
ca,02016,Howell Mountain Elementary School District,28662826027015,Pope Valley Elementary,47.83%,,,N,46,22
ca,03078,Hueneme Elementary School District,56724626055016,ANSGAR LARSEN ELEMENTARY,46.73%,,,N,657,307
ca,03078,Hueneme Elementary School District,56724626055024,ART HAYCOX ELEMENTARY,51.09%,,,N,961,491
ca,03078,Hueneme Elementary School District,56724626055032,Charles Blackstock Junior High                                  ,49.46%,,,N,1397,691
ca,03078,Hueneme Elementary School District,56724626055040,E. O. Green Junior High                                         ,43.16%,,,N,1242,536
ca,03078,Hueneme Elementary School District,56724626055057,Fred L. Williams Elementary                                     ,40.85%,,,N,634,259
ca,03078,Hueneme Elementary School District,56724626055065,HOLLYWOOD BEACH ELEMENTARY,16.02%,,,N,337,54
ca,03078,Hueneme Elementary School District,56724626055073,HUENEME ELEMENTARY,35.92%,,,N,373,134
ca,03078,Hueneme Elementary School District,56724626055081,JULIEN HATHAWAY ELEMENTARY,45.68%,,,N,521,238
ca,03078,Hueneme Elementary School District,56724626055099,PARKVIEW ELEMENTARY,39.51%,,,N,615,243
ca,03078,Hueneme Elementary School District,56724626055107,RICHARD BARD ELEMENTARY,35.62%,,,N,626,223
ca,03078,Hueneme Elementary School District,56724626055115,SUNKIST ELEMENTARY,42.76%,,,N,573,245
ca,02928,Hughson Unified School District,50755495032669,Dickens (Billy Joe) High (Continuation)                         ,39.29%,,,N,28,11
ca,02928,Hughson Unified School District,50755496052567,Emilie J. Ross Middle                                           ,30.37%,,,N,484,147
ca,02928,Hughson Unified School District,50755490101030,FOX ROAD ELEMENTARY,31.72%,,,N,268,85
ca,02928,Hughson Unified School District,50755496052575,HUGHSON ELEMENTARY,25.26%,,,N,578,146
ca,02928,Hughson Unified School District,50755495032651,Hughson High                                                    ,22.42%,,,N,727,163
ca,01593,"Humanistic Foundation, Inc.",7363,NEW CONCEPT,,,,N,N/A,
ca,01593,"Humanistic Foundation, Inc.",11847,STOCKDALE BOYS CENTER,,,,N,N/A,
ca,01593,"Humanistic Foundation, Inc.",11846,STOCKDALE BOYS CENTER II,,,,N,N/A,
ca,01293,HUMBOLDT COUNTY JUVENILE HALL,12101240106203,Humboldt County Office of Education Juvenile Hall Court,81.82%,,,N,11,9
ca,01291,Humboldt County Office of Education,12101240106153,Eel River Community,97.44%,,,N,39,38
ca,01291,Humboldt County Office of Education,12101240106161,Eureka Community,65.91%,,62.50%,Y,88,58
ca,01291,Humboldt County Office of Education,12101246077192,Glen Paul,22.73%,,,N,110,25
ca,06432,"Humphrey's College Academy of Business, Law, and Education",37243,ABLE-Elementary,,,,N,N/A,
ca,06432,"Humphrey's College Academy of Business, Law, and Education",37237,ABLE-High School,,,,N,N/A,
ca,06432,"Humphrey's College Academy of Business, Law, and Education",37235,ABLE-Main,,,,N,N/A,
ca,02084,Huntington Beach City Elementary School District,30665306028831,Agnes L. Smith Elementary                                       ,20.74%,,,N,728,151
ca,02084,Huntington Beach City Elementary School District,30665306028849,ETHEL DWYER MIDDLE,16.07%,,,N,1276,205
ca,02084,Huntington Beach City Elementary School District,30665306116065,HUNTINGTON SEACLIFF ELEMENTARY,4.69%,,,N,703,33
ca,02084,Huntington Beach City Elementary School District,30665306089072,Isaac L. Sowers Middle                                          ,10.61%,,,N,1056,112
ca,02084,Huntington Beach City Elementary School District,30665306028864,John H. Eader Elementary                                        ,11.13%,,,N,539,60
ca,02084,Huntington Beach City Elementary School District,30665306028872,John R. Peterson Elementary                                     ,13.81%,,,N,630,87
ca,02084,Huntington Beach City Elementary School District,30665306028880,Joseph R. Perry Elementary                                      ,24.65%,,,N,361,89
ca,02084,Huntington Beach City Elementary School District,30665306094643,Ralph E. Hawes Elementary                                       ,6.15%,,,N,585,36
ca,02084,Huntington Beach City Elementary School District,30665306095111,S. A. Moffett Elementary                                        ,9.39%,,,N,575,54
ca,02085,Huntington Beach Union High School District,30665483030368,COAST HIGH,13.30%,,,N,188,25
ca,02085,Huntington Beach Union High School District,30665483031895,EDISON HIGH,9.57%,,,N,2372,227
ca,02085,Huntington Beach Union High School District,30665483032158,FOUNTAIN VALLEY HIGH,18.39%,,,N,3530,649
ca,02085,Huntington Beach Union High School District,32604,HBUHSD ATP,,,,N,N/A,
ca,02085,Huntington Beach Union High School District,30665483032943,HUNTINGTON BEACH HIGH,11.89%,,,N,2951,351
ca,02085,Huntington Beach Union High School District,30665483034410,MARINA HIGH,18.66%,,,N,2411,450
ca,02085,Huntington Beach Union High School District,30665483030145,OCEAN VIEW HIGH,39.88%,,,N,1354,540
ca,02085,Huntington Beach Union High School District,30665483038551,VALLEY VISTA HIGH (CONTINUATION),43.73%,,,N,311,136
ca,02085,Huntington Beach Union High School District,30665483038445,WESTMINSTER HIGH,48.55%,,,N,2758,1339
ca,01310,Hydesville Elementary School District,12628856007942,HYDESVILLE ELEMENTARY,16.67%,,,N,198,33
ca,igo-ono-platina-union-elementary-school-district,"Igo, Ono, Platina Union Elementary School District",-9,IGO-ONO ELEMENTARY,,,62.50%,Y,43,
ca,06111,iLEAD Charter Schools,19753090138297,iLead Agua Dulce,21.10%,,,N,237,50
ca,06111,iLEAD Charter Schools,30542,iLEAD Antelope Valley,,,,N,N/A,
ca,06111,iLEAD Charter Schools,33695,iLEAD Empower Generations,61.62%,,61.62%,Y,99,61
ca,06111,iLEAD Charter Schools,19646670125559,iLEAD Lancaster Charter,49.73%,,,N,734,365
ca,06111,iLEAD Charter Schools,19651360117234,Santa Clarita Valley International,15.51%,,,N,980,152
ca,05918,Imagine Schools Riverside County,37553,Imagine Schools Riverside County-Hemet,,,,N,N/A,
ca,05918,Imagine Schools Riverside County,33103300125385,"Imagine Schools, Riverside County",38.40%,,,N,862,331
ca,05637,Immaculate Conception Academy,38684786939615,Immaculate Conception Academy,,,,N,N/A,
ca,05637,Immaculate Conception Academy,38684786981716,Mission Dolores Academy,,,,N,N/A,
ca,05637,Immaculate Conception Academy,26486,St. James School,,,,N,N/A,
ca,01331,IMPERIAL CO PROBATION DEPT,8603,BETTY JO MCNEECE SHELTER HOME,,,,N,N/A,
ca,01331,IMPERIAL CO PROBATION DEPT,13341329013079,Imperial County Juvenile Hall,,,,N,N/A,
ca,01343,Imperial Unified School District,13631646008551,BEN HULSE ELEMENTARY,37.30%,,,N,807,301
ca,01343,Imperial Unified School District,13631646008569,Frank M. Wright Middle                                          ,34.60%,,,N,1029,356
ca,01343,Imperial Unified School District,36518,Imperial Cross Elementary,,,,N,N/A,
ca,01343,Imperial Unified School District,13631641335900,IMPERIAL HIGH,27.10%,,,N,1321,358
ca,01343,Imperial Unified School District,13631646117808,T. L. Waggoner Elementary                                       ,32.28%,,,N,635,205
ca,02765,Indian Springs Elementary School District,45700376050389,Indian Springs Elementary                                       ,76.47%,,,N,17,13
ca,03188,Ingenium Schools,14717,Barack Obama Charter,,,,N,N/A,
ca,03188,Ingenium Schools,19647330121137,Ingenium Charter,37.50%,,,N,424,159
ca,03188,Ingenium Schools,19647330127985,Ingenium Charter Middle,45.71%,,,N,245,112
ca,03188,Ingenium Schools,19734370137240,Ingenium Clarion Charter Middle,70.15%,,,N,134,94
ca,01678,Inglewood Unified School District,19646346014435,Bennett/Kew TK-6 Elementary                                     ,44.17%,,,N,360,159
ca,01678,Inglewood Unified School District,19646346014559,Beulah Payne P-8 STEAM Academy                                  ,46.14%,,,N,687,317
ca,01678,Inglewood Unified School District,19646346014450,CENTINELA ELEMENTARY,43.27%,,,N,520,225
ca,01678,Inglewood Unified School District,19646341996529,City Honors International Preparatory High                      ,41.25%,,,N,337,139
ca,01678,Inglewood Unified School District,19646346057749,Crozier (George W.) Middle                                      ,50.44%,,,N,454,229
ca,01678,Inglewood Unified School District,19646346014542,Frank D. Parent                                                 ,39.20%,,,N,500,196
ca,01678,Inglewood Unified School District,19646346014476,HIGHLAND ELEMENTARY,48.15%,,,N,459,221
ca,01678,Inglewood Unified School District,19646346098768,HUDNALL (CLAUDE) ELEMENTARY,43.10%,,,N,413,178
ca,01678,Inglewood Unified School District,19646341934249,Inglewood Continuation High                                     ,44.71%,,,N,85,38
ca,01678,Inglewood Unified School District,19646341934231,INGLEWOOD HIGH,45.86%,,,N,846,388
ca,01678,Inglewood Unified School District,19646346014492,Kelso (William H.) Elementary                                   ,49.02%,,,N,457,224
ca,01678,Inglewood Unified School District,19646346014518,La Tijera K-8 Charter School Academy of Excellence              ,42.42%,,,N,792,336
ca,01678,Inglewood Unified School District,19646346057756,Monroe (Albert F.) Magnet Middle School                         ,,,,N,N/A,
ca,01678,Inglewood Unified School District,19646341936046,Morningside High                                                ,40.86%,,,N,678,277
ca,01678,Inglewood Unified School District,19646346014534,OAK STREET ELEMENTARY,40.65%,,,N,492,200
ca,01678,Inglewood Unified School District,19646346014526,Warren Lane TK-7 Elementary                                     ,57.14%,,,N,196,112
ca,01678,Inglewood Unified School District,19646346014575,Woodworth-Monroe K-8 Academy                                    ,48.05%,,,N,693,333
ca,01678,Inglewood Unified School District,19646346014443,WORTHINGTON ELEMENTARY,41.34%,,,N,358,148
ca,03171,Inland Leaders Charter Schools,14435,Bryant Street Campus-ANNEX,,,,N,N/A,
ca,03171,Inland Leaders Charter Schools,36679590114256,Inland Leaders Charter,20.12%,,,N,1039,209
ca,01754,INNER CITY ED FOUNDATION,19646340120303,ICEF Inglewood Elementary Charter Academy,50.38%,,,N,393,198
ca,01754,INNER CITY ED FOUNDATION,24875,ICEF Inglewood Elementary Charter Academy (Hillcrest Campus),,,,N,N/A,
ca,01754,INNER CITY ED FOUNDATION,19647330117952,ICEF Innovation Los Angeles Charter                             ,71.26%,,,N,247,176
ca,01754,INNER CITY ED FOUNDATION,19647336117048,ICEF View Park Preparatory Elementary                           ,57.24%,,,N,449,257
ca,01754,INNER CITY ED FOUNDATION,19647330101196,ICEF View Park Preparatory High                                 ,49.69%,,,N,489,243
ca,01754,INNER CITY ED FOUNDATION,19647330117937,ICEF Vista Elementary Academy,35.33%,,,N,317,112
ca,01754,INNER CITY ED FOUNDATION,30082,ICEF Vista Elementary Charter Academy (K-2 Campus),,,,N,N/A,
ca,06295,Inspire A Youth Inc,35230,SOJOURNERS HAVEN I,,,,N,N/A,
ca,06295,Inspire A Youth Inc,35231,SOJOURNERS HAVEN II,,,,N,N/A,
ca,06295,Inspire A Youth Inc,35232,SOJOURNERS HAVEN III,,,,N,N/A,
ca,02456,Integrity Charter School,37682210101360,INTEGRITY CHARTER,52.43%,,,N,370,194
ca,02456,Integrity Charter School,32655,Integrity Charter School-B&G Club,,,,N,N/A,
ca,06162,Intellectual Virtues Academy of Long Beach,35715,Intellectual Virtues Academy High School,,,,N,N/A,
ca,06162,Intellectual Virtues Academy of Long Beach,19647250127506,Intellectual Virtues Academy of Long Beach,15.32%,,,N,235,36
ca,05315,International School of Monterey,27660926118962,International School of Monterey,12.71%,,,N,425,54
ca,06355,INVICTUS ACADEMY INC,07100740137026,Invictus Academy of Richmond,30.19%,,,N,159,48
ca,05829,Inyo County Office of Education,26548,Antelope Valley YouthBuild,47.14%,,62.50%,Y,111,52
ca,05829,Inyo County Office of Education,26354,Coalition for Responsible Community Development Academy,38.46%,,62.50%,Y,56,22
ca,05829,Inyo County Office of Education,26372,College Bridge Academy Compton,60.00%,,62.50%,Y,82,49
ca,05829,Inyo County Office of Education,30232,College Bridge Academy El Sereno,50.00%,,62.50%,Y,58,29
ca,05829,Inyo County Office of Education,30233,College Bridge Academy Inglewood,27.27%,,62.50%,Y,62,17
ca,05829,Inyo County Office of Education,26369,College Bridge Academy Watts,73.00%,,62.50%,Y,101,74
ca,05829,Inyo County Office of Education,26370,Entre Nous Compton,62.50%,,62.50%,Y,40,25
ca,05829,Inyo County Office of Education,26608,EOC Fresno Youthbuild,,,,N,N/A,
ca,05829,Inyo County Office of Education,26360,Field of Dreams Learning Norwalk,50.00%,,62.50%,Y,26,13
ca,05829,Inyo County Office of Education,32776,Heartland Coalition YouthBuild,34.29%,,62.50%,Y,32,11
ca,05829,Inyo County Office of Education,33845,Home Sweet Home YouthBuild,44.44%,,62.50%,Y,29,13
ca,05829,Inyo County Office of Education,30229,Inland Empire YB San Bernardino,,,,N,N/A,
ca,05829,Inyo County Office of Education,34331,Jill Kinmont Boothe School,,,,N,N/A,
ca,05829,Inyo County Office of Education,26344,LA CAUSA YouthBuild,43.42%,,62.50%,Y,64,28
ca,05829,Inyo County Office of Education,33843,Long Beach Conservation Corps-Gateway Cities,,,,N,N/A,
ca,05829,Inyo County Office of Education,26350,Mary B Henry Academy,37.21%,,62.50%,Y,35,13
ca,05829,Inyo County Office of Education,26526,R.U.T.H. YouthBuild,35.90%,,62.50%,Y,47,17
ca,05829,Inyo County Office of Education,26367,Rising Stars Business Academy,41.18%,,41.18%,Y,85,35
ca,05829,Inyo County Office of Education,26609,San Gabriel Conservation Corps Pomona,55.56%,,62.50%,Y,46,26
ca,05829,Inyo County Office of Education,26348,San Gabriel Valley Conservation CORPS YouthBuild El Monte,51.67%,,62.50%,Y,66,34
ca,05829,Inyo County Office of Education,35606,South Bay WIB Lennox,,,,N,N/A,
ca,05829,Inyo County Office of Education,26371,The Education Corps Pico Union Tech,45.31%,,62.50%,Y,75,34
ca,05829,Inyo County Office of Education,26374,The Education Corps Saito High School,41.33%,,62.50%,Y,122,50
ca,05829,Inyo County Office of Education,35611,Whittier YouthBuild,,,,N,N/A,
ca,05829,Inyo County Office of Education,26363,YJC-South Central,52.94%,,62.50%,Y,71,38
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506100838,Alderwood Elementary                                            ,9.08%,,,N,826,75
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736500133389,Beacon Park,7.72%,,,N,959,74
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506097042,BONITA CANYON ELEMENTARY,3.56%,,,N,449,16
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506102719,BRYWOOD ELEMENTARY,12.23%,,,N,564,69
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736500136689,Cadence Park,11.55%,,,N,658,76
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506115455,CANYON VIEW ELEMENTARY,4.99%,,,N,682,34
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506089437,COLLEGE PARK ELEMENTARY,9.65%,,,N,715,69
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736503030129,CREEKSIDE HIGH,40.82%,,,N,98,40
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506089429,CULVERDALE ELEMENTARY,26.43%,,,N,719,190
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736500129155,Cypress Village Elementary,11.31%,,,N,1079,122
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506096184,DEERFIELD ELEMENTARY,12.26%,,,N,677,83
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506100317,EASTSHORE ELEMENTARY,9.90%,,,N,626,62
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736500135137,Eastwood Elementary,6.31%,,,N,666,42
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506089445,GREENTREE ELEMENTARY,18.53%,,,N,448,83
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736503030152,IRVINE HIGH,15.14%,,,N,1915,290
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736500127472,Jeffrey Trail Middle,9.96%,,,N,1104,110
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506098511,LAKESIDE MIDDLE,14.42%,,,N,756,109
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736500138719,Loma Ridge,3.17%,,,N,252,8
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506106850,Meadow Park Elementary                                          ,12.84%,,,N,623,80
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506100861,NORTHWOOD ELEMENTARY,20.94%,,,N,554,116
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736503030657,NORTHWOOD HIGH,10.46%,,,N,2151,225
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506120141,OAK CREEK ELEMENTARY,14.67%,,,N,927,136
ca,02115,IRVINE UNIFIED SCHOOL DISTRICT,30736506115786,PLAZA VISTA,10.17%,,,N,905,92
