state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,8010,Delton Kellogg Schools,901,Delton Kellogg Elem. School,54.31%,,,N,394,214
mi,8010,Delton Kellogg Schools,6422,Delton-Kellogg Middle School,42.43%,,,N,370,157
mi,8010,Delton Kellogg Schools,7761,DK Academy,66.67%,,,N,63,42
mi,17050,DeTour Area Schools,905,DeTour High School,36.36%,,,N,55,20
mi,17050,DeTour Area Schools,5065,Drummond Island Elem. School,44.23%,,,N,52,23
mi,17903,DeTour Arts and Technology Academy,489,DeTour Arts and Technology Academy,38.96%,,,N,154,60
mi,82929,Detroit Academy of Arts and Sciences,8489,Detroit Academy of Arts and Sciences,84.19%,,84.19%,Y,683,575
mi,82929,Detroit Academy of Arts and Sciences,8945,Detroit Academy of Arts and Sciences Middle School,76.75%,,76.75%,Y,357,274
mi,82700,Detroit Achievement Academy,1968,Detroit Achievement Academy,71.98%,,65.25%,Y,161,116
mi,82700,Detroit Achievement Academy,3032,Detroit Prep,45.54%,,65.25%,Y,121,55
mi,82764,Detroit Collegiate High School,3180,Detroit Collegiate High School,77.78%,,,N,99,77
mi,82925,Detroit Community Schools,8456,Detroit Community Schools - High School,83.60%,,,N,317,265
mi,82925,Detroit Community Schools,9619,Detroit Community Schools - Elementary,84.76%,,,N,374,317
mi,82945,Detroit Edison Public School Academy,2736,Detroit Edison Public School Academy - High School,48.35%,,48.41%,Y,378,183
mi,82945,Detroit Edison Public School Academy,8651,Detroit Edison Public School Academy,57.59%,,55.25%,Y,885,510
mi,82979,Detroit Enterprise Academy,9462,Detroit Enterprise Academy,75.38%,,76.91%,Y,719,542
mi,82739,Detroit Innovation Academy,1170,Detroit Innovation Academy,84.20%,,80.31%,Y,391,329
mi,82722,Detroit Leadership Academy,334,Detroit Leadership Academy K-8,82.93%,,82.93%,Y,410,340
mi,82722,Detroit Leadership Academy,2222,Detroit Leadership Academy High School,85.55%,,85.55%,Y,263,225
mi,82974,Detroit Merit Charter Academy,9102,Detroit Merit Charter Academy,73.13%,,73.23%,Y,721,527
mi,82985,Detroit Premier Academy,9600,Detroit Premier Academy,81.91%,,82.03%,Y,729,597
mi,82704,Detroit Public Safety Academy,2015,Detroit Public Safety Academy,100.00%,,101.77%,Y,226,226
mi,82015,Detroit Public Schools Community District,4,Henderson Academy,92.27%,,,N,828,764
mi,82015,Detroit Public Schools Community District,5,A.L. Holmes Academy of Blended Learning,90.97%,,,N,443,403
mi,82015,Detroit Public Schools Community District,18,Cody High School,83.24%,,,N,537,447
mi,82015,Detroit Public Schools Community District,29,Davis Aerospace Technical High School at Golightly,78.79%,,,N,165,130
mi,82015,Detroit Public Schools Community District,32,Osborn High School,85.69%,,,N,489,419
mi,82015,Detroit Public Schools Community District,39,Detroit International Academy for Young Women,81.31%,,,N,198,161
mi,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,88.62%,,,N,246,218
mi,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,87.50%,,,N,432,378
mi,82015,Detroit Public Schools Community District,176,Golightly Education Center,70.48%,,,N,332,234
mi,82015,Detroit Public Schools Community District,238,Roberto Clemente Learning Academy,75.21%,,,N,609,458
mi,82015,Detroit Public Schools Community District,277,Bennett Elementary School,78.30%,,,N,493,386
mi,82015,Detroit Public Schools Community District,446,Bunche Preparatory Academy,91.29%,,,N,505,461
mi,82015,Detroit Public Schools Community District,456,Burns Elementary-Middle School,91.69%,,,N,385,353
mi,82015,Detroit Public Schools Community District,468,Burton International Academy,77.09%,,,N,598,461
mi,82015,Detroit Public Schools Community District,542,Carstens Elementary-Middle School,93.87%,,,N,326,306
mi,82015,Detroit Public Schools Community District,546,Carver STEM Academy,88.97%,,,N,390,347
mi,82015,Detroit Public Schools Community District,554,Cass Technical High School,51.09%,,,N,2337,1194
mi,82015,Detroit Public Schools Community District,617,Central High School,83.90%,,,N,267,224
mi,82015,Detroit Public Schools Community District,689,Chrysler Elementary School,38.58%,,,N,127,49
mi,82015,Detroit Public Schools Community District,781,Cooke STEM Academy,75.07%,,,N,353,265
mi,82015,Detroit Public Schools Community District,853,Mackenzie Elementary-Middle School,88.91%,,,N,884,786
mi,82015,Detroit Public Schools Community District,857,Thurgood Marshall Elementary School,94.81%,,,N,482,457
mi,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,72.89%,,,N,996,726
mi,82015,Detroit Public Schools Community District,859,Charles R. Drew Transition Center,53.78%,,,N,489,263
mi,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,79.10%,,,N,914,723
mi,82015,Detroit Public Schools Community District,865,Benjamin Carson High School of Science and Medicine,80.18%,,,N,338,271
mi,82015,Detroit Public Schools Community District,880,Davison Elementary-Middle School,84.88%,,,N,906,769
mi,82015,Detroit Public Schools Community District,902,Denby High School,84.13%,,,N,542,456
mi,82015,Detroit Public Schools Community District,925,Dixon Elementary School,93.73%,,,N,542,508
mi,82015,Detroit Public Schools Community District,939,Dossin Elementary-Middle School,93.32%,,,N,434,405
mi,82015,Detroit Public Schools Community District,975,Durfee Elementary-Middle School,90.97%,,,N,587,534
mi,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,69.32%,,,N,1043,723
mi,82015,Detroit Public Schools Community District,1084,Edison Elementary School,87.89%,,,N,355,312
mi,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,86.73%,,,N,648,562
mi,82015,Detroit Public Schools Community District,1189,East English Village Preparatory Academy,81.89%,,,N,856,701
mi,82015,Detroit Public Schools Community District,1362,Gardner Elementary School,86.69%,,,N,308,267
mi,82015,Detroit Public Schools Community District,1438,Gompers Elementary-Middle School,85.62%,,,N,786,673
mi,82015,Detroit Public Schools Community District,1493,Greenfield Union Elementary-Middle School,93.26%,,,N,267,249
mi,82015,Detroit Public Schools Community District,1518,Mary McLeod Bethune Elementary-Middle School,92.84%,,,N,656,609
mi,82015,Detroit Public Schools Community District,1552,Palmer Park Preparatory Academy,78.81%,,,N,486,383
mi,82015,Detroit Public Schools Community District,1574,Harms Elementary School,81.63%,,,N,332,271
mi,82015,Detroit Public Schools Community District,1634,Henry Ford High School,79.38%,,,N,611,485
mi,82015,Detroit Public Schools Community District,1803,Hutchinson Elementary-Middle School,86.54%,,,N,312,270
mi,82015,Detroit Public Schools Community District,2036,John R. King Academic and Performing Arts Academy,87.66%,,,N,875,767
mi,82015,Detroit Public Schools Community District,2058,Blackwell Institute,90.88%,,,N,362,329
mi,82015,Detroit Public Schools Community District,2341,Mann Learning Community,91.40%,,,N,407,372
mi,82015,Detroit Public Schools Community District,2377,Marion Law Academy,90.02%,,,N,431,388
mi,82015,Detroit Public Schools Community District,2383,Mark Twain Elementary-Middle School,80.69%,,,N,202,163
mi,82015,Detroit Public Schools Community District,2390,Marquette Elementary-Middle School,95.21%,,,N,501,477
mi,82015,Detroit Public Schools Community District,2431,Mason Academy,90.17%,,,N,458,413
mi,82015,Detroit Public Schools Community District,2448,Maybury Elementary School,73.05%,,,N,256,187
mi,82015,Detroit Public Schools Community District,2461,Breithaupt Career and Technical Center,0.00%,,,N,3,0
mi,82015,Detroit Public Schools Community District,2465,Randolph Career and Technical Center,85.19%,,,N,27,23
mi,82015,Detroit Public Schools Community District,2479,Golightly Career and Technical  Center,0.00%,,,N,9,0
mi,82015,Detroit Public Schools Community District,2644,Mumford High School,79.86%,,,N,968,773
mi,82015,Detroit Public Schools Community District,2669,Neinas Dual Language Learning Academy,77.31%,,,N,401,310
mi,82015,Detroit Public Schools Community District,2703,Nichols Elementary-Middle School,85.66%,,,N,286,245
mi,82015,Detroit Public Schools Community District,2708,Nolan Elementary-Middle School,94.61%,,,N,464,439
mi,82015,Detroit Public Schools Community District,2778,Detroit Collegiate Preparatory High School at Northwestern,83.22%,,,N,429,357
mi,82015,Detroit Public Schools Community District,2882,Bates Academy,40.69%,,,N,757,308
mi,82015,Detroit Public Schools Community District,2969,Pasteur Elementary School,87.77%,,,N,327,287
mi,82015,Detroit Public Schools Community District,3015,Pershing High School,80.53%,,,N,375,302
mi,82015,Detroit Public Schools Community District,3123,Priest Elementary-Middle School,77.45%,,,N,776,601
mi,82015,Detroit Public Schools Community District,3130,Pulaski Elementary-Middle School,92.84%,,,N,461,428
mi,82015,Detroit Public Schools Community District,3276,Academy of The Americas High School,65.09%,,,N,676,440
mi,82015,Detroit Public Schools Community District,3284,Turning Point Academy,78.57%,,,N,42,33
mi,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,86.39%,,,N,617,533
mi,82015,Detroit Public Schools Community District,3481,Legacy Academy,82.35%,,,N,51,42
mi,82015,Detroit Public Schools Community District,3540,Southeastern High School,76.81%,,,N,207,159
mi,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,79.66%,,,N,349,278
mi,82015,Detroit Public Schools Community District,3638,The School at Marygrove,66.09%,,,N,115,76
mi,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,46.15%,,,N,104,48
mi,82015,Detroit Public Schools Community District,3640,Barton Elementary School,94.01%,,,N,167,157
mi,82015,Detroit Public Schools Community District,3645,Academy of the Americas at Logan,67.13%,,,N,429,288
mi,82015,Detroit Public Schools Community District,3703,Ludington Magnet Middle School,76.67%,,,N,270,207
mi,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,88.75%,,,N,489,434
mi,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",83.36%,,,N,595,496
mi,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,83.84%,,,N,922,773
mi,82015,Detroit Public Schools Community District,4156,Thirkell Elementary-Middle School,92.13%,,,N,597,550
mi,82015,Detroit Public Schools Community District,4292,Vernor Elementary School,80.69%,,,N,259,209
mi,82015,Detroit Public Schools Community District,4319,Bow Elementary-Middle School,88.60%,,,N,579,513
mi,82015,Detroit Public Schools Community District,4406,Wayne Elementary School,93.52%,,,N,324,303
mi,82015,Detroit Public Schools Community District,4413,Sampson-Webber Leadership Academy,95.01%,,,N,381,362
mi,82015,Detroit Public Schools Community District,4477,Western International High School,67.84%,,,N,1959,1329
mi,82015,Detroit Public Schools Community District,5553,Carleton Elementary School,92.51%,,,N,374,346
mi,82015,Detroit Public Schools Community District,6103,Noble Elementary-Middle School,89.81%,,,N,579,520
mi,82015,Detroit Public Schools Community District,6971,Renaissance High School,44.14%,,,N,1160,512
mi,82015,Detroit Public Schools Community District,7135,Frederick Douglass Academy for Young Men,59.15%,,,N,71,42
mi,82015,Detroit Public Schools Community District,7326,Foreign Language Immersion and Cultural Studies,52.59%,,,N,715,376
mi,82015,Detroit Public Schools Community District,7500,Clippert Academy,67.86%,,,N,473,321
mi,82015,Detroit Public Schools Community District,7581,Garvey Academy,82.98%,,,N,329,273
mi,82015,Detroit Public Schools Community District,7633,Paul Robeson Malcolm X Academy,85.94%,,,N,384,330
mi,82015,Detroit Public Schools Community District,7654,Communication and Media Arts High School,66.54%,,,N,535,356
mi,82015,Detroit Public Schools Community District,7794,Detroit School of Arts,65.84%,,,N,445,293
mi,82015,Detroit Public Schools Community District,8925,Detroit Lions Academy,88.42%,,,N,95,84
mi,82015,Detroit Public Schools Community District,8929,West Side Academy of Information Technology and Cyber Se,86.69%,,,N,353,306
mi,82015,Detroit Public Schools Community District,8951,Moses Field Center,67.11%,,,N,76,51
mi,82015,Detroit Public Schools Community District,9121,Fisher Magnet Lower Academy,93.17%,,,N,571,532
mi,82015,Detroit Public Schools Community District,9125,Charles Wright Academy of Arts and Science,85.41%,,,N,521,445
mi,82015,Detroit Public Schools Community District,9341,Brenda Scott Academy for Theatre Arts,92.12%,,,N,749,690
mi,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,90.52%,,,N,443,401
mi,82015,Detroit Public Schools Community District,9475,Diann Banks-Williamson Educational Center,66.67%,,,N,66,44
mi,82015,Detroit Public Schools Community District,9592,Jerry L. White Center,62.76%,,,N,196,123
mi,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,69.92%,,,N,123,86
mi,82015,Detroit Public Schools Community District,9991,Brewer Academy,88.87%,,,N,539,479
mi,82015,Detroit Public Schools Community District,9992,J. E. Clark Preparatory Academy,91.38%,,,N,383,350
mi,82015,Detroit Public Schools Community District,9994,Hamilton Academy,93.99%,,,N,233,219
mi,82953,Detroit Service Learning Academy,2524,Redford Service Learning Academy Campus,83.08%,,83.89%,Y,390,324
mi,82953,Detroit Service Learning Academy,3655,Oak Park Service Learning Academy (OPSLA),76.79%,,83.89%,Y,56,43
mi,82953,Detroit Service Learning Academy,8704,Detroit Service Learning Academy Campus,84.67%,,83.89%,Y,920,779
mi,19010,DeWitt Public Schools,912,DeWitt High School,8.97%,,,N,992,89
mi,19010,DeWitt Public Schools,3424,David Scott Elementary School,11.59%,,,N,492,57
mi,19010,DeWitt Public Schools,5993,DeWitt Middle School,13.31%,,,N,721,96
mi,19010,DeWitt Public Schools,7336,Schavey Road Elementary School,12.21%,,,N,524,64
mi,19010,DeWitt Public Schools,8806,Herbison Woods Elementary School,13.44%,,,N,454,61
mi,81050,Dexter Community School District,214,Wylie Elementary School,10.14%,,,N,493,50
mi,81050,Dexter Community School District,913,Dexter High School,6.01%,,,N,1181,71
mi,81050,Dexter Community School District,2949,Dexter Alternative School,50.00%,,,N,14,7
mi,81050,Dexter Community School District,3354,Bates,28.57%,,,N,7,2
mi,81050,Dexter Community School District,3635,Dexter Early Elementary Complex,7.16%,,,N,824,59
mi,81050,Dexter Community School District,4609,Creekside Intermediate School,8.65%,,,N,520,45
mi,81050,Dexter Community School District,8039,Mill Creek Middle School,9.53%,,,N,577,55
mi,22000,Dickinson-Iron ISD,8877,Dickinson-Iron Special Education,41.82%,,,N,55,23
mi,82763,Distinctive College Prep.,3146,Distinctive College Prep.,78.85%,,79.40%,Y,335,264
mi,82763,Distinctive College Prep.,3429,Distinctive College Prep.,80.81%,,81.98%,Y,111,90
mi,31100,Dollar Bay-Tamarack City Area  K-12 School,927,Dollar Bay-Tamarack City Area K12 School,44.87%,,,N,341,153
mi,82930,Dove Academy of Detroit,8501,Dove Academy of Detroit,80.55%,,80.55%,Y,437,352
mi,14020,Dowagiac Union School District,608,Dowagiac Middle School,62.72%,,65.50%,Y,507,318
mi,14020,Dowagiac Union School District,1983,Justus Gage Elementary School,70.67%,,65.50%,Y,283,200
mi,14020,Dowagiac Union School District,2193,Pathfinders Alternative Ed,93.24%,,65.50%,Y,74,69
mi,14020,Dowagiac Union School District,2464,Patrick Hamilton Elementary,84.29%,,65.50%,Y,261,220
mi,14020,Dowagiac Union School District,3484,Sister Lakes Elementary School,91.46%,,65.50%,Y,164,150
mi,14020,Dowagiac Union School District,4253,Union High School,54.95%,,65.50%,Y,566,311
mi,14020,Dowagiac Union School District,5140,Kincheloe Elementary School,46.62%,,65.50%,Y,281,131
mi,63910,Dr. Joseph F. Pollack Academic Center of Excellence,8702,Dr. Joseph F. Pollack Academic Center of Excellence,65.66%,,,N,763,501
mi,44050,Dryden Community Schools,959,Dryden High School,27.05%,,,N,207,56
mi,44050,Dryden Community Schools,960,Dryden  Elementary School,41.46%,,,N,205,85
mi,58050,Dundee Community Schools,967,Dundee Elementary School,34.10%,,,N,827,282
mi,58050,Dundee Community Schools,968,Dundee Community High School,20.00%,,,N,475,95
mi,58050,Dundee Community Schools,7067,Dundee Middle School,23.14%,,,N,389,90
mi,58050,Dundee Community Schools,8848,Riverside Academy,59.42%,,,N,69,41
mi,78030,Durand Area Schools,301,Bertha Neal School,52.20%,,,N,182,95
mi,78030,Durand Area Schools,972,Durand Area High School,35.88%,,,N,432,155
mi,78030,Durand Area Schools,973,Durand Middle School,45.94%,,,N,320,147
mi,78030,Durand Area Schools,3234,Robert Kerr School,47.18%,,,N,354,167
mi,70906,Eagle Crest Charter Academy,8516,Eagle Crest Charter Academy,32.27%,,,N,719,232
mi,25916,Eagle's Nest Academy,2434,Eagle's Nest Academy,92.61%,,92.61%,Y,176,163
mi,81910,East Arbor Charter Academy,838,East Arbor Charter Academy,40.87%,,,N,597,244
mi,74050,East China School District,1051,Pine River Elementary School,29.25%,,,N,359,105
mi,74050,East China School District,1433,Belle River Elementary School,44.07%,,,N,413,182
mi,74050,East China School District,2120,Gearing Elementary School,30.08%,,,N,399,120
mi,74050,East China School District,2375,Marine City Middle School,32.65%,,,N,389,127
mi,74050,East China School District,2376,Marine City High School,24.21%,,,N,537,130
mi,74050,East China School District,2934,Palms Elementary School,31.13%,,,N,212,66
mi,74050,East China School District,3664,St. Clair High School,19.21%,,,N,781,150
mi,74050,East China School District,3665,St. Clair Middle School,23.44%,,,N,738,173
mi,74050,East China School District,8924,Riverview East High School,54.95%,,,N,91,50
mi,41090,East Grand Rapids Public Schools,393,Breton Downs School,5.37%,,,N,428,23
mi,41090,East Grand Rapids Public Schools,1012,East Grand Rapids Middle School,5.11%,,,N,665,34
mi,41090,East Grand Rapids Public Schools,1013,East Grand Rapids High School,5.46%,,,N,970,53
mi,41090,East Grand Rapids Public Schools,2100,Lakeside School,2.42%,,,N,414,10
mi,41090,East Grand Rapids Public Schools,4409,Wealthy School,6.80%,,,N,397,27
mi,38090,East Jackson Community Schools,302,East Jackson Elementary,73.88%,,63.61%,Y,451,333
mi,38090,East Jackson Community Schools,1017,East Jackson Secondary School,49.21%,,63.61%,Y,420,207
mi,38090,East Jackson Community Schools,2497,WAY East Jackson,84.48%,,,N,58,49
mi,15060,East Jordan Public Schools,1015,East Jordan Elementary School,48.62%,,,N,399,194
mi,15060,East Jordan Public Schools,1018,East Jordan Middle/High School,33.17%,,,N,407,135
mi,15060,East Jordan Public Schools,3231,East Jordan Alternative High School,30.00%,,,N,10,3
mi,33010,East Lansing School District,1025,East Lansing High School,22.42%,,,N,1173,263
mi,33010,East Lansing School District,1418,Glencairn School,20.98%,,,N,348,73
mi,33010,East Lansing School District,3052,Pinecrest School,30.28%,,,N,317,96
mi,33010,East Lansing School District,4511,Whitehills Elementary School,18.51%,,,N,308,57
mi,33010,East Lansing School District,5416,Marble School,28.57%,,,N,371,106
mi,33010,East Lansing School District,5554,Donley Elementary School,48.01%,,48.36%,Y,275,132
mi,33010,East Lansing School District,5798,MacDonald Middle School,27.73%,,,N,898,249
mi,74900,East Shore Leadership Academy,2532,East Shore Leadership Academy,81.50%,,81.50%,Y,173,141
mi,17000,Eastern Upper Peninsula ISD,3442,EUPISD Project Search,0.00%,,,N,6,0
mi,17000,Eastern Upper Peninsula ISD,9022,EUPISD Learning Center,49.15%,,,N,59,29
mi,34340,Easton Township S/D #6,5612,Haynor School,13.33%,,,N,15,2
mi,50020,Eastpointe Community Schools,268,Bellview  Elementary School,76.49%,,73.89%,Y,251,192
mi,50020,Eastpointe Community Schools,821,Forest Park Elementary School,79.12%,,73.89%,Y,273,216
mi,50020,Eastpointe Community Schools,831,Crescentwood Elementary School,78.60%,,73.89%,Y,271,213
mi,50020,Eastpointe Community Schools,1003,Eastpointe High School,72.21%,,73.89%,Y,727,525
mi,50020,Eastpointe Community Schools,2009,Eastpointe Middle School,69.32%,,73.89%,Y,541,375
mi,50020,Eastpointe Community Schools,3074,Pleasantview  Elementary School,73.09%,,73.89%,Y,275,201
mi,50020,Eastpointe Community Schools,3083,Eastpointe Virtual Academy,80.91%,,73.89%,Y,110,89
mi,50020,Eastpointe Community Schools,500203195,Eastpointe Early Learning Center,,,73.89%,Y,31,
mi,50020,Eastpointe Community Schools,3247,Eastpointe Alternative Center,100.00%,,73.89%,Y,3,3
mi,82915,Eaton Academy,8337,Eaton Academy,79.49%,,79.49%,Y,351,279
mi,23050,Eaton Rapids Public Schools,803,Greyhound Central Elementary School,54.74%,,48.46%,Y,137,75
mi,23050,Eaton Rapids Public Schools,1060,Eaton Rapids High School,24.00%,,,N,700,168
mi,23050,Eaton Rapids Public Schools,6026,Lockwood Elementary School,37.01%,,48.46%,Y,335,124
mi,23050,Eaton Rapids Public Schools,6202,Eaton Rapids Middle School,34.06%,,35.20%,Y,500,170
mi,23050,Eaton Rapids Public Schools,7672,Greyhound Central Performance Academy,51.90%,,48.46%,Y,79,41
mi,23050,Eaton Rapids Public Schools,8488,Greyhound Intermediate School,39.23%,,41.08%,Y,443,174
mi,23000,Eaton RESA,7286,Eaton RESA - Meadowview Onsite,46.51%,,45.00%,Y,40,19
mi,23000,Eaton RESA,9236,Eaton RESA - Meadowview Offsite,31.34%,,,N,67,21
mi,11250,Eau Claire Public Schools,1061,Eau Claire High School,64.02%,,72.03%,Y,189,121
mi,11250,Eau Claire Public Schools,2183,W-A-Y Eau Claire,82.14%,,,N,28,23
mi,11250,Eau Claire Public Schools,2288,Lybrook Elementary School,76.95%,,72.03%,Y,308,237
mi,11250,Eau Claire Public Schools,9916,Eau Claire Middle School,74.68%,,,N,158,118
mi,82250,Ecorse Public Schools,1069,Ecorse Community High School,78.39%,,84.42%,Y,236,185
mi,82250,Ecorse Public Schools,2204,Downriver Virtual Academy,85.71%,,,N,7,6
mi,82250,Ecorse Public Schools,3144,Ralph J. Bunche Academy,89.12%,,84.42%,Y,340,303
mi,82250,Ecorse Public Schools,3299,Hope Academic Academy,80.28%,,,N,71,57
mi,82250,Ecorse Public Schools,3414,GrandPort Elementary Academy,83.56%,,84.42%,Y,371,310
mi,82250,Ecorse Public Schools,3444,SER Metro YouthBuild Learning Academy,84.44%,,84.42%,Y,90,76
mi,82250,Ecorse Public Schools,3662,The SER Learning Academy – East,87.80%,,84.42%,Y,41,36
mi,14030,Edwardsburg Public Schools,995,Eagle Lake Elementary School,29.06%,,,N,406,118
mi,14030,Edwardsburg Public Schools,1094,Edwardsburg Primary School,31.25%,,,N,368,115
mi,14030,Edwardsburg Public Schools,1095,Edwardsburg Middle School,23.76%,,,N,665,158
mi,14030,Edwardsburg Public Schools,1096,Edwardsburg High School,17.39%,,,N,874,152
mi,14030,Edwardsburg Public Schools,8891,Edwardsburg Intermediate School,27.29%,,,N,414,113
mi,5060,Elk Rapids Schools,662,Elk Rapids High School,26.30%,,,N,384,101
mi,5060,Elk Rapids Schools,665,Cherryland Middle School,27.87%,,,N,287,80
mi,5060,Elk Rapids Schools,1424,Sunrise Academy,79.17%,,79.17%,Y,24,19
mi,5060,Elk Rapids Schools,2090,Lakeland Elementary School,27.60%,,,N,337,93
mi,5060,Elk Rapids Schools,7458,Mill Creek Elementary School,26.26%,,,N,198,52
mi,32050,Elkton-Pigeon-Bay Port Laker Schools,1109,Laker High School,33.56%,,,N,289,97
mi,32050,Elkton-Pigeon-Bay Port Laker Schools,2093,Laker Junior High School,40.28%,,,N,216,87
mi,32050,Elkton-Pigeon-Bay Port Laker Schools,9023,Laker Elementary,44.10%,,,N,424,187
mi,5065,Ellsworth Community School,5859,Ellsworth Community School,38.27%,,,N,243,93
mi,31070,Elm River Township School District,1120,Elm River Township School,100.00%,,,N,4,4
mi,13902,Endeavor Charter Academy,8643,Endeavor Charter Academy,67.94%,,67.70%,Y,675,459
mi,49055,Engadine Consolidated Schools,490,Engadine Schools,45.86%,,49.62%,Y,262,120
mi,49055,Engadine Consolidated Schools,9417,Consolidated Community School Services,80.30%,,,N,66,53
mi,21010,Escanaba Area Public Schools,1155,Escanaba Area Public High School,30.45%,,42.15%,Y,1265,385
mi,21010,Escanaba Area Public Schools,1156,Escanaba Upper Elementary,43.16%,,42.15%,Y,427,184
mi,21010,Escanaba Area Public Schools,1196,Escanaba Junior High,33.80%,,,N,355,120
mi,21010,Escanaba Area Public Schools,1954,Lemmer Elementary School,53.55%,,42.15%,Y,325,174
mi,21010,Escanaba Area Public Schools,2410,Escanaba Student Success Center,65.71%,,42.15%,Y,63,41
mi,21010,Escanaba Area Public Schools,3500,Soo Hill Elementary School,28.17%,,,N,142,40
mi,21010,Escanaba Area Public Schools,4421,Webster Elementary School,50.00%,,42.15%,Y,227,114
mi,82744,Escuela Avancemos,1369,Escuela Avancemos,66.99%,,,N,306,205
mi,9050,Essexville-Hampton Public Schools,1358,Garber High School,27.27%,,,N,561,153
mi,9050,Essexville-Hampton Public Schools,4290,Verellen Elementary School,34.63%,,,N,309,107
mi,9050,Essexville-Hampton Public Schools,4321,W.R. Bush Elementary School,38.93%,,,N,262,102
mi,9050,Essexville-Hampton Public Schools,5966,Cramer Junior High School,36.15%,,,N,545,197
mi,67020,Evart Public Schools,1164,Evart Elementary School,59.74%,,59.74%,Y,308,184
mi,67020,Evart Public Schools,1165,Evart High School,56.94%,,56.94%,Y,281,160
mi,67020,Evart Public Schools,8496,Evart Middle School,61.11%,,61.11%,Y,270,165
mi,39908,Evergreen Academy,1310,Evergreen Academy,68.42%,,,N,19,13
mi,66045,Ewen-Trout Creek Consolidated School District,1175,Ewen-Trout Creek Consolidated School,42.08%,,48.94%,Y,188,79
mi,41905,Excel Charter Academy,8246,Excel Charter Academy,30.19%,,,N,775,234
mi,40060,Excelsior Township S/D #1,827,Crawford School,48.98%,,,N,49,24
mi,68030,Fairview Area School District,1194,Fairview  School,63.96%,,63.96%,Y,308,197
mi,63200,Farmington Public School District,255,Beechview Elementary School,24.61%,,,N,321,79
mi,63200,Farmington Public School District,1022,East Middle School,28.09%,,,N,559,157
mi,63200,Farmington Public School District,1203,Visions Unlimited,25.35%,,,N,71,18
mi,63200,Farmington Public School District,1204,Farmington High School,15.38%,,,N,1476,227
mi,63200,Farmington Public School District,1404,Gill Elementary School,22.83%,,,N,530,121
mi,63200,Farmington Public School District,2012,Kenbrook Elementary School,23.26%,,,N,374,87
mi,63200,Farmington Public School District,2132,J.A. Lanigan Elementary School,41.22%,,,N,541,223
mi,63200,Farmington Public School District,2252,Longacre Elementary School,10.24%,,,N,459,47
mi,63200,Farmington Public School District,2729,North Farmington High School,18.46%,,,N,1349,249
mi,63200,Farmington Public School District,3162,Farmington STEAM Academy,7.78%,,,N,707,55
mi,63200,Farmington Public School District,4818,Power Middle School,19.44%,,,N,612,119
mi,63200,Farmington Public School District,5100,Forest Elementary School,14.25%,,,N,442,63
mi,63200,Farmington Public School District,5865,Wood Creek Elementary School,32.25%,,,N,369,119
mi,63200,Farmington Public School District,6368,Warner Middle School,23.77%,,,N,652,155
mi,63200,Farmington Public School District,7444,Hillside Elementary School,14.38%,,,N,626,90
mi,63200,Farmington Public School District,9733,Farmington Central High School,49.07%,,,N,214,105
mi,18020,Farwell Area Schools,1209,Farwell Elementary School,65.56%,,,N,331,217
mi,18020,Farwell Area Schools,1210,Farwell High School,47.46%,,,N,354,168
mi,18020,Farwell Area Schools,6258,Farwell Middle School,64.24%,,,N,330,212
mi,18020,Farwell Area Schools,9518,Farwell Timberland Alternative High School,91.49%,,,N,47,43
mi,63926,Faxon Academy,1364,Faxon Academy,63.38%,,,N,71,45
mi,3050,Fennville Public Schools,1217,Fennville Public High School,49.61%,,58.83%,Y,399,198
mi,3050,Fennville Public Schools,5790,Pearl Alternative/Adult Education School,61.11%,,,N,18,11
mi,3050,Fennville Public Schools,7311,Fennville Middle School,50.32%,,58.83%,Y,320,161
mi,3050,Fennville Public Schools,7494,Fennville Elementary School,59.43%,,58.83%,Y,583,346
mi,25100,Fenton Area Public Schools,1041,Tomek-Eastern Elem. School,31.67%,,,N,461,146
mi,25100,Fenton Area Public Schools,1219,Andrew G. Schmidt Middle School,23.96%,,,N,772,185
mi,25100,Fenton Area Public Schools,2744,North Road Elementary School,32.71%,,,N,428,140
mi,25100,Fenton Area Public Schools,3093,FAPS-GEAR UP ACADEMY,53.49%,,,N,86,46
mi,25100,Fenton Area Public Schools,4059,State Road Elementary School,16.26%,,,N,455,74
mi,25100,Fenton Area Public Schools,5690,Fenton Senior High School,17.51%,,,N,1171,205
mi,25100,Fenton Area Public Schools,8842,Ellen St. Campus,36.00%,,,N,75,27
