state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,44901,Chatfield School,8451,Chatfield School,25.47%,,N,,483,123
mi,16000,Cheb-Otsego-Presque Isle ESD,9024,COP ESD Programs,30.30%,,N,,99,30
mi,16015,Cheboygan Area Schools,655,Cheboygan Area High School,46.64%,,N,,684,319
mi,16015,Cheboygan Area Schools,5776,Cheboygan Intermediate School,63.14%,,Y,62.07%,293,185
mi,16015,Cheboygan Area Schools,3394,Cheboygan Middle School,52.45%,,N,,265,139
mi,16015,Cheboygan Area Schools,1007,East Elementary School,60.13%,,Y,62.07%,311,187
mi,16015,Cheboygan Area Schools,7932,Inverness Academy,66.20%,,Y,62.07%,71,47
mi,81040,Chelsea School District,657,Beach Middle School,12.19%,,N,,558,68
mi,81040,Chelsea School District,656,Chelsea High School,11.30%,,N,,841,95
mi,81040,Chelsea School District,2720,North Creek Elementary School,12.90%,,N,,504,65
mi,81040,Chelsea School District,3507,South Meadows Elementary School,11.39%,,N,,509,58
mi,73110,Chesaning Union Schools,5592,Big Rock Elementary School,45.00%,,N,,540,243
mi,73110,Chesaning Union Schools,6774,Chesaning Middle School,45.88%,,N,,425,195
mi,73110,Chesaning Union Schools,666,Chesaning Union High School,31.58%,,N,,437,138
mi,73110,Chesaning Union Schools,3115,Chesaning Union Schools Alternative Education,65.22%,,N,,23,15
mi,54025,Chippewa Hills School District,5902,Barryton Elementary School,68.75%,,Y,54.89%,208,143
mi,54025,Chippewa Hills School District,6178,Chippewa Hills High School,40.57%,,Y,54.89%,525,213
mi,54025,Chippewa Hills School District,4966,Chippewa Hills Intermediate School,56.31%,,Y,54.89%,618,348
mi,54025,Chippewa Hills School District,2503,Mecosta Elementary School,54.07%,,Y,54.89%,209,113
mi,54025,Chippewa Hills School District,7764,Mosaic School,75.26%,,Y,54.89%,97,73
mi,54025,Chippewa Hills School District,4424,Weidman Elementary School,62.26%,,Y,54.89%,265,165
mi,50080,Chippewa Valley Schools,5762,Algonquin Middle School,37.95%,,N,,585,222
mi,50080,Chippewa Valley Schools,7986,Cherokee Elementary School,37.21%,,N,,610,227
mi,50080,Chippewa Valley Schools,8627,Cheyenne Elementary School,9.18%,,N,,534,49
mi,50080,Chippewa Valley Schools,7984,Chippewa Valley Adult and Mohegan Alt. Educ.,55.32%,,N,,141,78
mi,50080,Chippewa Valley Schools,679,Chippewa Valley High School,28.15%,,N,,2341,659
mi,50080,Chippewa Valley Schools,728,Clinton Valley Elementary School,59.28%,,N,,334,198
mi,50080,Chippewa Valley Schools,8000,Dakota High School,14.32%,,N,,2953,423
mi,50080,Chippewa Valley Schools,7370,Erie Elementary School,29.20%,,N,,476,139
mi,50080,Chippewa Valley Schools,557,Fox Elementary School,37.74%,,N,,530,200
mi,50080,Chippewa Valley Schools,6359,Huron Elementary School,38.21%,,N,,492,188
mi,50080,Chippewa Valley Schools,9886,International Academy of Macomb,19.14%,,N,,486,93
mi,50080,Chippewa Valley Schools,2655,Iroquois Middle School,19.63%,,N,,927,182
mi,50080,Chippewa Valley Schools,6588,Miami Elementary School,40.52%,,N,,501,203
mi,50080,Chippewa Valley Schools,7214,Mohawk Elementary School,24.25%,,N,,400,97
mi,50080,Chippewa Valley Schools,2821,Ojibwa Elementary School,27.27%,,N,,704,192
mi,50080,Chippewa Valley Schools,5326,Ottawa Elementary School,42.36%,,N,,399,169
mi,50080,Chippewa Valley Schools,7985,Seneca Middle School,15.90%,,N,,1365,217
mi,50080,Chippewa Valley Schools,9670,Sequoyah Elementary School,15.58%,,N,,693,108
mi,50080,Chippewa Valley Schools,9035,Shawnee Elementary School,9.45%,,N,,762,72
mi,50080,Chippewa Valley Schools,729,Wyandot Middle School,30.33%,,N,,956,290
mi,32040,Church School District,690,Church School,77.27%,,N,,22,17
mi,82996,Clara B. Ford Academy (SDA),9787,Clara B. Ford Academy (SDA),97.62%,,Y,97.62%,126,123
mi,18010,Clare Public Schools,697,Clare High School,31.17%,,N,,446,139
mi,18010,Clare Public Schools,6394,Clare Middle School,44.13%,,N,,494,218
mi,18010,Clare Public Schools,7754,Clare Pioneer High School,61.54%,,Y,70.00%,30,18
mi,18010,Clare Public Schools,696,Clare Primary School,48.15%,,N,,621,299
mi,18000,Clare-Gladwin Regional Education Service District,777,Clare-Gladwin Area School,45.45%,,N,,77,35
mi,63090,Clarenceville School District,368,Botsford Elementary School,64.32%,,Y,57.51%,398,256
mi,63090,Clarenceville School District,700,Clarenceville High School,46.24%,,N,,599,277
mi,63090,Clarenceville School District,699,Clarenceville Middle School,52.20%,,Y,57.51%,431,225
mi,63090,Clarenceville School District,1461,Grandview Elementary School,56.41%,,Y,57.51%,390,220
mi,63190,Clarkston Community School District,95,Andersonville Elementary School,25.00%,,N,,312,78
mi,63190,Clarkston Community School District,170,Bailey Lake Elementary  School,7.05%,,N,,511,36
mi,63190,Clarkston Community School District,704,Clarkston Elementary School,15.15%,,N,,363,55
mi,63190,Clarkston Community School District,706,Clarkston High School,11.89%,,N,,1766,210
mi,63190,Clarkston Community School District,705,Clarkston Junior High School,15.48%,,N,,1137,176
mi,63190,Clarkston Community School District,8714,Independence Elementary School,10.08%,,N,,496,50
mi,63190,Clarkston Community School District,5624,North Sashabaw Elementary School,51.50%,,Y,50.80%,394,203
mi,63190,Clarkston Community School District,3054,Pine Knob Elementary School,22.33%,,N,,506,113
mi,63190,Clarkston Community School District,9010,Renaissance Alternative High School,45.83%,,Y,50.80%,171,78
mi,63190,Clarkston Community School District,3109,Renaissance Virtual School,37.50%,,N,,8,3
mi,63190,Clarkston Community School District,5692,Sashabaw Middle School,16.20%,,N,,1068,173
mi,63190,Clarkston Community School District,8056,Springfield Plains Elem. School,12.31%,,N,,520,64
mi,63270,Clawson Public Schools,710,Clawson High School,28.57%,,N,,497,142
mi,63270,Clawson Public Schools,711,Clawson Middle School,33.91%,,N,,348,118
mi,63270,Clawson Public Schools,2023,Kenwood Elementary School,28.63%,,N,,248,71
mi,63270,Clawson Public Schools,2978,Paul A. Schalm School,27.67%,,N,,412,114
mi,39020,Climax-Scotts Community Schools,3425,Climax-Scotts Elementary School,39.42%,,N,,208,82
mi,39020,Climax-Scotts Community Schools,723,Climax-Scotts High School,24.91%,,N,,273,68
mi,39020,Climax-Scotts Community Schools,9930,Climax-Scotts Virtual Academy,70.83%,,N,,24,17
mi,46060,Clinton Community Schools,724,Clinton Elementary School,27.64%,,N,,521,144
mi,46060,Clinton Community Schools,6184,Clinton High School,21.83%,,N,,339,74
mi,46060,Clinton Community Schools,725,Clinton Middle School,26.17%,,N,,321,84
mi,46060,Clinton Community Schools,2244,Clinton Virtual Jr/Sr High School,28.57%,,N,,7,2
mi,19000,Clinton County RESA,6889,Clinton County Education Center,42.35%,,N,,85,36
mi,50070,Clintondale Community Schools,4103,Charles C. McGlinnen School,61.47%,,Y,71.78%,218,134
mi,50070,Clintondale Community Schools,731,Clintondale High School,65.25%,,Y,71.78%,377,246
mi,50070,Clintondale Community Schools,5031,Clintondale Middle School,69.75%,,Y,71.78%,324,226
mi,50070,Clintondale Community Schools,2907,Clintondale Virtual Academy,56.25%,,N,,336,189
mi,50070,Clintondale Community Schools,7669,Continuing Education Center,65.73%,,Y,71.78%,321,211
mi,50070,Clintondale Community Schools,712,Creative Learning Center - Dearborn,80.98%,,N,,184,149
mi,50070,Clintondale Community Schools,714,Creative Learning Center - Highland Park,87.65%,,Y,71.78%,170,149
mi,50070,Clintondale Community Schools,720,Creative Learning Center - Warren,80.58%,,Y,71.78%,206,166
mi,50070,Clintondale Community Schools,6183,Rainbow Elementary School,73.02%,,Y,71.78%,215,157
mi,50070,Clintondale Community Schools,6767,Robbie Hall Parker School,79.02%,,Y,71.78%,348,275
mi,25150,Clio Area School District,2,A.C. Edgerton Elementary School,44.97%,,N,,338,152
mi,25150,Clio Area School District,732,Clio Area High School,30.77%,,N,,845,260
mi,25150,Clio Area School District,733,Clio Community High School,73.45%,,N,,113,83
mi,25150,Clio Area School District,1383,George A. Lacure Elem. School,56.03%,,N,,348,195
mi,25150,Clio Area School District,1391,George R. Carter Middle School,46.20%,,N,,922,426
mi,25150,Clio Area School District,1416,Glen Garner Elementary School,51.79%,,N,,307,159
mi,12010,Coldwater Community Schools,744,Coldwater High School,42.28%,,N,,946,400
mi,12010,Coldwater Community Schools,1897,Jefferson Elementary School,55.50%,,N,,427,237
mi,12010,Coldwater Community Schools,2091,Lakeland Elementary School,51.46%,,N,,412,212
mi,12010,Coldwater Community Schools,1080,Larsen Elementary School,59.42%,,N,,446,265
mi,12010,Coldwater Community Schools,5229,Legg Middle School,49.00%,,N,,702,344
mi,33901,Cole Academy,8211,Cole Academy,47.12%,,N,,208,98
mi,33901,Cole Academy,3324,Cole Academy East,44.00%,,N,,50,22
mi,56030,Coleman Community Schools,745,Coleman Elementary School,58.92%,,N,,370,218
mi,56030,Coleman Community Schools,746,Coleman Junior/Senior High School,44.55%,,N,,330,147
mi,32260,Colfax Township S/D #1F,319,Big Burning School,47.37%,,N,,19,9
mi,11330,Coloma Community Schools,752,Coloma Elementary School,61.30%,,Y,57.32%,335,205
mi,11330,Coloma Community Schools,753,Coloma High School,42.95%,,Y,57.32%,456,196
mi,11330,Coloma Community Schools,4733,Coloma Intermediate School,55.25%,,Y,57.32%,183,101
mi,11330,Coloma Community Schools,754,Coloma Junior High School,55.02%,,Y,57.32%,324,178
mi,75040,Colon Community School District,755,Colon Elementary School,44.62%,,N,,251,112
mi,75040,Colon Community School District,5036,Colon High School,35.08%,,N,,248,87
mi,75040,Colon Community School District,5231,Leonidas School,20.45%,,N,,44,9
mi,38040,Columbia School District,5598,Columbia Alternative Education,51.46%,,N,,103,53
mi,38040,Columbia School District,5884,Columbia Central High School,28.97%,,N,,649,188
mi,38040,Columbia School District,412,Columbia Elementary School,43.96%,,N,,323,142
mi,38040,Columbia School District,3225,Columbia Step Up,50.00%,,N,,2,1
mi,38040,Columbia School District,577,Columbia Upper Elementary School,39.47%,,N,,413,163
mi,82919,Commonwealth Community Development Acade,8656,Commonwealth Community Development Academy,86.70%,,Y,86.70%,188,163
mi,41080,Comstock Park Public Schools,766,Comstock Park High School,32.63%,,N,,567,185
mi,41080,Comstock Park Public Schools,8059,Mill Creek Middle School,41.46%,,N,,439,182
mi,41080,Comstock Park Public Schools,8598,Pine Island Elementary,46.15%,,N,,390,180
mi,41080,Comstock Park Public Schools,4085,Stoney Creek Elementary,46.97%,,N,,462,217
mi,39030,Comstock Public Schools,5038,Comstock Compass High School,74.66%,,Y,63.18%,146,109
mi,39030,Comstock Public Schools,390300240,Comstock Early Learning Academy,,,Y,63.18%,47,
mi,39030,Comstock Public Schools,765,Comstock High School,49.78%,,Y,63.18%,452,225
mi,39030,Comstock Public Schools,1489,Green Meadow Elementary School,80.91%,,Y,63.18%,624,505
mi,39030,Comstock Public Schools,2725,North Elementary School,77.66%,,N,,273,212
mi,39030,Comstock Public Schools,6391,Northeast Middle School,73.19%,,Y,63.18%,276,202
mi,39030,Comstock Public Schools,1910,STEM Academy,25.37%,,Y,63.18%,272,69
mi,15901,Concord Academy - Boyne,8290,Concord Academy - Boyne,40.36%,,N,,166,67
mi,24901,Concord Academy - Petoskey,8210,Concord Academy - Petoskey,43.98%,,N,,166,73
mi,38080,Concord Community Schools,767,Concord Elementary School,50.19%,,N,,257,129
mi,38080,Concord Community Schools,768,Concord High School,40.15%,,N,,259,104
mi,38080,Concord Community Schools,5973,Concord Middle School,46.41%,,N,,153,71
mi,50902,Conner Creek Academy East,8726,Conner Creek Academy East - Elementary,75.86%,,Y,73.51%,348,264
mi,50902,Conner Creek Academy East,9089,Conner Creek Academy East - Michigan Collegiate,72.01%,,Y,73.51%,543,391
mi,75050,Constantine Public School District,9922,Constantine Alternative Education,60.27%,,N,,73,44
mi,75050,Constantine Public School District,775,Constantine High School,35.92%,,N,,412,148
mi,75050,Constantine Public School District,776,Constantine Middle School,43.21%,,N,,361,156
mi,75050,Constantine Public School District,1036,Eastside Elementary School,50.97%,,N,,308,157
mi,75050,Constantine Public School District,3213,Riverside Elementary School,48.36%,,N,,304,147
mi,70120,Coopersville Area Public School District,3415,CAPS Academy,54.17%,,N,,24,13
mi,70120,Coopersville Area Public School District,9939,Coopersville East Elementary,34.97%,,N,,386,135
mi,70120,Coopersville Area Public School District,794,Coopersville High School,19.32%,,N,,823,159
mi,70120,Coopersville Area Public School District,4802,Coopersville Middle School,28.96%,,N,,594,172
mi,70120,Coopersville Area Public School District,795,Coopersville South Elementary School,33.39%,,N,,608,203
mi,70120,Coopersville Area Public School District,793,Coopersville West Early Childhood Center,33.52%,,N,,182,61
mi,31000,Copper Country ISD,3822,Copper Country Learning Center,54.44%,,N,,90,49
mi,82741,Cornerstone Health and Technology School,1214,Cornerstone Health and Technology School,66.17%,,Y,66.17%,541,358
mi,82760,Cornerstone Jefferson-Douglass Academy,2782,Cornerstone Jefferson-Douglass Academy,66.23%,,Y,66.23%,616,408
mi,78100,Corunna Public Schools,6673,Corunna High School,37.02%,,N,,732,271
mi,78100,Corunna Public Schools,806,Corunna Middle School,46.51%,,N,,544,253
mi,78100,Corunna Public Schools,1128,Elsa Meyer Elementary School,50.57%,,Y,50.68%,348,176
mi,78100,Corunna Public Schools,781001981,Louise Peacock School,,,Y,50.68%,147,
mi,78100,Corunna Public Schools,2411,Nellie Reed Elementary,57.93%,,Y,50.68%,164,95
mi,11901,Countryside Academy,9427,Countryside Academy - Elementary,77.78%,,Y,77.78%,387,301
mi,11901,Countryside Academy,8450,Countryside Academy - Middle/High School,68.29%,,Y,68.29%,328,224
mi,82991,Covenant House Academy Detroit,9649,Covenant House Academy Detroit - Central Site,84.46%,,Y,86.77%,148,125
mi,82991,Covenant House Academy Detroit,9621,Covenant House Academy Detroit - East Site,91.94%,,Y,86.77%,124,114
mi,82991,Covenant House Academy Detroit,9624,Covenant House Academy Detroit - Southwest Site,84.30%,,Y,86.77%,121,102
mi,80040,Covert Public Schools,816,Covert Elementary School,80.37%,,Y,80.37%,163,131
mi,80040,Covert Public Schools,817,Covert High School,71.07%,,Y,71.07%,121,86
mi,80040,Covert Public Schools,7237,Covert Middle School,83.12%,,Y,83.12%,77,64
mi,20015,Crawford AuSable Schools,1481,Grayling Elementary School,52.54%,,N,,708,372
mi,20015,Crawford AuSable Schools,1482,Grayling High School,42.26%,,N,,478,202
mi,20015,Crawford AuSable Schools,6355,Grayling Middle School,46.82%,,N,,346,162
mi,20015,Crawford AuSable Schools,2324,Great Lakes On-line Education,73.13%,,N,,67,49
mi,82969,Creative Montessori Academy,8853,Creative Montessori Academy,46.44%,,N,,745,346
mi,41918,Creative Technologies Academy,8633,Creative Technologies Academy,39.41%,,N,,307,121
mi,63921,Crescent Academy,1643,Crescent Academy Elementary,64.52%,,Y,64.52%,465,300
mi,63921,Crescent Academy,9445,Crescent Academy Middle School,65.63%,,Y,65.63%,256,168
mi,63921,Crescent Academy,2320,Crescent Academy PK-1,69.06%,,Y,69.06%,223,154
mi,82230,Crestwood School District,42,Crestwood Accelerated Program,44.83%,,N,,87,39
mi,82230,Crestwood School District,833,Crestwood High School,62.51%,,Y,66.20%,1371,857
mi,82230,Crestwood School District,1669,Highview Elementary School,78.92%,,Y,66.20%,465,367
mi,82230,Crestwood School District,1680,Hillcrest Elementary School,70.06%,,Y,66.20%,344,241
mi,82230,Crestwood School District,2046,Kinloch Elementary School,61.41%,,Y,66.20%,469,288
mi,82230,Crestwood School District,3216,Riverside Middle School,66.25%,,Y,66.20%,1203,797
mi,41916,Cross Creek Charter Academy,8515,Cross Creek Charter Academy,21.47%,,N,,778,167
mi,54901,Crossroads Charter Academy,9187,Crossroads Charter Academy (7-12),39.08%,,N,,261,102
mi,54901,Crossroads Charter Academy,8599,Crossroads Charter Academy (K-6),46.41%,,N,,334,155
mi,76080,Croswell-Lexington Community Schools,841,Croswell-Lexington High School,34.67%,,N,,672,233
mi,76080,Croswell-Lexington Community Schools,6389,Croswell-Lexington Middle School,43.21%,,N,,655,283
mi,76080,Croswell-Lexington Community Schools,1335,Frostick School,44.33%,,N,,379,168
mi,76080,Croswell-Lexington Community Schools,2533,Meyer Elementary School,47.29%,,N,,332,157
mi,76080,Croswell-Lexington Community Schools,2755,Pioneer High School,72.37%,,N,,76,55
mi,38901,Da Vinci Institute,8244,Da Vinci Institute (9-12),66.23%,,N,,228,151
mi,33040,Dansville Schools,870,Dansville Elementary School,29.45%,,N,,292,86
mi,33040,Dansville Schools,871,Dansville High School,18.03%,,N,,244,44
mi,33040,Dansville Schools,6492,Dansville Middle School,24.87%,,N,,197,49
mi,82947,David Ellis Academy,8670,David Ellis Academy,76.39%,,Y,76.39%,305,233
mi,82994,David Ellis Academy West,9710,David Ellis Academy West,62.31%,,Y,62.31%,727,453
mi,25140,Davison Community Schools,6315,Central Elementary School,41.36%,,N,,573,237
mi,25140,Davison Community Schools,7770,Davison Alternative Education,51.66%,,N,,151,78
mi,25140,Davison Community Schools,9323,Davison Cardinals Nest,0.00%,,N,,1,0
mi,25140,Davison Community Schools,878,Davison High School,24.19%,,N,,1579,382
mi,25140,Davison Community Schools,879,Davison Middle School,33.73%,,N,,922,311
mi,25140,Davison Community Schools,3511,Gates Elementary School,44.78%,,N,,536,240
mi,25140,Davison Community Schools,8619,Hahn Intermediate School,37.95%,,N,,888,337
mi,25140,Davison Community Schools,1674,Hill Elementary School,21.83%,,N,,284,62
mi,25140,Davison Community Schools,2728,Siple Elementary School,49.88%,,N,,417,208
mi,25140,Davison Community Schools,4174,Thomson Elementary School,47.55%,,N,,347,165
mi,82030,Dearborn City School District,432,Bryant Middle School,45.92%,,Y,68.09%,834,383
mi,82030,Dearborn City School District,639,Charles A. Lindbergh Elementary School,29.23%,,Y,68.09%,325,95
mi,82030,Dearborn City School District,820308754,Cotter Early Childhood Center,,,Y,68.09%,469,
mi,82030,Dearborn City School District,886,Dearborn High School,54.48%,,Y,68.09%,2087,1137
mi,82030,Dearborn City School District,86,Dearborn Magnet High School,76.92%,,N,,26,20
mi,82030,Dearborn City School District,2425,Dearborn STEM Middle School,36.20%,,N,,163,59
mi,82030,Dearborn City School District,977,Duvall Elementary School,33.98%,,Y,68.09%,256,87
mi,82030,Dearborn City School District,1092,Edsel Ford High School,58.24%,,Y,68.09%,1504,876
mi,82030,Dearborn City School District,1261,Fordson High School,76.22%,,Y,68.09%,2725,2077
mi,82030,Dearborn City School District,9529,Geer Park Elementary,71.04%,,Y,68.09%,404,287
mi,82030,Dearborn City School District,1637,Haigh Elementary School,46.92%,,Y,68.09%,520,244
mi,82030,Dearborn City School District,9775,Henry Ford Early College,56.38%,,Y,68.09%,243,137
mi,82030,Dearborn City School District,2712,Henry Ford Early College-Advanced Manufacturing,62.42%,,N,,165,103
mi,82030,Dearborn City School District,1635,Henry Ford Elementary School,82.96%,,Y,68.09%,810,672
mi,82030,Dearborn City School District,1974,Howard Elementary School,33.09%,,Y,68.09%,414,137
mi,82030,Dearborn City School District,6384,Howe Trainable Center and Montessori,47.89%,,Y,68.09%,261,125
mi,82030,Dearborn City School District,7818,Iris Becker Elementary School,84.86%,,Y,68.09%,284,241
mi,82030,Dearborn City School District,5396,Long Elementary School,55.00%,,Y,68.09%,260,143
mi,82030,Dearborn City School District,4837,Lowrey Elementary School,82.75%,,Y,68.09%,655,542
mi,82030,Dearborn City School District,5850,Lowrey Middle School,82.06%,,Y,68.09%,535,439
mi,82030,Dearborn City School District,2356,Maples Elementary School,85.83%,,Y,68.09%,600,515
mi,82030,Dearborn City School District,9400,McCollough Elementary School,81.47%,,Y,68.09%,491,400
mi,82030,Dearborn City School District,2460,McDonald Elementary School,80.06%,,Y,68.09%,351,281
mi,82030,Dearborn City School District,2567,Miller Elementary School,80.22%,,Y,68.09%,642,515
mi,82030,Dearborn City School District,4541,Nowlin Elementary School,55.87%,,Y,68.09%,213,119
mi,82030,Dearborn City School District,2813,Oakman Elementary School,85.87%,,Y,68.09%,276,237
mi,82030,Dearborn City School District,3206,River Oaks Elementary School,75.20%,,Y,68.09%,383,288
mi,82030,Dearborn City School District,9251,Salina Elementary P - 3,80.19%,,Y,68.09%,429,344
mi,82030,Dearborn City School District,3383,Salina Intermediate 4 - 8,79.20%,,Y,68.09%,553,438
mi,82030,Dearborn City School District,2793,Smith Middle School,48.68%,,Y,68.09%,530,258
mi,82030,Dearborn City School District,954,Snow Elementary School,52.78%,,Y,68.09%,396,209
mi,82030,Dearborn City School District,4088,Stout Middle School,73.61%,,Y,68.09%,879,647
mi,82030,Dearborn City School District,9408,Unis Middle School,77.80%,,Y,68.09%,599,466
mi,82030,Dearborn City School District,4514,Whitmore-Bolles Elementary School,51.88%,,Y,68.09%,293,152
mi,82030,Dearborn City School District,4536,William Ford Elementary School,80.88%,,Y,68.09%,659,533
mi,82030,Dearborn City School District,5847,Woodworth Middle School,80.89%,,Y,68.09%,921,745
mi,82040,Dearborn Heights School District #7,4950,Annapolis High School,53.14%,,Y,62.63%,668,355
mi,82040,Dearborn Heights School District #7,249,Bedford School,70.35%,,Y,62.63%,398,280
mi,82040,Dearborn Heights School District #7,430,Dearborn Heights Virtual Academy,57.14%,,N,,21,12
mi,82040,Dearborn Heights School District #7,2810,Oakley W. Best Middle School,60.22%,,Y,62.63%,626,377
mi,82040,Dearborn Heights School District #7,2943,Pardee School,65.78%,,Y,62.63%,374,246
mi,82040,Dearborn Heights School District #7,5357,Polk Elementary School,72.36%,,Y,62.63%,369,267
mi,80050,Decatur Public Schools,5055,Davis Elementary School,57.74%,,Y,55.87%,352,203
mi,80050,Decatur Public Schools,888,Decatur Jr Sr High School,48.42%,,Y,55.87%,380,184
mi,76090,Deckerville Community School District,891,Deckerville Community High School,47.95%,,N,,292,140
mi,76090,Deckerville Community School District,890,Deckerville Elementary School,51.58%,,N,,316,163
mi,8010,Delton Kellogg Schools,901,Delton Kellogg Elem. School,54.17%,,N,,408,221
mi,8010,Delton Kellogg Schools,900,Delton-Kellogg High School,30.17%,,N,,358,108
mi,8010,Delton Kellogg Schools,6422,Delton-Kellogg Middle School,42.27%,,N,,388,164
mi,8010,Delton Kellogg Schools,7761,DK Academy,55.71%,,N,,70,39
mi,17050,DeTour Area Schools,905,DeTour High School,43.86%,,N,,57,25
mi,17050,DeTour Area Schools,5065,Drummond Island Elem. School,44.19%,,N,,43,19
mi,17903,DeTour Arts and Technology Academy,489,DeTour Arts and Technology Academy,39.41%,,N,,170,67
mi,82929,Detroit Academy of Arts and Sciences,8489,Detroit Academy of Arts and Sciences,82.32%,,Y,82.32%,673,554
mi,82929,Detroit Academy of Arts and Sciences,8945,Detroit Academy of Arts and Sciences Middle School,74.01%,,Y,74.01%,377,279
mi,82700,Detroit Achievement Academy,1968,Detroit Achievement Academy,80.12%,,Y,65.25%,161,129
mi,82700,Detroit Achievement Academy,3032,Detroit Prep,45.45%,,Y,65.25%,121,55
mi,82764,Detroit Collegiate High School,3180,Detroit Collegiate High School,84.55%,,Y,85.29%,102,86
mi,82925,Detroit Community Schools,9619,Detroit Community Schools - Elementary,87.03%,,Y,87.03%,401,349
mi,82925,Detroit Community Schools,8456,Detroit Community Schools - High School,87.72%,,Y,87.72%,285,250
mi,82945,Detroit Edison Public School Academy,8651,Detroit Edison Public School Academy,55.25%,,Y,55.25%,885,489
mi,82945,Detroit Edison Public School Academy,2736,Detroit Edison Public School Academy - High School,48.41%,,Y,48.41%,378,183
mi,82979,Detroit Enterprise Academy,9462,Detroit Enterprise Academy,76.91%,,Y,76.91%,719,553
mi,82739,Detroit Innovation Academy,1170,Detroit Innovation Academy,80.31%,,Y,80.31%,391,314
mi,82722,Detroit Leadership Academy,334,Detroit Leadership Academy Elementary,84.59%,,Y,84.59%,357,302
mi,82722,Detroit Leadership Academy,2222,Detroit Leadership Academy Middle/High,80.52%,,Y,80.52%,385,310
mi,82974,Detroit Merit Charter Academy,9102,Detroit Merit Charter Academy,73.23%,,Y,73.23%,721,528
mi,82985,Detroit Premier Academy,9600,Detroit Premier Academy,82.03%,,Y,82.03%,729,598
mi,82704,Detroit Public Safety Academy,2015,Detroit Public Safety Academy,84.21%,,Y,84.21%,266,224
mi,82015,Detroit Public Schools Community District,5,A.L. Holmes Academy of Blended Learning,88.45%,,Y,78.20%,433,383
mi,82015,Detroit Public Schools Community District,7793,Academy of The Americas,71.77%,,Y,78.20%,882,633
mi,82015,Detroit Public Schools Community District,3276,Academy of the Americas at Logan,61.03%,,Y,,136,83
mi,82015,Detroit Public Schools Community District,103,Ann Arbor Trail Magnet School,86.64%,,Y,78.20%,232,201
mi,82015,Detroit Public Schools Community District,168,Bagley Elementary School of Journalism and Technology,84.02%,,Y,78.20%,413,347
mi,82015,Detroit Public Schools Community District,820153640,Barton Elementary School,,,Y,78.20%,,
mi,82015,Detroit Public Schools Community District,2882,Bates Academy,39.80%,,Y,78.20%,716,285
mi,82015,Detroit Public Schools Community District,865,Benjamin Carson High School of Science and Medicine,76.14%,,Y,78.20%,373,284
mi,82015,Detroit Public Schools Community District,277,Bennett Elementary School,81.31%,,Y,78.20%,428,348
mi,82015,Detroit Public Schools Community District,2058,Blackwell Institute,85.25%,,Y,78.20%,305,260
mi,82015,Detroit Public Schools Community District,4319,Bow Elementary-Middle School,89.62%,,Y,78.20%,549,492
mi,82015,Detroit Public Schools Community District,2461,Breithaupt Career and Technical Center,57.14%,,N,,7,4
mi,82015,Detroit Public Schools Community District,9341,Brenda Scott Academy for Theatre Arts,89.41%,,Y,78.20%,746,667
mi,82015,Detroit Public Schools Community District,9991,Brewer Academy,87.20%,,Y,78.20%,547,477
mi,82015,Detroit Public Schools Community District,446,Bunche Preparatory Academy,87.00%,,Y,78.20%,546,475
mi,82015,Detroit Public Schools Community District,456,Burns Elementary-Middle School,89.22%,,Y,78.20%,371,331
mi,82015,Detroit Public Schools Community District,468,Burton International Academy,72.88%,,Y,78.20%,612,446
mi,82015,Detroit Public Schools Community District,5553,Carleton Elementary School,88.49%,,Y,78.20%,365,323
mi,82015,Detroit Public Schools Community District,542,Carstens Elementary-Middle School,90.06%,,Y,78.20%,322,290
mi,82015,Detroit Public Schools Community District,546,Carver STEM Academy,89.53%,,Y,78.20%,344,308
mi,82015,Detroit Public Schools Community District,554,Cass Technical High School,52.68%,,Y,78.20%,2367,1247
mi,82015,Detroit Public Schools Community District,617,Central High School,84.35%,,Y,78.20%,294,248
mi,82015,Detroit Public Schools Community District,859,Charles R. Drew Transition Center,53.74%,,Y,78.20%,495,266
mi,82015,Detroit Public Schools Community District,9125,Charles Wright Academy of Arts and Science,81.57%,,Y,78.20%,483,394
mi,82015,Detroit Public Schools Community District,689,Chrysler Elementary School,42.62%,,Y,78.20%,122,52
mi,82015,Detroit Public Schools Community District,7500,Clippert Academy,70.85%,,Y,78.20%,470,333
mi,82015,Detroit Public Schools Community District,820150026,Cody Academy of Public Leadership,,,Y,,,
mi,82015,Detroit Public Schools Community District,18,Cody High School,81.00%,,Y,78.20%,658,533
mi,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,87.47%,,Y,78.20%,415,363
mi,82015,Detroit Public Schools Community District,7654,Communication and Media Arts High School,66.67%,,Y,78.20%,567,378
mi,82015,Detroit Public Schools Community District,781,Cooke STEM Academy,74.67%,,Y,78.20%,379,283
mi,82015,Detroit Public Schools Community District,29,Davis Aerospace Technical High School at Golightly,75.61%,,Y,78.20%,164,124
mi,82015,Detroit Public Schools Community District,880,Davison Elementary-Middle School,85.20%,,Y,78.20%,831,708
mi,82015,Detroit Public Schools Community District,902,Denby High School,82.75%,,Y,78.20%,487,403
mi,82015,Detroit Public Schools Community District,2778,Detroit Collegiate Preparatory High School at Northwestern,78.32%,,Y,78.20%,429,336
