state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,00045,BELTON ISD,0045-6,NORTH BELTON MIDDLE,27.34%,,,N,907,248
tx,00045,BELTON ISD,0046-5,BELTON MIDDLE,37.74%,,,N,718,271
tx,00045,BELTON ISD,0108-8,LAKEWOOD EL,17.96%,,,N,685,123
tx,00045,BELTON ISD,0109-8,SPARTA EL,19.56%,,,N,639,125
tx,00045,BELTON ISD,0111-6,JOE M PIRTLE ELEMENTARY,28.28%,,,N,633,179
tx,00045,BELTON ISD,0116-5,TARVER ELEMENTARY SCHOOL,23.22%,,,N,771,179
tx,00045,BELTON ISD,0117-5,HIGH POINT ELEMENTARY,26.33%,,,N,638,168
tx,00045,BELTON ISD,0120-3,CHARTER OAK EL,28.17%,,,N,568,160
tx,00045,BELTON ISD,0044-6,SOUTH BELTON MIDDLE,46.42%,,59.24%,Y,912,423
tx,00045,BELTON ISD,0102-21,LEON HEIGHTS EL,51.16%,,51.16%,Y,215,110
tx,00045,BELTON ISD,0103-17,MILLER HEIGHTS EL,71.17%,,59.24%,Y,327,233
tx,00045,BELTON ISD,0104-21,SOUTHWEST EL,66.33%,,59.24%,Y,390,259
tx,00045,BELTON ISD,0118-5,CHISHOLM TRAIL EL,41.14%,,59.24%,Y,728,299
tx,00045,BELTON ISD,0119-6,BELTON EARLY CHILDHOOD SCHOOL,41.18%,,59.24%,Y,545,224
tx,00659,BEN BOLT-PALITO BLANCO ISD,0001-67,BEN BOLT-PAL BLANCO H S,57.33%,,63.87%,Y,232,133
tx,00659,BEN BOLT-PALITO BLANCO ISD,0101-55,PALITO BLANCO EL,69.52%,,63.87%,Y,269,187
tx,04670,BEN YEHUDA ACADEMY,0001-68,ELEANOR KOLITZ LANGUAGE ACADEMY,16.00%,,,N,475,76
tx,00319,BENAVIDES ISD,0001-69,BENAVIDES SECONDARY,74.31%,,76.36%,Y,109,81
tx,00319,BENAVIDES ISD,0041-35,BENAVIDES ELEMENTARY,78.38%,,76.36%,Y,111,87
tx,00704,BENJAMIN ISD,0001-70,BENJAMIN SCHOOL,45.99%,,,N,137,63
tx,01084,BIG SANDY ISD-BIG SANDY,0001-71,BIG SANDY H S,47.21%,,,N,197,93
tx,01084,BIG SANDY ISD-BIG SANDY,0041-36,BIG SANDY J H,53.74%,,,N,147,79
tx,01084,BIG SANDY ISD-BIG SANDY,0101-56,BIG SANDY EL,55.52%,,,N,326,181
tx,00912,BIG SANDY ISD-DALLARDSVILLE,0001-72,BIG SANDY SCHOOL,49.81%,,,N,528,263
tx,00612,BIG SPRING ISD,0043-8,BIG SPRING JUNIOR HIGH,58.08%,,61.34%,Y,563,327
tx,00612,BIG SPRING ISD,0044-7,BIG SPRING INT,59.20%,,61.34%,Y,522,309
tx,00612,BIG SPRING ISD,0102-22,GOLIAD EL,59.09%,,61.34%,Y,242,143
tx,00612,BIG SPRING ISD,0108-9,KENTWOOD EL,61.22%,,61.34%,Y,98,60
tx,00612,BIG SPRING ISD,0110-9,MARCY EL,68.06%,,61.34%,Y,360,245
tx,00612,BIG SPRING ISD,0111-7,MOSS EL,64.22%,,61.34%,Y,464,298
tx,00612,BIG SPRING ISD,0113-7,WASHINGTON EL,60.45%,,61.34%,Y,268,162
tx,00612,BIG SPRING ISD,0001-73,BIG SPRING H S,48.52%,,,N,1080,524
tx,00612,BIG SPRING ISD,1106,Big Spring DAEP,0.00%,,,N,20,0
tx,01018,BIRDVILLE ISD,0001-74,HALTOM H S,44.61%,,,N,2674,1193
tx,01018,BIRDVILLE ISD,0002-14,RICHLAND H S,32.02%,,,N,2033,651
tx,01018,BIRDVILLE ISD,0010-2,BIRDVILLE HIGH SCHOOL,31.90%,,,N,1994,636
tx,01018,BIRDVILLE ISD,0012-5,Shannon High School,54.42%,,,N,226,123
tx,01018,BIRDVILLE ISD,0041-37,HALTOM MIDDLE,54.73%,,,N,994,544
tx,01018,BIRDVILLE ISD,0042-11,NORTH RICHLAND MIDDLE,48.41%,,,N,882,427
tx,01018,BIRDVILLE ISD,0043-9,RICHLAND MIDDLE,57.34%,,,N,654,375
tx,01018,BIRDVILLE ISD,0044-8,NORTH OAKS MIDDLE,55.24%,,,N,534,295
tx,01018,BIRDVILLE ISD,0045-7,WATAUGA MIDDLE,50.23%,,,N,655,329
tx,01018,BIRDVILLE ISD,0046-6,SMITHFIELD MIDDLE,19.61%,,,N,831,163
tx,01018,BIRDVILLE ISD,0047-6,NORTH RIDGE MIDDLE,28.40%,,,N,648,184
tx,01018,BIRDVILLE ISD,0101-57,BIRDVILLE EL,55.73%,,,N,436,243
tx,01018,BIRDVILLE ISD,0102-23,DAVID E SMITH EL,55.47%,,,N,384,213
tx,01018,BIRDVILLE ISD,0103-18,W T FRANCISCO EL,66.04%,,,N,374,247
tx,01018,BIRDVILLE ISD,0104-22,JACK C BINION ELEMENTARY,60.16%,,,N,738,444
tx,01018,BIRDVILLE ISD,0105-14,ALLIENE MULLENDORE EL,59.38%,,,N,320,190
tx,01018,BIRDVILLE ISD,0107-11,SMITHFIELD EL,33.39%,,,N,566,189
tx,01018,BIRDVILLE ISD,0108-10,SNOW HEIGHTS EL,33.07%,,,N,378,125
tx,01018,BIRDVILLE ISD,0109-9,MAJOR CHENEY EL SOUTH BIRDVILLE ,66.09%,,,N,634,419
tx,01018,BIRDVILLE ISD,0110-10,O H STOWE EL,56.23%,,,N,626,352
tx,01018,BIRDVILLE ISD,0111-8,ACADEMY AT WEST BIRDVILLE,62.41%,,,N,665,415
tx,01018,BIRDVILLE ISD,0112-8,HOLIDAY HEIGHTS EL,54.89%,,,N,532,292
tx,01018,BIRDVILLE ISD,0113-8,WATAUGA EL,61.64%,,,N,730,450
tx,01018,BIRDVILLE ISD,0114-6,GRACE E HARDEMAN EL,43.64%,,,N,621,271
tx,01018,BIRDVILLE ISD,0115-5,W A PORTER EL,14.86%,,,N,552,82
tx,01018,BIRDVILLE ISD,0116-6,ACADEMY AT CARRIE F THOMAS,56.89%,,,N,559,318
tx,01018,BIRDVILLE ISD,0117-6,FOSTER VILLAGE EL,50.00%,,,N,414,207
tx,01018,BIRDVILLE ISD,0118-6,NORTH RIDGE EL,31.21%,,,N,503,157
tx,01018,BIRDVILLE ISD,0119-7,JOHN D SPICER EL,53.32%,,,N,407,217
tx,01018,BIRDVILLE ISD,0120-4,GREEN VALLEY EL,16.67%,,,N,450,75
tx,01018,BIRDVILLE ISD,0121-5,WALKER CREEK ELEMENTARY,21.09%,,,N,441,93
tx,00867,BISHOP CONS ISD,0001-75,BISHOP H S,33.98%,,40.38%,Y,568,193
tx,00867,BISHOP CONS ISD,0041-38,LILLION E LUEHRS J H,41.42%,,40.38%,Y,338,140
tx,00867,BISHOP CONS ISD,0101-58,BISHOP EL,47.68%,,40.38%,Y,237,113
tx,00867,BISHOP CONS ISD,0102-24,BISHOP PRIMARY,45.53%,,40.38%,Y,235,107
tx,00867,BISHOP CONS ISD,0103-19,PETRONILA EL,43.69%,,40.38%,Y,103,45
tx,00094,BLANCO ISD,0001-76,BLANCO H S,27.98%,,,N,361,101
tx,00094,BLANCO ISD,0041-39,BLANCO MIDDLE,28.88%,,,N,232,67
tx,00094,BLANCO ISD,0101-59,BLANCO EL,41.76%,,,N,467,195
tx,00627,BLAND ISD,0001-77,BLAND H S,17.36%,,,N,363,63
tx,00627,BLAND ISD,0041-40,BLAND MIDDLE,18.13%,,,N,182,33
tx,00627,BLAND ISD,0101-60,BLAND EL,54.67%,,,N,225,123
tx,00132,BLANKET ISD,0001-78,BLANKET SCHOOL,56.05%,,56.16%,Y,146,82
tx,06578,"Bloom Academy, Inc.",0001-79,Bloom Academy Charter School,84.97%,,84.97%,Y,193,164
tx,00850,BLOOMING GROVE ISD,0001-80,BLOOMING GROVE H S,42.44%,,51.48%,Y,271,115
tx,00850,BLOOMING GROVE ISD,0041-41,BLOOMING GROVE MIDDLE,52.91%,,51.48%,Y,206,109
tx,00850,BLOOMING GROVE ISD,0101-61,BLOOMING GROVE EL,56.39%,,51.48%,Y,438,247
tx,01108,BLOOMINGTON ISD,0001-81,BLOOMINGTON H S,71.56%,,78.34%,Y,211,151
tx,01108,BLOOMINGTON ISD,0041-42,BLOOMINGTON INT,77.14%,,78.34%,Y,210,162
tx,01108,BLOOMINGTON ISD,0101-62,BLOOMINGTON EL,85.02%,,78.34%,Y,247,210
tx,01108,BLOOMINGTON ISD,0103-20,PLACEDO EL,78.49%,,78.34%,Y,186,146
tx,00206,BLUE RIDGE ISD,0001-82,BLUE RIDGE H S,37.05%,,,N,305,113
tx,00206,BLUE RIDGE ISD,0041-43,BLUE RIDGE MIDDLE,28.16%,,,N,206,58
tx,00206,BLUE RIDGE ISD,0101-63,BLUE RIDGE EL,31.25%,,,N,464,145
tx,00358,BLUFF DALE ISD,0101-64,BLUFF DALE EL,18.14%,,,N,237,43
tx,00589,BLUM ISD,0001-83,BLUM ISD,37.26%,,,N,365,136
tx,00688,BOERNE ISD,0001-84,BOERNE H S,17.20%,,,N,1273,219
tx,00688,BOERNE ISD,0002-15,BOERNE-SAMUEL V. CHAMPION HIGH SCHOOL,7.98%,,,N,1918,153
tx,00688,BOERNE ISD,0041-44,BOERNE MIDDLE NORTH,22.32%,,,N,838,187
tx,00688,BOERNE ISD,0042-12,BOERNE MIDDLE SOUTH,15.24%,,,N,925,141
tx,00688,BOERNE ISD,0043-10,Voss Middle School,7.39%,,,N,771,57
tx,00688,BOERNE ISD,0101-65,CURINGTON EL,24.46%,,,N,650,159
tx,00688,BOERNE ISD,0102-25,FABRA EL,30.20%,,,N,639,193
tx,00688,BOERNE ISD,0103-21,FAIR OAKS RANCH EL,8.37%,,,N,789,66
tx,00688,BOERNE ISD,0104-23,KENDALL ELEMENTARY,21.29%,,,N,742,158
tx,00688,BOERNE ISD,0105-15,CIBOLO CREEK ELEMENTARY,15.27%,,,N,478,73
tx,00688,BOERNE ISD,0106-12,Van Raub Elementary School,9.01%,,,N,810,73
tx,00688,BOERNE ISD,0107-12,Herff Elementary,15.25%,,,N,564,86
tx,00628,BOLES ISD,0001-85,BOLES H S,85.47%,,,N,172,147
tx,00628,BOLES ISD,0041-45,BOLES MIDDLE SCHOOL,48.54%,,,N,171,83
tx,00628,BOLES ISD,0101-66,BOLES EL,52.06%,,,N,194,101
tx,01125,BOLING ISD,0001-86,BOLING H S,35.80%,,,N,338,121
tx,01125,BOLING ISD,0041-46,IAGO J H,48.89%,,,N,270,132
tx,01125,BOLING ISD,0101-67,NEWGULF EL,45.87%,,,N,521,239
tx,00366,BONHAM ISD,0001-87,BONHAM H S,41.19%,,57.14%,Y,493,203
tx,00366,BONHAM ISD,0041-47,RATHER J H,50.79%,,57.14%,Y,276,140
tx,00366,BONHAM ISD,0102-26,EVANS EL,54.68%,,57.14%,Y,420,230
tx,00366,BONHAM ISD,0103-22,BAILEY INGLISH,83.54%,,57.14%,Y,201,168
tx,00366,BONHAM ISD,0104-24,FINLEY-OATES EL,58.66%,,57.14%,Y,523,307
tx,00742,BOOKER ISD,0001-88,BOOKER H S,32.97%,,,N,182,60
tx,00742,BOOKER ISD,0101-68,KIRKSEY EL,40.23%,,,N,174,70
tx,00629,BORGER ISD,0001-89,BORGER H S,38.68%,,,N,760,294
tx,00629,BORGER ISD,0041-48,BORGER MIDDLE,40.41%,,,N,344,139
tx,00629,BORGER ISD,0104-25,PAUL BELTON EARLY CHILDHOOD CENTER,57.85%,,,N,325,188
tx,00629,BORGER ISD,0105-16,CROCKETT EL,53.18%,,,N,346,184
tx,00629,BORGER ISD,0106-13,GATEWAY EL,54.40%,,,N,364,198
tx,00629,BORGER ISD,0107-13,BORGER INTERMEDIATE,47.83%,,,N,345,165
tx,00796,BOSQUEVILLE ISD,0001-90,BOSQUEVILLE H S,17.92%,,,N,212,38
tx,00796,BOSQUEVILLE ISD,0041-49,BOSQUEVILLE M S,21.29%,,,N,155,33
tx,00796,BOSQUEVILLE ISD,0101-69,BOSQUEVILLE EL,35.19%,,,N,341,120
tx,00905,BOVINA ISD,0001-91,BOVINA H S,42.19%,,,N,128,54
tx,00905,BOVINA ISD,0041-50,BOVINA J H,55.24%,,,N,105,58
tx,00905,BOVINA ISD,0101-70,BOVINA EL,50.90%,,,N,222,113
tx,00822,BOWIE ISD,0001-92,BOWIE H S,30.12%,,41.59%,Y,488,147
tx,00822,BOWIE ISD,0041-51,BOWIE J H,38.00%,,41.59%,Y,400,152
tx,00822,BOWIE ISD,0042-13,BOWIE INTERMEDIATE,50.97%,,41.59%,Y,291,148
tx,01165,BOYD ISD,0001-93,BOYD H S,20.80%,,,N,399,83
tx,01165,BOYD ISD,0041-52,BOYD J H,30.85%,,,N,188,58
tx,01165,BOYD ISD,0101-71,BOYD EL,42.76%,,,N,421,180
tx,01165,BOYD ISD,0110-11,BOYD INT,36.63%,,,N,273,100
tx,00545,BOYS & GIRLS CLUBS OF SOUTH CENTRAL TEXAS,0041-53,TEXAS PREPARATORY SCHOOL,100.00%,,64.46%,Y,136,136
tx,00545,BOYS & GIRLS CLUBS OF SOUTH CENTRAL TEXAS,0101-72,TEXAS PREPARATORY SCHOOL-AUSTIN CAMPUS,100.00%,,64.46%,Y,106,106
tx,00697,BRACKETT ISD,0001-94,BRACKETT H S,38.71%,,,N,155,60
tx,00697,BRACKETT ISD,0041-54,BRACKETT MIDDLE,51.24%,,,N,121,62
tx,00697,BRACKETT ISD,0101-73,JONES EL,56.56%,,,N,244,138
tx,00775,BRADY ISD,0001-95,BRADY H S,38.97%,,49.68%,Y,290,113
tx,00775,BRADY ISD,0041-55,BRADY J H,46.04%,,49.68%,Y,202,93
tx,00775,BRADY ISD,0101-74,BRADY ELEMENTARY,53.60%,,49.68%,Y,444,238
tx,00058,"BRAINATION, INC",0007-1,JHW INSPIRE ACADEMY - ROCKDALE,69.84%,,,N,63,44
tx,00058,"BRAINATION, INC",0009-3,JHW Inspire Academy-Anne Frank,30.35%,,,N,425,129
tx,00058,"BRAINATION, INC",0012-6,JHW Inspire Academy -Legacy Ranch,82.76%,,,N,29,24
tx,00058,"BRAINATION, INC",0014-4,JHW Inspire Academy- Anne Frank North West Military,37.74%,,,N,53,20
tx,00058,"BRAINATION, INC",0016-0,JHW INSPIRE ACADEMIES- RISE RECOVERY,23.08%,,,N,13,3
tx,00028,BRAZOS ISD,0001-96,BRAZOS H S,35.96%,,,N,267,96
tx,00028,BRAZOS ISD,0041-56,BRAZOS MIDDLE,45.19%,,,N,208,94
tx,00028,BRAZOS ISD,0102-27,BRAZOS  EL,57.37%,,,N,312,179
tx,00115,BRAZOSPORT ISD,0001-97,BRAZOSPORT H S,51.70%,,61.56%,Y,911,471
tx,00115,BRAZOSPORT ISD,0004-6,LIGHTHOUSE LEARNING CENTER,66.67%,,61.56%,Y,92,61
tx,00115,BRAZOSPORT ISD,0006-4,Brazos Success Academy,59.46%,,61.56%,Y,95,56
tx,00115,BRAZOSPORT ISD,0041-57,CLUTE INT,56.14%,,61.56%,Y,859,482
tx,00115,BRAZOSPORT ISD,0042-14,FREEPORT INT,59.65%,,61.56%,Y,437,261
tx,00115,BRAZOSPORT ISD,0101-75,S F AUSTIN EL,50.57%,,61.56%,Y,282,143
tx,00115,BRAZOSPORT ISD,0104-26,Freeport Elementary,74.80%,,61.56%,Y,550,411
tx,00115,BRAZOSPORT ISD,0107-14,ELISABET NEY EL,63.33%,,61.56%,Y,194,123
tx,00115,BRAZOSPORT ISD,0108-11,T W OGG EL,66.28%,,61.56%,Y,649,430
tx,00115,BRAZOSPORT ISD,0109-10,O M ROBERTS EL,52.82%,,61.56%,Y,580,306
tx,00115,BRAZOSPORT ISD,0110-12,VELASCO EL,73.35%,,61.56%,Y,307,225
tx,00115,BRAZOSPORT ISD,0113-9,GLADYS POLK EL,48.16%,,61.56%,Y,404,195
tx,00115,BRAZOSPORT ISD,0114-7,GRIFFITH EL,58.80%,,61.56%,Y,544,320
tx,00115,BRAZOSPORT ISD,0116-7,O'HARA LANIER MIDDLE,69.89%,,61.56%,Y,348,243
tx,00115,BRAZOSPORT ISD,0002-16,BRAZOSWOOD H S,32.88%,,,N,2372,780
tx,00115,BRAZOSPORT ISD,0043-11,LAKE JACKSON INT,33.78%,,,N,823,278
tx,00115,BRAZOSPORT ISD,0102-28,A P BEUTEL EL,39.19%,,,N,569,223
tx,00115,BRAZOSPORT ISD,0111-9,BESS BRANNEN EL,34.70%,,,N,660,229
tx,00115,BRAZOSPORT ISD,0115-6,RASCO MIDDLE,37.51%,,,N,853,320
tx,01003,BRECKENRIDGE ISD,0001-98,BRECKENRIDGE H S,40.72%,,,N,415,169
tx,01003,BRECKENRIDGE ISD,0041-58,BRECKENRIDGE J H,51.44%,,,N,313,161
tx,01003,BRECKENRIDGE ISD,0101-76,EAST EL,46.79%,,,N,421,197
tx,01003,BRECKENRIDGE ISD,0103-23,SOUTH EL,55.93%,,,N,270,151
tx,00939,BREMOND ISD,0001-99,BREMOND H S,42.42%,,,N,132,56
tx,00939,BREMOND ISD,0041-59,BREMOND MIDDLE,41.67%,,,N,120,50
tx,00939,BREMOND ISD,0101-77,BREMOND EL,40.65%,,,N,246,100
tx,01118,BRENHAM ISD,0001-100,BRENHAM HIGH SCHOOL,35.77%,,,N,1560,558
tx,01118,BRENHAM ISD,0041-60,BRENHAM MIDDLE,47.42%,,,N,698,331
tx,01118,BRENHAM ISD,0042-15,BRENHAM JUNIOR HIGH SCHOOL,38.78%,,,N,784,304
tx,01118,BRENHAM ISD,0101-78,ALTON EL,45.77%,,,N,461,211
tx,01118,BRENHAM ISD,0102-29,BRENHAM EL,56.95%,,,N,604,344
tx,01118,BRENHAM ISD,0103-24,KRAUSE ELEMENTARY SCHOOL,54.33%,,,N,589,320
tx,01118,BRENHAM ISD,0106-14,BRENHAM EARLY CHILDHOOD LEARNING CENTER,77.25%,,,N,233,180
tx,00882,BRIDGE CITY ISD,0001-101,BRIDGE CITY H S,27.14%,,,N,840,228
tx,00882,BRIDGE CITY ISD,0041-61,BRIDGE CITY J H,33.20%,,,N,723,240
tx,00882,BRIDGE CITY ISD,0102-30,BRIDGE CITY EL,42.23%,,,N,843,356
tx,00882,BRIDGE CITY ISD,0103-25,BRIDGE CITY INTERMEDIATE,36.11%,,,N,673,243
tx,01166,BRIDGEPORT ISD,0101-79,BRIDGEPORT EL,49.91%,,59.93%,Y,539,269
tx,01166,BRIDGEPORT ISD,0001-102,BRIDGEPORT H S,34.91%,,,N,633,221
tx,01166,BRIDGEPORT ISD,0041-62,BRIDGEPORT MIDDLE,41.91%,,,N,482,202
tx,01166,BRIDGEPORT ISD,0102-31,BRIDGEPORT INT,43.30%,,,N,455,197
tx,00961,BROADDUS ISD,0001-103,BROADDUS H S,50.00%,,60.48%,Y,184,92
tx,00961,BROADDUS ISD,0101-80,BROADDUS EL,70.47%,,60.48%,Y,193,136
tx,00903,BROCK ISD,0101-81,BROCK INT,7.37%,,,N,597,44
tx,00903,BROCK ISD,0102-32,BROCK EL,12.36%,,,N,518,64
tx,00189,BRONTE ISD,0001-104,	BRONTE ISD,35.06%,,,N,231,81
tx,00640,BROOKELAND ISD,0001-105,BROOKELAND H S,37.84%,,,N,185,70
tx,00640,BROOKELAND ISD,0101-82,BROOKELAND EL,56.74%,,,N,178,101
tx,00135,BROOKESMITH ISD,0001-106,BROOKESMITH SCHOOL,53.19%,,53.19%,Y,141,75
tx,00129,BROOKS COUNTY ISD,0001-107,FALFURRIAS H S,65.93%,,77.49%,Y,408,269
tx,00129,BROOKS COUNTY ISD,0041-63,FALFURRIAS J H,78.06%,,77.49%,Y,310,242
tx,00129,BROOKS COUNTY ISD,0101-83,FALFURRIAS ELEM,85.75%,,77.49%,Y,273,234
tx,00129,BROOKS COUNTY ISD,0103-26,LASATER EL,83.27%,,77.49%,Y,182,152
tx,01040,BROWNFIELD ISD,0001-108,BROWNFIELD H S,64.00%,,71.32%,Y,425,272
tx,01040,BROWNFIELD ISD,0005-9,BROWNFIELD EDUCATION CENTER,35.90%,,71.32%,Y,39,14
tx,01040,BROWNFIELD ISD,0041-64,BROWNFIELD MIDDLE,66.58%,,71.32%,Y,365,243
tx,01040,BROWNFIELD ISD,0101-84,COLONIAL HEIGHTS EL,91.04%,,71.32%,Y,134,122
tx,01040,BROWNFIELD ISD,0102-33,OAK GROVE EL,76.58%,,71.32%,Y,679,520
tx,00552,BROWNSBORO ISD,0001-109,BROWNSBORO H S,32.88%,,,N,733,241
tx,00552,BROWNSBORO ISD,0041-65,BROWNSBORO J H,41.38%,,,N,406,168
tx,00552,BROWNSBORO ISD,0101-85,BROWNSBORO EL,45.09%,,,N,448,202
tx,00552,BROWNSBORO ISD,0102-34,CHANDLER INTERMEDIATE SCHOOL,46.83%,,,N,252,118
tx,00552,BROWNSBORO ISD,0103-27,CHANDLER EL,57.74%,,,N,407,235
tx,00552,BROWNSBORO ISD,0104-27,BROWNSBORO INT,43.34%,,,N,323,140
tx,00151,BROWNSVILLE ISD,0001-110,HANNA H S,60.00%,,72.39%,Y,2320,1392
tx,00151,BROWNSVILLE ISD,0002-17,PORTER H S,74.70%,,72.39%,Y,1830,1367
tx,00151,BROWNSVILLE ISD,0003-6,PACE H S,66.68%,,72.39%,Y,1924,1283
tx,00151,BROWNSVILLE ISD,0004-7,RIVERA H S,68.85%,,72.39%,Y,2279,1569
tx,00151,BROWNSVILLE ISD,0006-5,BROWNSVILLE LEARNING ACAD,0.00%,,72.39%,Y,0,0
tx,00151,BROWNSVILLE ISD,0007-2,LOPEZ H S,70.05%,,72.39%,Y,1870,1310
tx,00151,BROWNSVILLE ISD,0008-4,BROWNSVILLE EARLY COLLEGE HIGH SCHOOL,45.59%,,72.39%,Y,329,150
tx,00151,BROWNSVILLE ISD,0009-4,VETERNS MEMORIAL H S,44.17%,,72.39%,Y,1997,882
tx,00151,BROWNSVILLE ISD,0033,BROWNSVILLE ACADEMIC CENTER,0.00%,,72.39%,Y,0,0
tx,00151,BROWNSVILLE ISD,0043-12,FAULK MIDDLE,83.38%,,72.39%,Y,1071,893
tx,00151,BROWNSVILLE ISD,0044-9,STELL MIDDLE,81.35%,,72.39%,Y,831,676
tx,00151,BROWNSVILLE ISD,0045-8,OLIVEIRA MIDDLE,74.18%,,72.39%,Y,821,609
tx,00151,BROWNSVILLE ISD,0046-7,PERKINS MIDDLE,78.87%,,72.39%,Y,653,515
tx,00151,BROWNSVILLE ISD,0047-7,FILEMON B VELA MIDDLE,63.82%,,72.39%,Y,655,418
tx,00151,BROWNSVILLE ISD,0048-5,RAUL BESTEIRO JR MIDDLE,81.23%,,72.39%,Y,586,476
tx,00151,BROWNSVILLE ISD,0051-2,SEN EDDIE A LUCIO JR MIDDLE,77.24%,,72.39%,Y,738,570
tx,00151,BROWNSVILLE ISD,0053-3,DR JULIET V GARCIA MIDDLE SCHOOL,72.14%,,72.39%,Y,969,699
tx,00151,BROWNSVILLE ISD,0054-1,CHARLES STILLMAN,50.49%,,72.39%,Y,1127,569
tx,00151,BROWNSVILLE ISD,0055-2,EDWARD MANZANO JR MS,63.75%,,72.39%,Y,913,582
tx,00151,BROWNSVILLE ISD,0101-86,CANALES EL,85.54%,,72.39%,Y,664,568
tx,00151,BROWNSVILLE ISD,0102-35,CROMACK EL,85.51%,,72.39%,Y,483,413
tx,00151,BROWNSVILLE ISD,0104-28,R L MARTIN EL,83.91%,,72.39%,Y,466,391
tx,00151,BROWNSVILLE ISD,0105-17,EL JARDIN EL,82.14%,,72.39%,Y,336,276
tx,00151,BROWNSVILLE ISD,0106-15,GARDEN PARK EL,85.08%,,72.39%,Y,429,365
tx,00151,BROWNSVILLE ISD,0108-12,PUTEGNAT EL,83.33%,,72.39%,Y,498,415
tx,00151,BROWNSVILLE ISD,0110-13,RUSSELL EL,84.31%,,72.39%,Y,497,419
tx,00151,BROWNSVILLE ISD,0111-10,SHARP EL,83.91%,,72.39%,Y,466,391
tx,00151,BROWNSVILLE ISD,0112-9,SKINNER EL,84.71%,,72.39%,Y,340,288
tx,00151,BROWNSVILLE ISD,0115-7,JOSEPHINE CASTANEDA EL,86.91%,,72.39%,Y,466,405
tx,00151,BROWNSVILLE ISD,0117-7,VILLA NUEVA EL,81.07%,,72.39%,Y,391,317
tx,00151,BROWNSVILLE ISD,0120-5,DEL CASTILLO EL,88.14%,,72.39%,Y,253,223
tx,00151,BROWNSVILLE ISD,0121-6,PEREZ EL,88.67%,,72.39%,Y,653,579
tx,00151,BROWNSVILLE ISD,0122-3,PALM GROVE EL,83.19%,,72.39%,Y,345,287
tx,00151,BROWNSVILLE ISD,0123-5,EGLY EL,83.12%,,72.39%,Y,539,448
tx,00151,BROWNSVILLE ISD,0124-4,GARZA EL,91.14%,,72.39%,Y,271,247
tx,00151,BROWNSVILLE ISD,0126-4,VERMILLION ROAD EL,85.56%,,72.39%,Y,637,545
tx,00151,BROWNSVILLE ISD,0127-2,LINCOLN PARK SCH,0.00%,,72.39%,Y,0,0
tx,00151,BROWNSVILLE ISD,0128-3,BURNS EL,77.02%,,72.39%,Y,631,486
tx,00151,BROWNSVILLE ISD,0129-3,MORNINGSIDE EL,82.23%,,72.39%,Y,422,347
tx,00151,BROWNSVILLE ISD,0130-4,GONZALEZ EL,79.84%,,72.39%,Y,635,507
tx,00151,BROWNSVILLE ISD,0131-3,SOUTHMOST EL,82.53%,,72.39%,Y,332,274
tx,00151,BROWNSVILLE ISD,0132-4,YTURRIA ELEMENTARY,62.41%,,72.39%,Y,564,352
tx,00151,BROWNSVILLE ISD,0133-3,BRUCE AIKEN EL,85.30%,,72.39%,Y,551,470
tx,00151,BROWNSVILLE ISD,0134-3,HUBERT R HUDSON EL,70.96%,,72.39%,Y,668,474
tx,00151,BROWNSVILLE ISD,0135-2,A X BENAVIDES ELEMENTARY,74.23%,,72.39%,Y,842,625
tx,00151,BROWNSVILLE ISD,0136-2,A A CHAMPION,83.65%,,72.39%,Y,691,578
tx,00151,BROWNSVILLE ISD,0137-1,DR AMERICO PAREDES,69.48%,,72.39%,Y,806,560
tx,00151,BROWNSVILLE ISD,0138-2,DR RUBEN GALLEGOS,82.70%,,72.39%,Y,422,349
tx,00151,BROWNSVILLE ISD,0139-1,U S CONGRESSMAN SOLOMON P ORTIZ,67.64%,,72.39%,Y,516,349
tx,00151,BROWNSVILLE ISD,0140-3,BRITE ELEMENTARY,82.19%,,72.39%,Y,483,397
tx,00151,BROWNSVILLE ISD,0141-4,RAQUEL PENA ELEMENTARY,74.53%,,72.39%,Y,475,354
tx,00151,BROWNSVILLE ISD,0142-3,MITTIE A PULLAM ELEMENTARY,59.48%,,72.39%,Y,812,483
tx,00151,BROWNSVILLE ISD,0143-4,THOMAS W KELLER ELEMENTARY,74.16%,,72.39%,Y,534,396
tx,00151,BROWNSVILLE ISD,0144-3,DANIEL BREEDEN EL,71.01%,,72.39%,Y,576,409
tx,00131,BROWNWOOD ISD,0001-111,BROWNWOOD H S,37.65%,,,N,935,352
tx,00131,BROWNWOOD ISD,0041-66,BROWNWOOD MIDDLE,45.52%,,,N,569,259
tx,00131,BROWNWOOD ISD,0101-87,COGGIN INT,47.12%,,,N,728,343
tx,00131,BROWNWOOD ISD,0106-16,NORTHWEST EL,69.69%,,,N,508,354
tx,00131,BROWNWOOD ISD,0107-15,WOODLAND HEIGHTS EL,38.35%,,,N,412,158
tx,00131,BROWNWOOD ISD,0109-11,EAST EL,54.36%,,,N,298,162
tx,00792,BRUCEVILLE-EDDY ISD,0001-112,BRUCEVILLE-EDDY H S,39.71%,,,N,209,83
tx,00792,BRUCEVILLE-EDDY ISD,0041-67,BRUCEVILLE-EDDY J H,38.36%,,,N,146,56
