state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,00122,COLLEGE STATION ISD,0104-48,SOUTHWOOD VALLEY EL,46.92%,,N,,535,251
tx,00122,COLLEGE STATION ISD,0111-16,SPRING CREEK EL,16.29%,,N,,614,100
tx,00122,COLLEGE STATION ISD,0043-17,Wellborn Middle School,24.39%,,N,,619,151
tx,00425,COLLINSVILLE ISD,0200,COLLINSVILLE EL,52.53%,,Y,52.53%,297,156
tx,00425,COLLINSVILLE ISD,0001-186,COLLINSVILLE H S,33.33%,,N,,231,77
tx,01079,COLMESNEIL ISD,0101-142,COLMESNEIL EL,56.21%,,N,,290,163
tx,01079,COLMESNEIL ISD,0001-187,COLMESNEIL H S,38.58%,,N,,197,76
tx,00819,COLORADO ISD,0100,COLORADO EL AND MIDDLE,62.82%,,N,,694,436
tx,00819,COLORADO ISD,0001-188,COLORADO HIGH SCHOOL,47.50%,,N,,240,114
tx,00819,COLORADO ISD,0003-19,WALLACE ACCELERATED HIGH SCHOOL,88.24%,,N,,17,15
tx,00117,COLUMBIA-BRAZORIA ISD,0107-23,BARROW EL,47.72%,,N,,570,272
tx,00117,COLUMBIA-BRAZORIA ISD,0001-189,COLUMBIA H S,27.36%,,N,,870,238
tx,00117,COLUMBIA-BRAZORIA ISD,0042-26,WEST BRAZOS J H,35.02%,,N,,474,166
tx,00117,COLUMBIA-BRAZORIA ISD,0102-68,WEST COLUMBIA EL,33.73%,,N,,845,285
tx,00117,COLUMBIA-BRAZORIA ISD,0106-23,WILD PEACH EL,55.31%,,N,,320,177
tx,00211,COLUMBUS ISD,0101-143,COLUMBUS EL,48.01%,,N,,704,338
tx,00211,COLUMBUS ISD,0001-190,COLUMBUS H S,47.06%,,N,,459,216
tx,00211,COLUMBUS ISD,0041-115,COLUMBUS J H,46.01%,,N,,326,150
tx,00215,COMAL ISD,0110-22,ARLON R. SEAY INTERMEDIATE,17.65%,,N,,391,69
tx,00215,COMAL ISD,0107-24,BILL BROWN ELEMENTARY SCHOOL,21.78%,,N,,730,159
tx,00215,COMAL ISD,0001-191,CANYON HIGH SCHOOL,17.97%,,N,,2615,470
tx,00215,COMAL ISD,0003-20,CANYON LAKE HIGH SCHOOL,26.77%,,N,,1016,272
tx,00215,COMAL ISD,0042-27,CANYON MIDDLE,28.02%,,N,,728,204
tx,00215,COMAL ISD,0045-13,CHURCH HILL MIDDLE SCHOOL,17.56%,,N,,928,163
tx,00215,COMAL ISD,0119-9,CLEAR SPRINGS EL,31.94%,,N,,764,244
tx,00215,COMAL ISD,0048-6,DANVILLE MIDDLE SCHOOL,24.54%,,N,,713,175
tx,00215,COMAL ISD,0115-10,FREIHEIT ELEMENTARY,37.17%,,N,,729,271
tx,00215,COMAL ISD,0102-69,GARDEN RIDGE ELEMENTARY SCHOOL,16.21%,,N,,876,142
tx,00215,COMAL ISD,0104-49,GOODWIN FRAZIER ELEMENTARY SCHOOL,48.50%,,N,,668,324
tx,00215,COMAL ISD,0112-14,HOFFMANN LANE ELEMENTARY SCHOOL,3.87%,,N,,801,31
tx,00215,COMAL ISD,0125-6,INDIAN SPRINGS ELEMENTARY,5.89%,,N,,832,49
tx,00215,COMAL ISD,0121-9,JOHNSON RANCH ELEMENTARY,10.96%,,N,,529,58
tx,00215,COMAL ISD,0122-6,KINDER RANCH ELEMENTARY,24.64%,,N,,548,135
tx,00215,COMAL ISD,0007-6,MEMORIAL EARLY COLLEGE HIGH SCHOOL,13.14%,,N,,388,51
tx,00215,COMAL ISD,0111-17,MH SPECHT ELEMENTARY SCHOOL,16.30%,,N,,810,132
tx,00215,COMAL ISD,0117-11,MORNINGSIDE EL,51.81%,,N,,745,386
tx,00215,COMAL ISD,0120-8,MOUNTAIN VALLEY ELEMENTARY,42.46%,,N,,471,200
tx,00215,COMAL ISD,0046-9,MT VALLEY MIDDLE,34.24%,,N,,768,263
tx,00215,COMAL ISD,0123-8,OAK CREEK ELEMENTARY,24.57%,,N,,525,129
tx,00215,COMAL ISD,0047-10,Pieper Ranch Middle,11.38%,,N,,1265,144
tx,00215,COMAL ISD,0101-144,RAHE-BULVERDE El SCHOOL,16.81%,,N,,458,77
tx,00215,COMAL ISD,0113-14,REBECCA CREEK ELEMENTARY SCHOOL,39.72%,,N,,564,224
tx,00215,COMAL ISD,0002-29,SMITHSON VALLEY HIGH SCHOOL,8.53%,,N,,2791,238
tx,00215,COMAL ISD,0041-116,SMITHSON VALLEY MIDDLE,6.78%,,N,,678,46
tx,00215,COMAL ISD,0044-12,SPRING BRANCH MIDDLE,14.77%,,N,,562,83
tx,00215,COMAL ISD,0105-30,STARTVILLE ELEMENTARY SCHOOL,49.89%,,N,,441,220
tx,00215,COMAL ISD,0114-11,TIMBERWOOD PARK ELEMENTARY,11.81%,,N,,703,83
tx,00216,COMANCHE ISD,0103-50,COMANCHE EARLY CHILDHOOD CENTER,100.00%,,N,,63,63
tx,00216,COMANCHE ISD,0101-145,COMANCHE ELEMENTARY,55.23%,,N,,650,359
tx,00216,COMANCHE ISD,0001-192,COMANCHE H S,35.56%,,N,,329,117
tx,00216,COMANCHE ISD,0041-117,JEFFERIES J H,47.22%,,N,,288,136
tx,00689,COMFORT ISD,0101-146,COMFORT EL,46.68%,,N,,497,232
tx,00689,COMFORT ISD,0001-193,COMFORT H S,33.21%,,N,,265,88
tx,00689,COMFORT ISD,0041-118,COMFORT MIDDLE,20.06%,,N,,339,68
tx,00621,COMMERCE ISD,0104-50,ALBERT C WILLIAMS EL,50.72%,,N,,349,177
tx,00621,COMMERCE ISD,0101-147,COMMERCE EL,58.75%,,N,,400,235
tx,00621,COMMERCE ISD,0001-194,COMMERCE H S,33.86%,,N,,446,151
tx,00621,COMMERCE ISD,0043-18,COMMERCE MIDDLE,37.68%,,N,,345,130
tx,00207,COMMUNITY ISD,0001-195,COMMUNITY H S,23.75%,,N,,661,157
tx,00207,COMMUNITY ISD,0041-119,COMMUNITY MIDDLE,23.63%,,N,,567,134
tx,00207,COMMUNITY ISD,0101-148,MCCLENDON EL,39.55%,,N,,617,244
tx,00207,COMMUNITY ISD,0103-51,PHYLISS NeSmith ELEMENTARY,28.52%,,N,,568,162
tx,00604,COMO-PICKTON ISD,0001-196,COMO-PICKTON SCHOOL,58.33%,,N,,744,434
tx,06052,COMPASS ROSE EDUCATION INC.,0001-197,Compass Rose Academy,42.22%,,Y,50.00%,96,41
tx,01099,COMSTOCK ISD,0001-198,COMSTOCK SCHOOL,21.76%,,N,,193,42
tx,00794,CONNALLY ISD,0106-24,CONNALLY EARLY CHILDHOOD CENTER,78.22%,,Y,62.50%,303,237
tx,00794,CONNALLY ISD,0104-51,CONNALLY EL.,67.59%,,Y,62.50%,361,244
tx,00794,CONNALLY ISD,0001-199,CONNALLY H S,59.97%,,Y,62.50%,622,373
tx,00794,CONNALLY ISD,0041-120,CONNALLY MIDDLE,68.71%,,Y,62.50%,505,347
tx,00794,CONNALLY ISD,0101-149,CONNALLY PRIMARY CENTER,73.54%,,Y,62.50%,582,428
tx,00830,CONROE ISD,0112-15,A D FORD EL,51.90%,,N,,923,479
tx,00830,CONROE ISD,0101-150,ANDERSON EL,63.40%,,N,,623,395
tx,00830,CONROE ISD,0107-25,ARMSTRONG EL,76.61%,,N,,667,511
tx,00830,CONROE ISD,0102-70,AUSTIN EL,68.35%,,N,,951,650
tx,00830,CONROE ISD,0114-12,B B RICE EL,46.90%,,N,,580,272
tx,00830,CONROE ISD,0129-6,BIRNHAM WOODS EL,15.63%,,N,,1043,163
tx,00830,CONROE ISD,0078,BOZMAN INTERMEDIATE,44.64%,,N,,887,396
tx,00830,CONROE ISD,0132-6,Bradley Elementary,26.43%,,N,,912,241
tx,00830,CONROE ISD,0127-4,BROADWAY ELEMENTARY,9.73%,,N,,1007,98
tx,00830,CONROE ISD,0123-9,BUCKALEW EL,5.79%,,N,,674,39
tx,00830,CONROE ISD,0121-10,BUSH EL,11.91%,,N,,764,91
tx,00830,CONROE ISD,0049-1,C D YORK J H,14.26%,,N,,1466,209
tx,00830,CONROE ISD,0011-2,CANEY CREEK H S,44.29%,,N,,2041,904
tx,00830,CONROE ISD,0080,Clark Intermediate,13.86%,,N,,830,115
tx,00830,CONROE ISD,0050-1,COLLINS INT,9.87%,,N,,760,75
tx,00830,CONROE ISD,0001-200,CONROE H S,35.69%,,N,,2911,1039
tx,00830,CONROE ISD,9001,Conroe High 9th Grade Campus,40.35%,,N,,1093,441
tx,00830,CONROE ISD,0106-25,CREIGHTON ELEMENTARY,65.84%,,N,,846,557
tx,00830,CONROE ISD,0073,CRYAR INT.,40.63%,,N,,800,325
tx,00830,CONROE ISD,0118-10,DAVID EL,7.12%,,N,,674,48
tx,00830,CONROE ISD,0074,DERETCHIN ELEMENTARY,6.71%,,N,,924,62
tx,00830,CONROE ISD,0069,DOLLY VOGEL,30.69%,,N,,1108,340
tx,00830,CONROE ISD,0120-9,GALATAS EL,6.70%,,N,,627,42
tx,00830,CONROE ISD,0119-10,GIESINGER EL,31.77%,,N,,768,244
tx,00830,CONROE ISD,0116-11,GLEN LOCH EL,46.82%,,N,,707,331
tx,00830,CONROE ISD,0016,Grand Oaks High School,15.60%,,N,,1237,193
tx,00830,CONROE ISD,0068,GRANGERLAND INTERMEDIATE,59.65%,,N,,1187,708
tx,00830,CONROE ISD,0111-18,HOUSER ELEMEMENTARY,47.98%,,N,,815,391
tx,00830,CONROE ISD,0104-52,HOUSTON EL,69.22%,,N,,627,434
tx,00830,CONROE ISD,0054-2,IRONS J H,28.39%,,N,,1166,331
tx,00830,CONROE ISD,0010-3,JJAEP,42.86%,,N,,63,27
tx,00830,CONROE ISD,0041-121,JOHN PEET JR. HIGH,38.69%,,N,,1424,551
tx,00830,CONROE ISD,0125-7,KAUFMAN ELEMENTARY,17.58%,,N,,893,157
tx,00830,CONROE ISD,0108-22,LAMAR EL,37.01%,,N,,770,285
tx,00830,CONROE ISD,0053-4,MCCULLOUGH JUNIOR HIGH SCHOOL,6.79%,,N,,2135,145
tx,00830,CONROE ISD,0105-31,MILAM EL,63.55%,,N,,760,483
tx,00830,CONROE ISD,0067,MITCHELL INT,6.50%,,N,,1215,79
tx,00830,CONROE ISD,0051-3,MOOREHEAD J H,54.04%,,N,,1164,629
tx,00830,CONROE ISD,0046-10,NEAL KNOX J H,18.67%,,N,,1409,263
tx,00830,CONROE ISD,0109-16,OAK RIDGE EL,36.14%,,N,,783,283
tx,00830,CONROE ISD,0005-11,OAK RIDGE H S,17.47%,,N,,2794,488
tx,00830,CONROE ISD,9005,Oak Ridge High 9th Grade Campus,24.65%,,N,,568,140
tx,00830,CONROE ISD,0128-7,PATTERSON EL,53.78%,,N,,952,512
tx,00830,CONROE ISD,0122-7,POWELL EL,22.08%,,N,,883,195
tx,00830,CONROE ISD,0124-7,REAVES EL,62.77%,,N,,693,435
tx,00830,CONROE ISD,0103-52,RUNYAN EL,64.03%,,N,,620,397
tx,00830,CONROE ISD,0117-12,SALLY RIDE EL,10.43%,,N,,719,75
tx,00830,CONROE ISD,0113-15,SAM HAILEY EL,40.49%,,N,,768,311
tx,00830,CONROE ISD,0115-11,SAN JACINTO EL,61.62%,,N,,641,395
tx,00830,CONROE ISD,0131-5,SNYDER EL,12.46%,,N,,1067,133
tx,00830,CONROE ISD,0130-5,STEWART EL,20.82%,,N,,855,178
tx,00830,CONROE ISD,0014-4,THE WOODLANDS COLLEGE PARK HIGH SCHOOL,12.34%,,N,,3112,384
tx,00830,CONROE ISD,9003,The Woodlands High School 9th Grade Campus,6.20%,,N,,1097,68
tx,00830,CONROE ISD,0077,TOM COX INTERMEDIATE,15.41%,,N,,850,131
tx,00830,CONROE ISD,0071,TOUGH ELEMENTARY,5.30%,,N,,905,48
tx,00830,CONROE ISD,0070,TRAVIS INTERMEDIATE,67.83%,,N,,687,466
tx,00830,CONROE ISD,0002-30,W L HAUKE ALTER ED,40.43%,,N,,141,57
tx,00830,CONROE ISD,0043-19,WASHINGTON JUNIOR HIGH,54.05%,,N,,827,447
tx,00830,CONROE ISD,0045-14,WILKERSON INT,33.24%,,N,,752,250
tx,00830,CONROE ISD,0126-7,WILKINSON ELEMENTARY,36.89%,,N,,721,266
tx,00830,CONROE ISD,0003-21,WOODLANDS H S,4.92%,,N,,3250,160
tx,00739,COOLIDGE ISD,0101-151,COOLIDGE EL,67.48%,,Y,62.50%,165,111
tx,00739,COOLIDGE ISD,0001-201,COOLIDGE H S,56.85%,,Y,62.50%,147,84
tx,00293,COOPER ISD,0101-152,COOPER EL,58.29%,,Y,58.29%,398,232
tx,00293,COOPER ISD,0001-202,COOPER H S,37.61%,,N,,234,88
tx,00293,COOPER ISD,0041-122,COOPER J H,48.31%,,N,,178,86
tx,00286,COPPELL ISD,0103-53,AUSTIN EL,5.93%,,N,,607,36
tx,00286,COPPELL ISD,0109-17,COTTONWOOD CREEK EL,2.37%,,N,,506,12
tx,00286,COPPELL ISD,0111-19,DENTON CREEK EL,6.74%,,N,,475,32
tx,00286,COPPELL ISD,0107-26,LAKESIDE EL,3.08%,,N,,616,19
tx,00286,COPPELL ISD,0112-16,LEE EL,2.87%,,N,,836,24
tx,00286,COPPELL ISD,0105-32,MOCKINGBIRD EL,2.92%,,N,,479,14
tx,00286,COPPELL ISD,0101-153,PINKERTON EL,2.60%,,N,,423,11
tx,00286,COPPELL ISD,0108-23,TOWN CENTER EL,4.17%,,N,,576,24
tx,00286,COPPELL ISD,0110-23,VALLEY RANCH EL,2.03%,,N,,688,14
tx,00286,COPPELL ISD,0106-26,WILSON EL,15.20%,,N,,467,71
tx,00234,COPPERAS COVE ISD,0104-53,C R CLEMENTS/HOLLIE PARSONS EL,43.77%,,N,,811,355
tx,00234,COPPERAS COVE ISD,0001-203,COPPERAS COVE H S,26.10%,,N,,2165,565
tx,00234,COPPERAS COVE ISD,0041-123,COPPERAS COVE J H,36.54%,,N,,884,323
tx,00234,COPPERAS COVE ISD,0005-12,CROSSROADS HIGH SCHOOL,46.88%,,N,,64,30
tx,00234,COPPERAS COVE ISD,0101-154,FAIRVIEW/MISS JEWELL EL,62.57%,,N,,513,321
tx,00234,COPPERAS COVE ISD,0102-71,HETTIE HALSTEAD ELEMENTARY,55.49%,,N,,346,192
tx,00234,COPPERAS COVE ISD,0110-24,HOUSE CREEK ELEMENTARY,26.16%,,N,,669,175
tx,00234,COPPERAS COVE ISD,0107-27,J L WILLIAMS/LOVETT LEDGER EL,36.91%,,N,,802,296
tx,00234,COPPERAS COVE ISD,0105-33,MAE STEVENS EL,100.00%,,N,,597,597
tx,00234,COPPERAS COVE ISD,0106-27,MARTIN WALKER EL,36.46%,,N,,491,179
tx,00234,COPPERAS COVE ISD,0042-28,S C LEE J H,30.56%,,N,,900,275
tx,00869,CORPUS CHRISTI ISD,0057-0,ADKINS MIDDLE,35.89%,,Y,62.50%,668,240
tx,00869,CORPUS CHRISTI ISD,0101-155,ALLEN EL,82.75%,,Y,62.50%,369,305
tx,00869,CORPUS CHRISTI ISD,0041-124,BAKER MIDDLE,57.19%,,Y,62.50%,995,569
tx,00869,CORPUS CHRISTI ISD,0152-2,BARNES EL,36.80%,,Y,62.50%,672,247
tx,00869,CORPUS CHRISTI ISD,0104-54,BERLANGA ELEMENTARY,74.26%,,Y,62.50%,676,502
tx,00869,CORPUS CHRISTI ISD,0014-5,BRANCH CAREER TECH HS,43.73%,,Y,62.50%,240,105
tx,00869,CORPUS CHRISTI ISD,0043-20,BROWNE MIDDLE,63.36%,,Y,62.50%,569,361
tx,00869,CORPUS CHRISTI ISD,0001-204,CARROLL H S,47.18%,,Y,62.50%,1507,711
tx,00869,CORPUS CHRISTI ISD,0146-2,CLUB ESTATES,50.81%,,Y,62.50%,423,215
tx,00869,CORPUS CHRISTI ISD,0009-5,COLE H S & EDUCATION CENTER,69.64%,,Y,62.50%,232,162
tx,00869,CORPUS CHRISTI ISD,0008-5,COLLEGIATE H S,46.29%,,Y,62.50%,397,184
tx,00869,CORPUS CHRISTI ISD,0108-24,CROCKETT EL,80.14%,,Y,62.50%,444,356
tx,00869,CORPUS CHRISTI ISD,0046-11,CUNNINGHAM MIDDLE,74.32%,,N,,549,408
tx,00869,CORPUS CHRISTI ISD,0154-2,DAWSON,38.20%,,Y,62.50%,545,208
tx,00869,CORPUS CHRISTI ISD,0047-11,DRISCOLL MIDDLE,80.50%,,Y,62.50%,747,601
tx,00869,CORPUS CHRISTI ISD,0153-2,EARLY CHILDHOOD DEVELOPMENT CTR,39.63%,,Y,62.50%,182,72
tx,00869,CORPUS CHRISTI ISD,0110-25,EVANS EL,83.53%,,Y,62.50%,381,318
tx,00869,CORPUS CHRISTI ISD,0111-20,FANNIN EL,71.15%,,Y,62.50%,447,318
tx,00869,CORPUS CHRISTI ISD,0157-1,FAYE WEBB ELEMENTARY SCHOOL,30.99%,,Y,62.50%,772,239
tx,00869,CORPUS CHRISTI ISD,0150-2,GALVAN EL,60.23%,,Y,62.50%,642,387
tx,00869,CORPUS CHRISTI ISD,0115-12,GARCIA EL,80.19%,,Y,62.50%,656,526
tx,00869,CORPUS CHRISTI ISD,0116-12,GIBSON EL,83.41%,,Y,62.50%,468,390
tx,00869,CORPUS CHRISTI ISD,0056-0,GRANT MIDDLE SCHOOL,40.11%,,Y,62.50%,952,382
tx,00869,CORPUS CHRISTI ISD,0048-7,HAAS MIDDLE,61.23%,,Y,62.50%,379,232
tx,00869,CORPUS CHRISTI ISD,0049-2,HAMLIN MIDDLE,60.83%,,Y,62.50%,574,349
tx,00869,CORPUS CHRISTI ISD,0106-28,HICKS ELEMENTARY,78.70%,,Y,62.50%,710,559
tx,00869,CORPUS CHRISTI ISD,0117-13,HOUSTON EL,79.18%,,Y,62.50%,473,375
tx,00869,CORPUS CHRISTI ISD,0151-3,JONES EL,33.50%,,Y,62.50%,560,188
tx,00869,CORPUS CHRISTI ISD,0055-3,KAFFIE MIDDLE SCHOOL,24.43%,,Y,62.50%,1073,262
tx,00869,CORPUS CHRISTI ISD,0002-31,KING H S,44.26%,,Y,62.50%,1451,642
tx,00869,CORPUS CHRISTI ISD,0158-1,KOLDA EL,19.89%,,Y,62.50%,710,141
tx,00869,CORPUS CHRISTI ISD,0118-11,KOSTORYZ EL,71.93%,,Y,62.50%,480,345
tx,00869,CORPUS CHRISTI ISD,0121-11,LOS ENCINOS EL,64.41%,,Y,62.50%,395,254
tx,00869,CORPUS CHRISTI ISD,0122-8,LOZANO-SHAW SES,79.78%,,Y,62.50%,525,419
tx,00869,CORPUS CHRISTI ISD,0050-2,MARTIN MIDDLE,77.73%,,Y,62.50%,611,475
tx,00869,CORPUS CHRISTI ISD,0143-5,MARY GRETT SCHOOL,39.06%,,Y,62.50%,72,28
tx,00869,CORPUS CHRISTI ISD,0123-10,MEADOWBROOK EL,67.43%,,Y,62.50%,449,303
tx,00869,CORPUS CHRISTI ISD,0124-8,MENGER EL,76.14%,,Y,62.50%,320,244
tx,00869,CORPUS CHRISTI ISD,0003-22,MILLER HIGH SCHOOL CTR FOR COMMUNICATION & TECH,63.25%,,Y,62.50%,1269,803
tx,00869,CORPUS CHRISTI ISD,0149-1,MIRELES ELEMENTARY SCHOOL,26.20%,,Y,62.50%,664,174
tx,00869,CORPUS CHRISTI ISD,0125-8,MONTCLAIR EL,61.98%,,Y,62.50%,335,208
tx,00869,CORPUS CHRISTI ISD,0004-11,MOODY H S,59.56%,,Y,62.50%,1555,926
tx,00869,CORPUS CHRISTI ISD,0148-1,MOORE EL,77.82%,,Y,62.50%,591,460
tx,00869,CORPUS CHRISTI ISD,0012-6,NUECES CO J J A E P,75.00%,,Y,62.50%,12,9
tx,00869,CORPUS CHRISTI ISD,0127-5,OAK PARK SPECIAL EMPHASIS SCHOOL,81.53%,,Y,62.50%,668,545
tx,00869,CORPUS CHRISTI ISD,0005-13,RAY H S,48.09%,,Y,62.50%,1975,950
tx,00869,CORPUS CHRISTI ISD,0130-6,SANDERS EL,70.15%,,Y,62.50%,394,276
tx,00869,CORPUS CHRISTI ISD,0132-7,SCHANEN EL,72.35%,,Y,62.50%,431,312
tx,00869,CORPUS CHRISTI ISD,0134-3,SMITH EL,62.70%,,Y,62.50%,495,310
tx,00869,CORPUS CHRISTI ISD,0052-3,SOUTH PARK MIDDLE,72.37%,,Y,62.50%,415,300
tx,00869,CORPUS CHRISTI ISD,0054-3,STUDENT LEARNING AND GUIDANCE CENTER,83.06%,,Y,62.50%,188,156
tx,00869,CORPUS CHRISTI ISD,0136-3,TRAVIS EL,91.93%,,Y,62.50%,509,468
tx,00869,CORPUS CHRISTI ISD,0015-0,VETERANS MEMORIAL H S,18.74%,,Y,62.50%,2142,401
tx,00869,CORPUS CHRISTI ISD,0138-3,WILSON EL,64.65%,,Y,62.50%,771,498
tx,00869,CORPUS CHRISTI ISD,0139-3,WINDSOR PARK G/T,20.74%,,Y,62.50%,573,119
tx,00869,CORPUS CHRISTI ISD,0140-5,WOODLAWN EL,67.96%,,Y,62.50%,325,221
tx,00869,CORPUS CHRISTI ISD,0107-28,WYNN SEALE METROPOLITAN ELEMENTARY OF DESIGN,52.68%,,Y,62.50%,597,314
tx,00869,CORPUS CHRISTI ISD,0141-5,YEAGER EL,64.72%,,Y,62.50%,319,206
tx,00869,CORPUS CHRISTI ISD,0142-4,ZAVALA EL,86.37%,,Y,62.50%,639,552
tx,00914,CORRIGAN-CAMDEN ISD,0103-54,CORRIGAN-CAMDEN EL,64.63%,,Y,62.50%,410,265
tx,00914,CORRIGAN-CAMDEN ISD,0001-205,CORRIGAN-CAMDEN H S,38.36%,,Y,62.50%,266,102
tx,00914,CORRIGAN-CAMDEN ISD,0041-125,CORRIGAN-CAMDEN J H,45.67%,,Y,62.50%,186,85
tx,00851,CORSICANA ISD,0101-156,BOWIE ELEMENTARY,48.41%,,N,,533,258
tx,00851,CORSICANA ISD,0107-29,CARROLL EL,76.14%,,N,,394,300
tx,00851,CORSICANA ISD,0042-29,COLLINS INT,60.23%,,N,,958,577
tx,00851,CORSICANA ISD,0001-206,CORSICANA HIGH SCHOOL,42.60%,,N,,1643,700
tx,00851,CORSICANA ISD,0041-126,CORSICANA MIDDLE,52.31%,,N,,824,431
tx,00851,CORSICANA ISD,0111-21,DRANE EARLY LEARNING CENTER,100.00%,,N,,290,290
tx,00851,CORSICANA ISD,0103-55,FANNIN EL,65.41%,,N,,477,312
tx,00851,CORSICANA ISD,0102-72,NAVARRO ELEMENTARY,67.49%,,N,,526,355
tx,00851,CORSICANA ISD,0105-34,SAM HOUSTON EL,55.96%,,N,,361,202
tx,00453,COTTON CENTER ISD,0001-207,COTTON CENTER SCHOOL,52.42%,,Y,57.14%,91,48
tx,00717,COTULLA ISD,0102-73,BURKS EL,52.81%,,N,,551,291
tx,00717,COTULLA ISD,0001-208,COTULLA H S,41.71%,,N,,386,161
tx,00717,COTULLA ISD,0104-55,ENCINAL EL,40.18%,,N,,112,45
tx,00717,COTULLA ISD,0041-127,NEWMAN MIDDLE SCHOOL,39.80%,,N,,299,119
tx,01157,COUPLAND ISD,0101-157,COUPLAND EL,22.81%,,N,,171,39
tx,00581,COVINGTON ISD,0001-209,COVINGTON SCHOOL,40.07%,,N,,292,117
tx,00681,CRANDALL ISD,0002-32,CRANDALL ALTER CTR,63.89%,,N,,36,23
tx,00681,CRANDALL ISD,0001-210,CRANDALL H S,30.51%,,N,,1170,357
tx,00681,CRANDALL ISD,0041-128,CRANDALL MIDDLE SCHOOL,33.43%,,N,,721,241
tx,00681,CRANDALL ISD,0105-35,Hollis T. Ditez,37.33%,,N,,651,243
tx,00681,CRANDALL ISD,0101-158,W A MARTIN EL,48.11%,,N,,557,268
tx,00681,CRANDALL ISD,0103-56,WALKER ELEMENTARY SCHOOL,37.25%,,N,,663,247
tx,00681,CRANDALL ISD,0102-74,WILSON ELEMENTARY SCHOOL,32.71%,,N,,642,210
tx,00236,CRANE ISD,0101-159,CRANE EL,39.20%,,N,,574,225
tx,00236,CRANE ISD,0001-211,CRANE H S,20.66%,,N,,334,69
tx,00236,CRANE ISD,0041-129,CRANE MIDDLE,24.08%,,N,,245,59
tx,00103,CRANFILLS GAP ISD,0001-212,CRANFILLS GAP SCHOOL,56.39%,,Y,56.39%,133,75
tx,00781,CRAWFORD ISD,0101-160,CRAWFORD EL,19.45%,,N,,293,57
tx,00781,CRAWFORD ISD,0001-213,CRAWFORD H S,13.26%,,N,,279,37
tx,06378,"CRISTO REY FORT WORTH CATHOLIC HIGH SCHOOL, INC.",0001-214,Cristo Rey Fort Worth High School at Our Mother of Mercy,55.26%,,Y,46.97%,66,36
tx,00237,CROCKETT CO CONS ISD,0103-57,OZONA ELEMENTARY,49.40%,,N,,417,206
tx,00237,CROCKETT CO CONS ISD,0001-215,OZONA H S,34.80%,,N,,204,71
tx,00237,CROCKETT CO CONS ISD,0041-130,OZONA MIDDLE,34.04%,,N,,188,64
tx,00607,CROCKETT ISD,0102-75,CROCKETT EL,78.13%,,Y,62.50%,480,375
tx,00607,CROCKETT ISD,0002-33,CROCKETT H S,64.10%,,Y,62.50%,351,225
tx,00607,CROCKETT ISD,0041-131,CROCKETT J H,75.81%,,Y,62.50%,310,235
tx,00607,CROCKETT ISD,0105-36,EARLY CHILDHOOD CTR,85.39%,,Y,62.50%,178,152
tx,00516,CROSBY ISD,0103-58,BARRETT EL,48.00%,,N,,475,228
tx,00516,CROSBY ISD,0004-12,CROSBY CROSSROADS ACADEMY,52.38%,,N,,21,11
tx,00516,CROSBY ISD,0106-29,CROSBY ELEMENTARY,36.90%,,N,,748,276
tx,00516,CROSBY ISD,0001-216,CROSBY HIGH SCHOOL,33.22%,,N,,1692,562
tx,00516,CROSBY ISD,0102-76,CROSBY KINDERGARTEN CENTER,66.94%,,N,,720,482
tx,00516,CROSBY ISD,0042-30,CROSBY MIDDLE,40.40%,,N,,1433,579
tx,00516,CROSBY ISD,0104-56,DREW EL,65.25%,,N,,495,323
tx,00516,CROSBY ISD,0101-161,NEWPORT ELEMENTARY,38.49%,,N,,691,266
tx,00238,CROSBYTON ISD,0101-162,CROSBYTON EL,81.13%,,Y,62.50%,159,129
tx,00238,CROSBYTON ISD,0001-217,CROSBYTON H S,66.12%,,Y,62.50%,183,121
tx,00146,CROSS PLAINS ISD,0101-163,CROSS PLAINS EL,52.79%,,N,,197,104
tx,00146,CROSS PLAINS ISD,0001-218,CROSS PLAINS H S,36.05%,,N,,147,53
tx,00553,CROSS ROADS ISD,0101-164,CROSS ROADS EL,51.52%,,N,,264,136
tx,00553,CROSS ROADS ISD,0001-219,CROSS ROADS H S,24.50%,,N,,151,37
tx,00553,CROSS ROADS ISD,0041-132,CROSS ROADS J H,33.55%,,N,,152,51
tx,00383,CROWELL ISD,0001-220,CROWELL SCHOOL,55.81%,,Y,55.81%,215,120
tx,01025,CROWLEY ISD,0101-165,BESS RACE EL,49.76%,,N,,625,311
tx,01025,CROWLEY ISD,0010-4,CROWLEY ALTERNATIVE SCHOOL,0.00%,,N,,2,0
tx,01025,CROWLEY ISD,0001-221,CROWLEY H S,35.67%,,N,,1556,555
tx,01025,CROWLEY ISD,0009-6,CROWLEY H S 9TH GRADE CAMPUS,43.06%,,N,,504,217
tx,01025,CROWLEY ISD,0042-31,CROWLEY MIDDLE,49.34%,,N,,685,338
tx,01025,CROWLEY ISD,0108-25,DALLAS PARK ELEMENTARY,46.06%,,N,,812,374
tx,01025,CROWLEY ISD,0113-16,DAVID L WALKER INT,59.21%,,N,,635,376
tx,01025,CROWLEY ISD,0103-59,DEER CREEK EL,48.11%,,N,,530,255
tx,01025,CROWLEY ISD,0041-133,H F STEVENS MIDDLE,45.96%,,N,,940,432
