state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,01084,Big Sandy Isd-Big Sandy,0001-72,Big Sandy H S,39.18%,,,N,76,30
tx,01084,Big Sandy Isd-Big Sandy,0041-38,Big Sandy J H,40.41%,,,N,59,24
tx,01084,Big Sandy Isd-Big Sandy,0101-57,Big Sandy El,51.36%,,,N,170,87
tx,00912,Big Sandy Isd-Dallardsville,0001-73,Big Sandy School,39.80%,,,N,199,79
tx,00612,Big Spring Isd,0001-74,Big Spring H S,38.75%,,,N,420,163
tx,00612,Big Spring Isd,0003-7,Anderson Accelerated H S,50.00%,,,N,9,4
tx,00612,Big Spring Isd,0043-8,Big Spring Junior High,47.09%,,,N,299,141
tx,00612,Big Spring Isd,0044-7,Big Spring Int,52.65%,,60.17%,Y,631,332
tx,00612,Big Spring Isd,0102-23,Goliad El,49.83%,,60.17%,Y,283,141
tx,00612,Big Spring Isd,0108-10,Kentwood El,92.16%,,60.17%,Y,130,120
tx,00612,Big Spring Isd,0110-10,Marcy El,57.53%,,60.17%,Y,426,245
tx,00612,Big Spring Isd,0111-7,Moss El,57.46%,,60.17%,Y,495,284
tx,00612,Big Spring Isd,0113-7,Washington El,54.30%,,60.17%,Y,317,172
tx,00612,Big Spring Isd,1142,Cvgg Marcy,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1143,Cvgg Moss,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1144,Cvgg Jr High,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1145,Cvgg 2512 Wasson Road Bus Stop,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1146,Cvgg 590 Westover-Bus Stop,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1147,Cvgg Bauer Bus Stop,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1149,Cvgg Larry Drive,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1150,Cvgg Colby Avenue,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1152,Cvgg Lorilla Street,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1155,Cvgg Parkway,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1156,Cvgg Mobile,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1157,Cvgg Goliad,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1159,Cvgg East 6Th Street,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1160,Cvgg Birdwell Street,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1162,Cvgg Oasis Road,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1163,Cvgg Albrook,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1164,Cvgg Airbase Road,0.00%,,,N,N/A,
tx,00612,Big Spring Isd,1165,Cvgg Knollwood,0.00%,,,N,N/A,
tx,01018,Birdville Isd,0001-75,Haltom H S,39.52%,,,N,1043,412
tx,01018,Birdville Isd,0002-14,Richland H S,25.64%,,,N,534,137
tx,01018,Birdville Isd,0003-8,Hallie Shannon Lrn Ctr,45.11%,,,N,83,37
tx,01018,Birdville Isd,0010-1,Birdville High School,24.78%,,,N,507,126
tx,01018,Birdville Isd,0041-39,Haltom Middle,49.69%,,,N,482,240
tx,01018,Birdville Isd,0042-10,North Richland Middle,42.08%,,,N,393,165
tx,01018,Birdville Isd,0043-9,Richland Middle,52.11%,,,N,371,193
tx,01018,Birdville Isd,0044-8,North Oaks Middle,47.54%,,,N,280,133
tx,01018,Birdville Isd,0045-8,Watauga Middle,42.84%,,,N,308,132
tx,01018,Birdville Isd,0046-5,Smithfield Middle,15.84%,,,N,134,21
tx,01018,Birdville Isd,0047-6,North Ridge Middle,24.36%,,,N,171,42
tx,01018,Birdville Isd,0101-58,Birdville El,62.75%,,,N,283,178
tx,01018,Birdville Isd,0102-24,David E Smith El,58.28%,,,N,278,162
tx,01018,Birdville Isd,0103-17,W T Francisco El,59.79%,,,N,229,137
tx,01018,Birdville Isd,0104-24,Jack C Binion Elementary,57.56%,,,N,476,274
tx,01018,Birdville Isd,0105-14,Alliene Mullendore El,54.34%,,,N,219,119
tx,01018,Birdville Isd,0106-11,Richland El,65.85%,,,N,187,123
tx,01018,Birdville Isd,0107-11,Smithfield El,31.01%,,,N,156,48
tx,01018,Birdville Isd,0108-11,Snow Heights El,29.21%,,,N,111,32
tx,01018,Birdville Isd,0109-8,Major Cheney El South Birdville ,69.82%,,,N,310,216
tx,01018,Birdville Isd,0110-11,O H Stowe El,52.38%,,,N,330,173
tx,01018,Birdville Isd,0111-8,Academy At West Birdville,58.38%,,,N,425,248
tx,01018,Birdville Isd,0112-8,Holiday Heights El,55.35%,,,N,331,183
tx,01018,Birdville Isd,0113-8,Watauga El,56.35%,,,N,448,252
tx,01018,Birdville Isd,0114-6,Grace E Hardeman El,47.27%,,,N,320,151
tx,01018,Birdville Isd,0115-5,W A Porter El,27.27%,,,N,156,43
tx,01018,Birdville Isd,0116-6,Academy At Carrie F Thomas,49.48%,,,N,288,143
tx,01018,Birdville Isd,0117-6,Foster Village El,50.00%,,,N,222,111
tx,01018,Birdville Isd,0118-6,North Ridge El,26.04%,,,N,132,34
tx,01018,Birdville Isd,0119-7,John D Spicer El,49.77%,,,N,220,109
tx,01018,Birdville Isd,0120-5,Green Valley El,19.56%,,,N,98,19
tx,01018,Birdville Isd,0121-5,Walker Creek Elementary,14.31%,,,N,73,10
tx,00867,Bishop Cons Isd,0001-76,Bishop H S,31.37%,,65.32%,Y,491,154
tx,00867,Bishop Cons Isd,0041-40,Lillion E Luehrs J H,38.54%,,65.32%,Y,355,137
tx,00867,Bishop Cons Isd,0101-59,Bishop El,38.81%,,65.32%,Y,260,101
tx,00867,Bishop Cons Isd,0102-25,Bishop Primary,49.33%,,65.32%,Y,271,134
tx,00867,Bishop Cons Isd,0103-18,Petronila El,46.23%,,65.32%,Y,105,49
tx,01276,Bishop Louis Reicher Catholic School,0001-77,St Louis Elementary School,26.82%,,,N,70,19
tx,00094,Blanco Isd,0001-78,Blanco H S,21.43%,,,N,75,16
tx,00094,Blanco Isd,0041-41,Blanco Middle,30.49%,,,N,75,23
tx,00094,Blanco Isd,0101-60,Blanco El,40.41%,,,N,179,72
tx,00627,Bland Isd,0001-79,Bland H S,22.82%,,,N,47,11
tx,00627,Bland Isd,0041-42,Bland Middle,33.33%,,,N,58,19
tx,00627,Bland Isd,0101-61,Bland El,38.23%,,,N,138,53
tx,00132,Blanket Isd,0001-80,Blanket School,46.58%,,47.09%,Y,172,80
tx,06578,"Bloom Academy, Inc.",0001-81,Bloom Academy Charter School,51.28%,,51.22%,Y,41,21
tx,00850,Blooming Grove Isd,0001-82,Blooming Grove H S,41.76%,,49.73%,Y,273,114
tx,00850,Blooming Grove Isd,0041-43,Blooming Grove Middle,46.54%,,49.73%,Y,217,101
tx,00850,Blooming Grove Isd,0101-62,Blooming Grove El,56.35%,,49.73%,Y,433,244
tx,01108,Bloomington Isd,0001-83,Bloomington H S,60.26%,,71.24%,Y,234,141
tx,01108,Bloomington Isd,0041-44,Bloomington Int,71.57%,,71.24%,Y,197,141
tx,01108,Bloomington Isd,0101-63,Bloomington El,73.55%,,71.24%,Y,242,178
tx,01108,Bloomington Isd,0103-19,Placedo El,83.54%,,71.24%,Y,158,132
tx,00206,Blue Ridge Isd,0001-84,Blue Ridge H S,24.15%,,,N,64,15
tx,00206,Blue Ridge Isd,0041-45,Blue Ridge Middle,32.41%,,,N,70,23
tx,00206,Blue Ridge Isd,0101-64,Blue Ridge El,38.79%,,,N,173,67
tx,00358,Bluff Dale Isd,0101-65,Bluff Dale El,40.69%,,,N,94,38
tx,00589,Blum Isd,0001-85,Blum Isd,35.04%,,,N,130,46
tx,01187,Bob Hope School,0001-86,Bob Hope School,45.92%,,50.59%,Y,765,351
tx,01187,Bob Hope School,0101-66,Bob Hope School - El Campus,68.26%,,68.26%,Y,712,486
tx,01187,Bob Hope School,0102-26,Bob Hope School-Bmt Campus,78.36%,,86.53%,Y,193,151
tx,01187,Bob Hope School,0002-15,Bob Hope School-High School,,,48.81%,Y,422,
tx,00688,Boerne Isd,0001-87,Boerne H S,13.62%,,,N,157,21
tx,00688,Boerne Isd,0002-16,Boerne-Samuel V. Champion High School,7.55%,,,N,132,10
tx,00688,Boerne Isd,0041-46,Boerne Middle North,19.43%,,,N,157,31
tx,00688,Boerne Isd,0042-11,Boerne Middle South,12.79%,,,N,114,15
tx,00688,Boerne Isd,0043-10,Voss Middle School,7.90%,,,N,44,3
tx,00688,Boerne Isd,0101-67,Curington El,26.36%,,,N,170,45
tx,00688,Boerne Isd,0102-27,Fabra El,29.66%,,,N,164,49
tx,00688,Boerne Isd,0103-20,Fair Oaks Ranch El,9.29%,,,N,64,6
tx,00688,Boerne Isd,0104-25,Kendall Elementary,23.09%,,,N,175,40
tx,00688,Boerne Isd,0105-15,Cibolo Creek Elementary,18.93%,,,N,92,17
tx,00688,Boerne Isd,0106-12,Van Raub Elementary School,8.94%,,,N,76,7
tx,00688,Boerne Isd,0107-12,Herff Elementary,16.27%,,,N,76,12
tx,00628,Boles Isd,0001-88,Boles H S,50.00%,,,N,82,41
tx,00628,Boles Isd,0041-47,Boles Middle School,61.54%,,,N,104,64
tx,00628,Boles Isd,0101-68,Boles El,69.23%,,,N,126,87
tx,01125,Boling Isd,0001-89,Boling H S,33.16%,,,N,124,41
tx,01125,Boling Isd,0041-48,Iago J H,45.77%,,,N,119,54
tx,01125,Boling Isd,0101-69,Newgulf El,43.93%,,,N,235,103
tx,00366,Bonham Isd,0001-90,Bonham H S,39.15%,,57.14%,Y,493,193
tx,00366,Bonham Isd,0041-49,Rather J H,50.72%,,57.14%,Y,276,140
tx,00366,Bonham Isd,0102-28,Evans El,58.81%,,57.14%,Y,420,247
tx,00366,Bonham Isd,0103-21,Bailey Inglish,100.00%,,57.14%,Y,201,201
tx,00366,Bonham Isd,0104-26,Finley-Oates El,59.66%,,57.14%,Y,523,312
tx,00742,Booker Isd,0001-91,Booker H S,31.46%,,,N,56,18
tx,00742,Booker Isd,0101-70,Kirksey El,41.29%,,,N,83,34
tx,00095,Borden County Isd,0001-92,Borden County School,18.18%,,,N,38,7
tx,00629,Borger Isd,0001-93,Borger H S,35.31%,,,N,256,90
tx,00629,Borger Isd,0041-50,Borger Middle,42.82%,,,N,170,73
tx,00629,Borger Isd,0104-27,Paul Belton Early Childhood Center,72.48%,,,N,266,193
tx,00629,Borger Isd,0105-16,Crockett El,46.42%,,,N,162,75
tx,00629,Borger Isd,0106-13,Gateway El,47.28%,,,N,165,78
tx,00629,Borger Isd,0107-13,Borger Intermediate,42.62%,,,N,156,66
tx,00796,Bosqueville Isd,0001-94,Bosqueville H S,16.50%,,,N,33,5
tx,00796,Bosqueville Isd,0041-51,Bosqueville M S,23.08%,,,N,42,10
tx,00796,Bosqueville Isd,0101-71,Bosqueville El,37.92%,,,N,135,51
tx,00905,Bovina Isd,0001-95,Bovina H S,37.72%,,,N,43,16
tx,00905,Bovina Isd,0041-52,Bovina J H,39.09%,,,N,43,17
tx,00905,Bovina Isd,0101-72,Bovina El,53.11%,,,N,128,68
tx,00822,Bowie Isd,0001-96,Bowie H S,27.98%,,,N,129,36
tx,00822,Bowie Isd,0041-53,Bowie J H,32.56%,,,N,127,41
tx,00822,Bowie Isd,0042-12,Bowie Intermediate,46.92%,,,N,381,179
tx,01165,Boyd Isd,0001-97,Boyd H S,18.32%,,,N,74,14
tx,01165,Boyd Isd,0041-54,Boyd J H,32.54%,,,N,68,22
tx,01165,Boyd Isd,0101-73,Boyd El,42.79%,,,N,178,76
tx,01165,Boyd Isd,0110-12,Boyd Int,31.42%,,,N,82,26
tx,00545,Boys & Girls Clubs Of South Central Texas,0041-55,Texas Preparatory School,53.68%,,64.46%,Y,136,73
tx,00545,Boys & Girls Clubs Of South Central Texas,0101-74,Texas Preparatory School-Austin Campus,78.30%,,64.46%,Y,106,83
tx,00697,Brackett Isd,0001-98,Brackett H S,0.00%,,,N,N/A,
tx,00697,Brackett Isd,0041-56,Brackett Middle,0.00%,,,N,N/A,
tx,00697,Brackett Isd,0101-75,Jones El,0.00%,,,N,N/A,
tx,00775,Brady Isd,0001-99,Brady H S,39.53%,,,N,119,47
tx,00775,Brady Isd,0041-57,Brady J H,41.90%,,,N,106,44
tx,00775,Brady Isd,0101-76,Brady Elementary,57.72%,,,N,288,166
tx,00058,"Braination, Inc",0001-100,Jhw Inspire Academy - Afton Oaks,100.00%,,,N,124,124
tx,00058,"Braination, Inc",0007-1,Jhw Inspire Academy - Rockdale,100.00%,,,N,60,60
tx,00058,"Braination, Inc",0011-1,Jhw Inspire Academy - Williams House,100.00%,,,N,30,30
tx,00058,"Braination, Inc",0013-3,Anne Frank Inspire Academy,30.08%,,,N,111,33
tx,00028,Brazos Isd,0001-101,Brazos H S,28.08%,,,N,73,20
tx,00028,Brazos Isd,0041-58,Brazos Middle,32.31%,,,N,63,20
tx,00028,Brazos Isd,0102-29,Brazos  El,52.05%,,,N,178,93
tx,00028,Brazos Isd,0103-22,Prairie Harbor Alternative School,100.00%,,,N,58,58
tx,00115,Brazosport Isd,0001-102,Brazosport H S,45.88%,,70.60%,Y,1007,462
tx,00115,Brazosport Isd,0002-17,Brazoswood H S,27.24%,,,N,645,176
tx,00115,Brazosport Isd,0004-6,Lighthouse Learning Center,60.95%,,70.60%,Y,82,50
tx,00115,Brazosport Isd,0006-6,Brazos Success Academy,57.43%,,70.60%,Y,187,107
tx,00115,Brazosport Isd,0041-59,Clute Int,53.70%,,,N,486,261
tx,00115,Brazosport Isd,0042-13,Freeport Int,56.31%,,70.60%,Y,476,268
tx,00115,Brazosport Isd,0043-11,Lake Jackson Int,30.50%,,,N,262,80
tx,00115,Brazosport Isd,0101-77,S F Austin El,45.51%,,,N,137,62
tx,00115,Brazosport Isd,0102-30,A P Beutel El,35.70%,,,N,236,84
tx,00115,Brazosport Isd,0104-28,Freeport Elementary,71.07%,,70.60%,Y,560,398
tx,00115,Brazosport Isd,0107-14,Elisabet Ney El,46.52%,,,N,214,100
tx,00115,Brazosport Isd,0108-12,T W Ogg El,64.46%,,,N,341,220
tx,00115,Brazosport Isd,0109-9,O M Roberts El,47.87%,,,N,236,113
tx,00115,Brazosport Isd,0110-13,Velasco El,66.94%,,70.60%,Y,645,432
tx,00115,Brazosport Isd,0111-9,Bess Brannen El,31.95%,,,N,185,59
tx,00115,Brazosport Isd,0113-9,Gladys Polk El,46.46%,,,N,249,116
tx,00115,Brazosport Isd,0114-7,Griffith El,52.48%,,,N,275,144
tx,00115,Brazosport Isd,0115-6,Rasco Middle,32.33%,,,N,269,87
tx,00115,Brazosport Isd,0116-7,O'Hara Lanier Middle,60.72%,,70.60%,Y,441,268
tx,01003,Breckenridge Isd,0001-103,Breckenridge H S,37.29%,,,N,154,57
tx,01003,Breckenridge Isd,0041-60,Breckenridge J H,39.57%,,,N,93,37
tx,01003,Breckenridge Isd,0101-78,East El,60.76%,,,N,175,106
tx,01003,Breckenridge Isd,0102-31,North El,49.17%,,,N,89,44
tx,01003,Breckenridge Isd,0103-23,South El,50.79%,,,N,161,82
tx,00939,Bremond Isd,0001-104,Bremond H S,35.61%,,,N,47,17
tx,00939,Bremond Isd,0041-61,Bremond Middle,46.73%,,,N,50,23
tx,00939,Bremond Isd,0101-79,Bremond El,46.15%,,,N,120,55
tx,01118,Brenham Isd,0001-105,Brenham High School,30.44%,,,N,453,138
tx,01118,Brenham Isd,0041-62,Brenham Middle,41.69%,,,N,306,128
tx,01118,Brenham Isd,0042-14,Brenham Junior High School,37.36%,,,N,300,112
tx,01118,Brenham Isd,0101-80,Alton El,42.53%,,,N,222,94
tx,01118,Brenham Isd,0102-32,Brenham El,50.31%,,,N,320,161
tx,01118,Brenham Isd,0103-24,Krause Elementary School,50.70%,,,N,328,166
tx,01118,Brenham Isd,0106-14,Brenham Early Childhood Learning Center,99.23%,,,N,258,256
tx,00882,Bridge City Isd,0001-106,Bridge City H S,22.54%,,,N,176,40
tx,00882,Bridge City Isd,0041-63,Bridge City J H,31.48%,,,N,226,71
tx,00882,Bridge City Isd,0102-33,Bridge City El,47.84%,,,N,409,196
tx,00882,Bridge City Isd,0103-25,Bridge City Intermediate,33.95%,,,N,239,81
tx,01166,Bridgeport Isd,0001-107,Bridgeport H S,35.49%,,,N,214,76
tx,01166,Bridgeport Isd,0041-64,Bridgeport Middle,39.12%,,,N,196,77
tx,01166,Bridgeport Isd,0101-81,Bridgeport El,59.93%,,61.08%,Y,537,322
tx,01166,Bridgeport Isd,0102-34,Bridgeport Int,38.02%,,,N,165,63
tx,00961,Broaddus Isd,0001-108,Broaddus H S,50.75%,,60.21%,Y,198,100
tx,00961,Broaddus Isd,0101-82,Broaddus El,65.92%,,60.21%,Y,179,118
tx,00903,Brock Isd,0101-83,Brock El,16.06%,,,N,62,10
tx,00189,Bronte Isd,0001-109,	Bronte Isd,36.73%,,,N,90,33
tx,00640,Brookeland Isd,0001-110,Brookeland H S,52.46%,,,N,96,50
tx,00640,Brookeland Isd,0101-84,Brookeland El,55.05%,,,N,109,60
tx,00135,Brookesmith Isd,0001-111,Brookesmith School,51.75%,,62.59%,Y,139,72
tx,00074,Brooks Academy Of Science And Engineering,0001-112,Brooks Academy Of Science And Engineering,75.46%,,,N,1070,807
tx,00074,Brooks Academy Of Science And Engineering,0101-85,Brooks Collegiate Academy,62.03%,,,N,892,553
tx,00074,Brooks Academy Of Science And Engineering,0102-35,Brooks Academy Lonestar,77.91%,,,N,67,52
tx,00074,Brooks Academy Of Science And Engineering,0103-26,Brooks Academy Oaks,46.28%,,,N,112,52
tx,00129,Brooks County Isd,0001-113,Falfurrias H S,59.09%,,74.73%,Y,374,221
tx,00129,Brooks County Isd,0041-65,Falfurrias J H,67.33%,,74.73%,Y,352,237
tx,00129,Brooks County Isd,0101-86,Falfurrias Elem,82.68%,,74.73%,Y,433,358
tx,00129,Brooks County Isd,0103-27,Lasater El,89.61%,,74.73%,Y,337,302
tx,01040,Brownfield Isd,0001-114,Brownfield H S,49.39%,,64.09%,Y,432,213
tx,01040,Brownfield Isd,0005-8,Brownfield Education Center,75.00%,,64.09%,Y,28,21
tx,01040,Brownfield Isd,0041-66,Brownfield Middle,58.93%,,64.09%,Y,357,210
tx,01040,Brownfield Isd,0101-87,Colonial Heights El,65.91%,,64.09%,Y,220,145
tx,01040,Brownfield Isd,0102-36,Oak Grove El,61.32%,,64.09%,Y,496,304
tx,01040,Brownfield Isd,0103-28,Bright Beginnings Academic Center,92.81%,,64.09%,Y,163,151
tx,00552,Brownsboro Isd,0001-115,Brownsboro H S,32.45%,,,N,232,75
tx,00552,Brownsboro Isd,0041-67,Brownsboro J H,37.35%,,,N,158,59
tx,00552,Brownsboro Isd,0101-88,Brownsboro El,51.75%,,,N,237,123
tx,00552,Brownsboro Isd,0102-37,Chandler Intermediate School,48.84%,,,N,147,72
tx,00552,Brownsboro Isd,0103-29,Chandler El,60.73%,,,N,283,172
tx,00552,Brownsboro Isd,0104-29,Brownsboro Int,41.10%,,,N,134,55
tx,00151,Brownsville Isd,0001-116,Hanna H S,50.54%,,67.52%,Y,2569,1298
tx,00151,Brownsville Isd,0002-18,Porter H S,65.94%,,67.52%,Y,1950,1286
tx,00151,Brownsville Isd,0003-9,Pace H S,58.64%,,67.52%,Y,2081,1220
tx,00151,Brownsville Isd,0004-7,Rivera H S,60.66%,,67.52%,Y,2325,1410
tx,00151,Brownsville Isd,0006-7,Brownsville Learning Acad,0.00%,,67.52%,Y,83,0
tx,00151,Brownsville Isd,0007-2,Lopez H S,61.17%,,67.52%,Y,1972,1206
tx,00151,Brownsville Isd,0008-4,Brownsville Early College High School,46.91%,,67.52%,Y,385,181
tx,00151,Brownsville Isd,0009-3,Veterns Memorial H S,34.41%,,67.52%,Y,1994,686
tx,00151,Brownsville Isd,0033,Brownsville Academic Center,0.00%,,67.52%,Y,N/A,
tx,00151,Brownsville Isd,0043-12,Faulk Middle,77.22%,,67.52%,Y,1103,852
tx,00151,Brownsville Isd,0044-9,Stell Middle,75.16%,,67.52%,Y,976,734
tx,00151,Brownsville Isd,0045-9,Oliveira Middle,68.18%,,67.52%,Y,982,670
tx,00151,Brownsville Isd,0046-6,Perkins Middle,74.33%,,67.52%,Y,712,529
tx,00151,Brownsville Isd,0047-7,Filemon B Vela Middle,56.25%,,67.52%,Y,749,421
tx,00151,Brownsville Isd,0048-5,Raul Besteiro Jr Middle,72.40%,,67.52%,Y,657,476
tx,00151,Brownsville Isd,0051-2,Sen Eddie A Lucio Jr Middle,69.09%,,67.52%,Y,857,592
tx,00151,Brownsville Isd,0053-3,Dr Juliet V Garcia Middle School,65.03%,,67.52%,Y,1097,713
tx,00151,Brownsville Isd,0054-1,Charles Stillman,43.02%,,67.52%,Y,1106,476
tx,00151,Brownsville Isd,0055-2,Edward Manzano Jr Ms,54.02%,,67.52%,Y,922,498
tx,00151,Brownsville Isd,0056,Brownsville Learning Academy Middle,0.00%,,67.52%,Y,106,0
tx,00151,Brownsville Isd,0101-89,Canales El,85.49%,,67.52%,Y,538,460
tx,00151,Brownsville Isd,0102-38,Cromack El,85.00%,,67.52%,Y,584,496
tx,00151,Brownsville Isd,0104-30,R L Martin El,78.84%,,67.52%,Y,480,378
tx,00151,Brownsville Isd,0105-17,El Jardin El,80.67%,,67.52%,Y,515,415
tx,00151,Brownsville Isd,0106-15,Garden Park El,82.21%,,67.52%,Y,557,458
tx,00151,Brownsville Isd,0108-13,Putegnat El,88.10%,,67.52%,Y,494,435
tx,00151,Brownsville Isd,0110-14,Russell El,81.92%,,67.52%,Y,670,549
tx,00151,Brownsville Isd,0111-10,Sharp El,76.79%,,67.52%,Y,490,376
tx,00151,Brownsville Isd,0112-9,Skinner El,81.86%,,67.52%,Y,433,354
tx,00151,Brownsville Isd,0115-7,Josephine Castaneda El,83.79%,,67.52%,Y,595,499
tx,00151,Brownsville Isd,0117-7,Villa Nueva El,79.87%,,67.52%,Y,471,376
tx,00151,Brownsville Isd,0120-6,Del Castillo El,86.02%,,67.52%,Y,348,299
tx,00151,Brownsville Isd,0121-6,Perez El,84.54%,,67.52%,Y,476,402
tx,00151,Brownsville Isd,0122-3,Palm Grove El,80.10%,,67.52%,Y,413,331
tx,00151,Brownsville Isd,0123-5,Egly El,73.31%,,67.52%,Y,750,550
tx,00151,Brownsville Isd,0124-4,Garza El,84.80%,,67.52%,Y,414,351
tx,00151,Brownsville Isd,0126-4,Vermillion Road El,83.06%,,67.52%,Y,780,648
tx,00151,Brownsville Isd,0127-2,Lincoln Park Sch,60.00%,,67.52%,Y,58,35
tx,00151,Brownsville Isd,0128-4,Burns El,75.31%,,67.52%,Y,759,572
tx,00151,Brownsville Isd,0129-3,Morningside El,79.01%,,67.52%,Y,572,452
tx,00151,Brownsville Isd,0130-4,Gonzalez El,75.45%,,67.52%,Y,821,619
tx,00151,Brownsville Isd,0131-3,Southmost El,74.93%,,67.52%,Y,354,265
tx,00151,Brownsville Isd,0132-4,Yturria Elementary,56.40%,,67.52%,Y,600,338
tx,00151,Brownsville Isd,0133-3,Bruce Aiken El,81.76%,,67.52%,Y,720,589
tx,00151,Brownsville Isd,0134-2,Hubert R Hudson El,70.77%,,67.52%,Y,783,554
tx,00151,Brownsville Isd,0135-2,A X Benavides Elementary,72.13%,,67.52%,Y,826,596
tx,00151,Brownsville Isd,0136-2,A A Champion,79.54%,,67.52%,Y,774,616
tx,00151,Brownsville Isd,0137-1,Dr Americo Paredes,57.33%,,67.52%,Y,967,554
tx,00151,Brownsville Isd,0138-2,Dr Ruben Gallegos,81.03%,,67.52%,Y,534,433
tx,00151,Brownsville Isd,0139-2,U S Congressman Solomon P Ortiz,64.69%,,67.52%,Y,641,415
tx,00151,Brownsville Isd,0140-4,Brite Elementary,78.14%,,67.52%,Y,610,477
tx,00151,Brownsville Isd,0141-4,Raquel Pena Elementary,70.78%,,67.52%,Y,529,374
tx,00151,Brownsville Isd,0142-3,Mittie A Pullam Elementary,53.01%,,67.52%,Y,805,427
tx,00151,Brownsville Isd,0143-4,Thomas W Keller Elementary,69.76%,,67.52%,Y,607,423
tx,00151,Brownsville Isd,0144-3,Daniel Breeden El,65.51%,,67.52%,Y,688,451
tx,00131,Brownwood Isd,0001-117,Brownwood H S,36.41%,,,N,339,123
tx,00131,Brownwood Isd,0041-68,Brownwood Middle,42.40%,,,N,226,96
tx,00131,Brownwood Isd,0101-90,Coggin Int,51.86%,,,N,418,217
tx,00131,Brownwood Isd,0106-16,Northwest El,75.94%,,,N,445,338
tx,00131,Brownwood Isd,0107-15,Woodland Heights El,44.08%,,,N,175,77
tx,00131,Brownwood Isd,0109-10,East El,60.13%,,,N,181,109
tx,00792,Bruceville-Eddy Isd,0001-118,Bruceville-Eddy H S,48.36%,,,N,103,50
tx,00792,Bruceville-Eddy Isd,0041-69,Bruceville-Eddy I.S.D. J.H.,51.28%,,,N,80,41
tx,00792,Bruceville-Eddy Isd,0042-15,Bruceville-Eddy Intermediate,60.14%,,,N,86,52
tx,00792,Bruceville-Eddy Isd,0101-91,Bruceville-Eddy El,64.29%,,,N,72,46
tx,00123,Bryan Isd,0001-119,Bryan H S,47.26%,,,N,1094,517
tx,00123,Bryan Isd,0002-19,James Earl Rudder High School,52.97%,,,N,846,448
tx,00123,Bryan Isd,0003-10,Bryan Collegiate High School,42.63%,,,N,191,81
tx,00123,Bryan Isd,0012-5,Disciplinary Alternative Education Program (Daep),68.97%,,77.10%,Y,29,20
tx,00123,Bryan Isd,0017-0,The Mary Catherine Harris School Of Choice,65.87%,,77.10%,Y,167,110
tx,00123,Bryan Isd,0041-70,Stephen F Austin,55.42%,,,N,701,388
tx,00123,Bryan Isd,0045-10,Jane Long,67.28%,,,N,810,545
tx,00123,Bryan Isd,0046-7,Sam Rayburn,55.46%,,,N,665,369
tx,00123,Bryan Isd,0047-8,Arthur L. Davila Middle School,56.02%,,,N,568,318
tx,00123,Bryan Isd,0101-92,Kemp Elementary,83.64%,,77.10%,Y,593,496
tx,00123,Bryan Isd,0103-30,Bonham Elementary,66.67%,,,N,364,243
tx,00123,Bryan Isd,0105-18,Crockett Elementary,82.30%,,77.10%,Y,469,386
tx,00123,Bryan Isd,0106-17,Fannin Elementary,76.42%,,77.10%,Y,441,337
tx,00123,Bryan Isd,0107-16,Henderson Elementary,69.35%,,,N,414,287
tx,00123,Bryan Isd,0108-14,Johnson Elementary,45.14%,,,N,223,101
tx,00123,Bryan Isd,0110-15,Sul Ross Elementary,66.79%,,,N,352,235
tx,00123,Bryan Isd,0112-10,Sam Houston Elementary,32.44%,,,N,121,39
tx,00123,Bryan Isd,0113-10,Navarro Elementary,68.81%,,77.10%,Y,420,289
tx,00123,Bryan Isd,0114-8,Mary Branch Elementary,73.59%,,,N,379,279
tx,00123,Bryan Isd,0115-8,Anson Jones Elementary,77.11%,,77.10%,Y,581,448
tx,00123,Bryan Isd,0117-8,Alton Bowen Elementary,47.25%,,,N,189,89
tx,00123,Bryan Isd,0118-7,Neal Elementary,76.04%,,77.10%,Y,409,311
tx,00123,Bryan Isd,0119-8,Mitchell Elementary,57.01%,,,N,240,137
tx,00634,Bryson Isd,0001-120,Bryson School,43.31%,,45.49%,Y,255,110
tx,00814,Buckholts Isd,0001-121,Buckholts School,65.38%,,65.38%,Y,130,85
tx,00909,Buena Vista Isd,0001-122,Buena Vista School,24.31%,,,N,62,15
tx,00727,Buffalo Isd,0002-20,Buffalo H S,38.77%,,63.59%,Y,279,108
tx,00727,Buffalo Isd,0041-71,Buffalo Middle,49.51%,,63.59%,Y,403,200
